"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~9세","2022년01월_계_10~19세","2022년01월_계_20~29세","2022년01월_계_30~39세","2022년01월_계_40~49세","2022년01월_계_50~59세","2022년01월_계_60~69세","2022년01월_계_70~79세","2022년01월_계_80~89세","2022년01월_계_90~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~9세","2022년01월_남_10~19세","2022년01월_남_20~29세","2022년01월_남_30~39세","2022년01월_남_40~49세","2022년01월_남_50~59세","2022년01월_남_60~69세","2022년01월_남_70~79세","2022년01월_남_80~89세","2022년01월_남_90~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~9세","2022년01월_여_10~19세","2022년01월_여_20~29세","2022년01월_여_30~39세","2022년01월_여_40~49세","2022년01월_여_50~59세","2022년01월_여_60~69세","2022년01월_여_70~79세","2022년01월_여_80~89세","2022년01월_여_90~99세","2022년01월_여_100세 이상","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~9세","2022년02월_계_10~19세","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_계_80~89세","2022년02월_계_90~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~9세","2022년02월_남_10~19세","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_남_80~89세","2022년02월_남_90~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~9세","2022년02월_여_10~19세","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년02월_여_80~89세","2022년02월_여_90~99세","2022년02월_여_100세 이상","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~9세","2022년03월_계_10~19세","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_계_80~89세","2022년03월_계_90~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~9세","2022년03월_남_10~19세","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_남_80~89세","2022년03월_남_90~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~9세","2022년03월_여_10~19세","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년03월_여_80~89세","2022년03월_여_90~99세","2022년03월_여_100세 이상","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~9세","2022년04월_계_10~19세","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_계_80~89세","2022년04월_계_90~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~9세","2022년04월_남_10~19세","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_남_80~89세","2022년04월_남_90~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~9세","2022년04월_여_10~19세","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년04월_여_80~89세","2022년04월_여_90~99세","2022년04월_여_100세 이상","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~9세","2022년05월_계_10~19세","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_계_80~89세","2022년05월_계_90~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~9세","2022년05월_남_10~19세","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_남_80~89세","2022년05월_남_90~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~9세","2022년05월_여_10~19세","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년05월_여_80~89세","2022년05월_여_90~99세","2022년05월_여_100세 이상","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~9세","2022년06월_계_10~19세","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_계_80~89세","2022년06월_계_90~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~9세","2022년06월_남_10~19세","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_남_80~89세","2022년06월_남_90~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~9세","2022년06월_여_10~19세","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년06월_여_80~89세","2022년06월_여_90~99세","2022년06월_여_100세 이상"
"경기도 성남시 중원구 (4113300000)","210,344","210,344","12,077","15,539","29,691","30,585","31,416","36,704","32,166","15,192","6,097","850","27","106,563","106,563","6,164","8,045","15,400","16,550","16,479","18,677","15,872","6,976","2,240","154","6","103,781","103,781","5,913","7,494","14,291","14,035","14,937","18,027","16,294","8,216","3,857","696","21","209,991","209,991","11,983","15,466","29,508","30,513","31,339","36,603","32,294","15,225","6,183","846","31","106,418","106,418","6,112","8,008","15,333","16,519","16,428","18,631","15,952","6,996","2,274","159","6","103,573","103,573","5,871","7,458","14,175","13,994","14,911","17,972","16,342","8,229","3,909","687","25","209,406","209,406","11,879","15,424","29,272","30,471","31,187","36,494","32,282","15,239","6,284","841","33","106,086","106,086","6,053","7,994","15,198","16,509","16,329","18,567","15,938","7,005","2,330","155","8","103,320","103,320","5,826","7,430","14,074","13,962","14,858","17,927","16,344","8,234","3,954","686","25","208,846","208,846","11,802","15,384","29,068","30,388","31,088","36,421","32,250","15,271","6,303","838","33","105,818","105,818","6,018","7,970","15,083","16,479","16,277","18,549","15,915","7,026","2,340","153","8","103,028","103,028","5,784","7,414","13,985","13,909","14,811","17,872","16,335","8,245","3,963","685","25","208,356","208,356","11,741","15,299","28,931","30,320","30,920","36,354","32,177","15,426","6,323","832","33","105,597","105,597","5,986","7,924","15,018","16,447","16,229","18,502","15,872","7,094","2,357","159","9","102,759","102,759","5,755","7,375","13,913","13,873","14,691","17,852","16,305","8,332","3,966","673","24","207,896","207,896","11,683","15,257","28,790","30,262","30,796","36,263","32,165","15,477","6,339","829","35","105,334","105,334","5,954","7,892","14,944","16,441","16,172","18,434","15,851","7,109","2,369","159","9","102,562","102,562","5,729","7,365","13,846","13,821","14,624","17,829","16,314","8,368","3,970","670","26"
"경기도 성남시 분당구 (4113500000)","484,841","484,841","38,572","53,149","63,660","69,567","85,400","78,731","53,800","25,681","13,680","2,526","75","235,173","235,173","19,756","27,198","32,023","33,759","39,739","38,685","26,225","11,660","5,405","705","18","249,668","249,668","18,816","25,951","31,637","35,808","45,661","40,046","27,575","14,021","8,275","1,821","57","485,124","485,124","38,612","53,062","63,309","69,483","85,558","78,811","54,093","25,795","13,800","2,522","79","235,327","235,327","19,825","27,101","31,877","33,679","39,906","38,684","26,356","11,717","5,458","704","20","249,797","249,797","18,787","25,961","31,432","35,804","45,652","40,127","27,737","14,078","8,342","1,818","59","484,680","484,680","38,437","52,960","63,123","69,417","85,274","78,857","54,222","25,946","13,824","2,540","80","235,042","235,042","19,703","27,063","31,752","33,668","39,780","38,669","26,429","11,785","5,467","705","21","249,638","249,638","18,734","25,897","31,371","35,749","45,494","40,188","27,793","14,161","8,357","1,835","59","484,318","484,318","38,192","52,898","62,950","69,316","85,212","78,915","54,344","25,993","13,864","2,551","83","234,840","234,840","19,566","27,054","31,663","33,622","39,750","38,707","26,443","11,808","5,503","702","22","249,478","249,478","18,626","25,844","31,287","35,694","45,462","40,208","27,901","14,185","8,361","1,849","61","484,236","484,236","38,019","52,843","62,863","69,187","85,163","79,081","54,351","26,169","13,930","2,541","89","234,769","234,769","19,463","27,007","31,629","33,572","39,735","38,779","26,410","11,911","5,537","701","25","249,467","249,467","18,556","25,836","31,234","35,615","45,428","40,302","27,941","14,258","8,393","1,840","64","484,021","484,021","37,780","52,871","62,663","69,076","84,999","79,322","54,452","26,288","13,948","2,532","90","234,667","234,667","19,319","27,033","31,530","33,517","39,681","38,892","26,475","11,952","5,546","697","25","249,354","249,354","18,461","25,838","31,133","35,559","45,318","40,430","27,977","14,336","8,402","1,835","65"
"경기도 의정부시 (4115000000)","463,877","463,877","32,824","41,547","64,070","60,107","73,561","81,252","61,952","31,283","15,240","1,986","55","228,582","228,582","17,005","21,403","32,497","30,742","37,030","39,987","29,975","13,774","5,697","461","11","235,295","235,295","15,819","20,144","31,573","29,365","36,531","41,265","31,977","17,509","9,543","1,525","44","463,977","463,977","32,592","41,575","63,812","59,989","73,457","81,373","62,390","31,336","15,396","2,001","56","228,565","228,565","16,884","21,388","32,316","30,727","37,011","40,004","30,211","13,786","5,769","457","12","235,412","235,412","15,708","20,187","31,496","29,262","36,446","41,369","32,179","17,550","9,627","1,544","44","464,262","464,262","32,446","41,545","63,793","60,015","73,313","81,563","62,537","31,447","15,551","1,996","56","228,528","228,528","16,818","21,288","32,199","30,752","36,960","40,066","30,306","13,837","5,831","458","13","235,734","235,734","15,628","20,257","31,594","29,263","36,353","41,497","32,231","17,610","9,720","1,538","43","464,358","464,358","32,355","41,486","63,633","60,029","73,273","81,674","62,753","31,436","15,667","1,998","54","228,485","228,485","16,764","21,259","32,092","30,752","36,943","40,118","30,400","13,831","5,856","459","11","235,873","235,873","15,591","20,227","31,541","29,277","36,330","41,556","32,353","17,605","9,811","1,539","43","464,397","464,397","32,159","41,448","63,533","59,991","73,175","81,764","62,768","31,779","15,714","2,008","58","228,500","228,500","16,655","21,252","32,037","30,756","36,879","40,193","30,404","13,979","5,863","471","11","235,897","235,897","15,504","20,196","31,496","29,235","36,296","41,571","32,364","17,800","9,851","1,537","47","464,171","464,171","31,990","41,361","63,371","59,906","73,121","81,778","62,840","31,905","15,824","2,018","57","228,370","228,370","16,571","21,199","31,961","30,705","36,865","40,210","30,414","14,042","5,923","469","11","235,801","235,801","15,419","20,162","31,410","29,201","36,256","41,568","32,426","17,863","9,901","1,549","46"
"경기도 안양시 (4117000000)","548,654","548,654","37,855","50,856","74,671","77,833","85,853","96,080","76,062","32,173","14,895","2,313","63","271,291","271,291","19,282","26,389","38,685","40,094","42,275","46,706","37,251","14,815","5,248","538","8","277,363","277,363","18,573","24,467","35,986","37,739","43,578","49,374","38,811","17,358","9,647","1,775","55","549,827","549,827","37,959","50,742","74,405","78,250","85,916","96,110","76,598","32,408","15,032","2,342","65","271,807","271,807","19,305","26,320","38,546","40,297","42,354","46,721","37,443","14,949","5,316","547","9","278,020","278,020","18,654","24,422","35,859","37,953","43,562","49,389","39,155","17,459","9,716","1,795","56","549,826","549,826","37,856","50,605","74,208","78,344","85,743","96,095","76,823","32,581","15,150","2,357","64","271,787","271,787","19,268","26,246","38,408","40,346","42,319","46,666","37,531","15,068","5,375","550","10","278,039","278,039","18,588","24,359","35,800","37,998","43,424","49,429","39,292","17,513","9,775","1,807","54","549,724","549,724","37,733","50,520","73,916","78,459","85,682","96,159","76,909","32,721","15,211","2,348","66","271,732","271,732","19,201","26,179","38,256","40,439","42,287","46,713","37,549","15,146","5,405","547","10","277,992","277,992","18,532","24,341","35,660","38,020","43,395","49,446","39,360","17,575","9,806","1,801","56","549,917","549,917","37,651","50,447","73,701","78,643","85,593","96,130","76,960","33,042","15,309","2,379","62","271,772","271,772","19,150","26,162","38,098","40,522","42,246","46,751","37,564","15,289","5,425","556","9","278,145","278,145","18,501","24,285","35,603","38,121","43,347","49,379","39,396","17,753","9,884","1,823","53","549,659","549,659","37,570","50,362","73,424","78,588","85,476","96,081","77,154","33,181","15,375","2,389","59","271,606","271,606","19,113","26,109","37,980","40,462","42,213","46,704","37,606","15,384","5,459","567","9","278,053","278,053","18,457","24,253","35,444","38,126","43,263","49,377","39,548","17,797","9,916","1,822","50"
"경기도 안양시 만안구 (4117100000)","237,288","237,288","14,580","17,978","33,264","32,953","34,023","42,585","36,727","16,667","7,431","1,053","27","118,729","118,729","7,386","9,392","17,371","17,398","17,527","20,894","18,035","7,773","2,715","236","2","118,559","118,559","7,194","8,586","15,893","15,555","16,496","21,691","18,692","8,894","4,716","817","25","236,611","236,611","14,441","17,882","32,991","32,885","33,878","42,396","36,832","16,726","7,498","1,053","29","118,334","118,334","7,298","9,325","17,238","17,358","17,460","20,799","18,069","7,795","2,753","237","2","118,277","118,277","7,143","8,557","15,753","15,527","16,418","21,597","18,763","8,931","4,745","816","27","236,237","236,237","14,383","17,819","32,860","32,824","33,742","42,278","36,894","16,790","7,544","1,074","29","118,137","118,137","7,252","9,314","17,139","17,343","17,419","20,711","18,093","7,845","2,776","243","2","118,100","118,100","7,131","8,505","15,721","15,481","16,323","21,567","18,801","8,945","4,768","831","27","235,843","235,843","14,332","17,767","32,654","32,834","33,668","42,245","36,851","16,821","7,568","1,073","30","117,920","117,920","7,214","9,278","17,013","17,341","17,399","20,701","18,078","7,862","2,788","244","2","117,923","117,923","7,118","8,489","15,641","15,493","16,269","21,544","18,773","8,959","4,780","829","28","235,229","235,229","14,225","17,699","32,446","32,677","33,549","42,116","36,803","16,970","7,624","1,091","29","117,563","117,563","7,157","9,244","16,873","17,255","17,341","20,668","18,048","7,926","2,799","250","2","117,666","117,666","7,068","8,455","15,573","15,422","16,208","21,448","18,755","9,044","4,825","841","27","234,712","234,712","14,178","17,632","32,266","32,518","33,463","41,995","36,868","17,009","7,664","1,092","27","117,321","117,321","7,134","9,215","16,802","17,176","17,301","20,620","18,050","7,946","2,823","252","2","117,391","117,391","7,044","8,417","15,464","15,342","16,162","21,375","18,818","9,063","4,841","840","25"
"경기도 안양시 동안구 (4117300000)","311,366","311,366","23,275","32,878","41,407","44,880","51,830","53,495","39,335","15,506","7,464","1,260","36","152,562","152,562","11,896","16,997","21,314","22,696","24,748","25,812","19,216","7,042","2,533","302","6","158,804","158,804","11,379","15,881","20,093","22,184","27,082","27,683","20,119","8,464","4,931","958","30","313,216","313,216","23,518","32,860","41,414","45,365","52,038","53,714","39,766","15,682","7,534","1,289","36","153,473","153,473","12,007","16,995","21,308","22,939","24,894","25,922","19,374","7,154","2,563","310","7","159,743","159,743","11,511","15,865","20,106","22,426","27,144","27,792","20,392","8,528","4,971","979","29","313,589","313,589","23,473","32,786","41,348","45,520","52,001","53,817","39,929","15,791","7,606","1,283","35","153,650","153,650","12,016","16,932","21,269","23,003","24,900","25,955","19,438","7,223","2,599","307","8","159,939","159,939","11,457","15,854","20,079","22,517","27,101","27,862","20,491","8,568","5,007","976","27","313,881","313,881","23,401","32,753","41,262","45,625","52,014","53,914","40,058","15,900","7,643","1,275","36","153,812","153,812","11,987","16,901","21,243","23,098","24,888","26,012","19,471","7,284","2,617","303","8","160,069","160,069","11,414","15,852","20,019","22,527","27,126","27,902","20,587","8,616","5,026","972","28","314,688","314,688","23,426","32,748","41,255","45,966","52,044","54,014","40,157","16,072","7,685","1,288","33","154,209","154,209","11,993","16,918","21,225","23,267","24,905","26,083","19,516","7,363","2,626","306","7","160,479","160,479","11,433","15,830","20,030","22,699","27,139","27,931","20,641","8,709","5,059","982","26","314,947","314,947","23,392","32,730","41,158","46,070","52,013","54,086","40,286","16,172","7,711","1,297","32","154,285","154,285","11,979","16,894","21,178","23,286","24,912","26,084","19,556","7,438","2,636","315","7","160,662","160,662","11,413","15,836","19,980","22,784","27,101","28,002","20,730","8,734","5,075","982","25"
"경기도 부천시 (4119000000)","804,990","804,990","52,590","67,748","111,419","112,094","125,016","144,568","119,244","47,732","21,193","3,262","124","398,884","398,884","27,090","34,695","57,500","57,734","63,080","70,063","58,450","22,288","7,214","743","27","406,106","406,106","25,500","33,053","53,919","54,360","61,936","74,505","60,794","25,444","13,979","2,519","97","803,585","803,585","52,176","67,588","110,585","111,466","124,968","144,106","119,907","48,052","21,309","3,304","124","398,181","398,181","26,886","34,601","57,059","57,475","63,072","69,812","58,788","22,433","7,279","747","29","405,404","405,404","25,290","32,987","53,526","53,991","61,896","74,294","61,119","25,619","14,030","2,557","95","802,473","802,473","51,908","67,371","110,054","111,205","124,634","143,949","120,115","48,343","21,455","3,316","123","397,553","397,553","26,746","34,468","56,767","57,348","62,918","69,771","58,845","22,570","7,353","738","29","404,920","404,920","25,162","32,903","53,287","53,857","61,716","74,178","61,270","25,773","14,102","2,578","94","801,503","801,503","51,652","67,213","109,471","111,137","124,427","143,893","120,282","48,502","21,497","3,304","125","397,002","397,002","26,575","34,399","56,445","57,310","62,817","69,785","58,846","22,673","7,397","725","30","404,501","404,501","25,077","32,814","53,026","53,827","61,610","74,108","61,436","25,829","14,100","2,579","95","800,174","800,174","51,326","67,014","108,918","110,779","124,109","143,708","120,280","49,012","21,610","3,294","124","396,345","396,345","26,384","34,304","56,172","57,147","62,674","69,662","58,881","22,912","7,465","713","31","403,829","403,829","24,942","32,710","52,746","53,632","61,435","74,046","61,399","26,100","14,145","2,581","93","798,999","798,999","51,014","66,936","108,303","110,413","123,964","143,433","120,632","49,232","21,659","3,287","126","395,747","395,747","26,241","34,263","55,843","56,958","62,579","69,528","59,066","23,038","7,482","716","33","403,252","403,252","24,773","32,673","52,460","53,455","61,385","73,905","61,566","26,194","14,177","2,571","93"
"경기도 광명시 (4121000000)","292,214","292,214","21,642","29,451","36,531","39,694","49,678","48,980","39,498","17,708","7,877","1,122","33","144,045","144,045","11,017","15,191","19,013","20,213","24,478","24,386","18,773","8,038","2,698","229","9","148,169","148,169","10,625","14,260","17,518","19,481","25,200","24,594","20,725","9,670","5,179","893","24","291,331","291,331","21,442","29,353","36,231","39,426","49,536","48,880","39,602","17,739","7,949","1,139","34","143,619","143,619","10,923","15,145","18,842","20,127","24,390","24,323","18,854","8,056","2,710","240","9","147,712","147,712","10,519","14,208","17,389","19,299","25,146","24,557","20,748","9,683","5,239","899","25","290,698","290,698","21,283","29,286","36,102","39,228","49,327","48,923","39,544","17,810","8,009","1,151","35","143,260","143,260","10,859","15,094","18,750","20,028","24,250","24,364","18,834","8,092","2,731","248","10","147,438","147,438","10,424","14,192","17,352","19,200","25,077","24,559","20,710","9,718","5,278","903","25","290,756","290,756","21,241","29,236","36,023","39,235","49,324","48,986","39,617","17,868","8,040","1,151","35","143,275","143,275","10,834","15,061","18,703","20,042","24,250","24,404","18,853","8,129","2,738","252","9","147,481","147,481","10,407","14,175","17,320","19,193","25,074","24,582","20,764","9,739","5,302","899","26","290,726","290,726","21,168","29,191","35,948","39,215","49,267","49,013","39,549","18,072","8,110","1,156","37","143,210","143,210","10,812","15,020","18,663","20,004","24,242","24,397","18,818","8,228","2,765","252","9","147,516","147,516","10,356","14,171","17,285","19,211","25,025","24,616","20,731","9,844","5,345","904","28","290,501","290,501","21,035","29,191","35,857","39,093","49,269","48,968","39,619","18,127","8,152","1,153","37","143,076","143,076","10,745","15,007","18,608","19,988","24,208","24,391","18,809","8,253","2,802","256","9","147,425","147,425","10,290","14,184","17,249","19,105","25,061","24,577","20,810","9,874","5,350","897","28"
"경기도 평택시 (4122000000)","565,827","565,827","50,019","54,309","77,524","86,525","97,978","91,749","61,520","28,954","15,127","2,055","67","294,957","294,957","25,409","27,956","43,095","47,785","52,561","48,450","30,981","12,818","5,409","479","14","270,870","270,870","24,610","26,353","34,429","38,740","45,417","43,299","30,539","16,136","9,718","1,576","53","567,411","567,411","50,052","54,447","77,343","86,716","98,279","92,080","62,061","29,066","15,232","2,064","71","295,924","295,924","25,399","28,034","43,024","47,983","52,713","48,680","31,245","12,898","5,450","483","15","271,487","271,487","24,653","26,413","34,319","38,733","45,566","43,400","30,816","16,168","9,782","1,581","56","568,405","568,405","49,877","54,376","77,387","86,973","98,326","92,503","62,303","29,169","15,365","2,053","73","296,567","296,567","25,309","27,993","43,083","48,148","52,725","48,933","31,423","12,939","5,512","489","13","271,838","271,838","24,568","26,383","34,304","38,825","45,601","43,570","30,880","16,230","9,853","1,564","60","569,369","569,369","49,711","54,447","77,697","87,007","98,547","92,777","62,447","29,195","15,423","2,047","71","297,227","297,227","25,249","28,017","43,387","48,196","52,846","49,065","31,481","12,957","5,532","484","13","272,142","272,142","24,462","26,430","34,310","38,811","45,701","43,712","30,966","16,238","9,891","1,563","58","570,868","570,868","49,705","54,522","77,854","87,430","98,664","93,119","62,514","29,445","15,484","2,060","71","298,058","298,058","25,237","28,030","43,543","48,400","52,982","49,215","31,510","13,077","5,567","486","11","272,810","272,810","24,468","26,492","34,311","39,030","45,682","43,904","31,004","16,368","9,917","1,574","60","572,548","572,548","49,797","54,651","77,956","87,686","99,026","93,415","62,756","29,553","15,575","2,064","69","299,111","299,111","25,276","28,068","43,696","48,570","53,217","49,381","31,645","13,146","5,618","484","10","273,437","273,437","24,521","26,583","34,260","39,116","45,809","44,034","31,111","16,407","9,957","1,580","59"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","93,527","93,527","5,775","8,404","11,002","9,953","13,792","16,427","14,254","8,489","4,802","607","22","46,663","46,663","2,960","4,228","5,959","5,219","7,105","8,649","7,026","3,599","1,756","158","4","46,864","46,864","2,815","4,176","5,043","4,734","6,687","7,778","7,228","4,890","3,046","449","18","93,395","93,395","5,735","8,368","10,944","9,902","13,725","16,439","14,353","8,464","4,835","609","21","46,607","46,607","2,941","4,222","5,917","5,191","7,060","8,664","7,084","3,597","1,772","154","5","46,788","46,788","2,794","4,146","5,027","4,711","6,665","7,775","7,269","4,867","3,063","455","16","93,346","93,346","5,683","8,383","10,896","9,880","13,672","16,501","14,377","8,447","4,873","613","21","46,590","46,590","2,908","4,235","5,891","5,175","7,034","8,703","7,102","3,584","1,794","159","5","46,756","46,756","2,775","4,148","5,005","4,705","6,638","7,798","7,275","4,863","3,079","454","16","93,260","93,260","5,643","8,397","10,848","9,843","13,662","16,498","14,397","8,447","4,892","613","20","46,540","46,540","2,889","4,235","5,862","5,157","7,036","8,699","7,106","3,588","1,798","165","5","46,720","46,720","2,754","4,162","4,986","4,686","6,626","7,799","7,291","4,859","3,094","448","15","93,189","93,189","5,614","8,368","10,823","9,818","13,626","16,518","14,364","8,499","4,921","618","20","46,501","46,501","2,876","4,216","5,843","5,142","7,025","8,714","7,099","3,610","1,804","167","5","46,688","46,688","2,738","4,152","4,980","4,676","6,601","7,804","7,265","4,889","3,117","451","15","92,999","92,999","5,569","8,318","10,770","9,797","13,552","16,519","14,386","8,520","4,934","615","19","46,398","46,398","2,858","4,196","5,784","5,157","6,974","8,714","7,111","3,623","1,807","170","4","46,601","46,601","2,711","4,122","4,986","4,640","6,578","7,805","7,275","4,897","3,127","445","15"
