"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_남_총인구수","2024년04월_남_연령구간인구수","2024년04월_남_0세","2024년04월_남_1세","2024년04월_남_2세","2024년04월_남_3세","2024년04월_남_4세","2024년04월_남_5세","2024년04월_남_6세","2024년04월_남_7세","2024년04월_남_8세","2024년04월_남_9세","2024년04월_남_10세","2024년04월_남_11세","2024년04월_남_12세","2024년04월_남_13세","2024년04월_남_14세","2024년04월_남_15세","2024년04월_남_16세","2024년04월_남_17세","2024년04월_남_18세","2024년04월_남_19세","2024년04월_남_20세","2024년04월_여_총인구수","2024년04월_여_연령구간인구수","2024년04월_여_0세","2024년04월_여_1세","2024년04월_여_2세","2024년04월_여_3세","2024년04월_여_4세","2024년04월_여_5세","2024년04월_여_6세","2024년04월_여_7세","2024년04월_여_8세","2024년04월_여_9세","2024년04월_여_10세","2024년04월_여_11세","2024년04월_여_12세","2024년04월_여_13세","2024년04월_여_14세","2024년04월_여_15세","2024년04월_여_16세","2024년04월_여_17세","2024년04월_여_18세","2024년04월_여_19세","2024년04월_여_20세"
"강원특별자치도 철원군 (5178000000)","41,063","6,087","191","255","219","252","260","250","274","269","271","318","276","299","309","323","294","325","343","361","343","334","321","21,235","3,154","88","134","113","131","148","110","128","137","142","158","130","150","163","184","157","170","170","204","175","180","182","19,828","2,933","103","121","106","121","112","140","146","132","129","160","146","149","146","139","137","155","173","157","168","154","139"
"강원특별자치도 화천군 (5179000000)","22,821","3,213","138","138","112","116","138","145","140","160","160","202","158","159","159","172","144","155","169","159","145","173","171","12,220","1,649","65","78","59","71","69","61","75","77","81","113","84","78","68","85","68","76","77","80","82","102","100","10,601","1,564","73","60","53","45","69","84","65","83","79","89","74","81","91","87","76","79","92","79","63","71","71"
"강원특별자치도 양구군 (5180000000)","20,945","3,438","106","130","128","128","130","133","161","165","165","151","159","167","177","179","139","206","268","231","186","173","156","10,972","1,744","62","77","58","67","58","67","71","87","77","66","88","88","96","95","78","108","121","115","93","88","84","9,973","1,694","44","53","70","61","72","66","90","78","88","85","71","79","81","84","61","98","147","116","93","85","72"
"강원특별자치도 인제군 (5181000000)","31,768","4,676","179","199","221","221","221","221","241","230","262","224","218","261","227","238","173","211","206","227","210","227","259","17,283","2,426","80","108","112","109","123","100","131","126","141","121","101","123","118","126","98","101","110","113","108","108","169","14,485","2,250","99","91","109","112","98","121","110","104","121","103","117","138","109","112","75","110","96","114","102","119","90"
"강원특별자치도 고성군 (5182000000)","27,221","3,021","105","99","105","122","125","129","124","137","164","145","158","155","164","165","136","140","160","154","174","175","185","13,964","1,567","55","47","54","66","65","59","56","64","91","74","76","89","89","94","67","64","95","84","89","95","94","13,257","1,454","50","52","51","56","60","70","68","73","73","71","82","66","75","71","69","76","65","70","85","80","91"
"강원특별자치도 양양군 (5183000000)","27,608","2,934","77","81","86","90","104","97","117","122","138","168","139","177","155","187","149","164","191","170","145","174","203","14,137","1,553","41","37","45","45","52","49","54","55","65","84","84","105","71","102","76","84","115","89","70","108","122","13,471","1,381","36","44","41","45","52","48","63","67","73","84","55","72","84","85","73","80","76","81","75","66","81"
"충청북도  (4300000000)","1,590,854","259,472","7,192","7,664","8,178","8,613","8,933","10,306","11,160","12,158","13,409","13,353","13,557","14,723","14,809","15,097","14,007","14,292","15,498","14,150","13,456","14,130","14,787","809,485","133,954","3,690","3,974","4,165","4,398","4,683","5,298","5,650","6,357","6,865","6,724","6,865","7,503","7,602","7,774","7,184","7,516","8,060","7,276","7,010","7,422","7,938","781,369","125,518","3,502","3,690","4,013","4,215","4,250","5,008","5,510","5,801","6,544","6,629","6,692","7,220","7,207","7,323","6,823","6,776","7,438","6,874","6,446","6,708","6,849"
"충청북도 청주시 (4311000000)","851,790","155,107","4,542","4,863","5,160","5,408","5,478","6,337","6,849","7,468","8,138","8,068","8,144","8,879","8,840","8,886","8,200","8,374","8,875","8,213","7,738","8,085","8,562","430,322","79,646","2,299","2,533","2,618","2,735","2,836","3,245","3,440","3,909","4,182","4,030","4,155","4,522","4,547","4,500","4,246","4,332","4,610","4,187","4,022","4,168","4,530","421,468","75,461","2,243","2,330","2,542","2,673","2,642","3,092","3,409","3,559","3,956","4,038","3,989","4,357","4,293","4,386","3,954","4,042","4,265","4,026","3,716","3,917","4,032"
"충청북도 청주시 상당구 (4311100000)","200,035","36,730","1,006","1,148","1,246","1,276","1,327","1,524","1,640","1,812","1,908","1,976","1,947","2,176","2,139","2,133","1,918","1,974","2,065","1,967","1,769","1,858","1,921","99,352","18,806","501","603","625","634","692","754","811","933","959","968","1,007","1,132","1,078","1,109","985","1,044","1,048","998","918","939","1,068","100,683","17,924","505","545","621","642","635","770","829","879","949","1,008","940","1,044","1,061","1,024","933","930","1,017","969","851","919","853"
"충청북도 청주시 서원구 (4311200000)","185,077","30,064","727","823","799","821","857","1,000","1,119","1,219","1,391","1,421","1,441","1,657","1,733","1,805","1,724","1,799","1,948","1,833","1,825","1,945","2,177","92,194","15,471","356","435","401","436","442","527","561","656","705","745","711","820","926","923","895","934","987","950","949","1,006","1,106","92,883","14,593","371","388","398","385","415","473","558","563","686","676","730","837","807","882","829","865","961","883","876","939","1,071"
"충청북도 청주시 흥덕구 (4311300000)","276,761","51,562","1,735","1,839","1,926","1,998","2,003","2,312","2,431","2,518","2,797","2,575","2,706","2,872","2,833","2,834","2,634","2,631","2,762","2,539","2,448","2,513","2,656","140,980","26,486","905","938","965","981","1,007","1,188","1,249","1,325","1,458","1,282","1,386","1,481","1,425","1,420","1,364","1,346","1,477","1,314","1,247","1,304","1,424","135,781","25,076","830","901","961","1,017","996","1,124","1,182","1,193","1,339","1,293","1,320","1,391","1,408","1,414","1,270","1,285","1,285","1,225","1,201","1,209","1,232"
"충청북도 청주시 청원구 (4311400000)","189,917","36,751","1,074","1,053","1,189","1,313","1,291","1,501","1,659","1,919","2,042","2,096","2,050","2,174","2,135","2,114","1,924","1,970","2,100","1,874","1,696","1,769","1,808","97,796","18,883","537","557","627","684","695","776","819","995","1,060","1,035","1,051","1,089","1,118","1,048","1,002","1,008","1,098","925","908","919","932","92,121","17,868","537","496","562","629","596","725","840","924","982","1,061","999","1,085","1,017","1,066","922","962","1,002","949","788","850","876"
"충청북도 충주시 (4313000000)","207,568","31,456","873","901","894","1,045","1,064","1,199","1,321","1,451","1,630","1,550","1,605","1,796","1,716","1,904","1,765","1,774","2,016","1,822","1,639","1,728","1,763","105,398","16,256","453","472","437","537","569","608","652","760","828","766","787","904","886","1,010","875","955","1,054","970","826","938","969","102,170","15,200","420","429","457","508","495","591","669","691","802","784","818","892","830","894","890","819","962","852","813","790","794"
"충청북도 제천시 (4315000000)","129,900","19,563","470","484","569","531","610","718","777","793","966","911","972","999","1,094","1,090","1,027","1,100","1,157","1,081","1,246","1,447","1,521","65,384","10,055","266","249","300","279","314","364","400","437","485","457","494","503","541","549","504","595","604","567","649","731","767","64,516","9,508","204","235","269","252","296","354","377","356","481","454","478","496","553","541","523","505","553","514","597","716","754"
"충청북도 보은군 (4372000000)","30,826","3,110","66","64","76","81","74","134","125","153","151","150","148","189","162","206","206","181","178","194","178","192","202","15,611","1,651","32","33","42","39","41","68","64","80","82","80","71","95","77","119","113","97","89","113","101","110","105","15,215","1,459","34","31","34","42","33","66","61","73","69","70","77","94","85","87","93","84","89","81","77","82","97"
"충청북도 옥천군 (4373000000)","48,673","5,807","116","112","119","149","180","181","211","235","266","295","294","322","360","395","345","341","412","380","360","359","375","24,593","3,076","62","60","63","77","102","99","116","110","139","154","141","165","192","219","176","172","217","197","202","199","214","24,080","2,731","54","52","56","72","78","82","95","125","127","141","153","157","168","176","169","169","195","183","158","160","161"
"충청북도 영동군 (4374000000)","43,909","4,747","96","111","136","130","127","156","172","169","209","228","266","251","291","306","280","292","316","317","280","280","334","22,064","2,448","50","63","76","72","58","84","97","77","110","113","133","117","140","182","144","161","171","156","139","139","166","21,845","2,299","46","48","60","58","69","72","75","92","99","115","133","134","151","124","136","131","145","161","141","141","168"
"충청북도 증평군 (4374500000)","37,387","6,238","201","181","200","206","231","265","300","324","296","357","340","371","357","364","350","345","379","283","298","304","286","19,486","3,284","116","84","106","114","133","120","147","182","149","171","180","204","181","190","179","189","198","145","167","160","169","17,901","2,954","85","97","94","92","98","145","153","142","147","186","160","167","176","174","171","156","181","138","131","144","117"
"충청북도 진천군 (4375000000)","86,626","15,697","439","516","535","572","617","682","703","769","864","873","832","910","906","902","828","820","943","845","719","700","722","45,812","8,208","214","275","283","299","340","366","366","396","443","436","424","450","457","460","420","450","486","435","377","403","428","40,814","7,489","225","241","252","273","277","316","337","373","421","437","408","460","449","442","408","370","457","410","342","297","294"
"충청북도 괴산군 (4376000000)","36,264","3,020","61","82","87","96","94","113","121","136","142","157","184","147","186","156","182","181","184","162","164","187","198","18,755","1,572","39","35","41","49","55","63","60","72","69","91","85","83","89","81","85","87","91","79","82","110","126","17,509","1,448","22","47","46","47","39","50","61","64","73","66","99","64","97","75","97","94","93","83","82","77","72"
"충청북도 음성군 (4377000000)","90,283","11,981","278","284","336","321","384","425","477","549","617","628","647","700","732","717","679","727","828","683","652","668","649","47,989","6,289","135","144","169","159","195","229","258","280","311","343","326","371","405","371","363","393","425","349","345","356","362","42,294","5,692","143","140","167","162","189","196","219","269","306","285","321","329","327","346","316","334","403","334","307","312","287"
"충청북도 단양군 (4380000000)","27,628","2,746","50","66","66","74","74","96","104","111","130","136","125","159","165","171","145","157","210","170","182","180","175","14,071","1,469","24","26","30","38","40","52","50","54","67","83","69","89","87","93","79","85","115","78","100","108","102","13,557","1,277","26","40","36","36","34","44","54","57","63","53","56","70","78","78","66","72","95","92","82","72","73"
"충청남도  (4400000000)","2,133,828","362,406","9,292","10,233","11,204","12,010","13,102","14,116","15,484","17,162","18,993","19,265","19,188","20,867","21,074","21,240","19,885","20,249","21,643","19,998","18,691","19,147","19,563","1,094,336","186,948","4,755","5,195","5,734","6,265","6,765","7,168","7,920","8,781","9,740","9,809","9,893","10,638","10,906","11,092","10,245","10,529","11,221","10,388","9,700","9,920","10,284","1,039,492","175,458","4,537","5,038","5,470","5,745","6,337","6,948","7,564","8,381","9,253","9,456","9,295","10,229","10,168","10,148","9,640","9,720","10,422","9,610","8,991","9,227","9,279"
"충청남도 천안시 (4413000000)","657,633","123,287","3,290","3,520","4,070","4,125","4,485","4,738","5,392","5,897","6,546","6,574","6,564","7,049","7,159","6,936","6,588","6,752","7,063","6,535","6,327","6,649","7,028","337,234","63,290","1,666","1,813","2,075","2,162","2,305","2,439","2,764","3,050","3,333","3,323","3,399","3,506","3,707","3,544","3,454","3,505","3,627","3,366","3,315","3,420","3,517","320,399","59,997","1,624","1,707","1,995","1,963","2,180","2,299","2,628","2,847","3,213","3,251","3,165","3,543","3,452","3,392","3,134","3,247","3,436","3,169","3,012","3,229","3,511"
"충청남도 천안시 동남구 (4413100000)","260,094","44,506","1,057","1,199","1,335","1,389","1,451","1,564","1,776","1,954","2,176","2,265","2,271","2,577","2,565","2,633","2,510","2,543","2,793","2,518","2,474","2,645","2,811","131,827","22,775","548","590","686","715","743","786","905","1,014","1,104","1,142","1,175","1,303","1,339","1,332","1,336","1,339","1,403","1,303","1,296","1,354","1,362","128,267","21,731","509","609","649","674","708","778","871","940","1,072","1,123","1,096","1,274","1,226","1,301","1,174","1,204","1,390","1,215","1,178","1,291","1,449"
"충청남도 천안시 서북구 (4413300000)","397,539","78,781","2,233","2,321","2,735","2,736","3,034","3,174","3,616","3,943","4,370","4,309","4,293","4,472","4,594","4,303","4,078","4,209","4,270","4,017","3,853","4,004","4,217","205,407","40,515","1,118","1,223","1,389","1,447","1,562","1,653","1,859","2,036","2,229","2,181","2,224","2,203","2,368","2,212","2,118","2,166","2,224","2,063","2,019","2,066","2,155","192,132","38,266","1,115","1,098","1,346","1,289","1,472","1,521","1,757","1,907","2,141","2,128","2,069","2,269","2,226","2,091","1,960","2,043","2,046","1,954","1,834","1,938","2,062"
"충청남도 공주시 (4415000000)","102,098","13,679","306","329","351","353","399","434","413","528","570","669","620","759","711","771","709","753","880","854","939","1,097","1,234","50,903","6,916","169","174","163","190","204","212","208","277","285","346","335","411","353","416","366","414","473","483","450","472","515","51,195","6,763","137","155","188","163","195","222","205","251","285","323","285","348","358","355","343","339","407","371","489","625","719"
"충청남도 보령시 (4418000000)","94,887","12,811","268","335","372","421","438","435","500","576","615","683","644","719","752","805","736","745","850","757","715","740","705","48,074","6,627","137","169","197","217","228","218","251","291","320","318","320","370","393","417","345","386","428","413","391","418","400","46,813","6,184","131","166","175","204","210","217","249","285","295","365","324","349","359","388","391","359","422","344","324","322","305"
"충청남도 아산시 (4420000000)","350,535","72,597","2,027","2,372","2,379","2,645","2,932","3,223","3,376","3,731","4,093","3,972","3,929","4,282","4,266","4,333","3,927","3,810","4,001","3,599","3,189","3,201","3,310","182,823","37,381","1,036","1,211","1,239","1,377","1,555","1,604","1,741","1,879","2,134","2,063","2,040","2,225","2,143","2,285","1,975","1,961","2,066","1,818","1,637","1,637","1,755","167,712","35,216","991","1,161","1,140","1,268","1,377","1,619","1,635","1,852","1,959","1,909","1,889","2,057","2,123","2,048","1,952","1,849","1,935","1,781","1,552","1,564","1,555"
"충청남도 서산시 (4421000000)","175,646","30,700","808","951","1,002","1,053","1,155","1,224","1,357","1,476","1,649","1,684","1,672","1,821","1,707","1,817","1,728","1,705","1,875","1,662","1,457","1,439","1,458","92,021","16,026","414","474","523","524","584","625","701","750","869","850","851","928","907","951","923","876","993","836","754","812","881","83,625","14,674","394","477","479","529","571","599","656","726","780","834","821","893","800","866","805","829","882","826","703","627","577"
"충청남도 논산시 (4423000000)","109,766","15,029","383","347","390","434","515","554","642","657","727","792","749","854","885","844","846","909","989","931","864","834","883","54,917","7,781","211","181","194","218","263","273","351","343","368","394","381","442","457","450","437","457","531","491","440","431","468","54,849","7,248","172","166","196","216","252","281","291","314","359","398","368","412","428","394","409","452","458","440","424","403","415"
"충청남도 계룡시 (4425000000)","46,712","10,532","208","229","263","304","320","388","401","493","537","573","533","597","601","626","622","629","724","705","612","592","575","23,331","5,471","109","111","126","149","161","198","202","259","266","282","280","309","314","323","336","330","374","388","325","311","318","23,381","5,061","99","118","137","155","159","190","199","234","271","291","253","288","287","303","286","299","350","317","287","281","257"
"충청남도 당진시 (4427000000)","170,279","30,412","819","925","972","1,103","1,169","1,287","1,409","1,547","1,749","1,715","1,709","1,760","1,858","1,838","1,678","1,643","1,726","1,577","1,357","1,340","1,231","91,150","15,787","426","468","488","589","585","678","721","789","884","858","852","890","979","972","870","858","905","817","719","741","698","79,129","14,625","393","457","484","514","584","609","688","758","865","857","857","870","879","866","808","785","821","760","638","599","533"
"충청남도 금산군 (4471000000)","50,069","6,337","103","123","136","154","169","181","187","244","274","253","315","338","378","474","441","444","486","470","409","401","357","25,388","3,287","52","65","62","75","81","87","86","117","140","136","167","190","192","264","222","236","266","246","208","198","197","24,681","3,050","51","58","74","79","88","94","101","127","134","117","148","148","186","210","219","208","220","224","201","203","160"
"충청남도 부여군 (4476000000)","60,408","6,510","95","115","144","150","177","214","216","249","338","349","346","369","400","388","391","403","433","430","437","407","459","30,086","3,478","47","62","82","86","89","112","111","128","164","189","191","202","222","220","208","208","213","246","220","225","253","30,322","3,032","48","53","62","64","88","102","105","121","174","160","155","167","178","168","183","195","220","184","217","182","206"
"충청남도 서천군 (4477000000)","48,846","5,039","96","117","146","152","153","163","187","199","233","267","264","285","301","318","275","300","317","306","327","319","314","24,158","2,568","48","61","77","73","80","82","95","91","125","138","131","138","154","157","131","163","163","155","187","154","165","24,688","2,471","48","56","69","79","73","81","92","108","108","129","133","147","147","161","144","137","154","151","140","165","149"
"충청남도 청양군 (4479000000)","29,971","3,213","65","72","91","76","86","87","103","117","117","127","155","162","164","210","153","185","204","191","263","310","275","15,356","1,693","27","34","47","39","45","45","57","60","63","59","87","82","92","107","75","108","106","96","152","163","149","14,615","1,520","38","38","44","37","41","42","46","57","54","68","68","80","72","103","78","77","98","95","111","147","126"
"충청남도 홍성군 (4480000000)","98,317","16,413","412","377","456","561","571","647","715","779","805","875","878","971","948","970","912","986","1,027","939","847","879","858","49,072","8,473","204","186","239","309","310","327","344","395","420","456","454","491","505","513","441","508","510","507","419","455","480","49,245","7,940","208","191","217","252","261","320","371","384","385","419","424","480","443","457","471","478","517","432","428","424","378"
"충청남도 예산군 (4481000000)","78,183","9,263","271","257","276","290","324","302","358","363","448","417","458","526","561","536","509","552","644","604","536","532","499","39,229","4,795","139","117","134","160","167","153","176","185","229","225","234","269","299","283","262","295","338","307","266","283","274","38,954","4,468","132","140","142","130","157","149","182","178","219","192","224","257","262","253","247","257","306","297","270","249","225"
"충청남도 태안군 (4482500000)","60,478","6,584","141","164","156","189","209","239","228","306","292","315","352","375","383","374","370","433","424","438","412","407","377","30,594","3,375","70","69","88","97","108","115","112","167","140","172","171","185","189","190","200","224","228","219","217","200","214","29,884","3,209","71","95","68","92","101","124","116","139","152","143","181","190","194","184","170","209","196","219","195","207","163"
"전북특별자치도  (5200000000)","1,748,047","279,506","6,445","7,023","7,510","8,210","8,918","9,856","11,036","12,289","13,916","14,533","14,649","16,170","16,405","17,011","15,844","16,432","17,698","16,653","15,718","16,147","17,043","870,133","144,162","3,252","3,506","3,814","4,111","4,595","5,035","5,634","6,336","7,189","7,491","7,505","8,372","8,434","8,644","8,173","8,587","9,122","8,592","8,259","8,505","9,006","877,914","135,344","3,193","3,517","3,696","4,099","4,323","4,821","5,402","5,953","6,727","7,042","7,144","7,798","7,971","8,367","7,671","7,845","8,576","8,061","7,459","7,642","8,037"
"전북특별자치도 전주시 (5211000000)","640,120","117,389","2,540","2,849","3,207","3,470","3,806","4,228","4,853","5,353","6,107","6,215","6,253","6,860","6,830","7,090","6,590","6,800","7,232","6,809","6,403","6,609","7,285","314,309","60,253","1,313","1,436","1,599","1,682","1,999","2,185","2,480","2,793","3,154","3,154","3,203","3,512","3,442","3,624","3,416","3,488","3,739","3,534","3,412","3,395","3,693","325,811","57,136","1,227","1,413","1,608","1,788","1,807","2,043","2,373","2,560","2,953","3,061","3,050","3,348","3,388","3,466","3,174","3,312","3,493","3,275","2,991","3,214","3,592"
"전북특별자치도 전주시 완산구 (5211100000)","325,282","55,010","1,123","1,214","1,368","1,504","1,681","1,896","2,145","2,456","2,716","2,862","2,853","3,101","3,163","3,316","3,133","3,265","3,548","3,330","3,233","3,340","3,763","157,913","28,463","616","631","681","744","880","1,018","1,088","1,278","1,376","1,487","1,453","1,586","1,621","1,709","1,653","1,671","1,822","1,738","1,731","1,728","1,952","167,369","26,547","507","583","687","760","801","878","1,057","1,178","1,340","1,375","1,400","1,515","1,542","1,607","1,480","1,594","1,726","1,592","1,502","1,612","1,811"
"전북특별자치도 전주시 덕진구 (5211300000)","314,838","62,379","1,417","1,635","1,839","1,966","2,125","2,332","2,708","2,897","3,391","3,353","3,400","3,759","3,667","3,774","3,457","3,535","3,684","3,479","3,170","3,269","3,522","156,396","31,790","697","805","918","938","1,119","1,167","1,392","1,515","1,778","1,667","1,750","1,926","1,821","1,915","1,763","1,817","1,917","1,796","1,681","1,667","1,741","158,442","30,589","720","830","921","1,028","1,006","1,165","1,316","1,382","1,613","1,686","1,650","1,833","1,846","1,859","1,694","1,718","1,767","1,683","1,489","1,602","1,781"
"전북특별자치도 군산시 (5213000000)","258,841","43,701","943","1,091","1,186","1,303","1,360","1,536","1,838","1,960","2,275","2,461","2,429","2,676","2,594","2,680","2,563","2,521","2,700","2,495","2,345","2,331","2,414","131,198","22,542","459","563","611","664","701","775","914","993","1,167","1,246","1,250","1,374","1,348","1,368","1,300","1,345","1,401","1,277","1,223","1,238","1,325","127,643","21,159","484","528","575","639","659","761","924","967","1,108","1,215","1,179","1,302","1,246","1,312","1,263","1,176","1,299","1,218","1,122","1,093","1,089"
"전북특별자치도 익산시 (5214000000)","268,488","42,419","887","1,017","972","1,135","1,270","1,444","1,562","1,815","2,065","2,082","2,131","2,415","2,581","2,541","2,398","2,504","2,848","2,599","2,536","2,725","2,892","133,658","21,676","427","488","501","591","645","725","768","918","1,031","1,123","1,091","1,259","1,335","1,236","1,197","1,331","1,452","1,303","1,328","1,449","1,478","134,830","20,743","460","529","471","544","625","719","794","897","1,034","959","1,040","1,156","1,246","1,305","1,201","1,173","1,396","1,296","1,208","1,276","1,414"
"전북특별자치도 정읍시 (5218000000)","103,079","14,226","338","339","351","378","446","509","542","545","674","725","738","761","847","903","811","874","953","891","865","848","888","51,395","7,486","184","159","184","197","218","263","280","292","355","376","377","391","450","469","436","466","506","445","468","471","499","51,684","6,740","154","180","167","181","228","246","262","253","319","349","361","370","397","434","375","408","447","446","397","377","389"
"전북특별자치도 남원시 (5219000000)","76,233","10,759","263","222","310","319","350","389","407","433","501","546","498","591","620","668","587","702","691","731","674","626","631","37,381","5,652","130","104","164","155","180","215","228","204","279","298","259","313","336","324","310","396","355","359","335","334","374","38,852","5,107","133","118","146","164","170","174","179","229","222","248","239","278","284","344","277","306","336","372","339","292","257"
"전북특별자치도 김제시 (5221000000)","81,185","9,941","397","381","303","260","293","311","356","384","450","453","482","527","575","570","582","579","651","622","567","600","598","40,583","5,130","204","201","142","122","150","169","182","192","233","240","255","300","291","270","296","304","314","328","303","325","309","40,602","4,811","193","180","161","138","143","142","174","192","217","213","227","227","284","300","286","275","337","294","264","275","289"
"전북특별자치도 완주군 (5271000000)","98,770","15,684","451","473","497","540","574","607","640","789","784","869","828","946","930","922","868","822","857","847","781","841","818","50,625","8,034","219","246","259","262","289","298","331","396","387","434","415","482","485","497","460","422","418","444","385","436","469","48,145","7,650","232","227","238","278","285","309","309","393","397","435","413","464","445","425","408","400","439","403","396","405","349"
"전북특별자치도 진안군 (5272000000)","24,496","2,622","86","77","102","95","99","84","79","87","96","106","120","132","142","174","141","151","168","183","173","152","175","12,489","1,362","48","33","64","47","58","30","44","48","44","47","55","55","77","101","74","74","90","91","98","81","103","12,007","1,260","38","44","38","48","41","54","35","39","52","59","65","77","65","73","67","77","78","92","75","71","72"
"전북특별자치도 무주군 (5273000000)","23,160","2,696","49","58","51","81","78","62","94","102","120","128","139","161","156","198","143","181","199","195","164","180","157","11,582","1,392","21","29","23","43","35","27","46","65","57","87","72","86","79","105","68","76","111","100","84","92","86","11,578","1,304","28","29","28","38","43","35","48","37","63","41","67","75","77","93","75","105","88","95","80","88","71"
"전북특별자치도 장수군 (5274000000)","20,833","2,465","61","56","69","78","76","73","73","89","93","123","140","144","134","164","151","166","168","160","142","167","138","10,464","1,268","29","28","27","46","37","43","38","46","55","60","73","76","70","89","77","91","83","80","71","87","62","10,369","1,197","32","28","42","32","39","30","35","43","38","63","67","68","64","75","74","75","85","80","71","80","76"
"전북특별자치도 임실군 (5275000000)","25,815","2,646","102","112","108","117","104","100","81","128","114","116","129","140","116","135","146","161","156","153","125","154","149","13,320","1,404","56","51","52","71","35","62","46","63","70","64","60","71","64","64","81","90","76","84","68","89","87","12,495","1,242","46","61","56","46","69","38","35","65","44","52","69","69","52","71","65","71","80","69","57","65","62"
"전북특별자치도 순창군 (5277000000)","26,804","3,399","82","64","79","100","113","126","101","140","146","135","154","172","181","199","213","210","244","243","229","234","234","13,162","1,751","38","31","35","44","52","55","54","76","88","70","80","103","83","94","125","97","132","127","115","133","119","13,642","1,648","44","33","44","56","61","71","47","64","58","65","74","69","98","105","88","113","112","116","114","101","115"
"전북특별자치도 고창군 (5279000000)","51,489","6,083","119","143","136","168","186","215","214","232","262","280","309","323","371","421","336","449","460","420","359","361","319","25,688","3,325","60","73","74","99","108","109","107","122","138","137","175","172","197","225","176","254","257","258","190","205","189","25,801","2,758","59","70","62","69","78","106","107","110","124","143","134","151","174","196","160","195","203","162","169","156","130"
"전북특별자치도 부안군 (5280000000)","48,734","5,476","127","141","139","166","163","172","196","232","229","294","299","322","328","346","315","312","371","305","355","319","345","24,279","2,887","64","64","79","88","88","79","116","128","131","155","140","178","177","178","157","153","188","162","179","170","213","24,455","2,589","63","77","60","78","75","93","80","104","98","139","159","144","151","168","158","159","183","143","176","149","132"
"전라남도  (4600000000)","1,797,199","278,229","7,535","7,931","8,376","8,886","9,803","10,418","11,258","12,508","13,992","14,423","14,539","16,173","16,273","16,633","15,566","15,514","16,966","15,793","14,797","15,078","15,767","906,512","143,355","3,772","4,056","4,272","4,501","4,987","5,265","5,839","6,453","7,182","7,376","7,429","8,189","8,216","8,576","8,099","7,985","8,687","8,124","7,695","7,985","8,667","890,687","134,874","3,763","3,875","4,104","4,385","4,816","5,153","5,419","6,055","6,810","7,047","7,110","7,984","8,057","8,057","7,467","7,529","8,279","7,669","7,102","7,093","7,100"
"전라남도 목포시 (4611000000)","213,172","38,215","755","819","868","921","1,119","1,277","1,526","1,749","1,946","2,074","2,070","2,427","2,466","2,438","2,348","2,317","2,411","2,229","2,138","2,104","2,213","105,918","19,646","375","429","437","479","587","657","788","891","992","1,068","1,068","1,262","1,225","1,238","1,232","1,194","1,240","1,136","1,069","1,095","1,184","107,254","18,569","380","390","431","442","532","620","738","858","954","1,006","1,002","1,165","1,241","1,200","1,116","1,123","1,171","1,093","1,069","1,009","1,029"
"전라남도 여수시 (4613000000)","270,634","43,709","1,111","1,200","1,356","1,417","1,488","1,613","1,836","2,025","2,324","2,288","2,316","2,393","2,576","2,593","2,371","2,355","2,612","2,427","2,264","2,462","2,682","137,872","22,472","557","584","688","713","787","816","942","1,056","1,155","1,171","1,228","1,165","1,252","1,364","1,205","1,189","1,293","1,263","1,189","1,330","1,525","132,762","21,237","554","616","668","704","701","797","894","969","1,169","1,117","1,088","1,228","1,324","1,229","1,166","1,166","1,319","1,164","1,075","1,132","1,157"
"전라남도 순천시 (4615000000)","277,342","51,072","1,317","1,524","1,585","1,658","1,891","1,941","2,118","2,349","2,697","2,662","2,672","2,889","2,849","2,935","2,779","2,866","3,039","2,870","2,664","2,812","2,955","138,512","26,369","655","787","812","824","937","1,029","1,134","1,205","1,413","1,336","1,342","1,454","1,464","1,533","1,448","1,486","1,601","1,469","1,389","1,486","1,565","138,830","24,703","662","737","773","834","954","912","984","1,144","1,284","1,326","1,330","1,435","1,385","1,402","1,331","1,380","1,438","1,401","1,275","1,326","1,390"
"전라남도 나주시 (4617000000)","117,043","19,882","724","706","731","748","847","902","966","1,056","1,091","1,074","1,090","1,161","1,169","1,116","963","996","1,059","928","850","821","884","59,125","10,261","374","352","363","383","433","475","509","557","539","564","578","586","581","568","500","513","542","474","463","446","461","57,918","9,621","350","354","368","365","414","427","457","499","552","510","512","575","588","548","463","483","517","454","387","375","423"
"전라남도 광양시 (4623000000)","152,770","28,211","796","896","968","1,035","1,056","1,191","1,180","1,241","1,410","1,513","1,463","1,669","1,617","1,675","1,558","1,513","1,649","1,537","1,480","1,404","1,360","80,033","14,474","389","447","507","523","509","581","617","653","745","772","731","850","830","852","818","764","845","759","772","726","784","72,737","13,737","407","449","461","512","547","610","563","588","665","741","732","819","787","823","740","749","804","778","708","678","576"
