"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"서울특별시 도봉구 (1132000000)","308,447","40,298","993","1,102","1,103","1,271","1,349","1,490","1,622","1,845","2,037","1,886","2,070","2,218","2,228","2,133","2,157","2,315","2,399","2,221","2,298","2,786","2,775","149,718","20,770","503","561","569","679","704","780","810","952","1,072","983","1,073","1,126","1,171","1,078","1,114","1,225","1,243","1,149","1,165","1,458","1,355","158,729","19,528","490","541","534","592","645","710","812","893","965","903","997","1,092","1,057","1,055","1,043","1,090","1,156","1,072","1,133","1,328","1,420","307,968","40,047","957","1,106","1,125","1,221","1,333","1,452","1,632","1,810","2,016","1,882","2,031","2,213","2,232","2,139","2,140","2,276","2,437","2,210","2,310","2,741","2,784","149,408","20,623","480","561","591","646","697","759","831","935","1,041","981","1,054","1,120","1,173","1,090","1,107","1,197","1,266","1,140","1,165","1,438","1,351","158,560","19,424","477","545","534","575","636","693","801","875","975","901","977","1,093","1,059","1,049","1,033","1,079","1,171","1,070","1,145","1,303","1,433","307,740","39,879","956","1,074","1,153","1,188","1,345","1,427","1,580","1,828","1,980","1,915","2,005","2,190","2,207","2,171","2,113","2,275","2,444","2,233","2,265","2,727","2,803","149,281","20,540","484","550","602","636","692","755","804","930","1,038","983","1,036","1,137","1,141","1,111","1,088","1,210","1,256","1,162","1,156","1,404","1,365","158,459","19,339","472","524","551","552","653","672","776","898","942","932","969","1,053","1,066","1,060","1,025","1,065","1,188","1,071","1,109","1,323","1,438"
"서울특별시 노원구 (1135000000)","500,094","80,954","2,047","2,111","2,165","2,182","2,315","2,563","2,943","3,423","3,706","3,633","3,964","4,224","4,559","4,358","4,582","5,253","5,004","4,885","5,259","5,965","5,813","240,150","41,649","1,081","1,053","1,168","1,135","1,218","1,310","1,489","1,717","1,904","1,881","2,095","2,180","2,339","2,247","2,383","2,790","2,595","2,530","2,696","2,988","2,850","259,944","39,305","966","1,058","997","1,047","1,097","1,253","1,454","1,706","1,802","1,752","1,869","2,044","2,220","2,111","2,199","2,463","2,409","2,355","2,563","2,977","2,963","499,908","80,625","1,999","2,123","2,151","2,204","2,298","2,493","2,946","3,397","3,687","3,648","3,900","4,250","4,581","4,347","4,588","5,151","5,057","4,884","5,165","5,964","5,792","240,063","41,499","1,057","1,066","1,151","1,146","1,209","1,271","1,501","1,717","1,893","1,876","2,056","2,197","2,371","2,225","2,392","2,740","2,620","2,530","2,655","2,997","2,829","259,845","39,126","942","1,057","1,000","1,058","1,089","1,222","1,445","1,680","1,794","1,772","1,844","2,053","2,210","2,122","2,196","2,411","2,437","2,354","2,510","2,967","2,963","499,989","80,517","1,980","2,157","2,131","2,215","2,321","2,439","2,930","3,363","3,635","3,666","3,905","4,227","4,556","4,393","4,547","5,104","5,092","4,877","5,147","5,951","5,881","240,084","41,447","1,066","1,085","1,115","1,161","1,228","1,249","1,480","1,708","1,843","1,898","2,049","2,188","2,347","2,268","2,354","2,713","2,649","2,542","2,637","2,998","2,869","259,905","39,070","914","1,072","1,016","1,054","1,093","1,190","1,450","1,655","1,792","1,768","1,856","2,039","2,209","2,125","2,193","2,391","2,443","2,335","2,510","2,953","3,012"
"서울특별시 은평구 (1138000000)","463,702","64,506","1,825","1,991","2,028","2,074","2,304","2,431","2,588","3,079","3,241","2,978","3,277","3,432","3,418","3,347","3,398","3,764","3,714","3,603","3,637","4,105","4,272","220,452","32,983","943","1,039","1,056","1,060","1,193","1,195","1,358","1,534","1,665","1,527","1,689","1,748","1,746","1,710","1,737","1,908","1,944","1,873","1,868","2,038","2,152","243,250","31,523","882","952","972","1,014","1,111","1,236","1,230","1,545","1,576","1,451","1,588","1,684","1,672","1,637","1,661","1,856","1,770","1,730","1,769","2,067","2,120","465,977","64,759","1,798","2,006","2,068","2,096","2,283","2,486","2,582","3,078","3,284","3,003","3,228","3,512","3,395","3,399","3,394","3,710","3,806","3,579","3,652","4,122","4,278","221,459","33,109","923","1,052","1,086","1,056","1,185","1,225","1,353","1,527","1,683","1,540","1,670","1,781","1,733","1,746","1,729","1,889","1,997","1,832","1,892","2,049","2,161","244,518","31,650","875","954","982","1,040","1,098","1,261","1,229","1,551","1,601","1,463","1,558","1,731","1,662","1,653","1,665","1,821","1,809","1,747","1,760","2,073","2,117","467,098","64,782","1,784","2,000","2,089","2,088","2,295","2,471","2,623","3,040","3,242","3,037","3,203","3,500","3,394","3,431","3,412","3,657","3,868","3,593","3,617","4,128","4,310","221,977","33,150","924","1,037","1,102","1,049","1,201","1,215","1,366","1,520","1,643","1,571","1,659","1,765","1,738","1,755","1,739","1,862","2,025","1,836","1,894","2,047","2,202","245,121","31,632","860","963","987","1,039","1,094","1,256","1,257","1,520","1,599","1,466","1,544","1,735","1,656","1,676","1,673","1,795","1,843","1,757","1,723","2,081","2,108"
"서울특별시 서대문구 (1141000000)","307,870","43,938","1,340","1,474","1,484","1,638","1,661","1,901","1,984","2,177","2,282","2,222","2,189","2,169","2,220","2,089","2,079","2,201","2,244","2,147","2,270","2,873","3,294","146,409","21,989","706","772","736","832","882","981","1,002","1,100","1,150","1,104","1,086","1,107","1,133","1,066","1,049","1,106","1,132","1,077","1,122","1,370","1,476","161,461","21,949","634","702","748","806","779","920","982","1,077","1,132","1,118","1,103","1,062","1,087","1,023","1,030","1,095","1,112","1,070","1,148","1,503","1,818","307,672","43,820","1,330","1,482","1,491","1,619","1,628","1,883","1,967","2,165","2,238","2,221","2,163","2,213","2,201","2,091","2,090","2,184","2,258","2,174","2,228","2,878","3,316","146,292","21,923","696","786","752","804","876","967","1,003","1,098","1,131","1,086","1,082","1,138","1,126","1,062","1,056","1,099","1,139","1,097","1,089","1,378","1,458","161,380","21,897","634","696","739","815","752","916","964","1,067","1,107","1,135","1,081","1,075","1,075","1,029","1,034","1,085","1,119","1,077","1,139","1,500","1,858","307,441","43,642","1,276","1,506","1,482","1,605","1,607","1,852","1,957","2,147","2,223","2,248","2,150","2,213","2,210","2,068","2,107","2,153","2,251","2,176","2,225","2,832","3,354","146,119","21,831","681","782","756","796","864","964","1,005","1,070","1,125","1,110","1,074","1,143","1,114","1,065","1,051","1,081","1,133","1,094","1,091","1,355","1,477","161,322","21,811","595","724","726","809","743","888","952","1,077","1,098","1,138","1,076","1,070","1,096","1,003","1,056","1,072","1,118","1,082","1,134","1,477","1,877"
"서울특별시 마포구 (1144000000)","364,978","51,603","1,627","1,719","1,858","1,786","2,046","2,048","2,366","2,629","2,610","2,449","2,550","2,624","2,682","2,476","2,589","2,855","2,707","2,650","2,678","3,219","3,435","170,734","25,956","826","878","987","926","1,075","1,034","1,195","1,336","1,330","1,219","1,322","1,296","1,350","1,271","1,306","1,454","1,319","1,361","1,302","1,538","1,631","194,244","25,647","801","841","871","860","971","1,014","1,171","1,293","1,280","1,230","1,228","1,328","1,332","1,205","1,283","1,401","1,388","1,289","1,376","1,681","1,804","364,573","51,322","1,599","1,718","1,830","1,775","2,032","2,060","2,306","2,622","2,596","2,442","2,500","2,645","2,688","2,475","2,573","2,794","2,751","2,610","2,697","3,203","3,406","170,455","25,805","817","875","961","934","1,052","1,053","1,160","1,340","1,322","1,222","1,276","1,331","1,337","1,264","1,305","1,423","1,343","1,330","1,326","1,519","1,615","194,118","25,517","782","843","869","841","980","1,007","1,146","1,282","1,274","1,220","1,224","1,314","1,351","1,211","1,268","1,371","1,408","1,280","1,371","1,684","1,791","364,257","51,117","1,582","1,692","1,820","1,795","1,972","2,059","2,286","2,607","2,606","2,477","2,431","2,690","2,650","2,473","2,557","2,782","2,790","2,571","2,662","3,176","3,439","170,296","25,702","802","871","954","934","1,026","1,063","1,144","1,338","1,310","1,239","1,245","1,373","1,317","1,248","1,300","1,410","1,380","1,282","1,332","1,500","1,634","193,961","25,415","780","821","866","861","946","996","1,142","1,269","1,296","1,238","1,186","1,317","1,333","1,225","1,257","1,372","1,410","1,289","1,330","1,676","1,805"
"서울특별시 양천구 (1147000000)","438,125","78,462","1,517","1,672","1,904","1,936","2,241","2,503","3,048","3,492","3,760","3,970","4,317","4,623","4,917","4,824","4,871","5,346","4,980","4,629","4,703","4,669","4,540","213,992","40,605","762","876","979","1,032","1,194","1,244","1,586","1,729","1,917","2,040","2,220","2,399","2,555","2,490","2,538","2,835","2,579","2,428","2,451","2,418","2,333","224,133","37,857","755","796","925","904","1,047","1,259","1,462","1,763","1,843","1,930","2,097","2,224","2,362","2,334","2,333","2,511","2,401","2,201","2,252","2,251","2,207","437,665","78,285","1,496","1,675","1,895","1,915","2,259","2,474","3,018","3,464","3,752","3,973","4,309","4,671","4,886","4,888","4,809","5,292","5,048","4,620","4,651","4,696","4,494","213,802","40,524","760","871","989","1,013","1,209","1,238","1,563","1,727","1,921","2,031","2,209","2,411","2,536","2,524","2,526","2,780","2,620","2,423","2,426","2,431","2,316","223,863","37,761","736","804","906","902","1,050","1,236","1,455","1,737","1,831","1,942","2,100","2,260","2,350","2,364","2,283","2,512","2,428","2,197","2,225","2,265","2,178","437,401","78,112","1,471","1,685","1,850","1,941","2,237","2,441","2,952","3,467","3,738","3,948","4,236","4,737","4,835","4,945","4,797","5,229","5,139","4,605","4,621","4,741","4,497","213,648","40,449","767","866","962","1,025","1,192","1,222","1,522","1,749","1,909","2,009","2,174","2,449","2,516","2,576","2,501","2,746","2,682","2,419","2,389","2,458","2,316","223,753","37,663","704","819","888","916","1,045","1,219","1,430","1,718","1,829","1,939","2,062","2,288","2,319","2,369","2,296","2,483","2,457","2,186","2,232","2,283","2,181"
"서울특별시 강서구 (1150000000)","566,333","79,261","2,582","2,563","2,772","2,888","2,969","3,134","3,340","4,033","3,948","4,001","4,188","4,389","4,258","3,869","4,017","4,438","4,241","4,081","4,166","4,677","4,707","271,536","40,364","1,305","1,270","1,394","1,475","1,549","1,588","1,722","2,092","1,949","2,065","2,157","2,244","2,155","2,039","2,093","2,242","2,174","2,107","2,082","2,359","2,303","294,797","38,897","1,277","1,293","1,378","1,413","1,420","1,546","1,618","1,941","1,999","1,936","2,031","2,145","2,103","1,830","1,924","2,196","2,067","1,974","2,084","2,318","2,404","565,195","78,740","2,542","2,557","2,721","2,866","2,907","3,096","3,304","3,953","3,952","3,961","4,136","4,377","4,268","3,891","3,954","4,410","4,302","4,057","4,142","4,678","4,666","270,918","40,077","1,279","1,269","1,358","1,471","1,511","1,582","1,679","2,042","1,967","2,012","2,149","2,245","2,159","2,052","2,078","2,214","2,204","2,083","2,075","2,366","2,282","294,277","38,663","1,263","1,288","1,363","1,395","1,396","1,514","1,625","1,911","1,985","1,949","1,987","2,132","2,109","1,839","1,876","2,196","2,098","1,974","2,067","2,312","2,384","564,339","78,427","2,468","2,593","2,669","2,837","2,895","3,028","3,279","3,954","3,885","3,998","4,064","4,420","4,255","3,903","3,936","4,374","4,335","4,087","4,092","4,607","4,748","270,491","39,940","1,261","1,269","1,352","1,438","1,490","1,576","1,656","2,048","1,928","2,048","2,089","2,266","2,181","2,050","2,062","2,191","2,227","2,102","2,054","2,334","2,318","293,848","38,487","1,207","1,324","1,317","1,399","1,405","1,452","1,623","1,906","1,957","1,950","1,975","2,154","2,074","1,853","1,874","2,183","2,108","1,985","2,038","2,273","2,430"
"서울특별시 구로구 (1153000000)","394,746","54,960","1,947","2,056","2,053","2,089","2,276","2,340","2,375","2,659","2,746","2,723","2,884","2,873","2,940","2,753","2,740","2,966","2,759","2,783","2,761","3,013","3,224","193,696","28,054","989","1,092","1,046","1,081","1,209","1,209","1,179","1,369","1,373","1,423","1,429","1,401","1,524","1,418","1,379","1,485","1,397","1,473","1,458","1,523","1,597","201,050","26,906","958","964","1,007","1,008","1,067","1,131","1,196","1,290","1,373","1,300","1,455","1,472","1,416","1,335","1,361","1,481","1,362","1,310","1,303","1,490","1,627","394,363","54,704","1,901","2,046","2,076","2,094","2,230","2,298","2,362","2,635","2,738","2,657","2,899","2,891","2,895","2,785","2,701","2,929","2,837","2,795","2,691","3,035","3,209","193,517","27,947","970","1,088","1,060","1,084","1,181","1,189","1,183","1,365","1,353","1,384","1,455","1,400","1,496","1,439","1,368","1,478","1,435","1,458","1,428","1,542","1,591","200,846","26,757","931","958","1,016","1,010","1,049","1,109","1,179","1,270","1,385","1,273","1,444","1,491","1,399","1,346","1,333","1,451","1,402","1,337","1,263","1,493","1,618","393,929","54,490","1,872","2,026","2,079","2,053","2,245","2,267","2,369","2,605","2,720","2,669","2,854","2,937","2,831","2,822","2,678","2,882","2,864","2,813","2,684","3,044","3,176","193,258","27,832","965","1,068","1,069","1,066","1,172","1,167","1,200","1,348","1,344","1,378","1,440","1,431","1,449","1,458","1,351","1,450","1,433","1,470","1,430","1,552","1,591","200,671","26,658","907","958","1,010","987","1,073","1,100","1,169","1,257","1,376","1,291","1,414","1,506","1,382","1,364","1,327","1,432","1,431","1,343","1,254","1,492","1,585"
"서울특별시 금천구 (1154500000)","229,086","25,128","955","896","938","904","988","1,032","1,034","1,165","1,204","1,182","1,194","1,299","1,253","1,209","1,226","1,305","1,388","1,336","1,368","1,559","1,693","115,339","12,785","486","460","484","456","523","536","532","593","586","640","602","664","617","627","621","674","694","674","672","782","862","113,747","12,343","469","436","454","448","465","496","502","572","618","542","592","635","636","582","605","631","694","662","696","777","831","228,858","24,992","934","884","952","904","950","1,046","1,027","1,151","1,192","1,174","1,185","1,310","1,243","1,201","1,244","1,289","1,389","1,327","1,365","1,548","1,677","115,190","12,682","477","448","493","456","511","533","529","583","586","631","597","668","623","616","620","676","690","669","669","767","840","113,668","12,310","457","436","459","448","439","513","498","568","606","543","588","642","620","585","624","613","699","658","696","781","837","228,611","24,910","923","898","926","903","946","1,009","1,027","1,135","1,224","1,159","1,159","1,316","1,268","1,216","1,217","1,273","1,398","1,336","1,363","1,512","1,702","115,038","12,614","466","453","474","457","508","498","536","569","610","617","589","673","636","623","610","663","695","678","666","748","845","113,573","12,296","457","445","452","446","438","511","491","566","614","542","570","643","632","593","607","610","703","658","697","764","857"
"서울특별시 영등포구 (1156000000)","375,997","48,961","2,077","2,192","2,111","2,109","2,216","2,378","2,363","2,522","2,496","2,353","2,396","2,386","2,346","2,192","2,204","2,391","2,288","2,206","2,303","2,682","2,750","184,522","25,162","1,042","1,129","1,124","1,062","1,120","1,188","1,222","1,280","1,286","1,241","1,227","1,207","1,211","1,071","1,144","1,266","1,162","1,192","1,208","1,388","1,392","191,475","23,799","1,035","1,063","987","1,047","1,096","1,190","1,141","1,242","1,210","1,112","1,169","1,179","1,135","1,121","1,060","1,125","1,126","1,014","1,095","1,294","1,358","375,526","48,715","2,046","2,179","2,073","2,107","2,193","2,347","2,329","2,513","2,498","2,348","2,376","2,383","2,349","2,173","2,206","2,367","2,304","2,230","2,277","2,661","2,756","184,189","25,022","1,037","1,121","1,110","1,076","1,084","1,178","1,213","1,262","1,281","1,240","1,220","1,198","1,216","1,044","1,151","1,252","1,181","1,195","1,218","1,364","1,381","191,337","23,693","1,009","1,058","963","1,031","1,109","1,169","1,116","1,251","1,217","1,108","1,156","1,185","1,133","1,129","1,055","1,115","1,123","1,035","1,059","1,297","1,375","375,586","48,515","2,038","2,142","2,088","2,104","2,162","2,323","2,275","2,537","2,495","2,363","2,351","2,423","2,293","2,192","2,176","2,371","2,307","2,223","2,249","2,628","2,775","184,175","24,888","1,036","1,098","1,106","1,085","1,070","1,165","1,176","1,269","1,281","1,247","1,203","1,228","1,171","1,065","1,126","1,248","1,189","1,188","1,205","1,330","1,402","191,411","23,627","1,002","1,044","982","1,019","1,092","1,158","1,099","1,268","1,214","1,116","1,148","1,195","1,122","1,127","1,050","1,123","1,118","1,035","1,044","1,298","1,373"
"서울특별시 동작구 (1159000000)","380,562","50,942","1,593","1,670","1,743","1,761","1,995","2,059","2,267","2,495","2,698","2,446","2,558","2,555","2,651","2,417","2,429","2,603","2,547","2,497","2,792","3,409","3,757","184,127","25,843","837","830","906","924","1,061","1,014","1,146","1,241","1,361","1,245","1,318","1,313","1,342","1,268","1,238","1,371","1,324","1,235","1,427","1,688","1,754","196,435","25,099","756","840","837","837","934","1,045","1,121","1,254","1,337","1,201","1,240","1,242","1,309","1,149","1,191","1,232","1,223","1,262","1,365","1,721","2,003","380,478","50,840","1,616","1,642","1,760","1,721","1,947","2,054","2,231","2,477","2,682","2,482","2,505","2,577","2,654","2,409","2,434","2,578","2,563","2,492","2,764","3,478","3,774","184,062","25,805","843","832","907","896","1,032","1,032","1,110","1,248","1,351","1,277","1,281","1,322","1,352","1,258","1,245","1,345","1,358","1,228","1,413","1,723","1,752","196,416","25,035","773","810","853","825","915","1,022","1,121","1,229","1,331","1,205","1,224","1,255","1,302","1,151","1,189","1,233","1,205","1,264","1,351","1,755","2,022","380,154","50,618","1,596","1,663","1,719","1,718","1,929","2,023","2,218","2,441","2,676","2,492","2,519","2,574","2,597","2,437","2,449","2,508","2,624","2,496","2,709","3,459","3,771","183,880","25,715","840","841","883","887","1,037","1,019","1,090","1,233","1,352","1,283","1,294","1,318","1,319","1,278","1,248","1,309","1,393","1,234","1,375","1,722","1,760","196,274","24,903","756","822","836","831","892","1,004","1,128","1,208","1,324","1,209","1,225","1,256","1,278","1,159","1,201","1,199","1,231","1,262","1,334","1,737","2,011"
"서울특별시 관악구 (1162000000)","486,633","47,501","1,408","1,469","1,434","1,505","1,546","1,657","1,865","2,027","2,200","2,096","2,224","2,300","2,390","2,238","2,244","2,582","2,580","2,564","2,873","3,894","4,405","244,793","24,104","694","782","720","752","802","897","974","1,050","1,154","1,073","1,118","1,188","1,209","1,162","1,173","1,307","1,310","1,319","1,395","1,945","2,080","241,840","23,397","714","687","714","753","744","760","891","977","1,046","1,023","1,106","1,112","1,181","1,076","1,071","1,275","1,270","1,245","1,478","1,949","2,325","485,994","47,207","1,399","1,440","1,438","1,500","1,535","1,625","1,816","2,012","2,158","2,109","2,212","2,276","2,388","2,238","2,261","2,560","2,575","2,551","2,878","3,842","4,394","244,539","23,953","698","754","734","741","807","887","946","1,029","1,118","1,097","1,116","1,166","1,198","1,164","1,185","1,304","1,309","1,298","1,415","1,909","2,078","241,455","23,254","701","686","704","759","728","738","870","983","1,040","1,012","1,096","1,110","1,190","1,074","1,076","1,256","1,266","1,253","1,463","1,933","2,316","485,172","46,954","1,343","1,451","1,453","1,481","1,540","1,579","1,816","1,986","2,136","2,132","2,164","2,292","2,393","2,228","2,259","2,498","2,624","2,535","2,841","3,812","4,391","244,198","23,831","670","753","747","736","803","858","956","1,006","1,113","1,106","1,086","1,174","1,222","1,135","1,186","1,284","1,333","1,301","1,397","1,869","2,096","240,974","23,123","673","698","706","745","737","721","860","980","1,023","1,026","1,078","1,118","1,171","1,093","1,073","1,214","1,291","1,234","1,444","1,943","2,295"
"서울특별시 서초구 (1165000000)","404,731","76,512","1,694","1,929","2,117","2,228","2,477","2,804","3,085","3,722","3,892","4,007","4,437","4,468","4,726","4,575","4,509","4,741","4,480","4,155","4,121","4,301","4,044","192,945","38,967","883","1,010","1,059","1,178","1,287","1,456","1,598","1,843","1,958","2,074","2,278","2,278","2,440","2,277","2,331","2,353","2,241","2,123","2,099","2,153","2,048","211,786","37,545","811","919","1,058","1,050","1,190","1,348","1,487","1,879","1,934","1,933","2,159","2,190","2,286","2,298","2,178","2,388","2,239","2,032","2,022","2,148","1,996","404,616","76,373","1,678","1,892","2,148","2,222","2,456","2,770","3,103","3,639","3,910","4,032","4,373","4,537","4,687","4,556","4,494","4,738","4,506","4,168","4,112","4,342","4,010","192,847","38,893","877","988","1,063","1,192","1,266","1,441","1,592","1,817","1,964","2,077","2,264","2,304","2,417","2,286","2,295","2,370","2,223","2,157","2,099","2,159","2,042","211,769","37,480","801","904","1,085","1,030","1,190","1,329","1,511","1,822","1,946","1,955","2,109","2,233","2,270","2,270","2,199","2,368","2,283","2,011","2,013","2,183","1,968","406,404","76,617","1,663","1,921","2,109","2,272","2,443","2,773","3,091","3,629","3,892","4,063","4,377","4,558","4,728","4,601","4,450","4,742","4,590","4,191","4,094","4,415","4,015","193,703","39,017","875","1,009","1,052","1,215","1,270","1,430","1,585","1,815","1,953","2,074","2,269","2,306","2,447","2,313","2,268","2,383","2,253","2,168","2,081","2,207","2,044","212,701","37,600","788","912","1,057","1,057","1,173","1,343","1,506","1,814","1,939","1,989","2,108","2,252","2,281","2,288","2,182","2,359","2,337","2,023","2,013","2,208","1,971"
"서울특별시 강남구 (1168000000)","538,872","99,167","2,087","2,153","2,330","2,503","2,868","3,139","3,674","4,234","4,761","5,097","5,618","6,027","6,420","6,178","6,202","6,786","6,289","5,756","5,721","5,948","5,376","257,631","51,444","1,101","1,104","1,160","1,294","1,504","1,680","1,818","2,137","2,457","2,681","2,927","3,161","3,380","3,220","3,236","3,501","3,277","2,997","3,013","3,100","2,696","281,241","47,723","986","1,049","1,170","1,209","1,364","1,459","1,856","2,097","2,304","2,416","2,691","2,866","3,040","2,958","2,966","3,285","3,012","2,759","2,708","2,848","2,680","540,730","99,940","2,077","2,175","2,358","2,547","2,838","3,206","3,678","4,284","4,747","5,177","5,632","6,025","6,549","6,231","6,179","6,747","6,343","5,859","5,717","6,102","5,469","258,464","51,830","1,088","1,132","1,152","1,315","1,492","1,703","1,809","2,158","2,441","2,734","2,943","3,142","3,475","3,228","3,231","3,495","3,315","3,043","2,996","3,177","2,761","282,266","48,110","989","1,043","1,206","1,232","1,346","1,503","1,869","2,126","2,306","2,443","2,689","2,883","3,074","3,003","2,948","3,252","3,028","2,816","2,721","2,925","2,708","540,957","99,920","2,065","2,141","2,367","2,541","2,849","3,169","3,661","4,239","4,730","5,151","5,612","6,043","6,568","6,279","6,099","6,769","6,420","5,821","5,759","6,080","5,557","258,656","51,857","1,083","1,117","1,151","1,314","1,506","1,675","1,827","2,118","2,445","2,702","2,948","3,141","3,498","3,277","3,190","3,501","3,347","3,038","2,990","3,160","2,829","282,301","48,063","982","1,024","1,216","1,227","1,343","1,494","1,834","2,121","2,285","2,449","2,664","2,902","3,070","3,002","2,909","3,268","3,073","2,783","2,769","2,920","2,728"
