"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"서울특별시 도봉구 (1132000000)","330,707","50,654","1,367","1,533","1,725","1,892","2,112","2,200","2,039","2,311","2,344","2,436","2,229","2,344","2,477","2,397","2,304","2,494","2,860","2,816","3,210","3,637","3,927","161,581","26,049","731","803","898","961","1,075","1,150","1,048","1,189","1,173","1,254","1,167","1,216","1,280","1,221","1,167","1,300","1,464","1,437","1,660","1,886","1,969","169,126","24,605","636","730","827","931","1,037","1,050","991","1,122","1,171","1,182","1,062","1,128","1,197","1,176","1,137","1,194","1,396","1,379","1,550","1,751","1,958","330,149","50,361","1,356","1,498","1,716","1,857","2,097","2,217","2,052","2,259","2,344","2,429","2,260","2,304","2,467","2,401","2,318","2,470","2,818","2,795","3,173","3,645","3,885","161,195","25,890","722","786","897","940","1,068","1,158","1,045","1,173","1,180","1,247","1,174","1,188","1,291","1,215","1,181","1,284","1,454","1,435","1,609","1,910","1,933","168,954","24,471","634","712","819","917","1,029","1,059","1,007","1,086","1,164","1,182","1,086","1,116","1,176","1,186","1,137","1,186","1,364","1,360","1,564","1,735","1,952","329,560","50,130","1,339","1,506","1,705","1,843","2,064","2,212","2,066","2,215","2,378","2,394","2,270","2,302","2,447","2,420","2,322","2,421","2,842","2,765","3,110","3,626","3,883","160,855","25,766","711","786","898","935","1,050","1,178","1,047","1,148","1,201","1,219","1,179","1,186","1,274","1,232","1,190","1,245","1,475","1,415","1,559","1,916","1,922","168,705","24,364","628","720","807","908","1,014","1,034","1,019","1,067","1,177","1,175","1,091","1,116","1,173","1,188","1,132","1,176","1,367","1,350","1,551","1,710","1,961"
"서울특별시 노원구 (1135000000)","530,302","98,091","2,405","2,601","2,941","3,183","3,605","3,770","3,702","4,206","4,208","4,531","4,283","4,757","5,341","5,077","5,034","5,420","5,928","5,803","6,379","7,513","7,404","256,344","50,618","1,252","1,350","1,495","1,576","1,874","1,892","1,937","2,220","2,167","2,343","2,190","2,431","2,842","2,627","2,636","2,797","3,105","2,993","3,282","3,857","3,752","273,958","47,473","1,153","1,251","1,446","1,607","1,731","1,878","1,765","1,986","2,041","2,188","2,093","2,326","2,499","2,450","2,398","2,623","2,823","2,810","3,097","3,656","3,652","529,617","97,559","2,358","2,595","2,924","3,142","3,598","3,750","3,735","4,123","4,230","4,534","4,280","4,645","5,362","5,043","5,068","5,382","5,885","5,759","6,312","7,401","7,433","256,045","50,372","1,238","1,344","1,489","1,562","1,848","1,896","1,946","2,180","2,194","2,341","2,181","2,382","2,854","2,602","2,646","2,806","3,074","2,964","3,257","3,791","3,777","273,572","47,187","1,120","1,251","1,435","1,580","1,750","1,854","1,789","1,943","2,036","2,193","2,099","2,263","2,508","2,441","2,422","2,576","2,811","2,795","3,055","3,610","3,656","528,887","97,037","2,347","2,572","2,846","3,160","3,570","3,761","3,707","4,099","4,192","4,549","4,290","4,589","5,318","5,070","5,088","5,328","5,879","5,765","6,201","7,317","7,389","255,624","50,074","1,229","1,325","1,461","1,573","1,831","1,899","1,934","2,161","2,177","2,351","2,187","2,353","2,833","2,623","2,670","2,747","3,076","2,976","3,208","3,734","3,726","273,263","46,963","1,118","1,247","1,385","1,587","1,739","1,862","1,773","1,938","2,015","2,198","2,103","2,236","2,485","2,447","2,418","2,581","2,803","2,789","2,993","3,583","3,663"
"서울특별시 은평구 (1138000000)","477,973","75,933","2,172","2,561","2,649","2,929","3,293","3,398","3,150","3,582","3,480","3,530","3,482","3,592","3,786","3,674","3,502","3,732","4,171","4,173","4,420","5,263","5,394","230,057","38,783","1,103","1,266","1,339","1,507","1,677","1,758","1,651","1,856","1,792","1,808","1,750","1,875","1,910","1,888","1,843","1,915","2,127","2,146","2,222","2,628","2,722","247,916","37,150","1,069","1,295","1,310","1,422","1,616","1,640","1,499","1,726","1,688","1,722","1,732","1,717","1,876","1,786","1,659","1,817","2,044","2,027","2,198","2,635","2,672","478,029","75,642","2,138","2,549","2,641","2,873","3,290","3,412","3,139","3,540","3,471","3,561","3,484","3,586","3,765","3,650","3,546","3,693","4,124","4,166","4,401","5,201","5,412","230,062","38,660","1,080","1,282","1,336","1,468","1,679","1,767","1,651","1,826","1,800","1,812","1,751","1,863","1,907","1,884","1,858","1,903","2,079","2,169","2,214","2,588","2,743","247,967","36,982","1,058","1,267","1,305","1,405","1,611","1,645","1,488","1,714","1,671","1,749","1,733","1,723","1,858","1,766","1,688","1,790","2,045","1,997","2,187","2,613","2,669","479,524","75,678","2,148","2,559","2,640","2,921","3,311","3,460","3,155","3,486","3,546","3,546","3,488","3,546","3,786","3,660","3,528","3,673","4,129","4,156","4,377","5,158","5,405","230,640","38,613","1,079","1,311","1,320","1,499","1,690","1,780","1,641","1,812","1,831","1,795","1,763","1,829","1,923","1,896","1,838","1,880","2,104","2,145","2,207","2,544","2,726","248,884","37,065","1,069","1,248","1,320","1,422","1,621","1,680","1,514","1,674","1,715","1,751","1,725","1,717","1,863","1,764","1,690","1,793","2,025","2,011","2,170","2,614","2,679"
"서울특별시 서대문구 (1141000000)","312,809","49,039","1,584","1,746","1,882","2,063","2,239","2,254","2,189","2,297","2,154","2,254","2,182","2,127","2,216","2,251","2,114","2,303","2,462","2,579","2,744","3,554","3,845","150,069","24,664","836","933","1,027","1,057","1,135","1,127","1,086","1,157","1,097","1,168","1,068","1,091","1,102","1,136","1,065","1,148","1,241","1,306","1,392","1,684","1,808","162,740","24,375","748","813","855","1,006","1,104","1,127","1,103","1,140","1,057","1,086","1,114","1,036","1,114","1,115","1,049","1,155","1,221","1,273","1,352","1,870","2,037","312,869","48,884","1,596","1,713","1,900","2,015","2,233","2,265","2,197","2,282","2,172","2,260","2,170","2,113","2,218","2,256","2,140","2,275","2,429","2,559","2,734","3,511","3,846","150,058","24,570","822","918","1,042","1,040","1,123","1,141","1,082","1,148","1,115","1,171","1,073","1,063","1,116","1,135","1,075","1,124","1,226","1,312","1,366","1,682","1,796","162,811","24,314","774","795","858","975","1,110","1,124","1,115","1,134","1,057","1,089","1,097","1,050","1,102","1,121","1,065","1,151","1,203","1,247","1,368","1,829","2,050","312,720","48,718","1,586","1,694","1,880","1,996","2,196","2,286","2,186","2,262","2,208","2,232","2,166","2,104","2,226","2,259","2,130","2,263","2,459","2,549","2,704","3,441","3,891","149,920","24,484","806","917","1,029","1,043","1,106","1,148","1,082","1,133","1,131","1,148","1,089","1,060","1,101","1,143","1,069","1,118","1,248","1,307","1,336","1,662","1,808","162,800","24,234","780","777","851","953","1,090","1,138","1,104","1,129","1,077","1,084","1,077","1,044","1,125","1,116","1,061","1,145","1,211","1,242","1,368","1,779","2,083"
"서울특별시 마포구 (1144000000)","374,426","59,688","2,120","2,382","2,359","2,713","2,838","2,707","2,606","2,878","2,667","2,833","2,586","2,767","3,031","2,705","2,679","2,760","2,927","2,788","3,217","3,877","4,248","176,856","29,988","1,103","1,264","1,177","1,390","1,426","1,389","1,282","1,458","1,334","1,424","1,341","1,396","1,564","1,355","1,357","1,350","1,508","1,477","1,574","1,896","1,923","197,570","29,700","1,017","1,118","1,182","1,323","1,412","1,318","1,324","1,420","1,333","1,409","1,245","1,371","1,467","1,350","1,322","1,410","1,419","1,311","1,643","1,981","2,325","374,837","59,512","2,112","2,360","2,345","2,689","2,837","2,738","2,608","2,853","2,676","2,791","2,590","2,768","3,024","2,720","2,688","2,734","2,908","2,821","3,153","3,818","4,279","176,985","29,913","1,099","1,248","1,181","1,370","1,424","1,402","1,282","1,436","1,354","1,388","1,344","1,398","1,557","1,372","1,355","1,324","1,514","1,498","1,533","1,866","1,968","197,852","29,599","1,013","1,112","1,164","1,319","1,413","1,336","1,326","1,417","1,322","1,403","1,246","1,370","1,467","1,348","1,333","1,410","1,394","1,323","1,620","1,952","2,311","374,390","59,269","2,079","2,331","2,350","2,617","2,828","2,773","2,607","2,801","2,681","2,813","2,572","2,732","3,019","2,759","2,711","2,665","2,945","2,841","3,094","3,776","4,275","176,664","29,777","1,090","1,238","1,170","1,341","1,423","1,414","1,284","1,418","1,343","1,400","1,337","1,386","1,553","1,373","1,379","1,293","1,512","1,517","1,490","1,855","1,961","197,726","29,492","989","1,093","1,180","1,276","1,405","1,359","1,323","1,383","1,338","1,413","1,235","1,346","1,466","1,386","1,332","1,372","1,433","1,324","1,604","1,921","2,314"
"서울특별시 양천구 (1147000000)","457,132","90,745","1,927","2,318","2,391","2,985","3,253","3,443","3,770","4,225","4,186","4,531","4,437","4,763","5,421","5,054","4,883","5,197","5,370","5,278","5,515","5,872","5,926","224,563","47,159","1,028","1,251","1,205","1,489","1,645","1,767","1,935","2,134","2,199","2,334","2,300","2,484","2,865","2,596","2,589","2,720","2,805","2,763","2,836","3,038","3,176","232,569","43,586","899","1,067","1,186","1,496","1,608","1,676","1,835","2,091","1,987","2,197","2,137","2,279","2,556","2,458","2,294","2,477","2,565","2,515","2,679","2,834","2,750","458,181","90,677","1,926","2,289","2,449","2,989","3,242","3,458","3,766","4,195","4,235","4,534","4,490","4,694","5,414","5,080","4,877","5,184","5,359","5,255","5,509","5,802","5,930","225,084","47,113","1,008","1,254","1,239","1,498","1,633","1,789","1,907","2,139","2,188","2,338","2,334","2,438","2,868","2,633","2,570","2,702","2,825","2,717","2,833","3,014","3,186","233,097","43,564","918","1,035","1,210","1,491","1,609","1,669","1,859","2,056","2,047","2,196","2,156","2,256","2,546","2,447","2,307","2,482","2,534","2,538","2,676","2,788","2,744","457,953","90,297","1,911","2,259","2,406","2,944","3,211","3,498","3,733","4,151","4,254","4,553","4,493","4,697","5,342","5,131","4,871","5,150","5,336","5,259","5,445","5,721","5,932","224,908","46,866","995","1,225","1,222","1,481","1,597","1,805","1,898","2,113","2,192","2,366","2,316","2,435","2,846","2,658","2,565","2,691","2,806","2,707","2,808","2,955","3,185","233,045","43,431","916","1,034","1,184","1,463","1,614","1,693","1,835","2,038","2,062","2,187","2,177","2,262","2,496","2,473","2,306","2,459","2,530","2,552","2,637","2,766","2,747"
"서울특별시 강서구 (1150000000)","588,281","95,019","3,428","3,572","3,832","4,048","4,654","4,437","4,517","4,775","4,676","4,535","4,057","4,289","4,697","4,222","4,166","4,315","4,714","4,774","5,203","5,954","6,154","284,543","48,442","1,807","1,835","1,955","2,072","2,374","2,198","2,312","2,433","2,431","2,286","2,101","2,174","2,429","2,165","2,174","2,153","2,419","2,418","2,620","2,992","3,094","303,738","46,577","1,621","1,737","1,877","1,976","2,280","2,239","2,205","2,342","2,245","2,249","1,956","2,115","2,268","2,057","1,992","2,162","2,295","2,356","2,583","2,962","3,060","587,553","94,458","3,397","3,542","3,756","4,005","4,605","4,465","4,473","4,706","4,681","4,553","4,068","4,278","4,648","4,240","4,148","4,307","4,690","4,717","5,134","5,954","6,091","284,115","48,130","1,773","1,839","1,896","2,051","2,345","2,225","2,271","2,418","2,430","2,285","2,120","2,166","2,396","2,170","2,163","2,153","2,410","2,395","2,581","2,975","3,068","303,438","46,328","1,624","1,703","1,860","1,954","2,260","2,240","2,202","2,288","2,251","2,268","1,948","2,112","2,252","2,070","1,985","2,154","2,280","2,322","2,553","2,979","3,023","586,936","94,078","3,355","3,528","3,708","3,919","4,581","4,482","4,461","4,623","4,693","4,548","4,122","4,240","4,628","4,253","4,215","4,240","4,657","4,740","5,083","5,917","6,085","283,697","47,943","1,734","1,833","1,888","2,003","2,321","2,231","2,272","2,379","2,429","2,291","2,143","2,167","2,373","2,179","2,179","2,134","2,406","2,391","2,565","2,966","3,059","303,239","46,135","1,621","1,695","1,820","1,916","2,260","2,251","2,189","2,244","2,264","2,257","1,979","2,073","2,255","2,074","2,036","2,106","2,251","2,349","2,518","2,951","3,026"
"서울특별시 구로구 (1153000000)","405,271","64,832","2,314","2,685","2,709","2,890","3,236","3,143","3,032","3,186","3,169","3,296","2,902","2,993","3,144","2,779","2,730","2,838","2,983","3,099","3,411","4,021","4,272","200,239","33,220","1,198","1,424","1,381","1,479","1,631","1,597","1,575","1,574","1,597","1,701","1,492","1,478","1,589","1,425","1,459","1,484","1,520","1,610","1,792","2,085","2,129","205,032","31,612","1,116","1,261","1,328","1,411","1,605","1,546","1,457","1,612","1,572","1,595","1,410","1,515","1,555","1,354","1,271","1,354","1,463","1,489","1,619","1,936","2,143","405,030","64,494","2,216","2,677","2,692","2,843","3,190","3,143","3,033","3,185","3,133","3,303","2,947","2,963","3,119","2,793","2,784","2,725","3,011","3,120","3,385","3,965","4,267","200,098","33,035","1,143","1,419","1,383","1,447","1,612","1,586","1,569","1,597","1,555","1,719","1,514","1,460","1,573","1,430","1,491","1,442","1,522","1,620","1,768","2,058","2,127","204,932","31,459","1,073","1,258","1,309","1,396","1,578","1,557","1,464","1,588","1,578","1,584","1,433","1,503","1,546","1,363","1,293","1,283","1,489","1,500","1,617","1,907","2,140","405,075","64,283","2,230","2,603","2,689","2,868","3,130","3,121","3,087","3,130","3,167","3,280","2,969","2,953","3,111","2,792","2,818","2,725","2,981","3,099","3,370","3,901","4,259","200,098","32,946","1,165","1,365","1,388","1,455","1,599","1,570","1,605","1,561","1,570","1,712","1,510","1,475","1,568","1,421","1,499","1,452","1,511","1,594","1,761","2,039","2,126","204,977","31,337","1,065","1,238","1,301","1,413","1,531","1,551","1,482","1,569","1,597","1,568","1,459","1,478","1,543","1,371","1,319","1,273","1,470","1,505","1,609","1,862","2,133"
"서울특별시 금천구 (1154500000)","232,396","31,095","1,040","1,194","1,270","1,345","1,437","1,409","1,361","1,443","1,391","1,429","1,289","1,310","1,417","1,427","1,377","1,400","1,563","1,665","1,781","2,144","2,403","117,935","15,837","558","614","665","683","728","698","720","727","702","712","665","669","716","733","691","690","793","861","900","1,078","1,234","114,461","15,258","482","580","605","662","709","711","641","716","689","717","624","641","701","694","686","710","770","804","881","1,066","1,169","232,425","30,940","1,023","1,186","1,266","1,336","1,432","1,407","1,374","1,401","1,396","1,437","1,285","1,317","1,398","1,420","1,387","1,392","1,529","1,684","1,735","2,143","2,392","117,899","15,753","547","619","656","674","740","681","732","706","722","706","654","675","700","729","707","691","761","870","881","1,078","1,224","114,526","15,187","476","567","610","662","692","726","642","695","674","731","631","642","698","691","680","701","768","814","854","1,065","1,168","232,250","30,739","999","1,172","1,273","1,295","1,436","1,421","1,392","1,357","1,419","1,413","1,299","1,316","1,365","1,419","1,392","1,372","1,515","1,685","1,703","2,118","2,378","117,762","15,634","526","611","662","642","760","675","747","683","733","692","669","675","690","713","707","685","758","864","869","1,065","1,208","114,488","15,105","473","561","611","653","676","746","645","674","686","721","630","641","675","706","685","687","757","821","834","1,053","1,170"
"서울특별시 영등포구 (1156000000)","372,225","53,781","2,305","2,464","2,578","2,594","2,892","2,691","2,447","2,564","2,507","2,515","2,223","2,223","2,390","2,200","2,178","2,225","2,504","2,417","2,800","3,430","3,634","184,446","27,698","1,170","1,258","1,316","1,325","1,483","1,386","1,266","1,289","1,237","1,262","1,155","1,125","1,282","1,125","1,167","1,181","1,375","1,275","1,468","1,714","1,839","187,779","26,083","1,135","1,206","1,262","1,269","1,409","1,305","1,181","1,275","1,270","1,253","1,068","1,098","1,108","1,075","1,011","1,044","1,129","1,142","1,332","1,716","1,795","372,568","53,684","2,281","2,462","2,573","2,570","2,880","2,717","2,490","2,535","2,519","2,479","2,262","2,238","2,350","2,241","2,154","2,239","2,461","2,449","2,694","3,438","3,652","184,535","27,634","1,153","1,256","1,300","1,326","1,471","1,400","1,291","1,270","1,240","1,261","1,160","1,149","1,248","1,153","1,142","1,195","1,344","1,312","1,406","1,712","1,845","188,033","26,050","1,128","1,206","1,273","1,244","1,409","1,317","1,199","1,265","1,279","1,218","1,102","1,089","1,102","1,088","1,012","1,044","1,117","1,137","1,288","1,726","1,807","373,349","53,659","2,264","2,470","2,563","2,587","2,855","2,719","2,522","2,508","2,541","2,477","2,272","2,226","2,368","2,256","2,144","2,260","2,435","2,462","2,667","3,419","3,644","184,905","27,605","1,141","1,242","1,295","1,328","1,454","1,417","1,302","1,266","1,261","1,264","1,153","1,151","1,253","1,148","1,151","1,192","1,313","1,323","1,412","1,691","1,848","188,444","26,054","1,123","1,228","1,268","1,259","1,401","1,302","1,220","1,242","1,280","1,213","1,119","1,075","1,115","1,108","993","1,068","1,122","1,139","1,255","1,728","1,796"
"서울특별시 동작구 (1159000000)","394,988","59,461","2,011","2,198","2,364","2,534","2,865","2,871","2,609","2,879","2,788","2,798","2,593","2,697","2,689","2,664","2,469","2,686","2,782","2,956","3,280","4,196","4,532","191,207","30,202","1,087","1,147","1,149","1,261","1,459","1,477","1,339","1,482","1,395","1,452","1,323","1,392","1,427","1,366","1,231","1,395","1,427","1,524","1,655","2,094","2,120","203,781","29,259","924","1,051","1,215","1,273","1,406","1,394","1,270","1,397","1,393","1,346","1,270","1,305","1,262","1,298","1,238","1,291","1,355","1,432","1,625","2,102","2,412","395,180","59,231","1,996","2,161","2,373","2,507","2,840","2,880","2,639","2,852","2,783","2,821","2,566","2,692","2,676","2,681","2,473","2,667","2,754","2,954","3,232","4,165","4,519","191,281","30,109","1,079","1,136","1,151","1,252","1,428","1,480","1,356","1,473","1,415","1,440","1,328","1,381","1,411","1,378","1,244","1,374","1,414","1,532","1,644","2,081","2,112","203,899","29,122","917","1,025","1,222","1,255","1,412","1,400","1,283","1,379","1,368","1,381","1,238","1,311","1,265","1,303","1,229","1,293","1,340","1,422","1,588","2,084","2,407","395,165","58,997","1,969","2,165","2,326","2,507","2,799","2,892","2,674","2,799","2,814","2,798","2,575","2,685","2,710","2,614","2,519","2,655","2,771","2,895","3,252","4,068","4,510","191,211","30,005","1,070","1,132","1,141","1,249","1,407","1,472","1,377","1,443","1,432","1,419","1,348","1,380","1,424","1,349","1,273","1,369","1,420","1,495","1,649","2,027","2,129","203,954","28,992","899","1,033","1,185","1,258","1,392","1,420","1,297","1,356","1,382","1,379","1,227","1,305","1,286","1,265","1,246","1,286","1,351","1,400","1,603","2,041","2,381"
"서울특별시 관악구 (1162000000)","498,978","59,581","1,926","2,025","2,114","2,409","2,547","2,608","2,470","2,572","2,700","2,623","2,512","2,531","2,759","2,710","2,569","2,689","3,027","2,990","3,635","4,785","5,380","250,442","30,419","974","1,040","1,121","1,235","1,318","1,356","1,268","1,304","1,395","1,330","1,294","1,329","1,411","1,393","1,318","1,375","1,590","1,542","1,846","2,425","2,555","248,536","29,162","952","985","993","1,174","1,229","1,252","1,202","1,268","1,305","1,293","1,218","1,202","1,348","1,317","1,251","1,314","1,437","1,448","1,789","2,360","2,825","499,431","59,315","1,883","2,027","2,092","2,353","2,553","2,614","2,448","2,571","2,678","2,650","2,501","2,509","2,742","2,677","2,587","2,701","2,993","2,997","3,621","4,682","5,436","250,628","30,263","948","1,030","1,101","1,221","1,326","1,355","1,259","1,301","1,367","1,352","1,292","1,309","1,414","1,369","1,324","1,388","1,563","1,550","1,846","2,333","2,615","248,803","29,052","935","997","991","1,132","1,227","1,259","1,189","1,270","1,311","1,298","1,209","1,200","1,328","1,308","1,263","1,313","1,430","1,447","1,775","2,349","2,821","499,740","59,033","1,866","1,994","2,061","2,327","2,543","2,635","2,436","2,566","2,674","2,636","2,510","2,485","2,739","2,648","2,596","2,684","2,970","2,987","3,608","4,614","5,454","250,829","30,123","945","1,013","1,074","1,216","1,322","1,366","1,249","1,305","1,367","1,349","1,290","1,301","1,402","1,355","1,332","1,377","1,555","1,530","1,837","2,296","2,642","248,911","28,910","921","981","987","1,111","1,221","1,269","1,187","1,261","1,307","1,287","1,220","1,184","1,337","1,293","1,264","1,307","1,415","1,457","1,771","2,318","2,812"
"서울특별시 서초구 (1165000000)","429,729","85,885","2,213","2,636","2,746","3,072","3,531","3,723","3,981","4,476","4,394","4,606","4,471","4,479","4,799","4,555","4,198","4,534","4,592","4,385","4,535","5,074","4,885","205,452","43,981","1,182","1,408","1,395","1,598","1,758","1,941","2,075","2,286","2,283","2,377","2,247","2,318","2,399","2,333","2,132","2,354","2,347","2,281","2,289","2,564","2,414","224,277","41,904","1,031","1,228","1,351","1,474","1,773","1,782","1,906","2,190","2,111","2,229","2,224","2,161","2,400","2,222","2,066","2,180","2,245","2,104","2,246","2,510","2,471","429,340","85,610","2,199","2,544","2,752","3,016","3,484","3,769","3,942","4,453","4,396","4,619","4,446","4,518","4,715","4,583","4,273","4,468","4,568","4,385","4,543","4,980","4,957","205,264","43,839","1,172","1,368","1,402","1,571","1,731","1,965","2,050","2,255","2,300","2,403","2,233","2,323","2,367","2,322","2,175","2,325","2,335","2,285","2,294","2,507","2,456","224,076","41,771","1,027","1,176","1,350","1,445","1,753","1,804","1,892","2,198","2,096","2,216","2,213","2,195","2,348","2,261","2,098","2,143","2,233","2,100","2,249","2,473","2,501","428,919","85,315","2,181","2,501","2,721","2,974","3,494","3,762","3,947","4,358","4,468","4,581","4,514","4,487","4,708","4,603","4,307","4,445","4,530","4,399","4,472","4,920","4,943","205,037","43,656","1,160","1,341","1,386","1,541","1,742","1,953","2,054","2,221","2,319","2,394","2,259","2,316","2,374","2,310","2,207","2,307","2,327","2,281","2,244","2,490","2,430","223,882","41,659","1,021","1,160","1,335","1,433","1,752","1,809","1,893","2,137","2,149","2,187","2,255","2,171","2,334","2,293","2,100","2,138","2,203","2,118","2,228","2,430","2,513"
"서울특별시 강남구 (1168000000)","543,240","104,498","2,323","2,647","2,889","3,164","3,668","3,945","4,364","4,978","4,973","5,335","5,037","5,486","6,395","5,958","5,541","5,947","6,199","5,945","6,041","7,105","6,558","259,936","54,299","1,215","1,387","1,527","1,559","1,865","2,039","2,287","2,601","2,595","2,776","2,613","2,875","3,312","3,084","2,936","3,161","3,274","3,103","3,133","3,635","3,322","283,304","50,199","1,108","1,260","1,362","1,605","1,803","1,906","2,077","2,377","2,378","2,559","2,424","2,611","3,083","2,874","2,605","2,786","2,925","2,842","2,908","3,470","3,236","541,915","104,012","2,320","2,611","2,857","3,129","3,630","3,930","4,323","4,928","4,959","5,336","5,085","5,458","6,301","5,974","5,632","5,875","6,193","5,951","5,916","7,050","6,554","259,158","54,017","1,209","1,367","1,518","1,547","1,840","2,032","2,257","2,561","2,592","2,795","2,622","2,872","3,254","3,117","2,949","3,130","3,286","3,102","3,036","3,611","3,320","282,757","49,995","1,111","1,244","1,339","1,582","1,790","1,898","2,066","2,367","2,367","2,541","2,463","2,586","3,047","2,857","2,683","2,745","2,907","2,849","2,880","3,439","3,234","541,233","103,706","2,320","2,567","2,844","3,062","3,605","3,913","4,306","4,890","4,925","5,332","5,122","5,462","6,263","6,024","5,659","5,764","6,230","5,939","5,975","6,907","6,597","258,753","53,867","1,200","1,371","1,500","1,523","1,801","2,036","2,246","2,549","2,575","2,784","2,665","2,857","3,218","3,146","2,974","3,070","3,302","3,090","3,067","3,532","3,361","282,480","49,839","1,120","1,196","1,344","1,539","1,804","1,877","2,060","2,341","2,350","2,548","2,457","2,605","3,045","2,878","2,685","2,694","2,928","2,849","2,908","3,375","3,236"
