"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"서울특별시 도봉구 (1132000000)","315,522","43,569","1,120","1,158","1,342","1,409","1,595","1,743","1,978","2,059","1,921","2,179","2,234","2,317","2,110","2,220","2,401","2,327","2,259","2,458","2,829","2,769","3,141","153,445","22,498","605","597","725","748","817","867","1,027","1,078","998","1,133","1,117","1,199","1,097","1,154","1,257","1,197","1,166","1,291","1,436","1,388","1,601","162,077","21,071","515","561","617","661","778","876","951","981","923","1,046","1,117","1,118","1,013","1,066","1,144","1,130","1,093","1,167","1,393","1,381","1,540","315,162","43,320","1,107","1,158","1,344","1,380","1,584","1,705","1,967","2,089","1,924","2,133","2,230","2,322","2,132","2,195","2,380","2,332","2,273","2,423","2,777","2,756","3,109","153,252","22,346","579","610","728","729","822","839","1,029","1,080","996","1,119","1,124","1,201","1,102","1,129","1,258","1,196","1,176","1,268","1,425","1,391","1,545","161,910","20,974","528","548","616","651","762","866","938","1,009","928","1,014","1,106","1,121","1,030","1,066","1,122","1,136","1,097","1,155","1,352","1,365","1,564","314,791","43,057","1,098","1,133","1,308","1,410","1,566","1,698","1,933","2,087","1,930","2,088","2,253","2,293","2,150","2,188","2,359","2,352","2,276","2,373","2,777","2,735","3,050","153,014","22,192","569","587","702","749","812","846","998","1,104","990","1,089","1,146","1,182","1,107","1,128","1,238","1,210","1,185","1,232","1,439","1,379","1,500","161,777","20,865","529","546","606","661","754","852","935","983","940","999","1,107","1,111","1,043","1,060","1,121","1,142","1,091","1,141","1,338","1,356","1,550"
"서울특별시 노원구 (1135000000)","509,658","86,421","2,154","2,223","2,290","2,413","2,724","3,088","3,505","3,715","3,652","4,070","4,228","4,500","4,316","4,811","5,310","5,018","4,935","5,288","5,994","5,905","6,282","245,222","44,541","1,105","1,194","1,181","1,253","1,400","1,543","1,789","1,881","1,913","2,140","2,180","2,333","2,233","2,466","2,812","2,596","2,589","2,704","3,130","2,995","3,104","264,436","41,880","1,049","1,029","1,109","1,160","1,324","1,545","1,716","1,834","1,739","1,930","2,048","2,167","2,083","2,345","2,498","2,422","2,346","2,584","2,864","2,910","3,178","508,867","85,944","2,189","2,207","2,272","2,411","2,699","3,008","3,513","3,688","3,666","3,990","4,243","4,502","4,316","4,704","5,337","4,983","4,952","5,249","5,893","5,897","6,225","244,807","44,306","1,109","1,187","1,175","1,263","1,380","1,515","1,777","1,879","1,910","2,102","2,195","2,326","2,215","2,423","2,834","2,562","2,588","2,717","3,067","2,978","3,104","264,060","41,638","1,080","1,020","1,097","1,148","1,319","1,493","1,736","1,809","1,756","1,888","2,048","2,176","2,101","2,281","2,503","2,421","2,364","2,532","2,826","2,919","3,121","508,066","85,409","2,155","2,240","2,262","2,390","2,639","3,006","3,487","3,688","3,631","3,990","4,206","4,519","4,302","4,665","5,282","5,016","4,974","5,185","5,830","5,844","6,098","244,387","44,030","1,078","1,202","1,167","1,250","1,355","1,519","1,761","1,873","1,892","2,104","2,184","2,329","2,209","2,416","2,795","2,594","2,598","2,664","3,037","2,950","3,053","263,679","41,379","1,077","1,038","1,095","1,140","1,284","1,487","1,726","1,815","1,739","1,886","2,022","2,190","2,093","2,249","2,487","2,422","2,376","2,521","2,793","2,894","3,045"
"서울특별시 은평구 (1138000000)","473,131","68,658","2,011","2,131","2,239","2,451","2,526","2,845","3,173","3,269","3,052","3,480","3,379","3,470","3,358","3,507","3,809","3,705","3,589","3,757","4,194","4,218","4,495","226,009","35,086","1,037","1,135","1,156","1,206","1,282","1,474","1,606","1,671","1,595","1,778","1,737","1,790","1,683","1,818","1,941","1,907","1,877","1,914","2,104","2,149","2,226","247,122","33,572","974","996","1,083","1,245","1,244","1,371","1,567","1,598","1,457","1,702","1,642","1,680","1,675","1,689","1,868","1,798","1,712","1,843","2,090","2,069","2,269","473,669","68,601","1,982","2,152","2,252","2,421","2,553","2,791","3,165","3,320","3,059","3,446","3,384","3,504","3,369","3,499","3,783","3,702","3,619","3,736","4,160","4,240","4,464","226,182","35,078","1,041","1,131","1,153","1,207","1,292","1,447","1,601","1,698","1,600","1,750","1,745","1,792","1,694","1,800","1,932","1,917","1,881","1,920","2,070","2,187","2,220","247,487","33,523","941","1,021","1,099","1,214","1,261","1,344","1,564","1,622","1,459","1,696","1,639","1,712","1,675","1,699","1,851","1,785","1,738","1,816","2,090","2,053","2,244","473,674","68,398","1,997","2,138","2,220","2,391","2,545","2,750","3,174","3,323","3,015","3,404","3,451","3,483","3,381","3,461","3,792","3,718","3,613","3,709","4,161","4,240","4,432","226,148","34,993","1,048","1,131","1,132","1,214","1,277","1,428","1,611","1,690","1,562","1,758","1,767","1,781","1,708","1,771","1,944","1,930","1,868","1,901","2,099","2,165","2,208","247,526","33,405","949","1,007","1,088","1,177","1,268","1,322","1,563","1,633","1,453","1,646","1,684","1,702","1,673","1,690","1,848","1,788","1,745","1,808","2,062","2,075","2,224"
"서울특별시 서대문구 (1141000000)","305,721","44,581","1,407","1,507","1,514","1,635","1,812","2,016","2,148","2,232","2,107","2,213","2,113","2,199","2,081","2,058","2,186","2,200","2,077","2,300","2,580","2,892","3,304","145,839","22,225","724","743","798","870","932","1,007","1,112","1,114","1,034","1,113","1,063","1,134","1,029","1,055","1,092","1,105","1,043","1,137","1,279","1,374","1,467","159,882","22,356","683","764","716","765","880","1,009","1,036","1,118","1,073","1,100","1,050","1,065","1,052","1,003","1,094","1,095","1,034","1,163","1,301","1,518","1,837","305,615","44,437","1,403","1,474","1,549","1,608","1,829","1,959","2,154","2,225","2,137","2,193","2,113","2,211","2,071","2,040","2,185","2,211","2,099","2,251","2,551","2,862","3,312","145,681","22,155","730","724","798","864","957","989","1,090","1,120","1,042","1,101","1,075","1,132","1,037","1,031","1,105","1,114","1,054","1,104","1,263","1,373","1,452","159,934","22,282","673","750","751","744","872","970","1,064","1,105","1,095","1,092","1,038","1,079","1,034","1,009","1,080","1,097","1,045","1,147","1,288","1,489","1,860","305,623","44,356","1,395","1,472","1,543","1,596","1,806","1,969","2,127","2,253","2,131","2,173","2,137","2,191","2,084","2,026","2,193","2,219","2,091","2,229","2,554","2,865","3,302","145,663","22,105","713","738","778","854","947","1,004","1,069","1,136","1,048","1,081","1,089","1,116","1,058","1,028","1,086","1,128","1,048","1,093","1,265","1,380","1,446","159,960","22,251","682","734","765","742","859","965","1,058","1,117","1,083","1,092","1,048","1,075","1,026","998","1,107","1,091","1,043","1,136","1,289","1,485","1,856"
"서울특별시 마포구 (1144000000)","367,613","54,159","1,754","1,871","1,934","2,126","2,150","2,551","2,677","2,606","2,437","2,757","2,588","2,723","2,546","2,677","2,973","2,669","2,642","2,698","2,966","3,159","3,655","172,724","27,277","883","983","1,008","1,125","1,067","1,319","1,338","1,344","1,198","1,413","1,302","1,368","1,308","1,346","1,529","1,321","1,361","1,318","1,516","1,594","1,636","194,889","26,882","871","888","926","1,001","1,083","1,232","1,339","1,262","1,239","1,344","1,286","1,355","1,238","1,331","1,444","1,348","1,281","1,380","1,450","1,565","2,019","367,474","53,921","1,736","1,871","1,923","2,102","2,134","2,510","2,670","2,646","2,447","2,711","2,599","2,683","2,550","2,687","2,962","2,676","2,665","2,645","2,940","3,157","3,607","172,574","27,156","868","977","1,017","1,106","1,069","1,284","1,341","1,361","1,197","1,389","1,319","1,336","1,304","1,358","1,522","1,336","1,364","1,289","1,510","1,594","1,615","194,900","26,765","868","894","906","996","1,065","1,226","1,329","1,285","1,250","1,322","1,280","1,347","1,246","1,329","1,440","1,340","1,301","1,356","1,430","1,563","1,992","367,584","53,775","1,731","1,870","1,888","2,075","2,143","2,437","2,669","2,689","2,464","2,635","2,630","2,709","2,531","2,645","2,961","2,701","2,695","2,597","2,971","3,163","3,571","172,569","27,068","853","998","991","1,097","1,065","1,251","1,353","1,377","1,207","1,355","1,317","1,353","1,311","1,336","1,515","1,333","1,388","1,273","1,505","1,595","1,595","195,015","26,707","878","872","897","978","1,078","1,186","1,316","1,312","1,257","1,280","1,313","1,356","1,220","1,309","1,446","1,368","1,307","1,324","1,466","1,568","1,976"
"서울특별시 양천구 (1147000000)","445,662","82,690","1,647","1,912","1,962","2,297","2,461","3,025","3,448","3,689","3,961","4,420","4,411","4,794","4,702","4,974","5,484","4,996","4,740","4,978","5,078","4,825","4,886","218,298","42,906","863","995","1,060","1,225","1,229","1,545","1,735","1,871","2,039","2,237","2,308","2,475","2,456","2,583","2,925","2,574","2,494","2,591","2,648","2,531","2,522","227,364","39,784","784","917","902","1,072","1,232","1,480","1,713","1,818","1,922","2,183","2,103","2,319","2,246","2,391","2,559","2,422","2,246","2,387","2,430","2,294","2,364","444,925","82,306","1,621","1,929","1,950","2,221","2,481","2,994","3,380","3,658","3,954","4,340","4,477","4,779","4,727","4,892","5,492","5,016","4,715","4,952","5,030","4,789","4,909","217,920","42,704","853","999","1,045","1,192","1,257","1,529","1,703","1,873","2,014","2,217","2,318","2,476","2,456","2,541","2,923","2,609","2,469","2,557","2,650","2,476","2,547","227,005","39,602","768","930","905","1,029","1,224","1,465","1,677","1,785","1,940","2,123","2,159","2,303","2,271","2,351","2,569","2,407","2,246","2,395","2,380","2,313","2,362","444,548","82,015","1,591","1,947","1,932","2,203","2,425","2,951","3,359","3,706","3,903","4,279","4,482","4,788","4,738","4,888","5,441","5,063","4,718","4,935","4,990","4,785","4,891","217,704","42,512","835","989","1,047","1,165","1,232","1,514","1,687","1,901","1,987","2,190","2,311","2,492","2,446","2,534","2,907","2,629","2,478","2,554","2,612","2,459","2,543","226,844","39,503","756","958","885","1,038","1,193","1,437","1,672","1,805","1,916","2,089","2,171","2,296","2,292","2,354","2,534","2,434","2,240","2,381","2,378","2,326","2,348"
"서울특별시 강서구 (1150000000)","572,648","83,862","2,734","2,870","3,087","3,104","3,354","3,658","4,171","3,990","4,116","4,474","4,346","4,287","3,861","4,143","4,547","4,136","4,079","4,300","4,678","4,682","5,245","275,101","42,719","1,368","1,452","1,601","1,599","1,711","1,852","2,157","1,943","2,135","2,269","2,264","2,186","2,012","2,119","2,335","2,140","2,115","2,135","2,399","2,341","2,586","297,547","41,143","1,366","1,418","1,486","1,505","1,643","1,806","2,014","2,047","1,981","2,205","2,082","2,101","1,849","2,024","2,212","1,996","1,964","2,165","2,279","2,341","2,659","572,959","83,609","2,706","2,873","3,051","3,130","3,302","3,627","4,138","4,025","4,109","4,435","4,366","4,313","3,887","4,143","4,509","4,164","4,068","4,285","4,667","4,640","5,171","275,199","42,568","1,342","1,471","1,567","1,627","1,667","1,846","2,137","1,973","2,105","2,267","2,269","2,186","2,038","2,118","2,315","2,134","2,114","2,134","2,387","2,328","2,543","297,760","41,041","1,364","1,402","1,484","1,503","1,635","1,781","2,001","2,052","2,004","2,168","2,097","2,127","1,849","2,025","2,194","2,030","1,954","2,151","2,280","2,312","2,628","573,045","83,342","2,648","2,896","2,985","3,135","3,253","3,555","4,157","4,056","4,108","4,340","4,389","4,329","3,933","4,106","4,491","4,178","4,140","4,204","4,639","4,676","5,124","275,233","42,434","1,314","1,476","1,517","1,636","1,641","1,828","2,124","1,994","2,113","2,223","2,259","2,205","2,053","2,123","2,295","2,142","2,134","2,107","2,374","2,335","2,541","297,812","40,908","1,334","1,420","1,468","1,499","1,612","1,727","2,033","2,062","1,995","2,117","2,130","2,124","1,880","1,983","2,196","2,036","2,006","2,097","2,265","2,341","2,583"
"서울특별시 구로구 (1153000000)","395,555","57,521","2,020","2,127","2,198","2,411","2,388","2,576","2,861","2,790","2,736","2,987","2,902","3,078","2,693","2,791","3,031","2,733","2,701","2,821","2,986","3,205","3,486","194,763","29,497","1,070","1,078","1,139","1,276","1,225","1,309","1,450","1,401","1,431","1,473","1,449","1,597","1,394","1,392","1,530","1,408","1,445","1,476","1,513","1,631","1,810","200,792","28,024","950","1,049","1,059","1,135","1,163","1,267","1,411","1,389","1,305","1,514","1,453","1,481","1,299","1,399","1,501","1,325","1,256","1,345","1,473","1,574","1,676","395,146","57,364","2,027","2,130","2,125","2,429","2,391","2,532","2,829","2,808","2,732","2,991","2,888","3,061","2,739","2,776","2,991","2,750","2,752","2,719","3,006","3,193","3,495","194,518","29,415","1,075","1,091","1,091","1,296","1,221","1,288","1,430","1,411","1,418","1,498","1,426","1,595","1,429","1,374","1,511","1,412","1,483","1,426","1,519","1,619","1,802","200,628","27,949","952","1,039","1,034","1,133","1,170","1,244","1,399","1,397","1,314","1,493","1,462","1,466","1,310","1,402","1,480","1,338","1,269","1,293","1,487","1,574","1,693","394,850","57,193","1,991","2,136","2,123","2,375","2,394","2,532","2,797","2,791","2,804","2,939","2,900","3,026","2,775","2,792","2,969","2,747","2,774","2,719","2,965","3,159","3,485","194,304","29,305","1,047","1,093","1,101","1,263","1,222","1,270","1,429","1,403","1,457","1,469","1,431","1,583","1,423","1,401","1,500","1,402","1,479","1,446","1,499","1,588","1,799","200,546","27,888","944","1,043","1,022","1,112","1,172","1,262","1,368","1,388","1,347","1,470","1,469","1,443","1,352","1,391","1,469","1,345","1,295","1,273","1,466","1,571","1,686"
"서울특별시 금천구 (1154500000)","231,150","27,001","960","992","998","1,086","1,101","1,152","1,278","1,226","1,216","1,333","1,276","1,323","1,213","1,235","1,386","1,395","1,329","1,393","1,542","1,690","1,877","116,598","13,738","512","511","521","568","573","600","630","607","644","679","641","662","628","636","707","711","665","677","768","888","910","114,552","13,263","448","481","477","518","528","552","648","619","572","654","635","661","585","599","679","684","664","716","774","802","967","231,427","26,936","973","1,009","978","1,072","1,092","1,137","1,272","1,236","1,227","1,302","1,282","1,338","1,204","1,258","1,371","1,395","1,337","1,388","1,519","1,713","1,833","116,756","13,722","524","519","508","564","563","595","640","597","657","664","661","653","620","651","694","708","677","680","749","897","901","114,671","13,214","449","490","470","508","529","542","632","639","570","638","621","685","584","607","677","687","660","708","770","816","932","231,565","26,820","944","1,028","968","1,057","1,107","1,110","1,252","1,253","1,241","1,258","1,312","1,309","1,222","1,262","1,342","1,406","1,343","1,369","1,512","1,711","1,814","116,811","13,669","503","533","502","551","577","569","649","596","672","640","671","636","633","652","687","699","679","674","747","892","907","114,754","13,151","441","495","466","506","530","541","603","657","569","618","641","673","589","610","655","707","664","695","765","819","907"
"서울특별시 영등포구 (1156000000)","376,465","50,908","2,199","2,164","2,257","2,349","2,538","2,533","2,666","2,565","2,403","2,486","2,456","2,432","2,165","2,209","2,398","2,242","2,218","2,282","2,585","2,629","3,132","185,520","26,196","1,130","1,119","1,145","1,207","1,293","1,283","1,357","1,347","1,268","1,259","1,230","1,204","1,105","1,117","1,294","1,164","1,181","1,204","1,385","1,355","1,549","190,945","24,712","1,069","1,045","1,112","1,142","1,245","1,250","1,309","1,218","1,135","1,227","1,226","1,228","1,060","1,092","1,104","1,078","1,037","1,078","1,200","1,274","1,583","376,290","50,687","2,185","2,185","2,221","2,337","2,556","2,503","2,650","2,563","2,430","2,480","2,448","2,414","2,208","2,207","2,354","2,270","2,183","2,276","2,548","2,655","3,014","185,354","26,082","1,117","1,137","1,119","1,203","1,293","1,272","1,359","1,330","1,287","1,258","1,221","1,213","1,110","1,128","1,261","1,179","1,154","1,213","1,354","1,385","1,489","190,936","24,605","1,068","1,048","1,102","1,134","1,263","1,231","1,291","1,233","1,143","1,222","1,227","1,201","1,098","1,079","1,093","1,091","1,029","1,063","1,194","1,270","1,525","376,437","50,584","2,169","2,193","2,201","2,325","2,532","2,490","2,638","2,569","2,437","2,472","2,461","2,402","2,212","2,188","2,389","2,268","2,168","2,294","2,538","2,664","2,974","185,460","26,061","1,120","1,145","1,110","1,188","1,283","1,265","1,350","1,335","1,286","1,254","1,241","1,213","1,114","1,123","1,274","1,165","1,164","1,204","1,349","1,395","1,483","190,977","24,523","1,049","1,048","1,091","1,137","1,249","1,225","1,288","1,234","1,151","1,218","1,220","1,189","1,098","1,065","1,115","1,103","1,004","1,090","1,189","1,269","1,491"
"서울특별시 동작구 (1159000000)","385,982","53,535","1,687","1,852","1,849","2,051","2,145","2,365","2,688","2,690","2,446","2,660","2,607","2,670","2,416","2,556","2,630","2,591","2,463","2,734","3,109","3,445","3,881","186,558","27,224","844","966","987","1,066","1,064","1,170","1,367","1,383","1,246","1,377","1,318","1,378","1,259","1,331","1,389","1,328","1,217","1,434","1,575","1,707","1,818","199,424","26,311","843","886","862","985","1,081","1,195","1,321","1,307","1,200","1,283","1,289","1,292","1,157","1,225","1,241","1,263","1,246","1,300","1,534","1,738","2,063","385,755","53,316","1,682","1,810","1,861","2,000","2,160","2,352","2,647","2,687","2,478","2,655","2,599","2,691","2,409","2,538","2,609","2,622","2,452","2,709","3,048","3,476","3,831","186,455","27,129","844","944","996","1,052","1,063","1,184","1,330","1,374","1,257","1,374","1,343","1,360","1,274","1,308","1,375","1,353","1,215","1,404","1,547","1,736","1,796","199,300","26,187","838","866","865","948","1,097","1,168","1,317","1,313","1,221","1,281","1,256","1,331","1,135","1,230","1,234","1,269","1,237","1,305","1,501","1,740","2,035","385,898","53,196","1,669","1,793","1,853","2,010","2,129","2,356","2,581","2,730","2,493","2,623","2,633","2,660","2,445","2,524","2,636","2,566","2,496","2,698","3,037","3,411","3,853","186,506","27,073","837","939","987","1,063","1,051","1,188","1,299","1,391","1,263","1,359","1,358","1,343","1,296","1,304","1,381","1,328","1,235","1,402","1,533","1,697","1,819","199,392","26,123","832","854","866","947","1,078","1,168","1,282","1,339","1,230","1,264","1,275","1,317","1,149","1,220","1,255","1,238","1,261","1,296","1,504","1,714","2,034"
"서울특별시 관악구 (1162000000)","486,361","50,863","1,521","1,508","1,676","1,636","1,796","2,065","2,141","2,247","2,165","2,348","2,472","2,421","2,311","2,336","2,644","2,639","2,521","2,663","3,319","3,752","4,682","244,499","25,903","806","766","847","858","949","1,048","1,111","1,184","1,109","1,177","1,278","1,223","1,196","1,233","1,342","1,336","1,296","1,344","1,717","1,872","2,211","241,862","24,960","715","742","829","778","847","1,017","1,030","1,063","1,056","1,171","1,194","1,198","1,115","1,103","1,302","1,303","1,225","1,319","1,602","1,880","2,471","486,686","50,674","1,521","1,511","1,655","1,642","1,784","2,005","2,156","2,258","2,133","2,351","2,440","2,442","2,308","2,308","2,627","2,605","2,564","2,646","3,264","3,751","4,703","244,628","25,816","819","762","842","847","948","1,029","1,120","1,193","1,099","1,165","1,255","1,246","1,193","1,212","1,339","1,311","1,329","1,333","1,672","1,869","2,233","242,058","24,858","702","749","813","795","836","976","1,036","1,065","1,034","1,186","1,185","1,196","1,115","1,096","1,288","1,294","1,235","1,313","1,592","1,882","2,470","486,946","50,421","1,482","1,515","1,644","1,636","1,754","1,958","2,165","2,276","2,127","2,339","2,418","2,442","2,317","2,301","2,605","2,583","2,557","2,650","3,228","3,755","4,669","244,722","25,658","801","762","836","846","925","1,017","1,122","1,200","1,088","1,176","1,239","1,248","1,196","1,209","1,317","1,302","1,316","1,333","1,652","1,860","2,213","242,224","24,763","681","753","808","790","829","941","1,043","1,076","1,039","1,163","1,179","1,194","1,121","1,092","1,288","1,281","1,241","1,317","1,576","1,895","2,456"
"서울특별시 서초구 (1165000000)","408,918","79,094","1,893","2,080","2,182","2,567","2,779","3,124","3,656","3,867","4,008","4,505","4,390","4,686","4,517","4,600","4,798","4,482","4,075","4,297","4,276","4,152","4,160","195,389","40,301","994","1,035","1,141","1,357","1,418","1,615","1,827","1,957","2,092","2,300","2,264","2,407","2,259","2,366","2,391","2,298","2,071","2,195","2,153","2,084","2,077","213,529","38,793","899","1,045","1,041","1,210","1,361","1,509","1,829","1,910","1,916","2,205","2,126","2,279","2,258","2,234","2,407","2,184","2,004","2,102","2,123","2,068","2,083","408,133","78,884","1,886","2,101","2,164","2,525","2,757","3,081","3,593","3,894","3,961","4,510","4,393","4,688","4,466","4,654","4,701","4,521","4,144","4,254","4,263","4,140","4,188","195,056","40,225","1,007","1,041","1,122","1,341","1,418","1,604","1,781","1,978","2,061","2,295","2,277","2,418","2,241","2,383","2,349","2,291","2,105","2,198","2,147","2,090","2,078","213,077","38,659","879","1,060","1,042","1,184","1,339","1,477","1,812","1,916","1,900","2,215","2,116","2,270","2,225","2,271","2,352","2,230","2,039","2,056","2,116","2,050","2,110","407,672","78,582","1,865","2,096","2,165","2,476","2,738","3,016","3,606","3,865","3,980","4,404","4,460","4,632","4,531","4,598","4,696","4,547","4,151","4,235","4,234","4,132","4,155","194,819","40,063","986","1,052","1,122","1,321","1,406","1,566","1,788","1,958","2,083","2,251","2,311","2,394","2,254","2,364","2,355","2,274","2,130","2,184","2,145","2,077","2,042","212,853","38,519","879","1,044","1,043","1,155","1,332","1,450","1,818","1,907","1,897","2,153","2,149","2,238","2,277","2,234","2,341","2,273","2,021","2,051","2,089","2,055","2,113"
"서울특별시 강남구 (1168000000)","532,049","98,485","2,006","2,197","2,277","2,619","2,935","3,395","4,056","4,395","4,696","5,353","5,535","5,897","5,708","6,131","6,669","6,109","5,611","5,934","6,073","5,514","5,375","254,517","50,997","1,009","1,131","1,190","1,365","1,523","1,656","2,060","2,262","2,489","2,780","2,898","3,051","2,991","3,207","3,463","3,143","2,982","3,124","3,177","2,820","2,676","277,532","47,488","997","1,066","1,087","1,254","1,412","1,739","1,996","2,133","2,207","2,573","2,637","2,846","2,717","2,924","3,206","2,966","2,629","2,810","2,896","2,694","2,699","531,744","98,271","1,989","2,198","2,274","2,615","2,887","3,363","4,014","4,384","4,694","5,300","5,525","5,900","5,752","6,104","6,637","6,112","5,718","5,866","6,068","5,509","5,362","254,347","50,867","992","1,124","1,183","1,359","1,517","1,638","2,037","2,266","2,474","2,751","2,885","3,084","2,984","3,203","3,441","3,170","3,008","3,082","3,193","2,811","2,665","277,397","47,404","997","1,074","1,091","1,256","1,370","1,725","1,977","2,118","2,220","2,549","2,640","2,816","2,768","2,901","3,196","2,942","2,710","2,784","2,875","2,698","2,697","531,777","98,219","1,972","2,186","2,283","2,581","2,883","3,318","3,965","4,393","4,682","5,275","5,516","5,903","5,771","6,105","6,618","6,187","5,726","5,788","6,122","5,535","5,410","254,333","50,830","990","1,109","1,188","1,357","1,512","1,638","1,982","2,275","2,463","2,758","2,874","3,071","3,010","3,198","3,422","3,209","3,012","3,051","3,210","2,818","2,683","277,444","47,389","982","1,077","1,095","1,224","1,371","1,680","1,983","2,118","2,219","2,517","2,642","2,832","2,761","2,907","3,196","2,978","2,714","2,737","2,912","2,717","2,727"
