"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"서울특별시 도봉구 (1132000000)","324,281","47,763","1,138","1,431","1,537","1,761","1,883","2,027","2,158","1,984","2,324","2,257","2,331","2,208","2,274","2,533","2,345","2,240","2,624","2,851","2,843","3,244","3,770","158,103","24,643","593","753","820","915","996","1,014","1,118","1,033","1,190","1,148","1,188","1,153","1,194","1,263","1,238","1,128","1,376","1,447","1,451","1,704","1,921","166,178","23,120","545","678","717","846","887","1,013","1,040","951","1,134","1,109","1,143","1,055","1,080","1,270","1,107","1,112","1,248","1,404","1,392","1,540","1,849","323,431","47,360","1,132","1,403","1,511","1,713","1,836","2,042","2,146","1,955","2,312","2,258","2,334","2,187","2,259","2,506","2,324","2,273","2,574","2,825","2,829","3,225","3,716","157,603","24,427","589","739","811","886","963","1,025","1,122","1,018","1,187","1,140","1,188","1,145","1,173","1,277","1,217","1,141","1,354","1,426","1,450","1,684","1,892","165,828","22,933","543","664","700","827","873","1,017","1,024","937","1,125","1,118","1,146","1,042","1,086","1,229","1,107","1,132","1,220","1,399","1,379","1,541","1,824","321,717","46,970","1,127","1,391","1,472","1,671","1,819","2,046","2,112","1,981","2,262","2,254","2,347","2,164","2,264","2,466","2,357","2,263","2,515","2,823","2,824","3,192","3,620","156,810","24,230","580","746","783","868","941","1,043","1,112","1,029","1,154","1,142","1,202","1,131","1,183","1,262","1,229","1,133","1,319","1,432","1,451","1,641","1,849","164,907","22,740","547","645","689","803","878","1,003","1,000","952","1,108","1,112","1,145","1,033","1,081","1,204","1,128","1,130","1,196","1,391","1,373","1,551","1,771"
"서울특별시 노원구 (1135000000)","521,852","93,256","2,147","2,437","2,564","2,918","3,247","3,680","3,691","3,741","4,229","4,201","4,527","4,321","5,017","5,394","5,000","5,055","5,582","5,923","5,708","6,365","7,509","251,763","48,154","1,125","1,243","1,336","1,467","1,642","1,900","1,866","1,956","2,203","2,142","2,327","2,241","2,626","2,824","2,596","2,639","2,903","3,106","2,928","3,259","3,825","270,089","45,102","1,022","1,194","1,228","1,451","1,605","1,780","1,825","1,785","2,026","2,059","2,200","2,080","2,391","2,570","2,404","2,416","2,679","2,817","2,780","3,106","3,684","520,366","92,543","2,101","2,435","2,510","2,887","3,172","3,657","3,656","3,689","4,246","4,196","4,505","4,292","4,911","5,427","4,999","5,022","5,516","5,893","5,689","6,273","7,467","250,929","47,793","1,106","1,232","1,310","1,471","1,588","1,872","1,859","1,936","2,209","2,141","2,314","2,248","2,555","2,853","2,591","2,615","2,890","3,084","2,913","3,205","3,801","269,437","44,750","995","1,203","1,200","1,416","1,584","1,785","1,797","1,753","2,037","2,055","2,191","2,044","2,356","2,574","2,408","2,407","2,626","2,809","2,776","3,068","3,666","518,278","91,958","2,126","2,408","2,483","2,852","3,112","3,599","3,683","3,719","4,168","4,184","4,521","4,286","4,853","5,379","5,032","5,064","5,391","5,877","5,637","6,252","7,332","249,942","47,468","1,116","1,227","1,304","1,453","1,541","1,856","1,863","1,945","2,176","2,156","2,321","2,224","2,490","2,874","2,603","2,648","2,808","3,074","2,892","3,187","3,710","268,336","44,490","1,010","1,181","1,179","1,399","1,571","1,743","1,820","1,774","1,992","2,028","2,200","2,062","2,363","2,505","2,429","2,416","2,583","2,803","2,745","3,065","3,622"
"서울특별시 은평구 (1138000000)","479,223","73,382","2,058","2,315","2,519","2,718","3,063","3,277","3,220","3,170","3,632","3,415","3,606","3,393","3,545","3,804","3,727","3,484","3,887","4,215","4,230","4,630","5,474","229,827","37,451","1,060","1,191","1,235","1,364","1,590","1,659","1,662","1,642","1,877","1,743","1,847","1,719","1,823","1,960","1,891","1,854","1,973","2,169","2,141","2,312","2,739","249,396","35,931","998","1,124","1,284","1,354","1,473","1,618","1,558","1,528","1,755","1,672","1,759","1,674","1,722","1,844","1,836","1,630","1,914","2,046","2,089","2,318","2,735","478,336","72,724","2,022","2,276","2,527","2,683","2,984","3,259","3,218","3,111","3,569","3,408","3,550","3,396","3,522","3,800","3,670","3,518","3,837","4,183","4,226","4,574","5,391","229,318","37,147","1,072","1,159","1,244","1,344","1,551","1,665","1,643","1,621","1,830","1,753","1,820","1,711","1,820","1,944","1,877","1,866","1,953","2,146","2,135","2,301","2,692","249,018","35,577","950","1,117","1,283","1,339","1,433","1,594","1,575","1,490","1,739","1,655","1,730","1,685","1,702","1,856","1,793","1,652","1,884","2,037","2,091","2,273","2,699","475,501","72,234","2,031","2,269","2,478","2,604","2,923","3,245","3,239","3,099","3,526","3,409","3,513","3,440","3,505","3,794","3,659","3,533","3,803","4,201","4,179","4,480","5,304","227,910","36,906","1,067","1,166","1,221","1,305","1,526","1,648","1,663","1,613","1,808","1,773","1,783","1,733","1,823","1,937","1,883","1,858","1,937","2,141","2,119","2,259","2,643","247,591","35,328","964","1,103","1,257","1,299","1,397","1,597","1,576","1,486","1,718","1,636","1,730","1,707","1,682","1,857","1,776","1,675","1,866","2,060","2,060","2,221","2,661"
"서울특별시 서대문구 (1141000000)","311,720","47,388","1,503","1,629","1,787","1,852","2,169","2,238","2,256","2,161","2,316","2,128","2,217","2,147","2,071","2,206","2,272","2,090","2,388","2,525","2,527","3,059","3,847","149,211","23,776","752","880","952","999","1,098","1,107","1,109","1,078","1,188","1,023","1,164","1,057","1,059","1,093","1,158","1,045","1,194","1,268","1,269","1,520","1,763","162,509","23,612","751","749","835","853","1,071","1,131","1,147","1,083","1,128","1,105","1,053","1,090","1,012","1,113","1,114","1,045","1,194","1,257","1,258","1,539","2,084","311,132","47,156","1,509","1,602","1,778","1,807","2,136","2,224","2,267","2,143","2,294","2,094","2,227","2,131","2,101","2,202","2,268","2,065","2,378","2,521","2,551","3,065","3,793","148,908","23,624","744","875","939","972","1,070","1,114","1,113","1,065","1,170","1,030","1,168","1,052","1,062","1,107","1,156","1,024","1,181","1,277","1,283","1,497","1,725","162,224","23,532","765","727","839","835","1,066","1,110","1,154","1,078","1,124","1,064","1,059","1,079","1,039","1,095","1,112","1,041","1,197","1,244","1,268","1,568","2,068","308,482","46,932","1,504","1,585","1,723","1,797","2,094","2,227","2,256","2,187","2,234","2,142","2,204","2,139","2,059","2,238","2,241","2,088","2,323","2,506","2,598","3,030","3,757","147,655","23,429","749","849","914","965","1,044","1,123","1,111","1,078","1,128","1,065","1,145","1,046","1,046","1,121","1,133","1,044","1,151","1,278","1,284","1,465","1,690","160,827","23,503","755","736","809","832","1,050","1,104","1,145","1,109","1,106","1,077","1,059","1,093","1,013","1,117","1,108","1,044","1,172","1,228","1,314","1,565","2,067"
"서울특별시 마포구 (1144000000)","371,492","57,190","1,968","2,066","2,284","2,302","2,703","2,782","2,630","2,490","2,890","2,579","2,715","2,544","2,798","3,033","2,687","2,550","2,815","2,943","2,787","3,410","4,214","174,958","28,813","1,038","1,065","1,191","1,164","1,395","1,405","1,322","1,231","1,456","1,292","1,392","1,279","1,458","1,529","1,356","1,269","1,404","1,527","1,418","1,673","1,949","196,534","28,377","930","1,001","1,093","1,138","1,308","1,377","1,308","1,259","1,434","1,287","1,323","1,265","1,340","1,504","1,331","1,281","1,411","1,416","1,369","1,737","2,265","371,200","56,896","1,960","2,036","2,272","2,279","2,680","2,763","2,616","2,488","2,843","2,582","2,690","2,526","2,779","3,012","2,699","2,570","2,794","2,913","2,815","3,434","4,145","174,741","28,595","1,024","1,054","1,195","1,121","1,395","1,382","1,335","1,210","1,446","1,306","1,347","1,275","1,435","1,546","1,360","1,284","1,375","1,515","1,439","1,651","1,900","196,459","28,301","936","982","1,077","1,158","1,285","1,381","1,281","1,278","1,397","1,276","1,343","1,251","1,344","1,466","1,339","1,286","1,419","1,398","1,376","1,783","2,245","368,518","56,587","1,929","2,013","2,256","2,249","2,621","2,728","2,621","2,492","2,808","2,593","2,718","2,527","2,732","3,014","2,655","2,601","2,767","2,934","2,835","3,402","4,092","173,624","28,448","1,009","1,053","1,196","1,092","1,354","1,362","1,356","1,209","1,438","1,302","1,372","1,292","1,384","1,554","1,328","1,308","1,372","1,509","1,458","1,629","1,871","194,894","28,139","920","960","1,060","1,157","1,267","1,366","1,265","1,283","1,370","1,291","1,346","1,235","1,348","1,460","1,327","1,293","1,395","1,425","1,377","1,773","2,221"
"서울특별시 양천구 (1147000000)","453,382","87,725","1,813","2,127","2,289","2,554","3,010","3,396","3,617","3,836","4,332","4,269","4,715","4,440","5,185","5,550","4,915","4,848","5,204","5,307","5,181","5,299","5,838","222,417","45,536","954","1,160","1,183","1,313","1,502","1,718","1,841","1,965","2,189","2,247","2,425","2,294","2,717","2,923","2,578","2,521","2,770","2,732","2,732","2,727","3,045","230,965","42,189","859","967","1,106","1,241","1,508","1,678","1,776","1,871","2,143","2,022","2,290","2,146","2,468","2,627","2,337","2,327","2,434","2,575","2,449","2,572","2,793","454,270","87,825","1,833","2,094","2,295","2,560","3,047","3,377","3,669","3,875","4,419","4,321","4,706","4,500","5,118","5,568","4,940","4,842","5,193","5,269","5,142","5,303","5,754","222,789","45,555","965","1,133","1,201","1,317","1,523","1,717","1,869","1,977","2,230","2,273","2,433","2,317","2,674","2,929","2,602","2,522","2,733","2,718","2,716","2,725","2,981","231,481","42,270","868","961","1,094","1,243","1,524","1,660","1,800","1,898","2,189","2,048","2,273","2,183","2,444","2,639","2,338","2,320","2,460","2,551","2,426","2,578","2,773","452,677","87,285","1,835","2,040","2,327","2,496","3,026","3,346","3,643","3,895","4,366","4,361","4,645","4,557","5,023","5,503","5,013","4,821","5,149","5,288","5,078","5,233","5,640","222,010","45,247","946","1,111","1,222","1,271","1,522","1,686","1,852","1,995","2,212","2,274","2,399","2,363","2,624","2,920","2,588","2,545","2,686","2,760","2,652","2,691","2,928","230,667","42,038","889","929","1,105","1,225","1,504","1,660","1,791","1,900","2,154","2,087","2,246","2,194","2,399","2,583","2,425","2,276","2,463","2,528","2,426","2,542","2,712"
"서울특별시 강서구 (1150000000)","579,176","89,695","2,940","3,259","3,352","3,610","3,973","4,368","4,137","4,214","4,709","4,481","4,314","3,940","4,241","4,573","4,163","4,020","4,486","4,775","4,783","5,278","6,079","279,458","45,785","1,481","1,706","1,738","1,831","2,056","2,224","2,025","2,186","2,422","2,284","2,236","2,044","2,131","2,365","2,171","2,053","2,300","2,398","2,448","2,633","3,053","299,718","43,910","1,459","1,553","1,614","1,779","1,917","2,144","2,112","2,028","2,287","2,197","2,078","1,896","2,110","2,208","1,992","1,967","2,186","2,377","2,335","2,645","3,026","579,082","89,246","2,926","3,266","3,311","3,547","3,937","4,306","4,156","4,198","4,671","4,507","4,288","3,949","4,175","4,566","4,173","4,074","4,418","4,740","4,792","5,207","6,039","279,269","45,514","1,469","1,708","1,719","1,790","2,034","2,205","2,028","2,171","2,388","2,317","2,211","2,046","2,110","2,358","2,155","2,111","2,229","2,396","2,442","2,613","3,014","299,813","43,732","1,457","1,558","1,592","1,757","1,903","2,101","2,128","2,027","2,283","2,190","2,077","1,903","2,065","2,208","2,018","1,963","2,189","2,344","2,350","2,594","3,025","577,320","88,951","2,934","3,276","3,283","3,531","3,854","4,336","4,163","4,207","4,619","4,492","4,321","3,960","4,147","4,566","4,172","4,072","4,348","4,724","4,741","5,208","5,997","278,444","45,313","1,476","1,693","1,701","1,789","1,979","2,221","2,028","2,178","2,346","2,327","2,218","2,045","2,102","2,361","2,140","2,128","2,179","2,411","2,418","2,608","2,965","298,876","43,638","1,458","1,583","1,582","1,742","1,875","2,115","2,135","2,029","2,273","2,165","2,103","1,915","2,045","2,205","2,032","1,944","2,169","2,313","2,323","2,600","3,032"
"서울특별시 구로구 (1153000000)","403,518","62,030","2,171","2,411","2,568","2,647","2,895","3,083","2,909","2,943","3,178","3,049","3,122","2,807","2,878","3,034","2,792","2,643","2,944","3,027","3,196","3,527","4,206","199,243","31,845","1,140","1,261","1,330","1,323","1,494","1,576","1,474","1,529","1,549","1,548","1,621","1,428","1,448","1,515","1,453","1,420","1,533","1,520","1,656","1,885","2,142","204,275","30,185","1,031","1,150","1,238","1,324","1,401","1,507","1,435","1,414","1,629","1,501","1,501","1,379","1,430","1,519","1,339","1,223","1,411","1,507","1,540","1,642","2,064","402,642","61,402","2,148","2,341","2,560","2,584","2,815","3,063","2,865","2,899","3,166","3,008","3,127","2,758","2,842","3,042","2,744","2,688","2,910","3,011","3,175","3,469","4,187","198,687","31,451","1,120","1,201","1,340","1,305","1,448","1,556","1,446","1,516","1,551","1,516","1,618","1,393","1,430","1,533","1,402","1,447","1,520","1,510","1,642","1,833","2,124","203,955","29,951","1,028","1,140","1,220","1,279","1,367","1,507","1,419","1,383","1,615","1,492","1,509","1,365","1,412","1,509","1,342","1,241","1,390","1,501","1,533","1,636","2,063","401,074","61,136","2,139","2,352","2,519","2,561","2,763","3,038","2,918","2,875","3,083","3,040","3,107","2,814","2,823","3,065","2,727","2,678","2,856","3,017","3,180","3,416","4,165","198,034","31,316","1,101","1,212","1,327","1,295","1,421","1,545","1,485","1,489","1,516","1,516","1,612","1,441","1,418","1,540","1,406","1,418","1,500","1,517","1,648","1,798","2,111","203,040","29,820","1,038","1,140","1,192","1,266","1,342","1,493","1,433","1,386","1,567","1,524","1,495","1,373","1,405","1,525","1,321","1,260","1,356","1,500","1,532","1,618","2,054"
"서울특별시 금천구 (1154500000)","231,634","29,334","978","1,075","1,126","1,241","1,280","1,424","1,268","1,249","1,458","1,314","1,374","1,239","1,276","1,417","1,397","1,328","1,463","1,566","1,693","1,824","2,344","117,141","14,905","503","566","571","643","656","708","649","650","759","651","683","631","655","720","713","658","736","770","893","884","1,206","114,493","14,429","475","509","555","598","624","716","619","599","699","663","691","608","621","697","684","670","727","796","800","940","1,138","231,290","29,092","986","1,042","1,118","1,215","1,249","1,413","1,236","1,248","1,457","1,301","1,370","1,247","1,245","1,410","1,404","1,349","1,422","1,577","1,673","1,810","2,320","116,950","14,778","501","567","560","632","652","701","628","654","752","658","685","629","639","712","724","671","707","769","885","880","1,172","114,340","14,314","485","475","558","583","597","712","608","594","705","643","685","618","606","698","680","678","715","808","788","930","1,148","229,844","28,872","1,006","998","1,108","1,192","1,234","1,383","1,247","1,269","1,403","1,323","1,371","1,247","1,254","1,393","1,395","1,366","1,406","1,551","1,671","1,833","2,222","116,322","14,651","506","546","562","621","638","687","626","674","727","670","676","630","642","711","723","673","689","770","883","895","1,102","113,522","14,221","500","452","546","571","596","696","621","595","676","653","695","617","612","682","672","693","717","781","788","938","1,120"
"서울특별시 영등포구 (1156000000)","380,169","53,763","2,225","2,543","2,541","2,643","2,762","2,835","2,675","2,474","2,682","2,418","2,422","2,213","2,249","2,435","2,223","2,151","2,333","2,585","2,583","3,051","3,720","187,960","27,640","1,157","1,315","1,289","1,362","1,366","1,454","1,397","1,265","1,350","1,212","1,197","1,148","1,156","1,299","1,163","1,117","1,263","1,399","1,345","1,548","1,838","192,209","26,123","1,068","1,228","1,252","1,281","1,396","1,381","1,278","1,209","1,332","1,206","1,225","1,065","1,093","1,136","1,060","1,034","1,070","1,186","1,238","1,503","1,882","380,443","53,559","2,243","2,475","2,554","2,625","2,710","2,870","2,641","2,440","2,652","2,447","2,450","2,209","2,226","2,430","2,219","2,168","2,321","2,555","2,607","3,040","3,677","188,029","27,531","1,186","1,268","1,304","1,350","1,344","1,470","1,383","1,249","1,321","1,234","1,213","1,145","1,141","1,305","1,141","1,149","1,242","1,375","1,358","1,554","1,799","192,414","26,028","1,057","1,207","1,250","1,275","1,366","1,400","1,258","1,191","1,331","1,213","1,237","1,064","1,085","1,125","1,078","1,019","1,079","1,180","1,249","1,486","1,878","377,590","53,283","2,247","2,402","2,511","2,642","2,676","2,862","2,645","2,452","2,583","2,500","2,479","2,199","2,189","2,431","2,211","2,175","2,268","2,567","2,578","3,022","3,644","186,692","27,377","1,178","1,227","1,294","1,351","1,344","1,457","1,381","1,272","1,280","1,255","1,232","1,133","1,117","1,298","1,138","1,156","1,190","1,404","1,347","1,525","1,798","190,898","25,906","1,069","1,175","1,217","1,291","1,332","1,405","1,264","1,180","1,303","1,245","1,247","1,066","1,072","1,133","1,073","1,019","1,078","1,163","1,231","1,497","1,846"
"서울특별시 동작구 (1159000000)","390,433","56,456","1,847","1,994","2,153","2,305","2,515","2,802","2,727","2,527","2,821","2,657","2,759","2,493","2,595","2,708","2,568","2,404","2,763","2,855","2,940","3,590","4,433","188,743","28,802","965","1,063","1,123","1,106","1,268","1,434","1,392","1,274","1,446","1,349","1,433","1,247","1,348","1,438","1,303","1,222","1,449","1,459","1,501","1,823","2,159","201,690","27,654","882","931","1,030","1,199","1,247","1,368","1,335","1,253","1,375","1,308","1,326","1,246","1,247","1,270","1,265","1,182","1,314","1,396","1,439","1,767","2,274","389,754","56,079","1,839","1,941","2,132","2,275","2,477","2,777","2,698","2,507","2,778","2,673","2,766","2,451","2,601","2,688","2,578","2,402","2,763","2,805","2,997","3,533","4,398","188,428","28,595","969","1,037","1,107","1,106","1,243","1,431","1,374","1,264","1,432","1,348","1,448","1,225","1,345","1,439","1,307","1,217","1,444","1,443","1,522","1,786","2,108","201,326","27,484","870","904","1,025","1,169","1,234","1,346","1,324","1,243","1,346","1,325","1,318","1,226","1,256","1,249","1,271","1,185","1,319","1,362","1,475","1,747","2,290","388,730","55,965","1,821","1,949","2,136","2,251","2,452","2,782","2,741","2,503","2,763","2,694","2,753","2,429","2,615","2,664","2,583","2,397","2,725","2,820","3,037","3,490","4,360","188,045","28,492","947","1,051","1,113","1,096","1,233","1,412","1,402","1,262","1,430","1,363","1,432","1,236","1,343","1,410","1,308","1,234","1,408","1,443","1,566","1,724","2,079","200,685","27,473","874","898","1,023","1,155","1,219","1,370","1,339","1,241","1,333","1,331","1,321","1,193","1,272","1,254","1,275","1,163","1,317","1,377","1,471","1,766","2,281"
"서울특별시 관악구 (1162000000)","494,175","55,862","1,709","1,822","1,867","2,076","2,251","2,491","2,406","2,338","2,548","2,601","2,518","2,377","2,495","2,734","2,568","2,599","2,769","3,049","3,135","4,155","5,354","247,853","28,474","856","931","972","1,083","1,130","1,306","1,250","1,198","1,303","1,321","1,290","1,227","1,299","1,410","1,305","1,311","1,421","1,574","1,610","2,063","2,614","246,322","27,388","853","891","895","993","1,121","1,185","1,156","1,140","1,245","1,280","1,228","1,150","1,196","1,324","1,263","1,288","1,348","1,475","1,525","2,092","2,740","493,374","55,300","1,652","1,818","1,822","2,040","2,222","2,427","2,351","2,294","2,515","2,597","2,479","2,363","2,451","2,723","2,608","2,585","2,733","3,016","3,181","4,120","5,303","247,472","28,152","829","909","956","1,065","1,122","1,269","1,222","1,167","1,288","1,314","1,264","1,223","1,286","1,385","1,348","1,310","1,384","1,568","1,648","2,037","2,558","245,902","27,148","823","909","866","975","1,100","1,158","1,129","1,127","1,227","1,283","1,215","1,140","1,165","1,338","1,260","1,275","1,349","1,448","1,533","2,083","2,745","490,352","54,994","1,623","1,817","1,803","1,944","2,212","2,387","2,358","2,257","2,499","2,574","2,496","2,403","2,372","2,754","2,614","2,550","2,704","3,045","3,219","4,086","5,277","246,097","27,946","812","907","943","1,027","1,109","1,247","1,231","1,158","1,259","1,308","1,274","1,242","1,253","1,396","1,338","1,300","1,360","1,584","1,641","2,055","2,502","244,255","27,048","811","910","860","917","1,103","1,140","1,127","1,099","1,240","1,266","1,222","1,161","1,119","1,358","1,276","1,250","1,344","1,461","1,578","2,031","2,775"
"서울특별시 서초구 (1165000000)","424,707","83,902","1,994","2,316","2,685","2,778","3,212","3,636","3,876","4,084","4,554","4,409","4,722","4,380","4,766","4,863","4,479","4,235","4,606","4,407","4,321","4,524","5,055","203,097","42,932","1,014","1,228","1,447","1,397","1,653","1,847","1,979","2,129","2,317","2,303","2,420","2,219","2,455","2,412","2,286","2,177","2,313","2,319","2,195","2,306","2,516","221,610","40,970","980","1,088","1,238","1,381","1,559","1,789","1,897","1,955","2,237","2,106","2,302","2,161","2,311","2,451","2,193","2,058","2,293","2,088","2,126","2,218","2,539","423,829","83,629","2,001","2,301","2,646","2,770","3,189","3,587","3,874","4,053","4,549","4,438","4,722","4,406","4,717","4,846","4,533","4,229","4,552","4,408","4,323","4,495","4,990","202,692","42,819","1,013","1,220","1,433","1,396","1,635","1,824","1,972","2,122","2,309","2,313","2,431","2,227","2,432","2,404","2,324","2,152","2,315","2,299","2,203","2,296","2,499","221,137","40,810","988","1,081","1,213","1,374","1,554","1,763","1,902","1,931","2,240","2,125","2,291","2,179","2,285","2,442","2,209","2,077","2,237","2,109","2,120","2,199","2,491","421,315","83,181","2,029","2,230","2,603","2,763","3,149","3,546","3,873","4,032","4,545","4,389","4,717","4,425","4,639","4,875","4,525","4,206","4,471","4,470","4,311","4,435","4,948","201,619","42,571","1,015","1,187","1,402","1,398","1,607","1,820","1,987","2,104","2,319","2,286","2,424","2,247","2,382","2,445","2,285","2,136","2,300","2,317","2,192","2,238","2,480","219,696","40,610","1,014","1,043","1,201","1,365","1,542","1,726","1,886","1,928","2,226","2,103","2,293","2,178","2,257","2,430","2,240","2,070","2,171","2,153","2,119","2,197","2,468"
"서울특별시 강남구 (1168000000)","538,536","102,505","2,132","2,469","2,559","2,936","3,380","3,812","4,240","4,572","5,203","5,147","5,519","5,299","6,106","6,567","5,859","5,711","6,023","6,170","5,784","6,032","6,985","257,647","53,255","1,110","1,297","1,345","1,508","1,707","1,945","2,198","2,390","2,675","2,678","2,876","2,737","3,198","3,471","2,997","3,053","3,194","3,232","2,981","3,088","3,575","280,889","49,250","1,022","1,172","1,214","1,428","1,673","1,867","2,042","2,182","2,528","2,469","2,643","2,562","2,908","3,096","2,862","2,658","2,829","2,938","2,803","2,944","3,410","537,879","102,187","2,135","2,420","2,578","2,891","3,373","3,831","4,211","4,630","5,142","5,207","5,606","5,322","6,070","6,563","5,880","5,687","5,976","6,200","5,741","5,802","6,922","257,231","53,037","1,099","1,266","1,365","1,502","1,673","1,947","2,177","2,429","2,650","2,704","2,925","2,740","3,203","3,428","3,010","3,048","3,152","3,258","2,959","2,975","3,527","280,648","49,150","1,036","1,154","1,213","1,389","1,700","1,884","2,034","2,201","2,492","2,503","2,681","2,582","2,867","3,135","2,870","2,639","2,824","2,942","2,782","2,827","3,395","534,796","101,468","2,167","2,379","2,567","2,866","3,275","3,820","4,205","4,562","5,123","5,217","5,513","5,373","5,996","6,584","5,889","5,630","5,946","6,149","5,756","5,652","6,799","255,880","52,610","1,111","1,250","1,340","1,501","1,638","1,930","2,160","2,400","2,633","2,713","2,855","2,797","3,153","3,421","3,030","3,008","3,136","3,230","2,975","2,889","3,440","278,916","48,858","1,056","1,129","1,227","1,365","1,637","1,890","2,045","2,162","2,490","2,504","2,658","2,576","2,843","3,163","2,859","2,622","2,810","2,919","2,781","2,763","3,359"
