"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"서울특별시 도봉구 (1132000000)","326,617","48,879","1,217","1,523","1,595","1,754","1,995","2,111","2,116","2,066","2,364","2,352","2,296","2,217","2,319","2,578","2,289","2,291","2,782","2,781","2,977","3,406","3,850","159,356","25,163","632","799","851","899","1,024","1,096","1,077","1,081","1,208","1,196","1,171","1,142","1,207","1,307","1,195","1,147","1,448","1,418","1,510","1,814","1,941","167,261","23,716","585","724","744","855","971","1,015","1,039","985","1,156","1,156","1,125","1,075","1,112","1,271","1,094","1,144","1,334","1,363","1,467","1,592","1,909","326,082","48,609","1,192","1,481","1,609","1,737","1,978","2,093","2,123","2,052","2,349","2,327","2,330","2,217","2,298","2,568","2,314","2,276","2,739","2,774","2,947","3,361","3,844","159,076","25,038","622","773","858","895","1,017","1,065","1,094","1,060","1,215","1,192","1,185","1,134","1,200","1,303","1,206","1,155","1,428","1,407","1,516","1,784","1,929","167,006","23,571","570","708","751","842","961","1,028","1,029","992","1,134","1,135","1,145","1,083","1,098","1,265","1,108","1,121","1,311","1,367","1,431","1,577","1,915","325,257","48,278","1,171","1,450","1,590","1,756","1,948","2,049","2,169","2,016","2,333","2,293","2,319","2,230","2,265","2,577","2,312","2,250","2,689","2,803","2,893","3,289","3,876","158,620","24,888","613","762","844","922","1,002","1,042","1,115","1,045","1,200","1,175","1,186","1,143","1,191","1,285","1,216","1,135","1,415","1,416","1,480","1,742","1,959","166,637","23,390","558","688","746","834","946","1,007","1,054","971","1,133","1,118","1,133","1,087","1,074","1,292","1,096","1,115","1,274","1,387","1,413","1,547","1,917"
"서울특별시 노원구 (1135000000)","524,515","94,845","2,173","2,507","2,661","3,054","3,361","3,655","3,744","3,847","4,273","4,334","4,458","4,399","5,120","5,309","5,001","5,240","5,700","5,775","5,965","6,726","7,543","253,219","48,982","1,153","1,294","1,373","1,524","1,696","1,883","1,912","2,016","2,221","2,227","2,290","2,268","2,691","2,756","2,632","2,724","2,956","3,009","3,098","3,461","3,798","271,296","45,863","1,020","1,213","1,288","1,530","1,665","1,772","1,832","1,831","2,052","2,107","2,168","2,131","2,429","2,553","2,369","2,516","2,744","2,766","2,867","3,265","3,745","523,708","94,352","2,173","2,477","2,633","3,004","3,292","3,695","3,751","3,765","4,286","4,235","4,502","4,382","5,095","5,325","4,980","5,157","5,724","5,809","5,881","6,627","7,559","252,792","48,709","1,133","1,278","1,372","1,507","1,652","1,907","1,909","1,968","2,225","2,171","2,299","2,281","2,687","2,753","2,617","2,679","2,966","3,039","3,052","3,385","3,829","270,916","45,643","1,040","1,199","1,261","1,497","1,640","1,788","1,842","1,797","2,061","2,064","2,203","2,101","2,408","2,572","2,363","2,478","2,758","2,770","2,829","3,242","3,730","523,037","93,955","2,188","2,478","2,595","2,968","3,274","3,705","3,717","3,778","4,278","4,201","4,517","4,368","5,080","5,328","4,981","5,122","5,657","5,877","5,765","6,540","7,538","252,383","48,510","1,143","1,276","1,343","1,503","1,648","1,900","1,899","1,979","2,218","2,137","2,307","2,286","2,665","2,763","2,609","2,667","2,936","3,074","2,993","3,324","3,840","270,654","45,445","1,045","1,202","1,252","1,465","1,626","1,805","1,818","1,799","2,060","2,064","2,210","2,082","2,415","2,565","2,372","2,455","2,721","2,803","2,772","3,216","3,698"
"서울특별시 은평구 (1138000000)","481,165","74,767","2,128","2,413","2,626","2,796","3,183","3,432","3,231","3,304","3,637","3,526","3,498","3,472","3,625","3,842","3,636","3,517","4,049","4,173","4,410","4,805","5,464","231,163","38,183","1,075","1,250","1,307","1,449","1,622","1,758","1,670","1,727","1,867","1,791","1,794","1,772","1,835","2,008","1,846","1,859","2,030","2,172","2,229","2,386","2,736","250,002","36,584","1,053","1,163","1,319","1,347","1,561","1,674","1,561","1,577","1,770","1,735","1,704","1,700","1,790","1,834","1,790","1,658","2,019","2,001","2,181","2,419","2,728","480,617","74,320","2,088","2,407","2,598","2,781","3,118","3,408","3,212","3,269","3,639","3,468","3,572","3,414","3,621","3,837","3,655","3,516","3,981","4,200","4,340","4,718","5,478","230,763","37,931","1,058","1,254","1,278","1,420","1,607","1,724","1,678","1,690","1,890","1,754","1,822","1,730","1,854","1,970","1,879","1,865","2,007","2,172","2,188","2,346","2,745","249,854","36,389","1,030","1,153","1,320","1,361","1,511","1,684","1,534","1,579","1,749","1,714","1,750","1,684","1,767","1,867","1,776","1,651","1,974","2,028","2,152","2,372","2,733","479,835","73,887","2,090","2,379","2,538","2,743","3,089","3,353","3,197","3,204","3,651","3,460","3,567","3,426","3,559","3,842","3,683","3,479","3,957","4,217","4,270","4,676","5,507","230,279","37,715","1,070","1,233","1,241","1,387","1,605","1,696","1,658","1,660","1,898","1,762","1,816","1,736","1,825","1,978","1,882","1,855","1,987","2,181","2,160","2,336","2,749","249,556","36,172","1,020","1,146","1,297","1,356","1,484","1,657","1,539","1,544","1,753","1,698","1,751","1,690","1,734","1,864","1,801","1,624","1,970","2,036","2,110","2,340","2,758"
"서울특별시 서대문구 (1141000000)","312,781","48,124","1,601","1,640","1,839","1,934","2,177","2,256","2,250","2,172","2,316","2,176","2,168","2,173","2,112","2,239","2,225","2,164","2,399","2,567","2,567","3,213","3,936","149,791","24,142","807","892","998","1,028","1,097","1,108","1,101","1,105","1,173","1,075","1,124","1,082","1,078","1,099","1,142","1,069","1,213","1,293","1,298","1,547","1,813","162,990","23,982","794","748","841","906","1,080","1,148","1,149","1,067","1,143","1,101","1,044","1,091","1,034","1,140","1,083","1,095","1,186","1,274","1,269","1,666","2,123","312,325","47,870","1,586","1,615","1,836","1,900","2,147","2,246","2,254","2,178","2,321","2,137","2,212","2,155","2,090","2,257","2,201","2,143","2,401","2,556","2,547","3,155","3,933","149,505","24,038","804","879","981","1,018","1,082","1,108","1,102","1,105","1,192","1,036","1,155","1,066","1,070","1,107","1,132","1,051","1,224","1,285","1,291","1,534","1,816","162,820","23,832","782","736","855","882","1,065","1,138","1,152","1,073","1,129","1,101","1,057","1,089","1,020","1,150","1,069","1,092","1,177","1,271","1,256","1,621","2,117","312,173","47,711","1,570","1,627","1,810","1,892","2,161","2,231","2,275","2,166","2,330","2,113","2,233","2,148","2,069","2,227","2,238","2,114","2,400","2,551","2,518","3,124","3,914","149,360","23,927","784","882","970","1,015","1,084","1,111","1,114","1,097","1,194","1,016","1,163","1,070","1,052","1,098","1,147","1,029","1,221","1,278","1,274","1,538","1,790","162,813","23,784","786","745","840","877","1,077","1,120","1,161","1,069","1,136","1,097","1,070","1,078","1,017","1,129","1,091","1,085","1,179","1,273","1,244","1,586","2,124"
"서울특별시 마포구 (1144000000)","372,905","58,140","1,978","2,239","2,318","2,381","2,785","2,732","2,696","2,617","2,808","2,693","2,595","2,655","2,854","2,972","2,625","2,640","2,840","2,869","2,942","3,552","4,349","175,699","29,175","1,020","1,157","1,179","1,218","1,422","1,368","1,342","1,296","1,440","1,342","1,317","1,369","1,456","1,503","1,293","1,342","1,405","1,532","1,464","1,739","1,971","197,206","28,965","958","1,082","1,139","1,163","1,363","1,364","1,354","1,321","1,368","1,351","1,278","1,286","1,398","1,469","1,332","1,298","1,435","1,337","1,478","1,813","2,378","372,320","57,844","1,983","2,163","2,343","2,345","2,773","2,748","2,659","2,567","2,840","2,665","2,620","2,641","2,834","2,981","2,640","2,610","2,836","2,901","2,870","3,486","4,339","175,423","29,058","1,037","1,123","1,198","1,206","1,414","1,374","1,310","1,279","1,456","1,323","1,334","1,354","1,440","1,512","1,319","1,303","1,417","1,544","1,439","1,709","1,967","196,897","28,786","946","1,040","1,145","1,139","1,359","1,374","1,349","1,288","1,384","1,342","1,286","1,287","1,394","1,469","1,321","1,307","1,419","1,357","1,431","1,777","2,372","371,890","57,569","1,995","2,122","2,297","2,364","2,725","2,738","2,671","2,506","2,873","2,608","2,680","2,589","2,831","2,990","2,680","2,578","2,825","2,906","2,828","3,465","4,298","175,150","28,976","1,044","1,100","1,179","1,209","1,407","1,372","1,325","1,241","1,479","1,287","1,369","1,316","1,467","1,508","1,343","1,288","1,414","1,520","1,431","1,710","1,967","196,740","28,593","951","1,022","1,118","1,155","1,318","1,366","1,346","1,265","1,394","1,321","1,311","1,273","1,364","1,482","1,337","1,290","1,411","1,386","1,397","1,755","2,331"
"서울특별시 양천구 (1147000000)","455,649","88,937","1,829","2,207","2,306","2,714","3,155","3,430","3,665","3,983","4,302","4,401","4,634","4,579","5,216","5,483","4,821","4,940","5,341","5,282","5,321","5,473","5,855","223,601","46,096","964","1,186","1,179","1,419","1,544","1,762","1,839","2,041","2,193","2,276","2,384","2,396","2,718","2,882","2,522","2,576","2,828","2,726","2,751","2,854","3,056","232,048","42,841","865","1,021","1,127","1,295","1,611","1,668","1,826","1,942","2,109","2,125","2,250","2,183","2,498","2,601","2,299","2,364","2,513","2,556","2,570","2,619","2,799","455,058","88,671","1,820","2,168","2,309","2,685","3,089","3,435","3,661","3,939","4,298","4,337","4,671","4,590","5,162","5,526","4,851","4,928","5,279","5,308","5,309","5,364","5,942","223,217","45,936","951","1,172","1,181","1,387","1,522","1,764","1,859","1,998","2,193","2,255","2,398","2,385","2,698","2,888","2,564","2,548","2,803","2,738","2,749","2,779","3,104","231,841","42,735","869","996","1,128","1,298","1,567","1,671","1,802","1,941","2,105","2,082","2,273","2,205","2,464","2,638","2,287","2,380","2,476","2,570","2,560","2,585","2,838","454,251","88,294","1,831","2,143","2,293","2,622","3,034","3,419","3,661","3,868","4,338","4,343","4,645","4,529","5,250","5,504","4,887","4,863","5,283","5,312","5,218","5,381","5,870","222,824","45,806","948","1,183","1,167","1,359","1,508","1,756","1,855","1,969","2,220","2,270","2,384","2,340","2,752","2,886","2,560","2,532","2,808","2,744","2,724","2,802","3,039","231,427","42,488","883","960","1,126","1,263","1,526","1,663","1,806","1,899","2,118","2,073","2,261","2,189","2,498","2,618","2,327","2,331","2,475","2,568","2,494","2,579","2,831"
"서울특별시 강서구 (1150000000)","582,586","91,639","3,158","3,341","3,463","3,662","4,338","4,348","4,297","4,401","4,760","4,458","4,212","4,067","4,467","4,429","4,171","4,084","4,621","4,722","4,922","5,514","6,204","281,422","46,761","1,614","1,733","1,803","1,847","2,219","2,197","2,169","2,254","2,448","2,308","2,180","2,099","2,254","2,269","2,148","2,086","2,387","2,365","2,513","2,761","3,107","301,164","44,878","1,544","1,608","1,660","1,815","2,119","2,151","2,128","2,147","2,312","2,150","2,032","1,968","2,213","2,160","2,023","1,998","2,234","2,357","2,409","2,753","3,097","581,909","91,226","3,093","3,364","3,430","3,657","4,219","4,347","4,281","4,318","4,788","4,478","4,232","4,041","4,391","4,465","4,183","4,066","4,592","4,721","4,924","5,379","6,257","281,033","46,571","1,569","1,740","1,776","1,865","2,157","2,195","2,152","2,220","2,466","2,297","2,208","2,079","2,219","2,303","2,160","2,063","2,392","2,373","2,522","2,681","3,134","300,876","44,655","1,524","1,624","1,654","1,792","2,062","2,152","2,129","2,098","2,322","2,181","2,024","1,962","2,172","2,162","2,023","2,003","2,200","2,348","2,402","2,698","3,123","580,185","90,481","3,053","3,279","3,393","3,630","4,126","4,335","4,215","4,273","4,758","4,498","4,209","4,019","4,324","4,508","4,142","4,057","4,543","4,743","4,852","5,297","6,227","280,034","46,208","1,544","1,704","1,767","1,844","2,120","2,199","2,095","2,191","2,460","2,298","2,179","2,088","2,178","2,326","2,142","2,053","2,366","2,370","2,487","2,658","3,139","300,151","44,273","1,509","1,575","1,626","1,786","2,006","2,136","2,120","2,082","2,298","2,200","2,030","1,931","2,146","2,182","2,000","2,004","2,177","2,373","2,365","2,639","3,088"
"서울특별시 구로구 (1153000000)","405,481","63,343","2,233","2,484","2,681","2,763","2,977","3,130","3,002","3,071","3,199","3,146","3,043","2,857","2,967","2,998","2,829","2,675","2,980","3,040","3,297","3,720","4,251","200,195","32,504","1,181","1,295","1,391","1,396","1,520","1,579","1,557","1,558","1,590","1,601","1,567","1,432","1,501","1,507","1,491","1,436","1,531","1,554","1,708","1,972","2,137","205,286","30,839","1,052","1,189","1,290","1,367","1,457","1,551","1,445","1,513","1,609","1,545","1,476","1,425","1,466","1,491","1,338","1,239","1,449","1,486","1,589","1,748","2,114","405,194","63,005","2,222","2,459","2,636","2,745","2,957","3,103","3,009","3,022","3,180","3,137","3,068","2,879","2,942","2,970","2,821","2,687","2,952","3,052","3,280","3,639","4,245","200,063","32,357","1,184","1,282","1,367","1,381","1,521","1,575","1,552","1,533","1,568","1,591","1,585","1,467","1,493","1,477","1,482","1,448","1,520","1,566","1,693","1,926","2,146","205,131","30,648","1,038","1,177","1,269","1,364","1,436","1,528","1,457","1,489","1,612","1,546","1,483","1,412","1,449","1,493","1,339","1,239","1,432","1,486","1,587","1,713","2,099","404,408","62,626","2,209","2,458","2,592","2,677","2,933","3,110","2,930","3,002","3,189","3,099","3,097","2,862","2,906","2,995","2,826","2,670","2,950","3,038","3,236","3,609","4,238","199,673","32,158","1,165","1,288","1,342","1,348","1,507","1,588","1,492","1,544","1,565","1,567","1,610","1,447","1,473","1,490","1,476","1,455","1,504","1,565","1,649","1,925","2,158","204,735","30,468","1,044","1,170","1,250","1,329","1,426","1,522","1,438","1,458","1,624","1,532","1,487","1,415","1,433","1,505","1,350","1,215","1,446","1,473","1,587","1,684","2,080"
"서울특별시 금천구 (1154500000)","232,173","29,962","1,016","1,117","1,170","1,244","1,384","1,442","1,331","1,259","1,488","1,340","1,350","1,280","1,294","1,428","1,343","1,381","1,467","1,605","1,690","1,994","2,339","117,429","15,219","522","594","604","633","706","718","703","639","764","665","688","634","677","710","670","702","743","802","876","984","1,185","114,744","14,743","494","523","566","611","678","724","628","620","724","675","662","646","617","718","673","679","724","803","814","1,010","1,154","232,003","29,780","1,008","1,072","1,175","1,251","1,362","1,438","1,323","1,244","1,487","1,332","1,353","1,281","1,246","1,453","1,348","1,346","1,490","1,592","1,679","1,973","2,327","117,364","15,145","523","574","601","641","694","722","680","644","770","668","674","641","646","732","686","672","757","783","877","962","1,198","114,639","14,635","485","498","574","610","668","716","643","600","717","664","679","640","600","721","662","674","733","809","802","1,011","1,129","231,733","29,556","1,007","1,068","1,135","1,232","1,333","1,445","1,293","1,215","1,489","1,331","1,354","1,254","1,271","1,449","1,357","1,331","1,485","1,588","1,670","1,910","2,339","117,226","15,020","519","566","579","632","680","719","661","629","773","664","677","625","654","731","695","671","743","785","871","927","1,219","114,507","14,536","488","502","556","600","653","726","632","586","716","667","677","629","617","718","662","660","742","803","799","983","1,120"
"서울특별시 영등포구 (1156000000)","376,924","53,683","2,247","2,515","2,587","2,551","2,833","2,801","2,594","2,427","2,659","2,439","2,336","2,192","2,314","2,335","2,224","2,113","2,468","2,504","2,623","3,269","3,652","186,417","27,606","1,159","1,278","1,319","1,326","1,406","1,443","1,339","1,251","1,336","1,213","1,167","1,146","1,209","1,208","1,190","1,127","1,298","1,374","1,379","1,630","1,808","190,507","26,077","1,088","1,237","1,268","1,225","1,427","1,358","1,255","1,176","1,323","1,226","1,169","1,046","1,105","1,127","1,034","986","1,170","1,130","1,244","1,639","1,844","378,276","53,756","2,218","2,570","2,563","2,565","2,824","2,880","2,605","2,421","2,651","2,460","2,372","2,174","2,294","2,378","2,193","2,117","2,459","2,531","2,610","3,184","3,687","187,061","27,658","1,151","1,316","1,278","1,345","1,389","1,493","1,352","1,245","1,330","1,227","1,172","1,132","1,209","1,233","1,175","1,129","1,295","1,377","1,397","1,583","1,830","191,215","26,098","1,067","1,254","1,285","1,220","1,435","1,387","1,253","1,176","1,321","1,233","1,200","1,042","1,085","1,145","1,018","988","1,164","1,154","1,213","1,601","1,857","379,480","53,851","2,258","2,567","2,534","2,607","2,822","2,854","2,634","2,445","2,682","2,433","2,399","2,194","2,275","2,388","2,188","2,132","2,424","2,535","2,574","3,169","3,737","187,647","27,687","1,181","1,314","1,270","1,357","1,393","1,466","1,381","1,249","1,348","1,206","1,191","1,131","1,195","1,251","1,164","1,129","1,274","1,382","1,362","1,579","1,864","191,833","26,164","1,077","1,253","1,264","1,250","1,429","1,388","1,253","1,196","1,334","1,227","1,208","1,063","1,080","1,137","1,024","1,003","1,150","1,153","1,212","1,590","1,873"
"서울특별시 동작구 (1159000000)","392,674","57,604","1,865","2,071","2,220","2,354","2,663","2,874","2,661","2,685","2,826","2,755","2,653","2,587","2,631","2,683","2,530","2,530","2,785","2,848","3,019","3,859","4,505","189,990","29,372","963","1,113","1,132","1,155","1,346","1,451","1,387","1,357","1,452","1,374","1,392","1,317","1,386","1,415","1,266","1,295","1,441","1,460","1,551","1,957","2,162","202,684","28,232","902","958","1,088","1,199","1,317","1,423","1,274","1,328","1,374","1,381","1,261","1,270","1,245","1,268","1,264","1,235","1,344","1,388","1,468","1,902","2,343","391,896","57,246","1,874","2,031","2,183","2,369","2,599","2,857","2,684","2,633","2,845","2,668","2,737","2,547","2,606","2,709","2,534","2,480","2,777","2,845","2,974","3,797","4,497","189,527","29,205","982","1,079","1,119","1,151","1,323","1,433","1,397","1,330","1,465","1,336","1,425","1,298","1,351","1,445","1,277","1,264","1,433","1,464","1,525","1,930","2,178","202,369","28,041","892","952","1,064","1,218","1,276","1,424","1,287","1,303","1,380","1,332","1,312","1,249","1,255","1,264","1,257","1,216","1,344","1,381","1,449","1,867","2,319","391,220","56,891","1,890","1,980","2,178","2,331","2,563","2,834","2,696","2,601","2,827","2,664","2,750","2,545","2,565","2,701","2,550","2,452","2,775","2,843","2,970","3,670","4,506","189,152","29,030","995","1,056","1,136","1,107","1,299","1,436","1,399","1,295","1,454","1,351","1,429","1,276","1,343","1,435","1,294","1,245","1,448","1,448","1,528","1,862","2,194","202,068","27,861","895","924","1,042","1,224","1,264","1,398","1,297","1,306","1,373","1,313","1,321","1,269","1,222","1,266","1,256","1,207","1,327","1,395","1,442","1,808","2,312"
"서울특별시 관악구 (1162000000)","497,082","57,309","1,767","1,877","1,944","2,207","2,363","2,527","2,501","2,424","2,579","2,668","2,532","2,409","2,575","2,709","2,567","2,613","2,908","2,998","3,340","4,336","5,465","249,412","29,252","870","954","1,042","1,132","1,204","1,327","1,297","1,232","1,316","1,366","1,280","1,269","1,327","1,387","1,334","1,316","1,511","1,527","1,719","2,138","2,704","247,670","28,057","897","923","902","1,075","1,159","1,200","1,204","1,192","1,263","1,302","1,252","1,140","1,248","1,322","1,233","1,297","1,397","1,471","1,621","2,198","2,761","496,059","56,837","1,746","1,870","1,930","2,131","2,352","2,504","2,447","2,428","2,569","2,634","2,527","2,421","2,537","2,730","2,553","2,608","2,834","3,029","3,276","4,251","5,460","248,857","29,017","876","956","1,027","1,090","1,201","1,323","1,253","1,240","1,309","1,354","1,281","1,276","1,311","1,393","1,325","1,315","1,457","1,557","1,685","2,107","2,681","247,202","27,820","870","914","903","1,041","1,151","1,181","1,194","1,188","1,260","1,280","1,246","1,145","1,226","1,337","1,228","1,293","1,377","1,472","1,591","2,144","2,779","495,060","56,416","1,745","1,851","1,898","2,106","2,298","2,515","2,415","2,375","2,558","2,611","2,540","2,380","2,536","2,724","2,551","2,596","2,795","3,057","3,186","4,235","5,444","248,339","28,802","878","942","1,004","1,081","1,164","1,334","1,247","1,206","1,308","1,335","1,292","1,252","1,310","1,402","1,310","1,308","1,428","1,574","1,644","2,121","2,662","246,721","27,614","867","909","894","1,025","1,134","1,181","1,168","1,169","1,250","1,276","1,248","1,128","1,226","1,322","1,241","1,288","1,367","1,483","1,542","2,114","2,782"
"서울특별시 서초구 (1165000000)","425,558","84,557","2,069","2,337","2,692","2,880","3,375","3,608","3,942","4,234","4,523","4,586","4,523","4,413","4,824","4,779","4,334","4,264","4,716","4,296","4,372","4,732","5,058","203,507","43,288","1,099","1,227","1,441","1,453","1,715","1,832","2,038","2,195","2,321","2,411","2,306","2,236","2,467","2,377","2,227","2,202","2,400","2,218","2,217","2,402","2,504","222,051","41,269","970","1,110","1,251","1,427","1,660","1,776","1,904","2,039","2,202","2,175","2,217","2,177","2,357","2,402","2,107","2,062","2,316","2,078","2,155","2,330","2,554","425,431","84,443","2,022","2,341","2,705","2,854","3,304","3,655","3,958","4,167","4,511","4,499","4,620","4,400","4,792","4,821","4,395","4,257","4,676","4,330","4,351","4,676","5,109","203,493","43,231","1,060","1,222","1,469","1,438","1,679","1,860","2,029","2,164","2,322","2,363","2,351","2,236","2,449","2,399","2,247","2,191","2,374","2,261","2,216","2,353","2,548","221,938","41,212","962","1,119","1,236","1,416","1,625","1,795","1,929","2,003","2,189","2,136","2,269","2,164","2,343","2,422","2,148","2,066","2,302","2,069","2,135","2,323","2,561","425,126","84,316","2,043","2,331","2,681","2,821","3,249","3,672","3,939","4,142","4,533","4,440","4,677","4,376","4,821","4,799","4,430","4,293","4,633","4,394","4,307","4,599","5,136","203,359","43,160","1,053","1,241","1,441","1,427","1,651","1,857","2,034","2,148","2,310","2,328","2,402","2,215","2,476","2,381","2,275","2,203","2,343","2,294","2,199","2,332","2,550","221,767","41,156","990","1,090","1,240","1,394","1,598","1,815","1,905","1,994","2,223","2,112","2,275","2,161","2,345","2,418","2,155","2,090","2,290","2,100","2,108","2,267","2,586"
"서울특별시 강남구 (1168000000)","540,127","103,399","2,179","2,502","2,674","2,964","3,467","3,865","4,282","4,693","5,069","5,347","5,247","5,326","6,322","6,368","5,682","5,804","6,117","6,063","5,912","6,586","6,930","258,461","53,766","1,145","1,326","1,422","1,498","1,726","1,988","2,238","2,436","2,631","2,801","2,727","2,778","3,280","3,303","2,985","3,064","3,254","3,150","3,070","3,393","3,551","281,666","49,633","1,034","1,176","1,252","1,466","1,741","1,877","2,044","2,257","2,438","2,546","2,520","2,548","3,042","3,065","2,697","2,740","2,863","2,913","2,842","3,193","3,379","539,838","103,288","2,149","2,505","2,632","2,956","3,456","3,862","4,254","4,689","5,080","5,302","5,333","5,304","6,244","6,403","5,746","5,762","6,123","6,086","5,886","6,469","7,047","258,333","53,704","1,134","1,320","1,383","1,509","1,748","1,980","2,206","2,454","2,609","2,761","2,792","2,766","3,230","3,366","2,967","3,071","3,250","3,200","3,030","3,327","3,601","281,505","49,584","1,015","1,185","1,249","1,447","1,708","1,882","2,048","2,235","2,471","2,541","2,541","2,538","3,014","3,037","2,779","2,691","2,873","2,886","2,856","3,142","3,446","539,231","102,962","2,159","2,504","2,594","2,972","3,392","3,877","4,252","4,613","5,163","5,240","5,382","5,303","6,187","6,476","5,790","5,759","6,025","6,159","5,820","6,233","7,062","257,999","53,524","1,133","1,316","1,378","1,506","1,723","1,968","2,226","2,409","2,652","2,740","2,805","2,752","3,211","3,422","2,982","3,058","3,194","3,239","3,015","3,181","3,614","281,232","49,438","1,026","1,188","1,216","1,466","1,669","1,909","2,026","2,204","2,511","2,500","2,577","2,551","2,976","3,054","2,808","2,701","2,831","2,920","2,805","3,052","3,448"
