"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"서울특별시 도봉구 (1132000000)","314,662","42,903","1,089","1,136","1,291","1,414","1,549","1,662","1,916","2,074","1,919","2,090","2,272","2,287","2,150","2,182","2,330","2,415","2,243","2,344","2,781","2,722","3,037","152,937","22,103","559","590","696","747","809","824","992","1,082","1,002","1,085","1,146","1,195","1,083","1,128","1,229","1,247","1,166","1,198","1,464","1,356","1,505","161,725","20,800","530","546","595","667","740","838","924","992","917","1,005","1,126","1,092","1,067","1,054","1,101","1,168","1,077","1,146","1,317","1,366","1,532","313,835","42,706","1,058","1,164","1,251","1,407","1,518","1,678","1,883","2,063","1,923","2,046","2,264","2,299","2,166","2,177","2,278","2,461","2,237","2,348","2,735","2,744","3,006","152,495","22,003","545","616","669","747","790","851","976","1,056","1,005","1,066","1,145","1,199","1,096","1,130","1,192","1,278","1,167","1,191","1,448","1,344","1,492","161,340","20,703","513","548","582","660","728","827","907","1,007","918","980","1,119","1,100","1,070","1,047","1,086","1,183","1,070","1,157","1,287","1,400","1,514","312,788","42,540","1,055","1,176","1,222","1,406","1,493","1,621","1,896","2,029","1,949","2,024","2,243","2,278","2,206","2,149","2,283","2,460","2,265","2,312","2,714","2,787","2,972","152,019","21,941","552","624","657","736","790","819","970","1,063","1,002","1,053","1,161","1,170","1,118","1,109","1,210","1,267","1,191","1,184","1,414","1,377","1,474","160,769","20,599","503","552","565","670","703","802","926","966","947","971","1,082","1,108","1,088","1,040","1,073","1,193","1,074","1,128","1,300","1,410","1,498"
"서울특별시 노원구 (1135000000)","507,575","85,027","2,122","2,243","2,240","2,389","2,634","2,965","3,424","3,701","3,643","3,947","4,192","4,520","4,320","4,590","5,301","5,069","4,940","5,156","5,754","5,779","6,098","244,138","43,836","1,062","1,197","1,161","1,245","1,359","1,507","1,705","1,911","1,892","2,081","2,162","2,326","2,230","2,369","2,806","2,624","2,559","2,670","2,965","2,957","3,048","263,437","41,191","1,060","1,046","1,079","1,144","1,275","1,458","1,719","1,790","1,751","1,866","2,030","2,194","2,090","2,221","2,495","2,445","2,381","2,486","2,789","2,822","3,050","507,076","84,701","2,127","2,245","2,252","2,368","2,550","2,959","3,395","3,676","3,657","3,880","4,205","4,534","4,325","4,592","5,192","5,123","4,944","5,115","5,745","5,739","6,078","243,842","43,645","1,071","1,181","1,169","1,233","1,312","1,508","1,695","1,901","1,882","2,041","2,174","2,348","2,219","2,374","2,755","2,643","2,561","2,656","2,953","2,940","3,029","263,234","41,056","1,056","1,064","1,083","1,135","1,238","1,451","1,700","1,775","1,775","1,839","2,031","2,186","2,106","2,218","2,437","2,480","2,383","2,459","2,792","2,799","3,049","505,503","84,489","2,190","2,229","2,238","2,379","2,483","2,939","3,340","3,621","3,673","3,883","4,173","4,480","4,388","4,547","5,131","5,150","4,932","5,094","5,685","5,896","6,038","243,071","43,521","1,098","1,157","1,162","1,252","1,284","1,483","1,684","1,854","1,902","2,026","2,160","2,311","2,279","2,340","2,717","2,669","2,569","2,632","2,922","3,030","2,990","262,432","40,968","1,092","1,072","1,076","1,127","1,199","1,456","1,656","1,767","1,771","1,857","2,013","2,169","2,109","2,207","2,414","2,481","2,363","2,462","2,763","2,866","3,048"
"서울특별시 은평구 (1138000000)","473,529","68,178","1,987","2,128","2,170","2,380","2,543","2,697","3,166","3,313","3,033","3,335","3,508","3,496","3,360","3,411","3,764","3,743","3,664","3,655","4,145","4,200","4,480","226,065","34,906","1,039","1,131","1,106","1,225","1,273","1,413","1,595","1,692","1,563","1,731","1,804","1,779","1,709","1,734","1,918","1,947","1,902","1,886","2,079","2,152","2,228","247,464","33,272","948","997","1,064","1,155","1,270","1,284","1,571","1,621","1,470","1,604","1,704","1,717","1,651","1,677","1,846","1,796","1,762","1,769","2,066","2,048","2,252","472,954","67,887","1,996","2,125","2,151","2,345","2,546","2,642","3,129","3,328","3,016","3,286","3,567","3,437","3,395","3,376","3,694","3,800","3,619","3,642","4,139","4,195","4,459","225,732","34,769","1,048","1,135","1,094","1,212","1,280","1,390","1,571","1,692","1,549","1,711","1,833","1,736","1,735","1,708","1,884","1,995","1,860","1,888","2,082","2,138","2,228","247,222","33,118","948","990","1,057","1,133","1,266","1,252","1,558","1,636","1,467","1,575","1,734","1,701","1,660","1,668","1,810","1,805","1,759","1,754","2,057","2,057","2,231","470,289","67,544","1,977","2,118","2,114","2,339","2,509","2,674","3,080","3,287","3,028","3,258","3,551","3,432","3,410","3,381","3,627","3,834","3,612","3,602","4,113","4,185","4,413","224,424","34,601","1,042","1,121","1,082","1,221","1,252","1,403","1,562","1,650","1,569","1,693","1,815","1,743","1,736","1,712","1,852","2,008","1,856","1,890","2,053","2,137","2,204","245,865","32,943","935","997","1,032","1,118","1,257","1,271","1,518","1,637","1,459","1,565","1,736","1,689","1,674","1,669","1,775","1,826","1,756","1,712","2,060","2,048","2,209"
"서울특별시 서대문구 (1141000000)","305,716","44,314","1,381","1,472","1,535","1,602","1,808","1,934","2,136","2,220","2,166","2,161","2,141","2,211","2,085","2,057","2,171","2,225","2,125","2,182","2,531","2,871","3,300","145,711","22,088","714","733","775","855","940","980","1,085","1,126","1,053","1,087","1,074","1,128","1,064","1,046","1,089","1,120","1,064","1,084","1,245","1,378","1,448","160,005","22,226","667","739","760","747","868","954","1,051","1,094","1,113","1,074","1,067","1,083","1,021","1,011","1,082","1,105","1,061","1,098","1,286","1,493","1,852","306,253","44,389","1,394","1,464","1,547","1,587","1,805","1,938","2,136","2,213","2,191","2,139","2,221","2,196","2,079","2,074","2,140","2,253","2,161","2,148","2,521","2,892","3,290","145,948","22,133","722","733","768","857","930","991","1,076","1,129","1,053","1,076","1,128","1,124","1,056","1,056","1,068","1,139","1,088","1,060","1,238","1,382","1,459","160,305","22,256","672","731","779","730","875","947","1,060","1,084","1,138","1,063","1,093","1,072","1,023","1,018","1,072","1,114","1,073","1,088","1,283","1,510","1,831","305,149","44,287","1,400","1,458","1,560","1,582","1,791","1,927","2,124","2,202","2,214","2,132","2,217","2,210","2,069","2,091","2,104","2,244","2,177","2,145","2,461","2,916","3,263","145,374","22,094","715","738","772","856","940","984","1,064","1,119","1,079","1,071","1,137","1,112","1,073","1,058","1,050","1,129","1,091","1,063","1,217","1,385","1,441","159,775","22,193","685","720","788","726","851","943","1,060","1,083","1,135","1,061","1,080","1,098","996","1,033","1,054","1,115","1,086","1,082","1,244","1,531","1,822"
"서울특별시 마포구 (1144000000)","367,473","53,574","1,696","1,872","1,861","2,091","2,118","2,391","2,664","2,688","2,486","2,598","2,657","2,713","2,522","2,641","2,907","2,755","2,672","2,613","2,934","3,128","3,567","172,551","26,978","845","1,005","965","1,114","1,067","1,216","1,359","1,370","1,227","1,343","1,325","1,362","1,294","1,340","1,487","1,354","1,375","1,299","1,461","1,582","1,588","194,922","26,596","851","867","896","977","1,051","1,175","1,305","1,318","1,259","1,255","1,332","1,351","1,228","1,301","1,420","1,401","1,297","1,314","1,473","1,546","1,979","367,190","53,398","1,679","1,856","1,820","2,077","2,134","2,337","2,658","2,658","2,497","2,547","2,672","2,727","2,531","2,629","2,859","2,804","2,644","2,630","2,932","3,115","3,592","172,317","26,904","842","991","950","1,093","1,083","1,198","1,364","1,344","1,243","1,298","1,348","1,363","1,294","1,335","1,471","1,376","1,347","1,322","1,456","1,572","1,614","194,873","26,494","837","865","870","984","1,051","1,139","1,294","1,314","1,254","1,249","1,324","1,364","1,237","1,294","1,388","1,428","1,297","1,308","1,476","1,543","1,978","365,266","53,105","1,674","1,853","1,854","2,022","2,112","2,308","2,651","2,652","2,537","2,483","2,712","2,693","2,517","2,608","2,833","2,841","2,599","2,593","2,905","3,111","3,547","171,345","26,766","848","985","961","1,061","1,082","1,176","1,375","1,326","1,259","1,261","1,395","1,351","1,277","1,324","1,446","1,414","1,301","1,316","1,435","1,575","1,598","193,921","26,339","826","868","893","961","1,030","1,132","1,276","1,326","1,278","1,222","1,317","1,342","1,240","1,284","1,387","1,427","1,298","1,277","1,470","1,536","1,949"
"서울특별시 양천구 (1147000000)","444,213","81,747","1,612","1,905","1,927","2,204","2,380","2,913","3,372","3,668","3,894","4,238","4,503","4,757","4,744","4,887","5,404","5,137","4,733","4,881","4,973","4,752","4,863","217,475","42,375","853","977","1,048","1,170","1,197","1,510","1,676","1,875","1,996","2,175","2,330","2,470","2,431","2,549","2,870","2,671","2,484","2,541","2,592","2,431","2,529","226,738","39,372","759","928","879","1,034","1,183","1,403","1,696","1,793","1,898","2,063","2,173","2,287","2,313","2,338","2,534","2,466","2,249","2,340","2,381","2,321","2,334","443,847","81,441","1,633","1,889","1,903","2,198","2,336","2,895","3,312","3,651","3,894","4,199","4,538","4,717","4,830","4,821","5,338","5,211","4,735","4,800","5,056","4,683","4,802","217,268","42,197","854","978","1,027","1,168","1,183","1,491","1,660","1,871","1,988","2,155","2,344","2,445","2,481","2,534","2,818","2,709","2,482","2,504","2,634","2,395","2,476","226,579","39,244","779","911","876","1,030","1,153","1,404","1,652","1,780","1,906","2,044","2,194","2,272","2,349","2,287","2,520","2,502","2,253","2,296","2,422","2,288","2,326","442,145","81,120","1,642","1,853","1,938","2,173","2,323","2,804","3,313","3,638","3,861","4,091","4,607","4,654","4,882","4,809","5,241","5,304","4,712","4,744","5,114","4,670","4,747","216,359","42,036","848","963","1,045","1,155","1,168","1,446","1,676","1,858","1,964","2,100","2,392","2,393","2,537","2,507","2,759","2,776","2,472","2,458","2,672","2,389","2,458","225,786","39,084","794","890","893","1,018","1,155","1,358","1,637","1,780","1,897","1,991","2,215","2,261","2,345","2,302","2,482","2,528","2,240","2,286","2,442","2,281","2,289"
"서울특별시 강서구 (1150000000)","572,814","83,039","2,650","2,864","2,990","3,104","3,249","3,461","4,157","4,049","4,086","4,272","4,476","4,328","3,950","4,044","4,469","4,224","4,118","4,182","4,631","4,653","5,082","275,140","42,319","1,330","1,445","1,503","1,630","1,649","1,778","2,139","1,995","2,094","2,182","2,294","2,206","2,084","2,105","2,252","2,178","2,126","2,100","2,381","2,322","2,526","297,674","40,720","1,320","1,419","1,487","1,474","1,600","1,683","2,018","2,054","1,992","2,090","2,182","2,122","1,866","1,939","2,217","2,046","1,992","2,082","2,250","2,331","2,556","572,230","82,762","2,677","2,828","2,996","3,063","3,223","3,428","4,094","4,063","4,066","4,228","4,476","4,349","3,980","4,002","4,436","4,285","4,109","4,159","4,637","4,612","5,051","274,771","42,175","1,341","1,430","1,521","1,602","1,649","1,742","2,096","2,019","2,060","2,184","2,291","2,213","2,099","2,104","2,217","2,208","2,100","2,099","2,390","2,292","2,518","297,459","40,587","1,336","1,398","1,475","1,461","1,574","1,686","1,998","2,044","2,006","2,044","2,185","2,136","1,881","1,898","2,219","2,077","2,009","2,060","2,247","2,320","2,533","570,368","82,354","2,695","2,768","2,980","3,056","3,152","3,394","4,099","3,989","4,114","4,163","4,506","4,314","3,984","3,990","4,381","4,325","4,128","4,121","4,576","4,692","4,927","273,820","41,963","1,335","1,407","1,503","1,582","1,641","1,722","2,101","1,983","2,099","2,135","2,303","2,224","2,084","2,091","2,186","2,236","2,109","2,081","2,350","2,325","2,466","296,548","40,391","1,360","1,361","1,477","1,474","1,511","1,672","1,998","2,006","2,015","2,028","2,203","2,090","1,900","1,899","2,195","2,089","2,019","2,040","2,226","2,367","2,461"
"서울특별시 구로구 (1153000000)","394,745","57,051","1,976","2,130","2,114","2,347","2,413","2,497","2,748","2,830","2,779","2,908","2,933","3,013","2,805","2,747","2,963","2,756","2,775","2,720","2,962","3,109","3,526","194,211","29,221","1,052","1,086","1,088","1,251","1,240","1,246","1,412","1,416","1,459","1,448","1,431","1,574","1,445","1,395","1,485","1,407","1,483","1,437","1,505","1,564","1,797","200,534","27,830","924","1,044","1,026","1,096","1,173","1,251","1,336","1,414","1,320","1,460","1,502","1,439","1,360","1,352","1,478","1,349","1,292","1,283","1,457","1,545","1,729","394,246","56,781","1,992","2,152","2,118","2,299","2,365","2,471","2,720","2,815","2,731","2,927","2,954","2,961","2,823","2,713","2,919","2,824","2,781","2,671","2,980","3,109","3,456","193,935","29,089","1,061","1,093","1,094","1,221","1,224","1,246","1,398","1,401","1,427","1,481","1,425","1,538","1,462","1,380","1,473","1,434","1,472","1,420","1,520","1,562","1,757","200,311","27,692","931","1,059","1,024","1,078","1,141","1,225","1,322","1,414","1,304","1,446","1,529","1,423","1,361","1,333","1,446","1,390","1,309","1,251","1,460","1,547","1,699","393,181","56,575","1,959","2,153","2,089","2,307","2,343","2,468","2,701","2,792","2,732","2,895","2,985","2,933","2,831","2,692","2,890","2,833","2,795","2,677","2,978","3,089","3,433","193,323","28,980","1,036","1,106","1,086","1,211","1,210","1,252","1,385","1,394","1,414","1,469","1,452","1,511","1,460","1,359","1,456","1,421","1,486","1,433","1,524","1,567","1,748","199,858","27,595","923","1,047","1,003","1,096","1,133","1,216","1,316","1,398","1,318","1,426","1,533","1,422","1,371","1,333","1,434","1,412","1,309","1,244","1,454","1,522","1,685"
"서울특별시 금천구 (1154500000)","231,522","26,692","949","1,015","967","1,061","1,083","1,095","1,261","1,258","1,231","1,231","1,333","1,287","1,243","1,243","1,340","1,389","1,339","1,360","1,517","1,679","1,811","116,766","13,595","504","524","492","563","564","569","640","611","668","620","675","628","643","635","700","691","671","666","754","865","912","114,756","13,097","445","491","475","498","519","526","621","647","563","611","658","659","600","608","640","698","668","694","763","814","899","231,356","26,571","916","1,025","962","1,016","1,105","1,079","1,261","1,244","1,225","1,229","1,350","1,278","1,228","1,266","1,318","1,400","1,325","1,356","1,527","1,653","1,808","116,653","13,536","487","530","492","547","560","564","634","611","660","620","683","637","629","633","699","693","665","673","756","839","924","114,703","13,035","429","495","470","469","545","515","627","633","565","609","667","641","599","633","619","707","660","683","771","814","884","230,504","26,412","940","999","963","1,017","1,071","1,073","1,234","1,268","1,203","1,194","1,361","1,291","1,243","1,242","1,289","1,401","1,332","1,361","1,489","1,684","1,757","116,209","13,466","505","515","493","552","536","568","616","630","640","608","689","640","637","626","677","697","674","671","742","845","905","114,295","12,946","435","484","470","465","535","505","618","638","563","586","672","651","606","616","612","704","658","690","747","839","852"
"서울특별시 영등포구 (1156000000)","376,661","50,518","2,142","2,190","2,187","2,355","2,480","2,480","2,665","2,572","2,440","2,455","2,472","2,390","2,214","2,185","2,389","2,274","2,194","2,247","2,551","2,616","3,020","185,518","26,029","1,114","1,161","1,100","1,208","1,240","1,277","1,346","1,328","1,289","1,256","1,243","1,223","1,092","1,142","1,262","1,166","1,184","1,178","1,353","1,376","1,491","191,143","24,489","1,028","1,029","1,087","1,147","1,240","1,203","1,319","1,244","1,151","1,199","1,229","1,167","1,122","1,043","1,127","1,108","1,010","1,069","1,198","1,240","1,529","377,295","50,565","2,158","2,180","2,190","2,343","2,467","2,455","2,681","2,580","2,456","2,456","2,482","2,412","2,194","2,196","2,384","2,289","2,232","2,222","2,539","2,640","3,009","185,754","26,009","1,119","1,148","1,122","1,176","1,244","1,276","1,340","1,320","1,298","1,265","1,238","1,237","1,062","1,152","1,267","1,179","1,198","1,183","1,339","1,355","1,491","191,541","24,556","1,039","1,032","1,068","1,167","1,223","1,179","1,341","1,260","1,158","1,191","1,244","1,175","1,132","1,044","1,117","1,110","1,034","1,039","1,200","1,285","1,518","376,216","50,447","2,121","2,177","2,197","2,323","2,432","2,424","2,690","2,597","2,456","2,456","2,517","2,370","2,223","2,188","2,404","2,287","2,234","2,209","2,495","2,666","2,981","185,099","25,924","1,095","1,149","1,133","1,165","1,222","1,255","1,332","1,325","1,296","1,266","1,274","1,200","1,087","1,138","1,274","1,186","1,200","1,179","1,303","1,375","1,470","191,117","24,523","1,026","1,028","1,064","1,158","1,210","1,169","1,358","1,272","1,160","1,190","1,243","1,170","1,136","1,050","1,130","1,101","1,034","1,030","1,192","1,291","1,511"
"서울특별시 동작구 (1159000000)","385,746","53,040","1,669","1,776","1,807","2,029","2,105","2,314","2,594","2,748","2,485","2,596","2,620","2,709","2,472","2,470","2,649","2,585","2,485","2,677","3,030","3,384","3,836","186,466","27,008","844","929","952","1,081","1,048","1,166","1,303","1,396","1,264","1,346","1,344","1,374","1,311","1,268","1,394","1,343","1,225","1,396","1,538","1,682","1,804","199,280","26,032","825","847","855","948","1,057","1,148","1,291","1,352","1,221","1,250","1,276","1,335","1,161","1,202","1,255","1,242","1,260","1,281","1,492","1,702","2,032","385,379","52,867","1,651","1,794","1,764","2,000","2,095","2,290","2,573","2,721","2,538","2,535","2,627","2,714","2,452","2,471","2,624","2,579","2,486","2,659","3,050","3,406","3,838","186,268","26,874","834","930","916","1,066","1,057","1,146","1,299","1,373","1,300","1,297","1,348","1,381","1,295","1,276","1,355","1,370","1,217","1,379","1,546","1,685","1,804","199,111","25,993","817","864","848","934","1,038","1,144","1,274","1,348","1,238","1,238","1,279","1,333","1,157","1,195","1,269","1,209","1,269","1,280","1,504","1,721","2,034","383,637","52,657","1,676","1,755","1,774","1,961","2,067","2,292","2,538","2,707","2,555","2,552","2,617","2,687","2,483","2,472","2,562","2,637","2,494","2,621","2,990","3,397","3,820","185,490","26,776","847","907","910","1,062","1,038","1,138","1,276","1,371","1,317","1,300","1,339","1,362","1,317","1,269","1,318","1,412","1,229","1,344","1,534","1,685","1,801","198,147","25,881","829","848","864","899","1,029","1,154","1,262","1,336","1,238","1,252","1,278","1,325","1,166","1,203","1,244","1,225","1,265","1,277","1,456","1,712","2,019"
"서울특별시 관악구 (1162000000)","487,172","50,216","1,475","1,514","1,598","1,633","1,737","1,947","2,143","2,260","2,141","2,317","2,378","2,474","2,304","2,264","2,602","2,592","2,567","2,647","3,172","3,746","4,705","244,925","25,569","796","764","809","842","932","1,004","1,113","1,193","1,099","1,159","1,227","1,252","1,199","1,187","1,316","1,306","1,334","1,307","1,647","1,846","2,237","242,247","24,647","679","750","789","791","805","943","1,030","1,067","1,042","1,158","1,151","1,222","1,105","1,077","1,286","1,286","1,233","1,340","1,525","1,900","2,468","487,629","49,997","1,470","1,497","1,588","1,623","1,704","1,913","2,127","2,221","2,155","2,308","2,355","2,481","2,300","2,268","2,588","2,581","2,571","2,645","3,157","3,741","4,704","245,176","25,422","790","766","793","845","929","987","1,097","1,159","1,121","1,154","1,211","1,249","1,201","1,190","1,315","1,299","1,320","1,318","1,634","1,831","2,213","242,453","24,575","680","731","795","778","775","926","1,030","1,062","1,034","1,154","1,144","1,232","1,099","1,078","1,273","1,282","1,251","1,327","1,523","1,910","2,491","486,787","49,796","1,500","1,510","1,585","1,626","1,660","1,919","2,103","2,207","2,186","2,256","2,372","2,478","2,282","2,275","2,523","2,633","2,539","2,651","3,119","3,756","4,616","244,810","25,335","801","780","792","838","913","990","1,080","1,159","1,139","1,123","1,216","1,271","1,169","1,191","1,298","1,318","1,316","1,316","1,597","1,855","2,173","241,977","24,461","699","730","793","788","747","929","1,023","1,048","1,047","1,133","1,156","1,207","1,113","1,084","1,225","1,315","1,223","1,335","1,522","1,901","2,443"
"서울특별시 서초구 (1165000000)","407,346","78,345","1,830","2,092","2,159","2,430","2,737","3,003","3,562","3,860","3,941","4,416","4,421","4,656","4,549","4,545","4,735","4,552","4,153","4,170","4,310","4,081","4,143","194,627","39,919","969","1,044","1,133","1,274","1,425","1,551","1,772","1,951","2,057","2,270","2,266","2,419","2,273","2,342","2,359","2,272","2,132","2,149","2,161","2,065","2,035","212,719","38,426","861","1,048","1,026","1,156","1,312","1,452","1,790","1,909","1,884","2,146","2,155","2,237","2,276","2,203","2,376","2,280","2,021","2,021","2,149","2,016","2,108","406,565","78,205","1,771","2,118","2,153","2,399","2,712","2,999","3,488","3,865","3,969","4,333","4,467","4,659","4,532","4,524","4,742","4,588","4,168","4,169","4,375","4,055","4,119","194,249","39,834","927","1,051","1,147","1,249","1,415","1,541","1,745","1,945","2,072","2,248","2,282","2,417","2,279","2,306","2,382","2,263","2,157","2,148","2,183","2,066","2,011","212,316","38,371","844","1,067","1,006","1,150","1,297","1,458","1,743","1,920","1,897","2,085","2,185","2,242","2,253","2,218","2,360","2,325","2,011","2,021","2,192","1,989","2,108","405,076","78,061","1,759","2,076","2,181","2,361","2,684","2,990","3,468","3,821","3,977","4,310","4,455","4,651","4,576","4,472","4,725","4,674","4,190","4,128","4,408","4,070","4,085","193,548","39,783","923","1,035","1,159","1,239","1,400","1,531","1,729","1,932","2,044","2,256","2,271","2,415","2,305","2,278","2,383","2,289","2,167","2,120","2,216","2,068","2,023","211,528","38,278","836","1,041","1,022","1,122","1,284","1,459","1,739","1,889","1,933","2,054","2,184","2,236","2,271","2,194","2,342","2,385","2,023","2,008","2,192","2,002","2,062"
"서울특별시 강남구 (1168000000)","532,198","98,288","1,940","2,188","2,242","2,598","2,836","3,308","3,857","4,420","4,716","5,200","5,587","5,901","5,827","6,049","6,660","6,273","5,706","5,788","6,113","5,616","5,463","254,498","50,871","980","1,106","1,159","1,357","1,507","1,618","1,934","2,283","2,482","2,701","2,913","3,093","3,014","3,149","3,458","3,272","2,979","3,051","3,214","2,861","2,740","277,700","47,417","960","1,082","1,083","1,241","1,329","1,690","1,923","2,137","2,234","2,499","2,674","2,808","2,813","2,900","3,202","3,001","2,727","2,737","2,899","2,755","2,723","532,500","98,595","1,926","2,202","2,262","2,531","2,843","3,268","3,860","4,356","4,725","5,199","5,578","5,964","5,887","6,028","6,617","6,342","5,785","5,735","6,162","5,786","5,539","254,730","51,059","992","1,096","1,172","1,336","1,511","1,615","1,928","2,237","2,499","2,704","2,903","3,147","3,039","3,147","3,441","3,314","3,016","3,017","3,234","2,947","2,764","277,770","47,536","934","1,106","1,090","1,195","1,332","1,653","1,932","2,119","2,226","2,495","2,675","2,817","2,848","2,881","3,176","3,028","2,769","2,718","2,928","2,839","2,775","530,103","98,372","1,886","2,226","2,241","2,537","2,799","3,215","3,817","4,355","4,671","5,169","5,581","5,954","5,951","5,949","6,632","6,434","5,748","5,773","6,095","5,858","5,481","253,628","50,963","986","1,094","1,164","1,335","1,491","1,605","1,900","2,234","2,460","2,697","2,885","3,154","3,102","3,110","3,439","3,349","3,011","3,010","3,210","3,003","2,724","276,475","47,409","900","1,132","1,077","1,202","1,308","1,610","1,917","2,121","2,211","2,472","2,696","2,800","2,849","2,839","3,193","3,085","2,737","2,763","2,885","2,855","2,757"
