"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"서울특별시 도봉구 (1132000000)","306,722","39,207","922","1,047","1,142","1,099","1,306","1,362","1,580","1,710","1,909","2,024","1,899","2,177","2,129","2,199","2,106","2,226","2,437","2,295","2,185","2,582","2,871","148,670","20,235","470","540","594","572","679","721","818","892","970","1,053","970","1,129","1,095","1,133","1,100","1,172","1,235","1,217","1,105","1,344","1,426","158,052","18,972","452","507","548","527","627","641","762","818","939","971","929","1,048","1,034","1,066","1,006","1,054","1,202","1,078","1,080","1,238","1,445","306,542","39,022","941","1,025","1,159","1,098","1,272","1,340","1,538","1,661","1,918","2,012","1,855","2,163","2,124","2,210","2,102","2,206","2,434","2,287","2,219","2,596","2,862","148,545","20,125","484","517","621","569","661","715","798","856","970","1,062","949","1,120","1,082","1,142","1,099","1,149","1,267","1,198","1,119","1,349","1,398","157,997","18,897","457","508","538","529","611","625","740","805","948","950","906","1,043","1,042","1,068","1,003","1,057","1,167","1,089","1,100","1,247","1,464","306,346","38,842","948","1,026","1,150","1,074","1,275","1,304","1,515","1,639","1,923","1,987","1,866","2,142","2,123","2,227","2,084","2,211","2,418","2,316","2,219","2,546","2,849","148,366","20,020","487","520","604","563","671","691","782","833","981","1,051","962","1,095","1,089","1,158","1,079","1,153","1,269","1,212","1,103","1,316","1,401","157,980","18,822","461","506","546","511","604","613","733","806","942","936","904","1,047","1,034","1,069","1,005","1,058","1,149","1,104","1,116","1,230","1,448"
"서울특별시 노원구 (1135000000)","497,237","79,067","1,981","2,114","2,096","2,116","2,247","2,376","2,764","3,230","3,648","3,680","3,709","4,248","4,380","4,577","4,406","4,919","5,254","4,820","4,829","5,663","6,010","238,609","40,748","1,086","1,077","1,103","1,118","1,174","1,216","1,400","1,628","1,876","1,876","1,952","2,227","2,232","2,351","2,298","2,575","2,751","2,480","2,494","2,871","2,963","258,628","38,319","895","1,037","993","998","1,073","1,160","1,364","1,602","1,772","1,804","1,757","2,021","2,148","2,226","2,108","2,344","2,503","2,340","2,335","2,792","3,047","497,097","79,088","1,978","2,036","2,109","2,103","2,257","2,347","2,745","3,206","3,636","3,660","3,692","4,249","4,413","4,589","4,359","4,815","5,275","4,847","5,002","5,716","6,054","238,504","40,660","1,079","1,040","1,096","1,116","1,173","1,200","1,398","1,614","1,862","1,870","1,951","2,216","2,261","2,348","2,295","2,501","2,771","2,501","2,560","2,880","2,928","258,593","38,428","899","996","1,013","987","1,084","1,147","1,347","1,592","1,774","1,790","1,741","2,033","2,152","2,241","2,064","2,314","2,504","2,346","2,442","2,836","3,126","497,064","79,162","1,939","2,024","2,107","2,094","2,230","2,356","2,711","3,148","3,579","3,716","3,716","4,174","4,343","4,629","4,325","4,786","5,202","4,879","5,262","5,808","6,134","238,492","40,678","1,042","1,039","1,087","1,123","1,153","1,219","1,365","1,582","1,843","1,888","1,947","2,190","2,239","2,374","2,259","2,456","2,768","2,511","2,731","2,910","2,952","258,572","38,484","897","985","1,020","971","1,077","1,137","1,346","1,566","1,736","1,828","1,769","1,984","2,104","2,255","2,066","2,330","2,434","2,368","2,531","2,898","3,182"
"서울특별시 은평구 (1138000000)","466,474","63,852","1,716","2,016","2,015","2,118","2,182","2,365","2,565","2,910","3,135","3,082","3,080","3,471","3,307","3,539","3,320","3,535","3,889","3,764","3,511","3,965","4,367","221,484","32,626","882","1,055","1,042","1,077","1,147","1,162","1,286","1,503","1,576","1,567","1,586","1,755","1,683","1,821","1,682","1,811","2,023","1,914","1,846","1,999","2,209","244,990","31,226","834","961","973","1,041","1,035","1,203","1,279","1,407","1,559","1,515","1,494","1,716","1,624","1,718","1,638","1,724","1,866","1,850","1,665","1,966","2,158","466,061","63,445","1,715","1,994","1,988","2,079","2,149","2,377","2,487","2,851","3,096","3,132","3,029","3,432","3,328","3,485","3,359","3,515","3,888","3,722","3,556","3,919","4,344","221,201","32,427","875","1,060","1,026","1,072","1,114","1,175","1,250","1,455","1,583","1,577","1,572","1,733","1,692","1,793","1,688","1,827","2,003","1,905","1,862","1,974","2,191","244,860","31,018","840","934","962","1,007","1,035","1,202","1,237","1,396","1,513","1,555","1,457","1,699","1,636","1,692","1,671","1,688","1,885","1,817","1,694","1,945","2,153","466,007","63,184","1,717","1,967","1,949","2,073","2,153","2,327","2,429","2,831","3,060","3,191","3,016","3,426","3,296","3,474","3,379","3,510","3,882","3,717","3,558","3,890","4,339","221,117","32,279","879","1,032","1,011","1,072","1,125","1,147","1,217","1,468","1,544","1,617","1,561","1,731","1,682","1,775","1,703","1,830","1,999","1,913","1,847","1,951","2,175","244,890","30,905","838","935","938","1,001","1,028","1,180","1,212","1,363","1,516","1,574","1,455","1,695","1,614","1,699","1,676","1,680","1,883","1,804","1,711","1,939","2,164"
"서울특별시 서대문구 (1141000000)","305,857","42,757","1,280","1,429","1,502","1,523","1,564","1,739","1,848","2,087","2,186","2,244","2,084","2,237","2,058","2,185","2,064","2,105","2,200","2,266","2,106","2,765","3,285","145,212","21,345","651","752","793","746","820","913","943","1,045","1,120","1,107","1,040","1,150","1,007","1,150","1,023","1,070","1,088","1,151","1,031","1,296","1,449","160,645","21,412","629","677","709","777","744","826","905","1,042","1,066","1,137","1,044","1,087","1,051","1,035","1,041","1,035","1,112","1,115","1,075","1,469","1,836","305,909","42,834","1,279","1,407","1,482","1,510","1,549","1,720","1,806","2,050","2,211","2,240","2,079","2,222","2,038","2,207","2,043","2,126","2,233","2,228","2,179","2,853","3,372","145,181","21,280","660","733","782","738","816","898","914","1,021","1,137","1,109","1,037","1,129","1,025","1,159","1,008","1,070","1,110","1,134","1,048","1,291","1,461","160,728","21,554","619","674","700","772","733","822","892","1,029","1,074","1,131","1,042","1,093","1,013","1,048","1,035","1,056","1,123","1,094","1,131","1,562","1,911","305,986","42,806","1,265","1,392","1,487","1,507","1,566","1,657","1,835","2,005","2,234","2,237","2,107","2,184","2,052","2,197","2,069","2,102","2,254","2,206","2,246","2,804","3,400","145,110","21,253","646","731","798","726","826","867","930","990","1,151","1,108","1,053","1,102","1,038","1,141","1,024","1,062","1,117","1,126","1,086","1,259","1,472","160,876","21,553","619","661","689","781","740","790","905","1,015","1,083","1,129","1,054","1,082","1,014","1,056","1,045","1,040","1,137","1,080","1,160","1,545","1,928"
"서울특별시 마포구 (1144000000)","363,679","50,444","1,550","1,670","1,854","1,735","1,870","2,052","2,150","2,551","2,625","2,479","2,287","2,727","2,514","2,621","2,465","2,686","2,890","2,597","2,512","3,093","3,516","169,882","25,324","796","847","944","907","962","1,070","1,091","1,302","1,316","1,258","1,158","1,374","1,269","1,337","1,241","1,370","1,433","1,302","1,244","1,451","1,652","193,797","25,120","754","823","910","828","908","982","1,059","1,249","1,309","1,221","1,129","1,353","1,245","1,284","1,224","1,316","1,457","1,295","1,268","1,642","1,864","363,615","50,312","1,532","1,659","1,796","1,757","1,845","2,031","2,086","2,549","2,584","2,524","2,292","2,649","2,536","2,587","2,457","2,665","2,869","2,614","2,619","3,142","3,519","169,828","25,256","783","838","926","917","960","1,052","1,049","1,307","1,295","1,293","1,145","1,348","1,285","1,302","1,250","1,355","1,448","1,311","1,291","1,462","1,639","193,787","25,056","749","821","870","840","885","979","1,037","1,242","1,289","1,231","1,147","1,301","1,251","1,285","1,207","1,310","1,421","1,303","1,328","1,680","1,880","363,645","50,241","1,491","1,656","1,766","1,764","1,813","2,034","2,057","2,510","2,581","2,522","2,308","2,642","2,535","2,598","2,481","2,619","2,865","2,560","2,697","3,129","3,613","169,745","25,157","737","841","908","920","943","1,060","1,012","1,277","1,305","1,302","1,147","1,338","1,283","1,314","1,276","1,312","1,447","1,270","1,342","1,462","1,661","193,900","25,084","754","815","858","844","870","974","1,045","1,233","1,276","1,220","1,161","1,304","1,252","1,284","1,205","1,307","1,418","1,290","1,355","1,667","1,952"
"서울특별시 양천구 (1147000000)","435,548","77,417","1,428","1,627","1,811","1,903","2,161","2,418","2,930","3,261","3,791","3,907","4,172","4,743","4,729","5,054","4,663","5,116","5,319","4,645","4,537","4,626","4,576","212,547","40,098","722","820","957","987","1,164","1,256","1,492","1,670","1,900","1,999","2,152","2,408","2,519","2,611","2,416","2,667","2,812","2,422","2,356","2,433","2,335","223,001","37,319","706","807","854","916","997","1,162","1,438","1,591","1,891","1,908","2,020","2,335","2,210","2,443","2,247","2,449","2,507","2,223","2,181","2,193","2,241","435,278","77,255","1,420","1,636","1,772","1,914","2,160","2,408","2,974","3,317","3,759","3,916","4,163","4,807","4,750","5,060","4,663","4,988","5,334","4,640","4,484","4,591","4,499","212,392","40,018","729","811","953","996","1,140","1,277","1,505","1,709","1,879","1,997","2,130","2,453","2,533","2,630","2,407","2,597","2,807","2,427","2,338","2,395","2,305","222,886","37,237","691","825","819","918","1,020","1,131","1,469","1,608","1,880","1,919","2,033","2,354","2,217","2,430","2,256","2,391","2,527","2,213","2,146","2,196","2,194","434,528","76,823","1,386","1,623","1,746","1,933","2,099","2,418","2,902","3,318","3,693","3,919","4,155","4,766","4,764","5,006","4,708","4,915","5,257","4,715","4,465","4,536","4,499","212,015","39,800","721","796","949","1,004","1,110","1,278","1,461","1,722","1,848","1,991","2,143","2,429","2,515","2,606","2,446","2,545","2,783","2,441","2,339","2,343","2,330","222,513","37,023","665","827","797","929","989","1,140","1,441","1,596","1,845","1,928","2,012","2,337","2,249","2,400","2,262","2,370","2,474","2,274","2,126","2,193","2,169"
"서울특별시 강서구 (1150000000)","562,550","77,462","2,394","2,597","2,613","2,708","2,912","3,013","3,217","3,655","3,964","3,864","3,872","4,440","4,248","4,061","3,802","4,152","4,547","4,126","3,982","4,500","4,795","269,623","39,505","1,258","1,273","1,312","1,382","1,493","1,575","1,614","1,902","2,019","1,901","2,041","2,268","2,153","2,108","1,995","2,096","2,358","2,140","2,008","2,263","2,346","292,927","37,957","1,136","1,324","1,301","1,326","1,419","1,438","1,603","1,753","1,945","1,963","1,831","2,172","2,095","1,953","1,807","2,056","2,189","1,986","1,974","2,237","2,449","562,067","77,063","2,396","2,584","2,604","2,664","2,904","2,968","3,133","3,608","3,917","3,887","3,869","4,394","4,253","4,062","3,800","4,087","4,526","4,171","4,034","4,429","4,773","269,286","39,281","1,259","1,272","1,308","1,355","1,499","1,547","1,578","1,859","2,009","1,907","2,034","2,237","2,176","2,091","1,987","2,074","2,338","2,146","2,072","2,185","2,348","292,781","37,782","1,137","1,312","1,296","1,309","1,405","1,421","1,555","1,749","1,908","1,980","1,835","2,157","2,077","1,971","1,813","2,013","2,188","2,025","1,962","2,244","2,425","561,386","76,672","2,383","2,505","2,588","2,655","2,901","2,931","3,099","3,536","3,932","3,888","3,877","4,371","4,223","4,104","3,806","4,061","4,507","4,179","4,018","4,365","4,743","268,922","39,105","1,247","1,234","1,312","1,341","1,499","1,526","1,568","1,805","2,029","1,903","2,038","2,221","2,174","2,104","1,980","2,073","2,331","2,141","2,085","2,149","2,345","292,464","37,567","1,136","1,271","1,276","1,314","1,402","1,405","1,531","1,731","1,903","1,985","1,839","2,150","2,049","2,000","1,826","1,988","2,176","2,038","1,933","2,216","2,398"
"서울특별시 구로구 (1153000000)","392,311","53,560","1,821","2,024","1,983","2,008","2,103","2,258","2,262","2,493","2,719","2,611","2,709","2,968","2,728","2,894","2,620","2,791","2,996","2,786","2,671","3,003","3,112","192,252","27,327","923","1,072","1,005","1,057","1,093","1,182","1,137","1,286","1,375","1,313","1,392","1,439","1,373","1,508","1,328","1,403","1,494","1,431","1,428","1,545","1,543","200,059","26,233","898","952","978","951","1,010","1,076","1,125","1,207","1,344","1,298","1,317","1,529","1,355","1,386","1,292","1,388","1,502","1,355","1,243","1,458","1,569","391,671","53,229","1,851","1,995","1,985","1,968","2,084","2,251","2,236","2,403","2,730","2,588","2,640","2,942","2,720","2,885","2,605","2,772","3,011","2,739","2,723","2,978","3,123","191,937","27,165","939","1,039","1,022","1,034","1,077","1,183","1,136","1,234","1,388","1,298","1,359","1,437","1,367","1,496","1,327","1,392","1,520","1,382","1,462","1,543","1,530","199,734","26,064","912","956","963","934","1,007","1,068","1,100","1,169","1,342","1,290","1,281","1,505","1,353","1,389","1,278","1,380","1,491","1,357","1,261","1,435","1,593","391,387","53,012","1,828","1,987","1,938","1,964","2,090","2,200","2,242","2,373","2,697","2,630","2,630","2,886","2,729","2,884","2,643","2,753","3,024","2,742","2,710","2,953","3,109","191,789","27,078","929","1,035","1,015","1,020","1,089","1,158","1,143","1,212","1,379","1,321","1,352","1,413","1,351","1,489","1,369","1,379","1,527","1,391","1,431","1,531","1,544","199,598","25,934","899","952","923","944","1,001","1,042","1,099","1,161","1,318","1,309","1,278","1,473","1,378","1,395","1,274","1,374","1,497","1,351","1,279","1,422","1,565"
"서울특별시 금천구 (1154500000)","227,457","24,331","885","898","865","861","937","943","1,015","1,068","1,180","1,149","1,097","1,334","1,210","1,272","1,171","1,217","1,379","1,383","1,316","1,493","1,658","114,471","12,324","459","455","436","444","483","473","529","541","589","587","563","701","608","638","600","615","698","700","658","735","812","112,986","12,007","426","443","429","417","454","470","486","527","591","562","534","633","602","634","571","602","681","683","658","758","846","227,268","24,102","859","910","847","858","907","939","988","1,045","1,183","1,106","1,096","1,327","1,196","1,267","1,178","1,184","1,378","1,386","1,339","1,445","1,664","114,348","12,181","433","466","415","444","473","459","515","550","586","566","569","687","601","638","601","595","699","706","667","710","801","112,920","11,921","426","444","432","414","434","480","473","495","597","540","527","640","595","629","577","589","679","680","672","735","863","227,160","23,951","816","908","842","878","856","941","982","1,034","1,168","1,107","1,111","1,285","1,207","1,261","1,176","1,200","1,364","1,382","1,352","1,438","1,643","114,278","12,098","399","462","421","445","449","476","507","542","576","555","585","665","606","625","608","600","696","704","666","702","809","112,882","11,853","417","446","421","433","407","465","475","492","592","552","526","620","601","636","568","600","668","678","686","736","834"
"서울특별시 영등포구 (1156000000)","374,985","47,819","2,027","2,038","2,082","1,998","2,158","2,252","2,256","2,357","2,461","2,394","2,252","2,435","2,203","2,245","2,138","2,256","2,405","2,202","2,237","2,513","2,910","183,769","24,511","1,034","1,051","1,061","1,045","1,110","1,108","1,152","1,184","1,262","1,245","1,177","1,235","1,105","1,101","1,107","1,158","1,274","1,165","1,153","1,334","1,450","191,216","23,308","993","987","1,021","953","1,048","1,144","1,104","1,173","1,199","1,149","1,075","1,200","1,098","1,144","1,031","1,098","1,131","1,037","1,084","1,179","1,460","374,968","47,574","1,997","2,039","2,116","1,962","2,092","2,248","2,185","2,304","2,469","2,386","2,188","2,416","2,240","2,249","2,142","2,222","2,406","2,209","2,261","2,524","2,919","183,591","24,316","1,014","1,047","1,069","1,021","1,067","1,109","1,110","1,156","1,279","1,231","1,151","1,218","1,127","1,104","1,107","1,123","1,285","1,152","1,180","1,324","1,442","191,377","23,258","983","992","1,047","941","1,025","1,139","1,075","1,148","1,190","1,155","1,037","1,198","1,113","1,145","1,035","1,099","1,121","1,057","1,081","1,200","1,477","375,148","47,513","1,946","2,030","2,140","1,987","2,051","2,213","2,222","2,272","2,467","2,387","2,205","2,356","2,280","2,265","2,138","2,211","2,413","2,207","2,282","2,481","2,960","183,680","24,326","1,005","1,036","1,082","1,025","1,050","1,094","1,128","1,147","1,257","1,240","1,173","1,188","1,146","1,121","1,103","1,127","1,282","1,144","1,197","1,290","1,491","191,468","23,187","941","994","1,058","962","1,001","1,119","1,094","1,125","1,210","1,147","1,032","1,168","1,134","1,144","1,035","1,084","1,131","1,063","1,085","1,191","1,469"
"서울특별시 동작구 (1159000000)","378,360","49,631","1,584","1,608","1,671","1,715","1,852","1,959","2,095","2,308","2,628","2,531","2,349","2,646","2,442","2,624","2,352","2,435","2,690","2,552","2,510","3,293","3,787","182,934","25,207","823","818","835","895","977","998","1,026","1,156","1,366","1,291","1,193","1,370","1,254","1,362","1,181","1,281","1,420","1,291","1,230","1,679","1,761","195,426","24,424","761","790","836","820","875","961","1,069","1,152","1,262","1,240","1,156","1,276","1,188","1,262","1,171","1,154","1,270","1,261","1,280","1,614","2,026","378,283","49,622","1,589","1,600","1,649","1,686","1,814","1,965","2,042","2,257","2,606","2,527","2,322","2,590","2,442","2,640","2,318","2,435","2,673","2,540","2,684","3,419","3,824","182,915","25,193","829","830","828","885","941","1,010","1,009","1,118","1,342","1,297","1,168","1,350","1,245","1,372","1,163","1,281","1,429","1,276","1,318","1,715","1,787","195,368","24,429","760","770","821","801","873","955","1,033","1,139","1,264","1,230","1,154","1,240","1,197","1,268","1,155","1,154","1,244","1,264","1,366","1,704","2,037","378,649","49,588","1,581","1,592","1,648","1,699","1,807","1,963","2,012","2,224","2,574","2,577","2,319","2,535","2,452","2,657","2,305","2,428","2,658","2,562","2,738","3,411","3,846","183,036","25,151","818","831","834","871","952","1,019","990","1,104","1,308","1,315","1,173","1,317","1,261","1,379","1,171","1,269","1,406","1,290","1,355","1,688","1,800","195,613","24,437","763","761","814","828","855","944","1,022","1,120","1,266","1,262","1,146","1,218","1,191","1,278","1,134","1,159","1,252","1,272","1,383","1,723","2,046"
"서울특별시 관악구 (1162000000)","481,872","45,835","1,321","1,343","1,454","1,428","1,492","1,526","1,677","1,892","2,109","2,091","2,093","2,259","2,318","2,267","2,217","2,416","2,658","2,537","2,683","3,586","4,468","242,598","23,215","677","661","742","713","785","817","895","951","1,101","1,075","1,079","1,143","1,175","1,162","1,143","1,259","1,360","1,290","1,317","1,751","2,119","239,274","22,620","644","682","712","715","707","709","782","941","1,008","1,016","1,014","1,116","1,143","1,105","1,074","1,157","1,298","1,247","1,366","1,835","2,349","481,834","45,708","1,327","1,315","1,436","1,369","1,492","1,488","1,642","1,857","2,088","2,064","2,076","2,241","2,314","2,261","2,212","2,361","2,660","2,581","2,820","3,590","4,514","242,703","23,153","679","641","722","694","772","807","876","939","1,088","1,070","1,064","1,131","1,165","1,158","1,146","1,237","1,350","1,323","1,396","1,763","2,132","239,131","22,555","648","674","714","675","720","681","766","918","1,000","994","1,012","1,110","1,149","1,103","1,066","1,124","1,310","1,258","1,424","1,827","2,382","481,958","45,655","1,288","1,338","1,442","1,334","1,488","1,488","1,591","1,848","2,078","2,078","2,037","2,233","2,300","2,269","2,230","2,311","2,666","2,591","2,866","3,597","4,582","242,765","23,097","655","660","724","679","766","799","859","934","1,069","1,091","1,043","1,116","1,166","1,153","1,161","1,212","1,356","1,315","1,432","1,763","2,144","239,193","22,558","633","678","718","655","722","689","732","914","1,009","987","994","1,117","1,134","1,116","1,069","1,099","1,310","1,276","1,434","1,834","2,438"
"서울특별시 서초구 (1165000000)","407,768","76,677","1,644","1,916","2,153","2,217","2,429","2,768","3,103","3,468","3,944","4,036","4,173","4,670","4,627","4,835","4,412","4,704","4,681","4,328","4,006","4,386","4,177","194,231","38,975","885","998","1,088","1,136","1,301","1,455","1,570","1,777","1,931","2,036","2,164","2,360","2,379","2,449","2,203","2,402","2,300","2,214","2,043","2,130","2,154","213,537","37,702","759","918","1,065","1,081","1,128","1,313","1,533","1,691","2,013","2,000","2,009","2,310","2,248","2,386","2,209","2,302","2,381","2,114","1,963","2,256","2,023","407,996","76,589","1,655","1,883","2,162","2,229","2,447","2,759","3,114","3,480","3,896","4,050","4,158","4,672","4,627","4,808","4,440","4,608","4,714","4,347","4,048","4,294","4,198","194,232","38,882","897","964","1,123","1,130","1,291","1,456","1,597","1,769","1,920","2,034","2,148","2,353","2,371","2,431","2,224","2,357","2,317","2,221","2,039","2,112","2,128","213,764","37,707","758","919","1,039","1,099","1,156","1,303","1,517","1,711","1,976","2,016","2,010","2,319","2,256","2,377","2,216","2,251","2,397","2,126","2,009","2,182","2,070","407,840","76,318","1,611","1,876","2,143","2,251","2,383","2,749","3,095","3,419","3,876","4,044","4,140","4,684","4,574","4,803","4,471","4,542","4,761","4,343","4,056","4,253","4,244","194,116","38,732","861","966","1,114","1,134","1,263","1,451","1,585","1,737","1,921","2,034","2,133","2,372","2,334","2,429","2,229","2,326","2,373","2,184","2,041","2,117","2,128","213,724","37,586","750","910","1,029","1,117","1,120","1,298","1,510","1,682","1,955","2,010","2,007","2,312","2,240","2,374","2,242","2,216","2,388","2,159","2,015","2,136","2,116"
"서울특별시 강남구 (1168000000)","549,154","101,615","2,177","2,216","2,359","2,513","2,887","3,153","3,813","4,315","4,758","5,263","5,534","6,395","6,574","6,777","6,179","6,575","6,824","6,050","5,632","5,938","5,683","262,618","52,746","1,103","1,174","1,184","1,269","1,523","1,678","1,948","2,153","2,444","2,758","2,924","3,316","3,495","3,536","3,194","3,420","3,615","3,089","2,958","3,080","2,885","286,536","48,869","1,074","1,042","1,175","1,244","1,364","1,475","1,865","2,162","2,314","2,505","2,610","3,079","3,079","3,241","2,985","3,155","3,209","2,961","2,674","2,858","2,798","553,555","102,795","2,225","2,249","2,411","2,585","2,894","3,240","3,931","4,414","4,889","5,335","5,677","6,450","6,689","6,926","6,199","6,502","6,861","6,111","5,642","5,822","5,743","264,695","53,396","1,135","1,186","1,209","1,313","1,524","1,735","2,035","2,199","2,472","2,802","3,017","3,366","3,556","3,626","3,194","3,425","3,589","3,111","2,969","3,003","2,930","288,860","49,399","1,090","1,063","1,202","1,272","1,370","1,505","1,896","2,215","2,417","2,533","2,660","3,084","3,133","3,300","3,005","3,077","3,272","3,000","2,673","2,819","2,813","554,280","102,561","2,258","2,201","2,402","2,609","2,876","3,247","3,869","4,318","4,881","5,346","5,648","6,422","6,679","6,887","6,293","6,491","6,885","6,125","5,630","5,786","5,708","265,082","53,269","1,150","1,158","1,222","1,319","1,516","1,720","2,015","2,162","2,468","2,790","3,005","3,358","3,540","3,585","3,279","3,417","3,574","3,135","2,964","2,964","2,928","289,198","49,292","1,108","1,043","1,180","1,290","1,360","1,527","1,854","2,156","2,413","2,556","2,643","3,064","3,139","3,302","3,014","3,074","3,311","2,990","2,666","2,822","2,780"
