"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"서울특별시 도봉구 (1132000000)","332,753","51,799","1,428","1,617","1,820","1,991","2,152","2,254","2,082","2,408","2,335","2,405","2,278","2,347","2,586","2,390","2,278","2,653","2,860","2,892","3,295","3,832","3,896","162,701","26,664","749","866","953","1,037","1,075","1,168","1,074","1,239","1,187","1,222","1,190","1,222","1,304","1,254","1,149","1,379","1,458","1,469","1,731","1,965","1,973","170,052","25,135","679","751","867","954","1,077","1,086","1,008","1,169","1,148","1,183","1,088","1,125","1,282","1,136","1,129","1,274","1,402","1,423","1,564","1,867","1,923","332,083","51,378","1,402","1,593","1,764","1,950","2,146","2,243","2,052","2,377","2,336","2,407","2,276","2,306","2,568","2,370","2,292","2,603","2,841","2,874","3,281","3,783","3,914","162,327","26,431","729","849","928","1,009","1,078","1,168","1,056","1,216","1,180","1,225","1,198","1,194","1,318","1,234","1,149","1,361","1,441","1,466","1,721","1,938","1,973","169,756","24,947","673","744","836","941","1,068","1,075","996","1,161","1,156","1,182","1,078","1,112","1,250","1,136","1,143","1,242","1,400","1,408","1,560","1,845","1,941","331,238","51,017","1,401","1,546","1,734","1,916","2,139","2,206","2,070","2,340","2,330","2,417","2,257","2,321","2,512","2,400","2,287","2,564","2,822","2,865","3,246","3,696","3,948","161,879","26,231","733","818","906","987","1,077","1,168","1,059","1,191","1,183","1,228","1,188","1,206","1,287","1,243","1,139","1,344","1,435","1,471","1,673","1,903","1,992","169,359","24,786","668","728","828","929","1,062","1,038","1,011","1,149","1,147","1,189","1,069","1,115","1,225","1,157","1,148","1,220","1,387","1,394","1,573","1,793","1,956"
"서울특별시 노원구 (1135000000)","532,662","99,621","2,494","2,674","2,990","3,312","3,715","3,717","3,722","4,287","4,188","4,565","4,289","4,880","5,398","5,027","5,027","5,688","6,015","5,842","6,570","7,810","7,411","257,746","51,506","1,283","1,399","1,501","1,685","1,946","1,894","1,935","2,235","2,150","2,337","2,201","2,547","2,800","2,615","2,622","2,967","3,168","2,998","3,398","4,073","3,752","274,916","48,115","1,211","1,275","1,489","1,627","1,769","1,823","1,787","2,052","2,038","2,228","2,088","2,333","2,598","2,412","2,405","2,721","2,847","2,844","3,172","3,737","3,659","531,840","99,226","2,467","2,626","2,998","3,252","3,717","3,700","3,735","4,317","4,235","4,540","4,282","4,851","5,450","5,029","5,029","5,574","5,993","5,831","6,480","7,686","7,434","257,265","51,265","1,263","1,380","1,505","1,648","1,927","1,882","1,952","2,246","2,176","2,334","2,208","2,510","2,848","2,613","2,617","2,924","3,146","2,989","3,333","3,999","3,765","274,575","47,961","1,204","1,246","1,493","1,604","1,790","1,818","1,783","2,071","2,059","2,206","2,074","2,341","2,602","2,416","2,412","2,650","2,847","2,842","3,147","3,687","3,669","531,037","98,638","2,449","2,606","2,959","3,209","3,674","3,734","3,728","4,256","4,204","4,574","4,279","4,788","5,374","5,050","5,057","5,458","5,981","5,786","6,488","7,550","7,434","256,726","50,915","1,262","1,369","1,487","1,598","1,920","1,884","1,952","2,224","2,172","2,355","2,199","2,447","2,851","2,622","2,635","2,845","3,135","2,972","3,323","3,912","3,751","274,311","47,723","1,187","1,237","1,472","1,611","1,754","1,850","1,776","2,032","2,032","2,219","2,080","2,341","2,523","2,428","2,422","2,613","2,846","2,814","3,165","3,638","3,683"
"서울특별시 은평구 (1138000000)","479,457","77,340","2,241","2,599","2,802","3,117","3,345","3,337","3,208","3,697","3,447","3,664","3,484","3,586","3,863","3,720","3,446","3,878","4,236","4,202","4,586","5,442","5,440","231,171","39,587","1,159","1,282","1,407","1,610","1,705","1,717","1,672","1,916","1,759","1,865","1,778","1,826","2,001","1,900","1,829","1,993","2,192","2,113","2,317","2,756","2,790","248,286","37,753","1,082","1,317","1,395","1,507","1,640","1,620","1,536","1,781","1,688","1,799","1,706","1,760","1,862","1,820","1,617","1,885","2,044","2,089","2,269","2,686","2,650","479,005","76,797","2,212","2,597","2,761","3,036","3,337","3,353","3,167","3,627","3,478","3,606","3,489","3,555","3,850","3,679","3,480","3,823","4,202","4,203","4,533","5,347","5,462","230,767","39,244","1,147","1,274","1,389","1,555","1,715","1,722","1,660","1,868","1,785","1,841","1,771","1,827","1,963","1,887","1,843","1,964","2,170","2,121","2,281","2,680","2,781","248,238","37,553","1,065","1,323","1,372","1,481","1,622","1,631","1,507","1,759","1,693","1,765","1,718","1,728","1,887","1,792","1,637","1,859","2,032","2,082","2,252","2,667","2,681","478,019","76,266","2,209","2,565","2,684","2,968","3,311","3,364","3,160","3,601","3,468","3,559","3,529","3,540","3,817","3,666","3,478","3,771","4,202","4,177","4,468","5,269","5,460","230,147","38,969","1,128","1,262","1,351","1,538","1,688","1,728","1,654","1,851","1,804","1,805","1,787","1,839","1,941","1,898","1,828","1,929","2,159","2,124","2,247","2,638","2,770","247,872","37,297","1,081","1,303","1,333","1,430","1,623","1,636","1,506","1,750","1,664","1,754","1,742","1,701","1,876","1,768","1,650","1,842","2,043","2,053","2,221","2,631","2,690"
"서울특별시 서대문구 (1141000000)","310,353","48,803","1,589","1,766","1,837","2,113","2,176","2,217","2,134","2,289","2,127","2,225","2,156","2,118","2,186","2,276","2,095","2,387","2,543","2,493","2,839","3,499","3,738","149,114","24,648","828","944","1,005","1,088","1,089","1,099","1,077","1,176","1,035","1,185","1,051","1,091","1,084","1,165","1,053","1,189","1,275","1,269","1,454","1,699","1,792","161,239","24,155","761","822","832","1,025","1,087","1,118","1,057","1,113","1,092","1,040","1,105","1,027","1,102","1,111","1,042","1,198","1,268","1,224","1,385","1,800","1,946","311,327","48,998","1,586","1,786","1,838","2,094","2,223","2,239","2,157","2,288","2,099","2,243","2,146","2,162","2,181","2,293","2,078","2,350","2,537","2,496","2,837","3,555","3,810","149,432","24,669","828","944","1,004","1,060","1,131","1,098","1,083","1,167","1,051","1,185","1,043","1,105","1,095","1,167","1,031","1,160","1,285","1,275","1,432","1,722","1,803","161,895","24,329","758","842","834","1,034","1,092","1,141","1,074","1,121","1,048","1,058","1,103","1,057","1,086","1,126","1,047","1,190","1,252","1,221","1,405","1,833","2,007","312,642","49,171","1,599","1,749","1,862","2,097","2,240","2,251","2,210","2,270","2,154","2,242","2,182","2,134","2,232","2,266","2,108","2,309","2,522","2,531","2,792","3,557","3,864","150,051","24,737","841","936","1,024","1,068","1,133","1,117","1,103","1,149","1,089","1,175","1,059","1,096","1,110","1,147","1,056","1,146","1,282","1,276","1,415","1,700","1,815","162,591","24,434","758","813","838","1,029","1,107","1,134","1,107","1,121","1,065","1,067","1,123","1,038","1,122","1,119","1,052","1,163","1,240","1,255","1,377","1,857","2,049"
"서울특별시 마포구 (1144000000)","373,951","60,094","2,234","2,400","2,439","2,746","2,857","2,678","2,613","2,945","2,669","2,789","2,577","2,873","3,088","2,709","2,584","2,861","2,977","2,780","3,215","3,919","4,141","176,782","30,244","1,146","1,265","1,251","1,408","1,445","1,337","1,302","1,475","1,329","1,425","1,310","1,488","1,561","1,368","1,294","1,415","1,555","1,421","1,628","1,909","1,912","197,169","29,850","1,088","1,135","1,188","1,338","1,412","1,341","1,311","1,470","1,340","1,364","1,267","1,385","1,527","1,341","1,290","1,446","1,422","1,359","1,587","2,010","2,229","374,315","60,018","2,189","2,386","2,407","2,754","2,846","2,674","2,591","2,903","2,687","2,788","2,571","2,858","3,073","2,706","2,615","2,829","2,945","2,790","3,278","3,901","4,227","176,889","30,167","1,130","1,263","1,216","1,416","1,438","1,363","1,272","1,467","1,353","1,398","1,311","1,462","1,580","1,376","1,308","1,382","1,545","1,438","1,637","1,870","1,942","197,426","29,851","1,059","1,123","1,191","1,338","1,408","1,311","1,319","1,436","1,334","1,390","1,260","1,396","1,493","1,330","1,307","1,447","1,400","1,352","1,641","2,031","2,285","374,570","59,940","2,163","2,370","2,416","2,730","2,852","2,692","2,602","2,890","2,676","2,814","2,563","2,811","3,063","2,665","2,650","2,798","2,973","2,792","3,259","3,883","4,278","176,943","30,101","1,132","1,248","1,202","1,387","1,445","1,382","1,267","1,467","1,340","1,421","1,323","1,413","1,575","1,345","1,335","1,374","1,541","1,458","1,621","1,880","1,945","197,627","29,839","1,031","1,122","1,214","1,343","1,407","1,310","1,335","1,423","1,336","1,393","1,240","1,398","1,488","1,320","1,315","1,424","1,432","1,334","1,638","2,003","2,333"
"서울특별시 양천구 (1147000000)","457,887","91,526","2,051","2,260","2,530","2,943","3,296","3,419","3,728","4,207","4,131","4,536","4,282","4,891","5,477","4,921","4,871","5,345","5,393","5,377","5,727","6,146","5,995","224,995","47,585","1,113","1,161","1,290","1,469","1,680","1,759","1,906","2,145","2,176","2,332","2,199","2,554","2,891","2,559","2,551","2,853","2,760","2,827","2,962","3,213","3,185","232,892","43,941","938","1,099","1,240","1,474","1,616","1,660","1,822","2,062","1,955","2,204","2,083","2,337","2,586","2,362","2,320","2,492","2,633","2,550","2,765","2,933","2,810","457,332","91,355","1,990","2,260","2,477","2,980","3,280","3,436","3,787","4,273","4,159","4,568","4,362","4,852","5,524","4,945","4,853","5,303","5,334","5,320","5,662","6,010","5,980","224,702","47,525","1,066","1,202","1,263","1,477","1,674","1,769","1,932","2,174","2,187","2,353","2,243","2,537","2,894","2,594","2,548","2,803","2,742","2,807","2,917","3,130","3,213","232,630","43,830","924","1,058","1,214","1,503","1,606","1,667","1,855","2,099","1,972","2,215","2,119","2,315","2,630","2,351","2,305","2,500","2,592","2,513","2,745","2,880","2,767","456,339","90,787","1,915","2,302","2,405","2,957","3,247","3,434","3,755","4,247","4,185","4,503","4,415","4,781","5,434","5,026","4,863","5,261","5,352","5,265","5,580","5,877","5,983","224,241","47,229","1,025","1,221","1,224","1,478","1,651","1,760","1,922","2,171","2,182","2,330","2,286","2,501","2,872","2,591","2,581","2,756","2,789","2,758","2,872","3,050","3,209","232,098","43,558","890","1,081","1,181","1,479","1,596","1,674","1,833","2,076","2,003","2,173","2,129","2,280","2,562","2,435","2,282","2,505","2,563","2,507","2,708","2,827","2,774"
"서울특별시 강서구 (1150000000)","591,599","96,856","3,530","3,738","4,036","4,384","4,777","4,531","4,544","4,953","4,714","4,535","4,105","4,392","4,706","4,251","4,058","4,491","4,805","4,842","5,254","6,207","6,003","286,309","49,383","1,832","1,909","2,056","2,277","2,424","2,212","2,338","2,547","2,406","2,321","2,129","2,221","2,430","2,210","2,061","2,294","2,422","2,475","2,650","3,140","3,029","305,290","47,473","1,698","1,829","1,980","2,107","2,353","2,319","2,206","2,406","2,308","2,214","1,976","2,171","2,276","2,041","1,997","2,197","2,383","2,367","2,604","3,067","2,974","590,419","96,135","3,540","3,669","3,948","4,298","4,689","4,496","4,506","4,891","4,734","4,502","4,078","4,309","4,694","4,274","4,105","4,431","4,780","4,826","5,189","6,130","6,046","285,619","49,019","1,843","1,878","2,005","2,236","2,384","2,197","2,318","2,505","2,437","2,299","2,108","2,181","2,418","2,203","2,124","2,228","2,424","2,454","2,634","3,079","3,064","304,800","47,116","1,697","1,791","1,943","2,062","2,305","2,299","2,188","2,386","2,297","2,203","1,970","2,128","2,276","2,071","1,981","2,203","2,356","2,372","2,555","3,051","2,982","589,302","95,529","3,469","3,633","3,869","4,158","4,675","4,481","4,506","4,823","4,724","4,502","4,095","4,271","4,680","4,254","4,131","4,374","4,753","4,780","5,205","6,068","6,078","285,085","48,700","1,810","1,870","1,985","2,151","2,373","2,195","2,321","2,462","2,451","2,291","2,109","2,159","2,421","2,178","2,156","2,188","2,429","2,427","2,636","3,018","3,070","304,217","46,829","1,659","1,763","1,884","2,007","2,302","2,286","2,185","2,361","2,273","2,211","1,986","2,112","2,259","2,076","1,975","2,186","2,324","2,353","2,569","3,050","3,008"
"서울특별시 구로구 (1153000000)","406,751","65,944","2,410","2,712","2,832","3,074","3,285","3,132","3,152","3,322","3,206","3,267","2,938","3,050","3,105","2,843","2,667","2,926","3,030","3,154","3,529","4,142","4,168","201,065","33,789","1,267","1,422","1,420","1,576","1,682","1,577","1,637","1,629","1,631","1,683","1,487","1,529","1,548","1,470","1,438","1,534","1,527","1,647","1,890","2,114","2,081","205,686","32,155","1,143","1,290","1,412","1,498","1,603","1,555","1,515","1,693","1,575","1,584","1,451","1,521","1,557","1,373","1,229","1,392","1,503","1,507","1,639","2,028","2,087","406,245","65,493","2,402","2,718","2,785","2,983","3,287","3,146","3,061","3,282","3,179","3,274","2,875","3,000","3,117","2,795","2,714","2,904","3,013","3,128","3,478","4,108","4,244","200,854","33,558","1,256","1,436","1,396","1,535","1,674","1,582","1,591","1,620","1,613","1,687","1,459","1,504","1,572","1,415","1,469","1,535","1,509","1,642","1,842","2,103","2,118","205,391","31,935","1,146","1,282","1,389","1,448","1,613","1,564","1,470","1,662","1,566","1,587","1,416","1,496","1,545","1,380","1,245","1,369","1,504","1,486","1,636","2,005","2,126","405,837","65,178","2,366","2,671","2,738","2,959","3,264","3,158","3,052","3,215","3,193","3,255","2,926","2,984","3,150","2,777","2,709","2,870","3,007","3,129","3,423","4,080","4,252","200,558","33,372","1,235","1,411","1,380","1,517","1,658","1,608","1,570","1,590","1,601","1,683","1,500","1,484","1,583","1,422","1,444","1,508","1,527","1,630","1,811","2,091","2,119","205,279","31,806","1,131","1,260","1,358","1,442","1,606","1,550","1,482","1,625","1,592","1,572","1,426","1,500","1,567","1,355","1,265","1,362","1,480","1,499","1,612","1,989","2,133"
"서울특별시 금천구 (1154500000)","233,066","31,784","1,080","1,224","1,349","1,385","1,523","1,420","1,319","1,550","1,396","1,450","1,278","1,340","1,450","1,445","1,335","1,464","1,599","1,699","1,814","2,277","2,387","118,299","16,228","579","618","706","716","776","718","684","807","689","729","649","689","743","733","667","740","800","891","909","1,190","1,195","114,767","15,556","501","606","643","669","747","702","635","743","707","721","629","651","707","712","668","724","799","808","905","1,087","1,192","232,827","31,465","1,080","1,198","1,323","1,363","1,514","1,389","1,306","1,542","1,386","1,428","1,276","1,307","1,448","1,437","1,357","1,430","1,601","1,664","1,786","2,239","2,391","118,145","16,050","587","599","692","704","773","693","682","793","688","714","654","667","732","742","684","718","798","871","894","1,155","1,210","114,682","15,415","493","599","631","659","741","696","624","749","698","714","622","640","716","695","673","712","803","793","892","1,084","1,181","232,583","31,242","1,047","1,195","1,296","1,352","1,476","1,387","1,345","1,472","1,406","1,429","1,278","1,319","1,424","1,415","1,377","1,415","1,573","1,670","1,796","2,179","2,391","118,044","15,934","565","613","674","692","751","687","708","754","710","707","656","672","727","733","686","701","797","873","901","1,106","1,221","114,539","15,308","482","582","622","660","725","700","637","718","696","722","622","647","697","682","691","714","776","797","895","1,073","1,170"
"서울특별시 영등포구 (1156000000)","367,916","53,609","2,383","2,433","2,502","2,603","2,810","2,687","2,411","2,647","2,414","2,413","2,224","2,287","2,402","2,154","2,151","2,277","2,521","2,499","2,769","3,438","3,584","182,504","27,672","1,206","1,227","1,287","1,315","1,449","1,398","1,242","1,317","1,187","1,211","1,164","1,169","1,288","1,133","1,117","1,259","1,369","1,310","1,451","1,747","1,826","185,412","25,937","1,177","1,206","1,215","1,288","1,361","1,289","1,169","1,330","1,227","1,202","1,060","1,118","1,114","1,021","1,034","1,018","1,152","1,189","1,318","1,691","1,758","370,108","53,812","2,361","2,471","2,523","2,594","2,878","2,685","2,387","2,645","2,461","2,446","2,245","2,252","2,410","2,170","2,151","2,272","2,498","2,493","2,813","3,437","3,620","183,468","27,741","1,198","1,242","1,302","1,308","1,481","1,396","1,220","1,316","1,218","1,224","1,168","1,153","1,302","1,123","1,144","1,239","1,348","1,312","1,480","1,735","1,832","186,640","26,071","1,163","1,229","1,221","1,286","1,397","1,289","1,167","1,329","1,243","1,222","1,077","1,099","1,108","1,047","1,007","1,033","1,150","1,181","1,333","1,702","1,788","371,903","54,003","2,336","2,483","2,566","2,642","2,882","2,705","2,426","2,595","2,513","2,484","2,238","2,223","2,421","2,175","2,167","2,242","2,524","2,460","2,823","3,441","3,657","184,316","27,818","1,187","1,252","1,316","1,342","1,480","1,400","1,247","1,286","1,246","1,253","1,162","1,138","1,294","1,121","1,152","1,201","1,390","1,298","1,454","1,742","1,857","187,587","26,185","1,149","1,231","1,250","1,300","1,402","1,305","1,179","1,309","1,267","1,231","1,076","1,085","1,127","1,054","1,015","1,041","1,134","1,162","1,369","1,699","1,800"
"서울특별시 동작구 (1159000000)","395,636","60,164","2,071","2,279","2,436","2,636","2,925","2,837","2,638","2,960","2,805","2,858","2,609","2,717","2,762","2,637","2,484","2,739","2,858","2,909","3,272","4,266","4,466","191,772","30,614","1,102","1,173","1,180","1,333","1,484","1,464","1,339","1,507","1,431","1,488","1,303","1,414","1,488","1,337","1,239","1,438","1,465","1,482","1,665","2,151","2,131","203,864","29,550","969","1,106","1,256","1,303","1,441","1,373","1,299","1,453","1,374","1,370","1,306","1,303","1,274","1,300","1,245","1,301","1,393","1,427","1,607","2,115","2,335","395,201","59,913","2,030","2,245","2,420","2,596","2,914","2,815","2,598","2,888","2,822","2,842","2,559","2,704","2,755","2,624","2,475","2,746","2,802","2,952","3,333","4,235","4,558","191,433","30,453","1,078","1,159","1,170","1,323","1,489","1,461","1,313","1,478","1,436","1,493","1,258","1,395","1,498","1,322","1,235","1,437","1,450","1,499","1,699","2,107","2,153","203,768","29,460","952","1,086","1,250","1,273","1,425","1,354","1,285","1,410","1,386","1,349","1,301","1,309","1,257","1,302","1,240","1,309","1,352","1,453","1,634","2,128","2,405","395,014","59,685","2,019","2,216","2,388","2,547","2,904","2,857","2,595","2,868","2,829","2,816","2,527","2,716","2,743","2,630","2,461","2,725","2,790","2,952","3,316","4,247","4,539","191,272","30,341","1,085","1,154","1,155","1,290","1,463","1,480","1,320","1,477","1,447","1,461","1,266","1,400","1,472","1,328","1,246","1,414","1,432","1,526","1,675","2,107","2,143","203,742","29,344","934","1,062","1,233","1,257","1,441","1,377","1,275","1,391","1,382","1,355","1,261","1,316","1,271","1,302","1,215","1,311","1,358","1,426","1,641","2,140","2,396"
"서울특별시 관악구 (1162000000)","499,869","60,759","1,990","2,100","2,298","2,476","2,709","2,639","2,526","2,681","2,744","2,641","2,490","2,676","2,809","2,609","2,654","2,786","3,024","3,071","3,585","4,790","5,461","250,931","31,045","1,034","1,086","1,194","1,261","1,422","1,356","1,299","1,372","1,398","1,354","1,282","1,392","1,456","1,330","1,340","1,444","1,567","1,581","1,833","2,478","2,566","248,938","29,714","956","1,014","1,104","1,215","1,287","1,283","1,227","1,309","1,346","1,287","1,208","1,284","1,353","1,279","1,314","1,342","1,457","1,490","1,752","2,312","2,895","499,587","60,293","1,963","2,072","2,246","2,439","2,659","2,610","2,473","2,627","2,744","2,629","2,485","2,584","2,789","2,664","2,640","2,727","2,999","3,070","3,648","4,816","5,409","250,822","30,776","999","1,077","1,169","1,249","1,398","1,348","1,272","1,341","1,389","1,346","1,286","1,353","1,423","1,384","1,346","1,398","1,562","1,586","1,840","2,478","2,532","248,765","29,517","964","995","1,077","1,190","1,261","1,262","1,201","1,286","1,355","1,283","1,199","1,231","1,366","1,280","1,294","1,329","1,437","1,484","1,808","2,338","2,877","499,374","59,962","1,951","2,057","2,167","2,410","2,620","2,607","2,452","2,624","2,710","2,650","2,512","2,533","2,796","2,668","2,595","2,719","3,010","3,017","3,664","4,820","5,380","250,743","30,629","995","1,064","1,143","1,234","1,358","1,354","1,264","1,332","1,371","1,361","1,295","1,341","1,421","1,377","1,325","1,394","1,567","1,559","1,863","2,462","2,549","248,631","29,333","956","993","1,024","1,176","1,262","1,253","1,188","1,292","1,339","1,289","1,217","1,192","1,375","1,291","1,270","1,325","1,443","1,458","1,801","2,358","2,831"
"서울특별시 서초구 (1165000000)","431,050","86,705","2,303","2,738","2,782","3,195","3,574","3,739","4,008","4,524","4,391","4,649","4,312","4,575","4,846","4,485","4,187","4,760","4,517","4,419","4,604","5,187","4,910","206,112","44,374","1,222","1,469","1,409","1,632","1,800","1,947","2,100","2,308","2,301","2,375","2,193","2,366","2,394","2,288","2,174","2,396","2,360","2,276","2,328","2,603","2,433","224,938","42,331","1,081","1,269","1,373","1,563","1,774","1,792","1,908","2,216","2,090","2,274","2,119","2,209","2,452","2,197","2,013","2,364","2,157","2,143","2,276","2,584","2,477","431,336","86,684","2,284","2,732","2,779","3,165","3,587","3,766","4,030","4,499","4,453","4,657","4,370","4,548","4,833","4,528","4,184","4,691","4,530","4,398","4,618","5,125","4,907","206,193","44,386","1,214","1,472","1,411","1,625","1,800","1,947","2,107","2,301","2,323","2,373","2,227","2,356","2,387","2,326","2,145","2,397","2,350","2,271","2,330","2,591","2,433","225,143","42,298","1,070","1,260","1,368","1,540","1,787","1,819","1,923","2,198","2,130","2,284","2,143","2,192","2,446","2,202","2,039","2,294","2,180","2,127","2,288","2,534","2,474","430,568","86,261","2,240","2,677","2,772","3,120","3,530","3,788","3,977","4,519","4,393","4,646","4,400","4,512","4,834","4,527","4,186","4,591","4,585","4,375","4,584","5,067","4,938","205,787","44,162","1,188","1,442","1,405","1,600","1,783","1,965","2,066","2,316","2,294","2,374","2,238","2,321","2,423","2,294","2,148","2,366","2,374","2,262","2,297","2,554","2,452","224,781","42,099","1,052","1,235","1,367","1,520","1,747","1,823","1,911","2,203","2,099","2,272","2,162","2,191","2,411","2,233","2,038","2,225","2,211","2,113","2,287","2,513","2,486"
"서울특별시 강남구 (1168000000)","545,938","105,687","2,478","2,682","2,987","3,326","3,714","3,992","4,404","5,023","4,871","5,257","4,983","5,518","6,478","5,719","5,585","6,087","6,188","5,973","6,400","7,470","6,552","261,190","54,951","1,298","1,408","1,541","1,643","1,885","2,085","2,310","2,607","2,522","2,738","2,562","2,876","3,426","2,946","2,951","3,223","3,265","3,116","3,321","3,868","3,360","284,748","50,736","1,180","1,274","1,446","1,683","1,829","1,907","2,094","2,416","2,349","2,519","2,421","2,642","3,052","2,773","2,634","2,864","2,923","2,857","3,079","3,602","3,192","546,436","105,783","2,430","2,695","2,930","3,304","3,792","3,932","4,519","5,025","4,976","5,376","5,042","5,583","6,488","5,807","5,610","6,041","6,206","5,959","6,197","7,321","6,550","261,466","54,998","1,266","1,414","1,530","1,621","1,933","2,041","2,365","2,611","2,585","2,818","2,588","2,933","3,405","2,982","2,975","3,186","3,296","3,110","3,217","3,774","3,348","284,970","50,785","1,164","1,281","1,400","1,683","1,859","1,891","2,154","2,414","2,391","2,558","2,454","2,650","3,083","2,825","2,635","2,855","2,910","2,849","2,980","3,547","3,202","544,804","105,155","2,378","2,663","2,888","3,228","3,752","3,946","4,447","5,004","4,969","5,313","5,077","5,562","6,457","5,824","5,568","6,052","6,192","5,970","6,104","7,207","6,554","260,654","54,650","1,244","1,380","1,531","1,597","1,897","2,040","2,341","2,605","2,591","2,769","2,627","2,915","3,367","2,994","2,948","3,204","3,269","3,126","3,180","3,702","3,323","284,150","50,505","1,134","1,283","1,357","1,631","1,855","1,906","2,106","2,399","2,378","2,544","2,450","2,647","3,090","2,830","2,620","2,848","2,923","2,844","2,924","3,505","3,231"
