"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"서울특별시 도봉구 (1132000000)","312,427","42,337","1,040","1,174","1,179","1,420","1,474","1,608","1,889","2,013","1,988","1,968","2,252","2,249","2,220","2,116","2,271","2,486","2,281","2,264","2,713","2,782","2,950","151,811","21,842","549","622","624","747","785","813","966","1,046","1,028","1,029","1,166","1,150","1,129","1,089","1,198","1,276","1,208","1,156","1,416","1,386","1,459","160,616","20,495","491","552","555","673","689","795","923","967","960","939","1,086","1,099","1,091","1,027","1,073","1,210","1,073","1,108","1,297","1,396","1,491","312,053","42,152","1,021","1,188","1,163","1,395","1,468","1,610","1,861","1,999","1,997","1,956","2,231","2,238","2,232","2,118","2,255","2,470","2,303","2,237","2,677","2,800","2,933","151,562","21,734","535","623","615","732","783","823","948","1,027","1,038","1,014","1,161","1,151","1,133","1,081","1,187","1,273","1,211","1,151","1,408","1,398","1,442","160,491","20,418","486","565","548","663","685","787","913","972","959","942","1,070","1,087","1,099","1,037","1,068","1,197","1,092","1,086","1,269","1,402","1,491","311,694","41,970","1,050","1,157","1,168","1,369","1,458","1,608","1,837","1,950","2,044","1,948","2,202","2,219","2,225","2,143","2,238","2,494","2,307","2,211","2,653","2,816","2,873","151,398","21,637","538","609","617","718","775","831","933","1,010","1,062","1,005","1,143","1,137","1,138","1,093","1,183","1,270","1,222","1,134","1,409","1,407","1,403","160,296","20,333","512","548","551","651","683","777","904","940","982","943","1,059","1,082","1,087","1,050","1,055","1,224","1,085","1,077","1,244","1,409","1,470"
"서울특별시 노원구 (1135000000)","505,058","84,150","2,191","2,192","2,202","2,376","2,447","2,903","3,315","3,586","3,706","3,775","4,256","4,354","4,499","4,492","5,031","5,274","4,909","5,060","5,609","5,955","6,018","242,826","43,359","1,110","1,138","1,151","1,248","1,260","1,466","1,655","1,864","1,892","1,974","2,233","2,234","2,317","2,341","2,641","2,723","2,556","2,621","2,889","3,078","2,968","262,232","40,791","1,081","1,054","1,051","1,128","1,187","1,437","1,660","1,722","1,814","1,801","2,023","2,120","2,182","2,151","2,390","2,551","2,353","2,439","2,720","2,877","3,050","504,609","83,807","2,191","2,172","2,196","2,339","2,429","2,856","3,243","3,618","3,729","3,710","4,262","4,271","4,553","4,485","5,000","5,308","4,883","4,991","5,597","6,034","5,940","242,634","43,199","1,116","1,129","1,137","1,235","1,260","1,445","1,612","1,872","1,912","1,936","2,228","2,189","2,327","2,358","2,647","2,730","2,542","2,583","2,878","3,127","2,936","261,975","40,608","1,075","1,043","1,059","1,104","1,169","1,411","1,631","1,746","1,817","1,774","2,034","2,082","2,226","2,127","2,353","2,578","2,341","2,408","2,719","2,907","3,004","503,734","83,248","2,194","2,144","2,192","2,321","2,399","2,816","3,229","3,600","3,687","3,725","4,239","4,225","4,568","4,461","4,970","5,308","4,885","4,938","5,483","6,033","5,831","242,145","42,925","1,132","1,110","1,147","1,215","1,246","1,434","1,620","1,846","1,888","1,947","2,211","2,166","2,334","2,352","2,620","2,740","2,538","2,561","2,826","3,117","2,875","261,589","40,323","1,062","1,034","1,045","1,106","1,153","1,382","1,609","1,754","1,799","1,778","2,028","2,059","2,234","2,109","2,350","2,568","2,347","2,377","2,657","2,916","2,956"
"서울특별시 은평구 (1138000000)","468,988","67,236","1,991","2,116","2,088","2,291","2,477","2,641","3,041","3,285","3,043","3,217","3,529","3,421","3,429","3,372","3,578","3,879","3,662","3,526","4,037","4,213","4,400","223,764","34,435","1,046","1,120","1,065","1,192","1,240","1,380","1,540","1,653","1,566","1,675","1,803","1,740","1,760","1,714","1,806","2,055","1,871","1,847","2,026","2,145","2,191","245,224","32,801","945","996","1,023","1,099","1,237","1,261","1,501","1,632","1,477","1,542","1,726","1,681","1,669","1,658","1,772","1,824","1,791","1,679","2,011","2,068","2,209","467,851","66,906","1,999","2,121","2,067","2,264","2,455","2,625","2,979","3,268","3,037","3,190","3,505","3,364","3,525","3,303","3,563","3,880","3,683","3,519","3,977","4,237","4,345","223,198","34,262","1,043","1,120","1,052","1,200","1,220","1,355","1,524","1,636","1,573","1,648","1,804","1,714","1,796","1,675","1,820","2,023","1,894","1,852","2,011","2,156","2,146","244,653","32,644","956","1,001","1,015","1,064","1,235","1,270","1,455","1,632","1,464","1,542","1,701","1,650","1,729","1,628","1,743","1,857","1,789","1,667","1,966","2,081","2,199","466,746","66,533","2,011","2,087","2,064","2,240","2,420","2,602","2,943","3,218","3,058","3,130","3,524","3,357","3,514","3,316","3,497","3,880","3,719","3,484","3,943","4,237","4,289","222,592","34,074","1,049","1,098","1,053","1,184","1,198","1,337","1,517","1,610","1,578","1,613","1,817","1,726","1,787","1,682","1,783","2,031","1,908","1,843","1,990","2,140","2,130","244,154","32,459","962","989","1,011","1,056","1,222","1,265","1,426","1,608","1,480","1,517","1,707","1,631","1,727","1,634","1,714","1,849","1,811","1,641","1,953","2,097","2,159"
"서울특별시 서대문구 (1141000000)","305,113","44,159","1,389","1,485","1,550","1,565","1,769","1,920","2,080","2,217","2,207","2,104","2,249","2,162","2,102","2,114","2,074","2,217","2,230","2,124","2,439","2,904","3,258","145,287","22,026","703","752","763","847","937","963","1,051","1,123","1,083","1,056","1,156","1,067","1,100","1,067","1,054","1,090","1,131","1,050","1,217","1,366","1,450","159,826","22,133","686","733","787","718","832","957","1,029","1,094","1,124","1,048","1,093","1,095","1,002","1,047","1,020","1,127","1,099","1,074","1,222","1,538","1,808","305,541","44,093","1,398","1,490","1,552","1,556","1,775","1,911","2,060","2,225","2,213","2,103","2,258","2,116","2,164","2,100","2,065","2,236","2,206","2,117","2,423","2,897","3,228","145,442","22,009","704","767","766","835","929","967","1,037","1,130","1,083","1,057","1,164","1,033","1,134","1,056","1,055","1,096","1,128","1,032","1,230","1,367","1,439","160,099","22,084","694","723","786","721","846","944","1,023","1,095","1,130","1,046","1,094","1,083","1,030","1,044","1,010","1,140","1,078","1,085","1,193","1,530","1,789","306,337","44,211","1,423","1,493","1,546","1,575","1,778","1,923","2,084","2,211","2,240","2,122","2,275","2,123","2,182","2,103","2,064","2,213","2,239","2,093","2,435","2,889","3,200","145,816","22,077","728","768","757","839","939","974","1,045","1,118","1,099","1,067","1,168","1,031","1,146","1,062","1,052","1,087","1,144","1,020","1,230","1,369","1,434","160,521","22,134","695","725","789","736","839","949","1,039","1,093","1,141","1,055","1,107","1,092","1,036","1,041","1,012","1,126","1,095","1,073","1,205","1,520","1,766"
"서울특별시 마포구 (1144000000)","364,698","52,859","1,648","1,855","1,832","2,037","2,106","2,238","2,661","2,615","2,554","2,464","2,731","2,621","2,576","2,581","2,785","2,900","2,584","2,573","2,881","3,114","3,503","171,062","26,646","845","973","966","1,049","1,083","1,148","1,385","1,302","1,277","1,242","1,405","1,317","1,304","1,313","1,407","1,461","1,281","1,321","1,418","1,576","1,573","193,636","26,213","803","882","866","988","1,023","1,090","1,276","1,313","1,277","1,222","1,326","1,304","1,272","1,268","1,378","1,439","1,303","1,252","1,463","1,538","1,930","364,374","52,649","1,669","1,848","1,811","1,969","2,124","2,219","2,641","2,623","2,517","2,428","2,756","2,594","2,602","2,570","2,756","2,927","2,589","2,540","2,866","3,176","3,424","170,915","26,567","856","958","965","1,014","1,100","1,135","1,377","1,307","1,249","1,227","1,422","1,301","1,319","1,304","1,383","1,478","1,294","1,291","1,433","1,608","1,546","193,459","26,082","813","890","846","955","1,024","1,084","1,264","1,316","1,268","1,201","1,334","1,293","1,283","1,266","1,373","1,449","1,295","1,249","1,433","1,568","1,878","364,638","52,520","1,674","1,852","1,799","1,929","2,082","2,244","2,603","2,636","2,545","2,367","2,798","2,540","2,668","2,514","2,753","2,947","2,605","2,524","2,846","3,214","3,380","171,043","26,516","871","959","948","993","1,082","1,140","1,366","1,312","1,276","1,182","1,450","1,263","1,354","1,262","1,409","1,483","1,300","1,282","1,430","1,613","1,541","193,595","26,004","803","893","851","936","1,000","1,104","1,237","1,324","1,269","1,185","1,348","1,277","1,314","1,252","1,344","1,464","1,305","1,242","1,416","1,601","1,839"
"서울특별시 양천구 (1147000000)","441,749","80,894","1,649","1,858","1,874","2,166","2,328","2,734","3,284","3,621","3,820","4,082","4,595","4,597","4,932","4,760","5,249","5,395","4,683","4,708","5,105","4,725","4,729","216,133","41,919","844","967","997","1,154","1,179","1,426","1,647","1,868","1,918","2,115","2,361","2,375","2,551","2,497","2,728","2,847","2,448","2,446","2,689","2,425","2,437","225,616","38,975","805","891","877","1,012","1,149","1,308","1,637","1,753","1,902","1,967","2,234","2,222","2,381","2,263","2,521","2,548","2,235","2,262","2,416","2,300","2,292","441,550","80,729","1,647","1,829","1,900","2,111","2,344","2,709","3,224","3,637","3,807","4,055","4,577","4,527","4,977","4,777","5,155","5,464","4,695","4,702","5,075","4,803","4,714","216,070","41,875","854","957","997","1,141","1,190","1,391","1,631","1,867","1,922","2,087","2,353","2,352","2,581","2,494","2,687","2,867","2,474","2,436","2,681","2,468","2,445","225,480","38,854","793","872","903","970","1,154","1,318","1,593","1,770","1,885","1,968","2,224","2,175","2,396","2,283","2,468","2,597","2,221","2,266","2,394","2,335","2,269","440,881","80,429","1,637","1,791","1,898","2,078","2,324","2,681","3,175","3,664","3,801","4,006","4,597","4,504","4,981","4,731","5,210","5,436","4,722","4,663","5,068","4,829","4,633","215,682","41,712","833","932","991","1,143","1,183","1,384","1,597","1,881","1,922","2,062","2,356","2,349","2,569","2,456","2,726","2,868","2,467","2,431","2,674","2,479","2,409","225,199","38,717","804","859","907","935","1,141","1,297","1,578","1,783","1,879","1,944","2,241","2,155","2,412","2,275","2,484","2,568","2,255","2,232","2,394","2,350","2,224"
"서울특별시 강서구 (1150000000)","570,011","82,085","2,708","2,740","2,920","3,078","3,124","3,370","4,028","4,017","4,057","4,115","4,551","4,286","4,025","3,941","4,342","4,387","4,121","4,069","4,591","4,715","4,900","273,644","41,793","1,331","1,388","1,474","1,591","1,631","1,702","2,072","2,005","2,047","2,125","2,317","2,215","2,102","2,065","2,179","2,260","2,110","2,046","2,352","2,319","2,462","296,367","40,292","1,377","1,352","1,446","1,487","1,493","1,668","1,956","2,012","2,010","1,990","2,234","2,071","1,923","1,876","2,163","2,127","2,011","2,023","2,239","2,396","2,438","569,456","81,815","2,689","2,752","2,832","3,094","3,113","3,353","3,953","4,019","4,030","4,038","4,588","4,313","4,040","3,920","4,283","4,419","4,128","4,048","4,571","4,721","4,911","273,357","41,682","1,312","1,391","1,444","1,588","1,617","1,713","2,034","2,011","2,022","2,097","2,329","2,216","2,118","2,041","2,159","2,281","2,123","2,014","2,358","2,326","2,488","296,099","40,133","1,377","1,361","1,388","1,506","1,496","1,640","1,919","2,008","2,008","1,941","2,259","2,097","1,922","1,879","2,124","2,138","2,005","2,034","2,213","2,395","2,423","569,166","81,525","2,675","2,738","2,798","3,043","3,096","3,333","3,890","4,025","4,001","4,024","4,585","4,342","4,050","3,905","4,239","4,468","4,099","4,057","4,521","4,777","4,859","273,203","41,515","1,292","1,378","1,429","1,562","1,612","1,693","2,034","2,014","1,984","2,091","2,343","2,219","2,117","2,049","2,126","2,311","2,112","2,021","2,327","2,341","2,460","295,963","40,010","1,383","1,360","1,369","1,481","1,484","1,640","1,856","2,011","2,017","1,933","2,242","2,123","1,933","1,856","2,113","2,157","1,987","2,036","2,194","2,436","2,399"
"서울특별시 구로구 (1153000000)","394,212","56,520","2,015","2,169","2,123","2,268","2,383","2,450","2,644","2,776","2,734","2,898","2,964","2,931","2,822","2,682","2,860","2,918","2,789","2,665","2,968","3,069","3,392","193,834","28,946","1,070","1,093","1,123","1,184","1,247","1,240","1,356","1,384","1,414","1,464","1,471","1,488","1,463","1,344","1,455","1,458","1,471","1,432","1,516","1,555","1,718","200,378","27,574","945","1,076","1,000","1,084","1,136","1,210","1,288","1,392","1,320","1,434","1,493","1,443","1,359","1,338","1,405","1,460","1,318","1,233","1,452","1,514","1,674","394,811","56,473","2,030","2,206","2,099","2,256","2,368","2,439","2,639","2,787","2,743","2,846","2,960","2,924","2,831","2,691","2,853","2,899","2,786","2,684","2,952","3,093","3,387","194,067","28,906","1,066","1,118","1,114","1,176","1,241","1,224","1,356","1,405","1,408","1,438","1,454","1,483","1,462","1,366","1,458","1,437","1,466","1,444","1,510","1,576","1,704","200,744","27,567","964","1,088","985","1,080","1,127","1,215","1,283","1,382","1,335","1,408","1,506","1,441","1,369","1,325","1,395","1,462","1,320","1,240","1,442","1,517","1,683","395,315","56,376","2,047","2,194","2,088","2,283","2,359","2,416","2,617","2,809","2,705","2,837","2,992","2,888","2,855","2,666","2,836","2,925","2,797","2,668","2,947","3,063","3,384","194,274","28,871","1,081","1,121","1,107","1,195","1,230","1,220","1,336","1,420","1,380","1,446","1,456","1,470","1,485","1,344","1,452","1,453","1,456","1,450","1,503","1,572","1,694","201,041","27,505","966","1,073","981","1,088","1,129","1,196","1,281","1,389","1,325","1,391","1,536","1,418","1,370","1,322","1,384","1,472","1,341","1,218","1,444","1,491","1,690"
"서울특별시 금천구 (1154500000)","230,156","26,272","959","975","955","1,015","1,045","1,075","1,214","1,275","1,199","1,165","1,380","1,265","1,270","1,222","1,273","1,402","1,311","1,363","1,490","1,636","1,783","116,062","13,396","512","498","493","545","530","565","607","638","632","586","711","627","652","610","669","693","664","691","739","815","919","114,094","12,876","447","477","462","470","515","510","607","637","567","579","669","638","618","612","604","709","647","672","751","821","864","229,890","26,145","956","967","959","994","1,056","1,083","1,200","1,272","1,178","1,157","1,372","1,275","1,268","1,225","1,217","1,431","1,314","1,326","1,509","1,620","1,766","115,934","13,324","497","495","493","532","535","571","605","638","605","591","715","634","643","612","636","722","671","666","750","796","917","113,956","12,821","459","472","466","462","521","512","595","634","573","566","657","641","625","613","581","709","643","660","759","824","849","229,642","25,999","959","960","956","996","1,028","1,074","1,161","1,284","1,166","1,115","1,399","1,269","1,270","1,188","1,240","1,425","1,320","1,301","1,507","1,629","1,752","115,786","13,239","502","491","499","521","518","564","585","644","603","566","729","623","651","593","643","720","680","656","741","803","907","113,856","12,760","457","469","457","475","510","510","576","640","563","549","670","646","619","595","597","705","640","645","766","826","845"
"서울특별시 영등포구 (1156000000)","375,849","50,231","2,108","2,154","2,167","2,330","2,426","2,418","2,662","2,600","2,473","2,408","2,535","2,342","2,239","2,176","2,389","2,315","2,240","2,178","2,505","2,655","2,911","184,845","25,793","1,080","1,126","1,119","1,164","1,231","1,255","1,307","1,330","1,295","1,242","1,284","1,178","1,091","1,141","1,263","1,201","1,205","1,151","1,306","1,376","1,448","191,004","24,438","1,028","1,028","1,048","1,166","1,195","1,163","1,355","1,270","1,178","1,166","1,251","1,164","1,148","1,035","1,126","1,114","1,035","1,027","1,199","1,279","1,463","375,785","50,145","2,135","2,192","2,098","2,358","2,386","2,407","2,614","2,636","2,463","2,379","2,528","2,356","2,258","2,157","2,365","2,367","2,204","2,189","2,481","2,677","2,895","184,766","25,781","1,107","1,135","1,092","1,194","1,176","1,260","1,286","1,360","1,291","1,227","1,278","1,195","1,089","1,120","1,256","1,231","1,188","1,163","1,297","1,374","1,462","191,019","24,364","1,028","1,057","1,006","1,164","1,210","1,147","1,328","1,276","1,172","1,152","1,250","1,161","1,169","1,037","1,109","1,136","1,016","1,026","1,184","1,303","1,433","375,675","49,988","2,110","2,194","2,072","2,347","2,354","2,439","2,571","2,581","2,515","2,367","2,543","2,356","2,256","2,164","2,370","2,350","2,194","2,210","2,425","2,714","2,856","184,660","25,683","1,093","1,133","1,076","1,193","1,160","1,275","1,262","1,317","1,327","1,215","1,295","1,179","1,107","1,115","1,247","1,226","1,187","1,166","1,268","1,409","1,433","191,015","24,305","1,017","1,061","996","1,154","1,194","1,164","1,309","1,264","1,188","1,152","1,248","1,177","1,149","1,049","1,123","1,124","1,007","1,044","1,157","1,305","1,423"
"서울특별시 동작구 (1159000000)","382,747","52,387","1,656","1,739","1,768","1,957","2,059","2,238","2,536","2,711","2,543","2,535","2,648","2,627","2,536","2,431","2,521","2,660","2,508","2,583","2,955","3,427","3,749","185,098","26,644","825","902","893","1,065","1,042","1,108","1,274","1,374","1,309","1,294","1,362","1,314","1,340","1,248","1,313","1,418","1,242","1,319","1,519","1,707","1,776","197,649","25,743","831","837","875","892","1,017","1,130","1,262","1,337","1,234","1,241","1,286","1,313","1,196","1,183","1,208","1,242","1,266","1,264","1,436","1,720","1,973","381,704","52,075","1,614","1,749","1,767","1,932","2,019","2,224","2,489","2,708","2,568","2,479","2,673","2,556","2,604","2,403","2,494","2,682","2,518","2,530","2,909","3,431","3,726","184,596","26,500","811","905","906","1,030","1,032","1,098","1,251","1,369","1,329","1,260","1,387","1,289","1,366","1,231","1,277","1,449","1,253","1,286","1,492","1,726","1,753","197,108","25,575","803","844","861","902","987","1,126","1,238","1,339","1,239","1,219","1,286","1,267","1,238","1,172","1,217","1,233","1,265","1,244","1,417","1,705","1,973","380,596","51,747","1,618","1,712","1,792","1,886","2,013","2,185","2,434","2,696","2,577","2,439","2,675","2,530","2,613","2,410","2,456","2,674","2,530","2,503","2,860","3,425","3,719","184,030","26,347","809","886","929","999","1,041","1,075","1,212","1,383","1,335","1,229","1,385","1,281","1,373","1,219","1,266","1,444","1,259","1,266","1,485","1,710","1,761","196,566","25,400","809","826","863","887","972","1,110","1,222","1,313","1,242","1,210","1,290","1,249","1,240","1,191","1,190","1,230","1,271","1,237","1,375","1,715","1,958"
"서울특별시 관악구 (1162000000)","487,201","49,537","1,505","1,491","1,596","1,625","1,642","1,896","2,076","2,221","2,182","2,220","2,355","2,479","2,319","2,243","2,493","2,646","2,523","2,622","3,055","3,806","4,542","244,980","25,229","804","762","803","838","904","969","1,069","1,165","1,138","1,125","1,199","1,271","1,180","1,188","1,274","1,328","1,312","1,299","1,569","1,874","2,158","242,221","24,308","701","729","793","787","738","927","1,007","1,056","1,044","1,095","1,156","1,208","1,139","1,055","1,219","1,318","1,211","1,323","1,486","1,932","2,384","487,038","49,227","1,468","1,512","1,575","1,610","1,632","1,849","2,081","2,188","2,149","2,228","2,367","2,441","2,320","2,251","2,462","2,660","2,512","2,622","2,951","3,834","4,515","244,969","25,063","767","776","797","835","899","944","1,070","1,146","1,107","1,134","1,201","1,252","1,181","1,195","1,260","1,331","1,304","1,301","1,513","1,889","2,161","242,069","24,164","701","736","778","775","733","905","1,011","1,042","1,042","1,094","1,166","1,189","1,139","1,056","1,202","1,329","1,208","1,321","1,438","1,945","2,354","486,752","48,941","1,486","1,523","1,567","1,601","1,589","1,826","2,043","2,191","2,152","2,186","2,348","2,425","2,346","2,207","2,473","2,653","2,515","2,611","2,884","3,866","4,449","244,748","24,902","763","785","797","832","865","935","1,042","1,146","1,122","1,107","1,198","1,242","1,194","1,168","1,269","1,339","1,297","1,303","1,462","1,923","2,113","242,004","24,039","723","738","770","769","724","891","1,001","1,045","1,030","1,079","1,150","1,183","1,152","1,039","1,204","1,314","1,218","1,308","1,422","1,943","2,336"
"서울특별시 서초구 (1165000000)","404,902","77,913","1,749","2,048","2,151","2,356","2,676","2,945","3,440","3,830","3,966","4,216","4,517","4,586","4,604","4,475","4,721","4,749","4,197","4,042","4,474","4,074","4,097","193,465","39,696","909","1,034","1,132","1,235","1,414","1,499","1,725","1,922","2,047","2,197","2,302","2,376","2,346","2,252","2,400","2,322","2,174","2,080","2,240","2,052","2,038","211,437","38,217","840","1,014","1,019","1,121","1,262","1,446","1,715","1,908","1,919","2,019","2,215","2,210","2,258","2,223","2,321","2,427","2,023","1,962","2,234","2,022","2,059","404,704","77,694","1,739","2,046","2,107","2,362","2,675","2,899","3,389","3,847","3,953","4,159","4,522","4,496","4,700","4,432","4,690","4,769","4,253","4,028","4,436","4,124","4,068","193,333","39,594","893","1,045","1,095","1,244","1,423","1,479","1,707","1,925","2,020","2,178","2,303","2,344","2,389","2,222","2,391","2,338","2,194","2,068","2,224","2,099","2,013","211,371","38,100","846","1,001","1,012","1,118","1,252","1,420","1,682","1,922","1,933","1,981","2,219","2,152","2,311","2,210","2,299","2,431","2,059","1,960","2,212","2,025","2,055","404,325","77,613","1,731","2,024","2,116","2,339","2,676","2,880","3,356","3,851","3,949","4,130","4,545","4,440","4,773","4,410","4,712","4,725","4,320","4,010","4,410","4,198","4,018","193,159","39,529","890","1,019","1,088","1,261","1,403","1,474","1,696","1,912","2,017","2,162","2,299","2,316","2,434","2,207","2,418","2,308","2,239","2,053","2,197","2,147","1,989","211,166","38,084","841","1,005","1,028","1,078","1,273","1,406","1,660","1,939","1,932","1,968","2,246","2,124","2,339","2,203","2,294","2,417","2,081","1,957","2,213","2,051","2,029"
"서울특별시 강남구 (1168000000)","529,946","98,297","1,879","2,199","2,232","2,523","2,785","3,180","3,808","4,322","4,675","5,099","5,604","5,931","6,030","5,928","6,559","6,569","5,739","5,734","6,105","5,940","5,456","253,570","50,924","976","1,085","1,148","1,332","1,482","1,597","1,906","2,200","2,452","2,655","2,912","3,143","3,150","3,086","3,402","3,421","2,998","3,004","3,212","3,047","2,716","276,376","47,373","903","1,114","1,084","1,191","1,303","1,583","1,902","2,122","2,223","2,444","2,692","2,788","2,880","2,842","3,157","3,148","2,741","2,730","2,893","2,893","2,740","529,698","98,012","1,865","2,208","2,184","2,532","2,756","3,142","3,810","4,316","4,600","5,073","5,608","5,823","6,149","5,910","6,463","6,617","5,840","5,643","6,117","5,942","5,414","253,449","50,755","966","1,092","1,121","1,323","1,463","1,584","1,920","2,201","2,384","2,661","2,897","3,066","3,226","3,085","3,337","3,490","3,001","2,967","3,208","3,081","2,682","276,249","47,257","899","1,116","1,063","1,209","1,293","1,558","1,890","2,115","2,216","2,412","2,711","2,757","2,923","2,825","3,126","3,127","2,839","2,676","2,909","2,861","2,732","529,102","97,686","1,858","2,200","2,179","2,531","2,718","3,158","3,742","4,330","4,593","5,011","5,697","5,749","6,246","5,886","6,380","6,692","5,870","5,646","5,992","5,937","5,271","253,072","50,616","976","1,096","1,118","1,319","1,461","1,582","1,880","2,204","2,386","2,630","2,943","3,028","3,262","3,059","3,296","3,546","3,007","2,964","3,143","3,079","2,637","276,030","47,070","882","1,104","1,061","1,212","1,257","1,576","1,862","2,126","2,207","2,381","2,754","2,721","2,984","2,827","3,084","3,146","2,863","2,682","2,849","2,858","2,634"
