"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"서울특별시 도봉구 (1132000000)","319,893","46,038","1,108","1,331","1,441","1,607","1,732","1,972","2,099","1,978","2,119","2,328","2,311","2,191","2,231","2,350","2,444","2,250","2,344","2,819","2,738","3,039","3,606","155,869","23,783","568","718","756","847","862","1,023","1,105","1,029","1,103","1,173","1,209","1,109","1,148","1,237","1,250","1,159","1,193","1,492","1,384","1,531","1,887","164,024","22,255","540","613","685","760","870","949","994","949","1,016","1,155","1,102","1,082","1,083","1,113","1,194","1,091","1,151","1,327","1,354","1,508","1,719","319,211","45,777","1,119","1,287","1,434","1,587","1,735","1,946","2,092","1,985","2,082","2,312","2,333","2,199","2,229","2,297","2,497","2,234","2,360","2,775","2,737","2,991","3,546","155,523","23,681","587","694","755","836","877","1,010","1,088","1,033","1,082","1,170","1,214","1,125","1,150","1,200","1,281","1,156","1,197","1,469","1,377","1,508","1,872","163,688","22,096","532","593","679","751","858","936","1,004","952","1,000","1,142","1,119","1,074","1,079","1,097","1,216","1,078","1,163","1,306","1,360","1,483","1,674","318,718","45,512","1,124","1,253","1,451","1,553","1,685","1,965","2,058","2,003","2,061","2,299","2,306","2,225","2,195","2,307","2,499","2,261","2,323","2,754","2,765","2,939","3,486","155,212","23,540","591","678","754","831","849","1,010","1,084","1,026","1,071","1,189","1,181","1,143","1,125","1,215","1,271","1,181","1,186","1,431","1,399","1,487","1,838","163,506","21,972","533","575","697","722","836","955","974","977","990","1,110","1,125","1,082","1,070","1,092","1,228","1,080","1,137","1,323","1,366","1,452","1,648"
"서울특별시 노원구 (1135000000)","515,198","89,906","2,193","2,299","2,471","2,705","2,992","3,422","3,701","3,677","3,983","4,172","4,486","4,314","4,551","5,351","5,110","5,044","5,238","5,723","5,562","5,944","6,968","248,250","46,398","1,171","1,186","1,277","1,400","1,499","1,709","1,889","1,903","2,094","2,141","2,297","2,224","2,339","2,849","2,656","2,631","2,720","2,949","2,880","3,080","3,504","266,948","43,508","1,022","1,113","1,194","1,305","1,493","1,713","1,812","1,774","1,889","2,031","2,189","2,090","2,212","2,502","2,454","2,413","2,518","2,774","2,682","2,864","3,464","514,050","89,247","2,185","2,273","2,435","2,615","2,989","3,380","3,668","3,658","3,905","4,176","4,499","4,290","4,558","5,229","5,169","5,039","5,192","5,724","5,556","5,865","6,842","247,676","46,104","1,172","1,176","1,264","1,355","1,508","1,697","1,879","1,877","2,048","2,151","2,312","2,193","2,351","2,786","2,676","2,631","2,706","2,954","2,879","3,067","3,422","266,374","43,143","1,013","1,097","1,171","1,260","1,481","1,683","1,789","1,781","1,857","2,025","2,187","2,097","2,207","2,443","2,493","2,408","2,486","2,770","2,677","2,798","3,420","513,053","88,732","2,177","2,270","2,427","2,549","2,961","3,343","3,590","3,677","3,899","4,147","4,440","4,342","4,514","5,169","5,195","5,017","5,175","5,665","5,597","5,810","6,768","247,118","45,823","1,144","1,189","1,266","1,322","1,479","1,679","1,821","1,899","2,035","2,141","2,269","2,246","2,310","2,746","2,703","2,633","2,686","2,934","2,888","3,034","3,399","265,935","42,909","1,033","1,081","1,161","1,227","1,482","1,664","1,769","1,778","1,864","2,006","2,171","2,096","2,204","2,423","2,492","2,384","2,489","2,731","2,709","2,776","3,369"
"서울특별시 은평구 (1138000000)","475,008","71,264","2,051","2,168","2,410","2,565","2,738","3,215","3,329","3,072","3,346","3,539","3,523","3,385","3,453","3,751","3,675","3,613","3,638","4,139","4,141","4,375","5,138","227,339","36,413","1,085","1,089","1,232","1,280","1,417","1,618","1,706","1,590","1,740","1,835","1,786","1,716","1,776","1,914","1,898","1,890","1,880","2,094","2,135","2,191","2,541","247,669","34,851","966","1,079","1,178","1,285","1,321","1,597","1,623","1,482","1,606","1,704","1,737","1,669","1,677","1,837","1,777","1,723","1,758","2,045","2,006","2,184","2,597","474,414","70,866","2,029","2,157","2,365","2,575","2,690","3,164","3,365","3,052","3,284","3,603","3,477","3,417","3,407","3,683","3,736","3,588","3,616","4,139","4,134","4,334","5,051","226,964","36,206","1,077","1,089","1,217","1,286","1,396","1,590","1,710","1,578","1,720","1,862","1,763","1,744","1,738","1,885","1,947","1,850","1,871","2,096","2,132","2,184","2,471","247,450","34,660","952","1,068","1,148","1,289","1,294","1,574","1,655","1,474","1,564","1,741","1,714","1,673","1,669","1,798","1,789","1,738","1,745","2,043","2,002","2,150","2,580","474,062","70,550","2,028","2,129","2,339","2,549","2,698","3,093","3,334","3,073","3,261","3,583","3,479","3,431","3,413","3,622","3,780","3,582","3,578","4,103","4,141","4,321","5,013","226,833","36,057","1,078","1,089","1,203","1,270","1,393","1,577","1,674","1,599","1,705","1,839","1,777","1,742","1,746","1,851","1,970","1,835","1,877","2,054","2,151","2,166","2,461","247,229","34,493","950","1,040","1,136","1,279","1,305","1,516","1,660","1,474","1,556","1,744","1,702","1,689","1,667","1,771","1,810","1,747","1,701","2,049","1,990","2,155","2,552"
"서울특별시 서대문구 (1141000000)","306,839","46,021","1,463","1,557","1,641","1,786","1,940","2,170","2,260","2,191","2,191","2,184","2,207","2,110","2,054","2,173","2,247","2,125","2,191","2,467","2,550","2,882","3,632","146,724","22,988","728","806","878","948","985","1,101","1,135","1,062","1,110","1,083","1,123","1,070","1,038","1,079","1,132","1,065","1,085","1,247","1,287","1,368","1,658","160,115","23,033","735","751","763","838","955","1,069","1,125","1,129","1,081","1,101","1,084","1,040","1,016","1,094","1,115","1,060","1,106","1,220","1,263","1,514","1,974","306,472","45,802","1,451","1,565","1,597","1,761","1,924","2,164","2,218","2,197","2,167","2,241","2,185","2,087","2,076","2,133","2,259","2,134","2,163","2,449","2,537","2,845","3,649","146,553","22,856","722","797","854","923","1,002","1,092","1,116","1,047","1,099","1,129","1,114","1,049","1,051","1,057","1,138","1,075","1,063","1,226","1,282","1,370","1,650","159,919","22,946","729","768","743","838","922","1,072","1,102","1,150","1,068","1,112","1,071","1,038","1,025","1,076","1,121","1,059","1,100","1,223","1,255","1,475","1,999","306,249","45,568","1,422","1,562","1,589","1,735","1,912","2,150","2,188","2,213","2,146","2,233","2,191","2,082","2,088","2,093","2,252","2,165","2,146","2,416","2,558","2,817","3,610","146,388","22,721","700","784","862","923","996","1,071","1,095","1,072","1,088","1,141","1,095","1,060","1,055","1,041","1,137","1,081","1,052","1,213","1,293","1,354","1,608","159,861","22,847","722","778","727","812","916","1,079","1,093","1,141","1,058","1,092","1,096","1,022","1,033","1,052","1,115","1,084","1,094","1,203","1,265","1,463","2,002"
"서울특별시 마포구 (1144000000)","370,185","56,288","1,934","1,947","2,215","2,203","2,471","2,730","2,752","2,563","2,682","2,698","2,746","2,549","2,695","2,931","2,798","2,681","2,665","2,881","2,864","3,231","4,052","174,291","28,357","1,032","1,007","1,187","1,096","1,264","1,380","1,399","1,262","1,364","1,344","1,381","1,298","1,375","1,510","1,384","1,369","1,326","1,452","1,483","1,529","1,915","195,894","27,931","902","940","1,028","1,107","1,207","1,350","1,353","1,301","1,318","1,354","1,365","1,251","1,320","1,421","1,414","1,312","1,339","1,429","1,381","1,702","2,137","370,053","56,016","1,891","1,927","2,180","2,221","2,432","2,712","2,730","2,567","2,642","2,715","2,752","2,551","2,671","2,894","2,829","2,658","2,675","2,877","2,844","3,231","4,017","174,204","28,221","1,018","1,001","1,162","1,113","1,247","1,378","1,375","1,272","1,335","1,363","1,374","1,300","1,363","1,499","1,390","1,342","1,354","1,445","1,480","1,533","1,877","195,849","27,795","873","926","1,018","1,108","1,185","1,334","1,355","1,295","1,307","1,352","1,378","1,251","1,308","1,395","1,439","1,316","1,321","1,432","1,364","1,698","2,140","369,903","55,810","1,853","1,963","2,135","2,205","2,404","2,702","2,728","2,612","2,573","2,766","2,723","2,538","2,672","2,884","2,885","2,622","2,654","2,874","2,855","3,189","3,973","174,119","28,125","994","1,018","1,133","1,117","1,227","1,383","1,367","1,297","1,294","1,410","1,361","1,285","1,361","1,486","1,435","1,306","1,354","1,440","1,491","1,523","1,843","195,784","27,685","859","945","1,002","1,088","1,177","1,319","1,361","1,315","1,279","1,356","1,362","1,253","1,311","1,398","1,450","1,316","1,300","1,434","1,364","1,666","2,130"
"서울특별시 양천구 (1147000000)","450,431","85,770","1,847","1,917","2,218","2,366","2,892","3,240","3,590","3,852","4,181","4,394","4,630","4,632","4,854","5,401","5,174","4,835","4,985","5,218","5,029","5,104","5,411","220,815","44,469","943","1,036","1,188","1,199","1,479","1,597","1,845","1,978","2,120","2,275","2,415","2,380","2,530","2,870","2,696","2,535","2,607","2,729","2,569","2,652","2,826","229,616","41,301","904","881","1,030","1,167","1,413","1,643","1,745","1,874","2,061","2,119","2,215","2,252","2,324","2,531","2,478","2,300","2,378","2,489","2,460","2,452","2,585","449,603","85,353","1,833","1,892","2,199","2,329","2,856","3,202","3,568","3,841","4,148","4,423","4,588","4,693","4,795","5,318","5,256","4,839","4,912","5,248","5,025","5,022","5,366","220,421","44,270","933","1,025","1,169","1,184","1,464","1,590","1,843","1,965","2,113","2,282","2,388","2,420","2,516","2,802","2,741","2,542","2,568","2,752","2,578","2,583","2,812","229,182","41,083","900","867","1,030","1,145","1,392","1,612","1,725","1,876","2,035","2,141","2,200","2,273","2,279","2,516","2,515","2,297","2,344","2,496","2,447","2,439","2,554","449,010","85,014","1,786","1,916","2,168","2,298","2,770","3,210","3,552","3,826","4,056","4,469","4,539","4,714","4,810","5,219","5,356","4,822","4,851","5,285","5,052","4,960","5,355","220,075","44,083","910","1,042","1,149","1,161","1,424","1,608","1,823","1,956","2,070","2,311","2,346","2,450","2,503","2,738","2,807","2,533","2,509","2,780","2,591","2,571","2,801","228,935","40,931","876","874","1,019","1,137","1,346","1,602","1,729","1,870","1,986","2,158","2,193","2,264","2,307","2,481","2,549","2,289","2,342","2,505","2,461","2,389","2,554"
"서울특별시 강서구 (1150000000)","577,058","87,793","2,947","3,167","3,255","3,431","3,580","4,341","4,204","4,200","4,369","4,571","4,390","4,033","4,077","4,503","4,245","4,121","4,183","4,655","4,640","5,029","5,852","278,142","44,716","1,486","1,599","1,707","1,729","1,848","2,235","2,092","2,139","2,229","2,345","2,235","2,115","2,115","2,269","2,184","2,140","2,107","2,401","2,340","2,523","2,878","298,916","43,077","1,461","1,568","1,548","1,702","1,732","2,106","2,112","2,061","2,140","2,226","2,155","1,918","1,962","2,234","2,061","1,981","2,076","2,254","2,300","2,506","2,974","576,361","87,352","2,900","3,156","3,229","3,387","3,554","4,270","4,218","4,166","4,315","4,551","4,423","4,047","4,025","4,491","4,302","4,107","4,153","4,663","4,599","5,010","5,786","277,705","44,455","1,464","1,600","1,688","1,719","1,812","2,189","2,110","2,100","2,210","2,333","2,256","2,118","2,103","2,245","2,216","2,103","2,104","2,404","2,322","2,525","2,834","298,656","42,897","1,436","1,556","1,541","1,668","1,742","2,081","2,108","2,066","2,105","2,218","2,167","1,929","1,922","2,246","2,086","2,004","2,049","2,259","2,277","2,485","2,952","575,875","86,863","2,841","3,111","3,211","3,320","3,516","4,255","4,142","4,199","4,244","4,574","4,403","4,053","4,007","4,442","4,345","4,132","4,113","4,599","4,693","4,908","5,755","277,388","44,196","1,433","1,568","1,662","1,722","1,791","2,169","2,064","2,126","2,159","2,334","2,274","2,120","2,086","2,216","2,247","2,119","2,085","2,367","2,358","2,483","2,813","298,487","42,667","1,408","1,543","1,549","1,598","1,725","2,086","2,078","2,073","2,085","2,240","2,129","1,933","1,921","2,226","2,098","2,013","2,028","2,232","2,335","2,425","2,942"
"서울특별시 구로구 (1153000000)","398,744","60,061","2,161","2,207","2,472","2,546","2,607","2,854","2,966","2,853","2,980","3,020","3,094","2,891","2,775","3,015","2,754","2,777","2,733","2,955","3,075","3,455","3,871","196,713","30,790","1,099","1,139","1,298","1,309","1,315","1,476","1,483","1,501","1,491","1,471","1,607","1,478","1,408","1,508","1,404","1,484","1,445","1,501","1,565","1,791","2,017","202,031","29,271","1,062","1,068","1,174","1,237","1,292","1,378","1,483","1,352","1,489","1,549","1,487","1,413","1,367","1,507","1,350","1,293","1,288","1,454","1,510","1,664","1,854","397,887","59,707","2,165","2,216","2,416","2,490","2,600","2,826","2,960","2,812","2,974","3,026","3,054","2,902","2,749","2,968","2,825","2,768","2,673","2,974","3,066","3,369","3,874","196,249","30,598","1,109","1,136","1,265","1,291","1,318","1,451","1,482","1,481","1,507","1,463","1,579","1,492","1,396","1,489","1,440","1,465","1,421","1,510","1,555","1,734","2,014","201,638","29,109","1,056","1,080","1,151","1,199","1,282","1,375","1,478","1,331","1,467","1,563","1,475","1,410","1,353","1,479","1,385","1,303","1,252","1,464","1,511","1,635","1,860","397,506","59,452","2,129","2,176","2,407","2,462","2,579","2,814","2,937","2,806","2,941","3,073","3,018","2,925","2,726","2,942","2,856","2,787","2,682","2,969","3,048","3,372","3,803","196,027","30,486","1,101","1,127","1,247","1,278","1,310","1,440","1,483","1,464","1,491","1,501","1,551","1,495","1,382","1,474","1,440","1,481","1,436","1,517","1,552","1,727","1,989","201,479","28,966","1,028","1,049","1,160","1,184","1,269","1,374","1,454","1,342","1,450","1,572","1,467","1,430","1,344","1,468","1,416","1,306","1,246","1,452","1,496","1,645","1,814"
"서울특별시 금천구 (1154500000)","230,665","28,373","1,030","980","1,100","1,157","1,168","1,336","1,318","1,285","1,266","1,376","1,330","1,288","1,261","1,339","1,404","1,359","1,354","1,506","1,633","1,761","2,122","116,699","14,433","525","512","583","609","599","686","643","699","648","701","652","663","645","696","706","681","674","757","825","889","1,040","113,966","13,940","505","468","517","548","569","650","675","586","618","675","678","625","616","643","698","678","680","749","808","872","1,082","230,759","28,210","1,005","1,001","1,046","1,168","1,160","1,326","1,324","1,266","1,264","1,394","1,313","1,274","1,285","1,325","1,403","1,342","1,351","1,516","1,602","1,776","2,069","116,714","14,354","515","515","566","604","595","682","650","678","646","712","664","645","644","703","701","676","675","761","798","909","1,015","114,045","13,856","490","486","480","564","565","644","674","588","618","682","649","629","641","622","702","666","676","755","804","867","1,054","230,644","28,046","994","996","1,053","1,129","1,156","1,304","1,346","1,248","1,237","1,406","1,323","1,288","1,266","1,298","1,412","1,351","1,350","1,473","1,634","1,720","2,062","116,588","14,258","506","511","573","573","599","661","671","661","637","713","667","651","635","687","709","684","668","744","807","892","1,009","114,056","13,788","488","485","480","556","557","643","675","587","600","693","656","637","631","611","703","667","682","729","827","828","1,053"
"서울특별시 영등포구 (1156000000)","377,408","52,838","2,260","2,324","2,479","2,586","2,612","2,850","2,692","2,505","2,510","2,532","2,489","2,254","2,195","2,381","2,276","2,196","2,229","2,496","2,499","2,865","3,608","186,432","27,150","1,191","1,170","1,286","1,294","1,343","1,428","1,381","1,319","1,278","1,268","1,260","1,114","1,152","1,248","1,164","1,176","1,167","1,330","1,355","1,462","1,764","190,976","25,688","1,069","1,154","1,193","1,292","1,269","1,422","1,311","1,186","1,232","1,264","1,229","1,140","1,043","1,133","1,112","1,020","1,062","1,166","1,144","1,403","1,844","377,655","52,620","2,237","2,298","2,465","2,562","2,583","2,838","2,700","2,520","2,498","2,547","2,485","2,228","2,188","2,371","2,296","2,220","2,193","2,496","2,482","2,849","3,564","186,526","27,037","1,185","1,169","1,257","1,286","1,338","1,412","1,383","1,325","1,276","1,272","1,258","1,083","1,152","1,252","1,175","1,184","1,173","1,324","1,320","1,474","1,739","191,129","25,583","1,052","1,129","1,208","1,276","1,245","1,426","1,317","1,195","1,222","1,275","1,227","1,145","1,036","1,119","1,121","1,036","1,020","1,172","1,162","1,375","1,825","377,536","52,419","2,217","2,298","2,436","2,524","2,550","2,833","2,705","2,509","2,499","2,583","2,446","2,250","2,169","2,387","2,301","2,228","2,175","2,462","2,519","2,807","3,521","186,414","26,949","1,169","1,178","1,246","1,264","1,315","1,405","1,393","1,312","1,282","1,306","1,222","1,102","1,133","1,254","1,182","1,190","1,168","1,294","1,352","1,450","1,732","191,122","25,470","1,048","1,120","1,190","1,260","1,235","1,428","1,312","1,197","1,217","1,277","1,224","1,148","1,036","1,133","1,119","1,038","1,007","1,168","1,167","1,357","1,789"
"서울특별시 동작구 (1159000000)","387,810","55,189","1,826","1,882","2,068","2,202","2,376","2,688","2,797","2,550","2,694","2,670","2,757","2,518","2,534","2,642","2,595","2,462","2,655","2,796","2,951","3,353","4,173","187,614","28,144","965","1,003","1,087","1,081","1,189","1,361","1,427","1,296","1,392","1,357","1,405","1,328","1,295","1,396","1,345","1,238","1,378","1,439","1,490","1,667","2,005","200,196","27,045","861","879","981","1,121","1,187","1,327","1,370","1,254","1,302","1,313","1,352","1,190","1,239","1,246","1,250","1,224","1,277","1,357","1,461","1,686","2,168","387,558","54,991","1,822","1,847","2,051","2,186","2,353","2,656","2,768","2,584","2,623","2,691","2,752","2,508","2,534","2,636","2,584","2,468","2,661","2,829","2,912","3,380","4,146","187,510","28,054","954","975","1,083","1,093","1,163","1,358","1,403","1,323","1,344","1,369","1,405","1,314","1,316","1,367","1,375","1,230","1,376","1,460","1,464","1,683","1,999","200,048","26,937","868","872","968","1,093","1,190","1,298","1,365","1,261","1,279","1,322","1,347","1,194","1,218","1,269","1,209","1,238","1,285","1,369","1,448","1,697","2,147","387,117","54,652","1,755","1,856","2,008","2,135","2,341","2,625","2,741","2,584","2,625","2,672","2,724","2,539","2,534","2,593","2,648","2,459","2,633","2,825","2,887","3,380","4,088","187,286","27,865","905","972","1,077","1,068","1,148","1,335","1,386","1,335","1,341","1,364","1,374","1,345","1,313","1,339","1,414","1,235","1,345","1,471","1,450","1,687","1,961","199,831","26,787","850","884","931","1,067","1,193","1,290","1,355","1,249","1,284","1,308","1,350","1,194","1,221","1,254","1,234","1,224","1,288","1,354","1,437","1,693","2,127"
"서울특별시 관악구 (1162000000)","488,525","53,668","1,609","1,707","1,769","1,856","2,100","2,279","2,383","2,251","2,414","2,487","2,551","2,404","2,322","2,641","2,602","2,582","2,629","2,952","3,113","4,004","5,013","245,370","27,213","800","851","904","985","1,087","1,183","1,244","1,151","1,206","1,286","1,282","1,240","1,218","1,349","1,320","1,338","1,311","1,540","1,568","2,012","2,338","243,155","26,455","809","856","865","871","1,013","1,096","1,139","1,100","1,208","1,201","1,269","1,164","1,104","1,292","1,282","1,244","1,318","1,412","1,545","1,992","2,675","488,304","53,187","1,571","1,696","1,738","1,820","2,041","2,254","2,336","2,262","2,381","2,452","2,550","2,400","2,323","2,622","2,588","2,573","2,632","2,941","3,095","3,933","4,979","245,308","26,994","798","845","886","979","1,050","1,171","1,203","1,178","1,182","1,263","1,278","1,242","1,215","1,347","1,315","1,324","1,321","1,526","1,565","1,951","2,355","242,996","26,193","773","851","852","841","991","1,083","1,133","1,084","1,199","1,189","1,272","1,158","1,108","1,275","1,273","1,249","1,311","1,415","1,530","1,982","2,624","488,029","52,910","1,552","1,680","1,738","1,768","2,034","2,216","2,324","2,296","2,336","2,459","2,553","2,397","2,329","2,567","2,643","2,544","2,641","2,939","3,085","3,853","4,956","245,220","26,860","791","835","879","951","1,054","1,144","1,201","1,192","1,162","1,265","1,305","1,222","1,216","1,334","1,333","1,323","1,313","1,520","1,564","1,930","2,326","242,809","26,050","761","845","859","817","980","1,072","1,123","1,104","1,174","1,194","1,248","1,175","1,113","1,233","1,310","1,221","1,328","1,419","1,521","1,923","2,630"
"서울특별시 서초구 (1165000000)","418,294","82,163","1,984","2,200","2,446","2,713","2,990","3,527","3,824","3,970","4,436","4,446","4,659","4,539","4,546","4,824","4,652","4,289","4,273","4,488","4,277","4,351","4,729","200,107","41,987","990","1,159","1,292","1,392","1,527","1,779","1,954","2,076","2,293","2,285","2,438","2,287","2,345","2,403","2,327","2,189","2,221","2,287","2,202","2,182","2,359","218,187","40,176","994","1,041","1,154","1,321","1,463","1,748","1,870","1,894","2,143","2,161","2,221","2,252","2,201","2,421","2,325","2,100","2,052","2,201","2,075","2,169","2,370","417,568","81,931","2,039","2,181","2,410","2,732","2,985","3,473","3,825","3,985","4,347","4,493","4,631","4,500","4,541","4,810","4,656","4,324","4,239","4,531","4,215","4,331","4,683","199,722","41,821","1,010","1,156","1,262","1,412","1,524","1,740","1,943","2,093","2,262","2,302","2,414","2,287","2,313","2,432","2,295","2,227","2,202","2,290","2,186","2,141","2,330","217,846","40,110","1,029","1,025","1,148","1,320","1,461","1,733","1,882","1,892","2,085","2,191","2,217","2,213","2,228","2,378","2,361","2,097","2,037","2,241","2,029","2,190","2,353","416,285","81,692","2,046","2,192","2,358","2,724","2,963","3,465","3,791","4,002","4,308","4,486","4,617","4,543","4,507","4,785","4,715","4,345","4,190","4,536","4,205","4,298","4,616","199,068","41,694","1,012","1,155","1,245","1,416","1,503","1,735","1,937","2,070","2,258","2,291","2,412","2,301","2,288","2,428","2,322","2,233","2,172","2,292","2,180","2,147","2,297","217,217","39,998","1,034","1,037","1,113","1,308","1,460","1,730","1,854","1,932","2,050","2,195","2,205","2,242","2,219","2,357","2,393","2,112","2,018","2,244","2,025","2,151","2,319"
"서울특별시 강남구 (1168000000)","530,529","99,806","2,054","2,289","2,533","2,740","3,131","3,592","4,132","4,511","4,927","5,230","5,526","5,422","5,758","6,466","6,177","5,647","5,741","6,141","5,765","5,646","6,378","253,799","51,682","1,039","1,195","1,319","1,453","1,544","1,794","2,135","2,370","2,557","2,705","2,901","2,807","2,998","3,340","3,236","2,957","3,050","3,271","2,968","2,868","3,175","276,730","48,124","1,015","1,094","1,214","1,287","1,587","1,798","1,997","2,141","2,370","2,525","2,625","2,615","2,760","3,126","2,941","2,690","2,691","2,870","2,797","2,778","3,203","532,818","100,685","2,072","2,265","2,488","2,748","3,148","3,637","4,123","4,560","4,988","5,273","5,629","5,533","5,791","6,459","6,273","5,776","5,710","6,159","5,887","5,799","6,367","254,936","52,150","1,055","1,180","1,314","1,454","1,560","1,820","2,115","2,399","2,601","2,711","2,964","2,849","3,026","3,342","3,291","3,027","3,020","3,265","3,042","2,939","3,176","277,882","48,535","1,017","1,085","1,174","1,294","1,588","1,817","2,008","2,161","2,387","2,562","2,665","2,684","2,765","3,117","2,982","2,749","2,690","2,894","2,845","2,860","3,191","533,359","100,560","2,062","2,237","2,466","2,712","3,105","3,602","4,144","4,526","4,964","5,300","5,611","5,568","5,736","6,499","6,347","5,772","5,747","6,118","5,949","5,806","6,289","255,264","52,087","1,038","1,164","1,295","1,436","1,562","1,784","2,141","2,366","2,595","2,712","2,967","2,885","3,010","3,360","3,313","3,045","3,020","3,237","3,071","2,945","3,141","278,095","48,473","1,024","1,073","1,171","1,276","1,543","1,818","2,003","2,160","2,369","2,588","2,644","2,683","2,726","3,139","3,034","2,727","2,727","2,881","2,878","2,861","3,148"
