"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"서울특별시 마포구 (1144000000)","365,287","52,070","1,649","1,782","1,813","1,856","2,082","2,078","2,533","2,637","2,553","2,382","2,700","2,542","2,678","2,529","2,626","2,916","2,613","2,624","2,794","3,254","3,429","171,058","26,189","845","900","948","979","1,096","1,033","1,294","1,324","1,316","1,175","1,386","1,283","1,345","1,302","1,312","1,485","1,289","1,340","1,354","1,581","1,602","194,229","25,881","804","882","865","877","986","1,045","1,239","1,313","1,237","1,207","1,314","1,259","1,333","1,227","1,314","1,431","1,324","1,284","1,440","1,673","1,827","365,283","51,971","1,652","1,762","1,839","1,824","2,068","2,073","2,503","2,631","2,577","2,410","2,657","2,565","2,648","2,521","2,641","2,904","2,625","2,647","2,728","3,235","3,461","170,922","26,116","845","883","958","971","1,076","1,043","1,277","1,316","1,328","1,186","1,358","1,301","1,323","1,292","1,318","1,480","1,302","1,346","1,307","1,586","1,620","194,361","25,855","807","879","881","853","992","1,030","1,226","1,315","1,249","1,224","1,299","1,264","1,325","1,229","1,323","1,424","1,323","1,301","1,421","1,649","1,841","365,111","51,811","1,645","1,729","1,853","1,805","2,041","2,078","2,433","2,621","2,631","2,431","2,588","2,599","2,677","2,496","2,599","2,897","2,655","2,660","2,665","3,263","3,445","170,813","26,056","847","870","981","946","1,068","1,039","1,245","1,322","1,348","1,199","1,337","1,294","1,343","1,288","1,307","1,467","1,304","1,364","1,277","1,579","1,631","194,298","25,755","798","859","872","859","973","1,039","1,188","1,299","1,283","1,232","1,251","1,305","1,334","1,208","1,292","1,430","1,351","1,296","1,388","1,684","1,814"
"서울특별시 양천구 (1147000000)","438,848","79,036","1,516","1,718","1,920","1,956","2,309","2,566","3,145","3,567","3,719","4,005","4,508","4,520","4,941","4,753","4,952","5,394","4,833","4,665","4,760","4,760","4,529","214,455","40,958","749","916","986","1,054","1,233","1,273","1,625","1,795","1,894","2,054","2,283","2,373","2,550","2,486","2,576","2,856","2,491","2,466","2,470","2,464","2,364","224,393","38,078","767","802","934","902","1,076","1,293","1,520","1,772","1,825","1,951","2,225","2,147","2,391","2,267","2,376","2,538","2,342","2,199","2,290","2,296","2,165","438,641","78,795","1,534","1,676","1,930","1,958","2,242","2,593","3,123","3,514","3,704","4,016","4,424","4,575","4,928","4,789","4,872","5,425","4,849","4,637","4,754","4,740","4,512","214,331","40,817","766","885","996","1,041","1,204","1,298","1,611","1,773","1,891","2,044","2,262","2,380","2,549","2,496","2,535","2,882","2,515","2,435","2,447","2,478","2,329","224,310","37,978","768","791","934","917","1,038","1,295","1,512","1,741","1,813","1,972","2,162","2,195","2,379","2,293","2,337","2,543","2,334","2,202","2,307","2,262","2,183","438,353","78,638","1,547","1,653","1,949","1,925","2,231","2,551","3,098","3,487","3,768","3,965","4,355","4,593","4,927","4,807","4,876","5,370","4,911","4,630","4,743","4,687","4,565","214,173","40,715","777","874","994","1,028","1,187","1,282","1,593","1,749","1,921","2,022","2,237","2,375","2,566","2,499","2,529","2,864","2,538","2,438","2,459","2,433","2,350","224,180","37,923","770","779","955","897","1,044","1,269","1,505","1,738","1,847","1,943","2,118","2,218","2,361","2,308","2,347","2,506","2,373","2,192","2,284","2,254","2,215"
"서울특별시 강서구 (1150000000)","567,883","80,168","2,608","2,650","2,768","2,970","2,973","3,229","3,543","4,075","3,895","4,026","4,405","4,293","4,228","3,810","4,130","4,514","4,180","4,066","4,323","4,723","4,759","272,404","40,806","1,295","1,320","1,403","1,545","1,526","1,634","1,817","2,114","1,905","2,101","2,232","2,237","2,138","1,985","2,117","2,329","2,143","2,101","2,142","2,371","2,351","295,479","39,362","1,313","1,330","1,365","1,425","1,447","1,595","1,726","1,961","1,990","1,925","2,173","2,056","2,090","1,825","2,013","2,185","2,037","1,965","2,181","2,352","2,408","567,237","79,801","2,601","2,631","2,761","2,940","2,988","3,172","3,500","4,032","3,916","4,010","4,349","4,297","4,247","3,819","4,113","4,482","4,197","4,029","4,301","4,704","4,712","272,061","40,639","1,294","1,311","1,407","1,517","1,551","1,592","1,796","2,087","1,935","2,063","2,234","2,232","2,139","1,996","2,114","2,312","2,145","2,085","2,135","2,368","2,326","295,176","39,162","1,307","1,320","1,354","1,423","1,437","1,580","1,704","1,945","1,981","1,947","2,115","2,065","2,108","1,823","1,999","2,170","2,052","1,944","2,166","2,336","2,386","566,839","79,566","2,602","2,594","2,793","2,906","2,982","3,128","3,425","4,042","3,959","4,017","4,246","4,307","4,267","3,861","4,073","4,448","4,201","4,101","4,208","4,684","4,722","271,822","40,520","1,301","1,283","1,421","1,489","1,556","1,579","1,766","2,079","1,962","2,077","2,189","2,216","2,163","2,010","2,115","2,284","2,142","2,114","2,102","2,352","2,320","295,017","39,046","1,301","1,311","1,372","1,417","1,426","1,549","1,659","1,963","1,997","1,940","2,057","2,091","2,104","1,851","1,958","2,164","2,059","1,987","2,106","2,332","2,402"
"서울특별시 구로구 (1153000000)","395,099","55,472","1,974","2,087","2,095","2,176","2,340","2,306","2,445","2,794","2,711","2,699","2,951","2,827","2,991","2,645","2,785","3,016","2,741","2,732","2,865","3,030","3,262","193,938","28,344","1,006","1,099","1,071","1,130","1,242","1,188","1,239","1,419","1,368","1,401","1,444","1,413","1,549","1,374","1,385","1,517","1,393","1,449","1,498","1,521","1,638","201,161","27,128","968","988","1,024","1,046","1,098","1,118","1,206","1,375","1,343","1,298","1,507","1,414","1,442","1,271","1,400","1,499","1,348","1,283","1,367","1,509","1,624","394,973","55,331","1,981","2,057","2,088","2,105","2,362","2,325","2,409","2,743","2,740","2,684","2,965","2,818","2,982","2,686","2,764","2,989","2,760","2,781","2,779","3,036","3,277","193,810","28,253","1,007","1,076","1,071","1,085","1,259","1,194","1,224","1,394","1,376","1,386","1,475","1,387","1,549","1,403","1,364","1,504","1,401","1,489","1,459","1,516","1,634","201,163","27,078","974","981","1,017","1,020","1,103","1,131","1,185","1,349","1,364","1,298","1,490","1,431","1,433","1,283","1,400","1,485","1,359","1,292","1,320","1,520","1,643","394,833","55,153","1,974","2,044","2,082","2,100","2,297","2,334","2,411","2,710","2,720","2,733","2,916","2,829","2,956","2,723","2,772","2,973","2,750","2,782","2,770","3,016","3,261","193,729","28,135","999","1,073","1,057","1,094","1,219","1,207","1,206","1,389","1,362","1,419","1,451","1,390","1,539","1,399","1,380","1,498","1,391","1,473","1,471","1,508","1,610","201,104","27,018","975","971","1,025","1,006","1,078","1,127","1,205","1,321","1,358","1,314","1,465","1,439","1,417","1,324","1,392","1,475","1,359","1,309","1,299","1,508","1,651"
"서울특별시 금천구 (1154500000)","229,328","25,379","934","932","939","937","1,016","1,046","1,077","1,186","1,179","1,165","1,302","1,235","1,285","1,189","1,218","1,355","1,387","1,315","1,410","1,564","1,708","115,578","12,933","473","487","488","488","531","536","564","593","577","621","666","621","642","609","626","686","710","657","685","785","888","113,750","12,446","461","445","451","449","485","510","513","593","602","544","636","614","643","580","592","669","677","658","725","779","820","229,251","25,290","928","922","953","914","1,002","1,036","1,069","1,177","1,190","1,171","1,268","1,244","1,298","1,171","1,234","1,342","1,387","1,327","1,398","1,550","1,709","115,453","12,876","465","488","491","472","525","530","560","599","573","629","644","640","638","600","633","676","708","672","687","767","879","113,798","12,414","463","434","462","442","477","506","509","578","617","542","624","604","660","571","601","666","679","655","711","783","830","229,235","25,235","959","886","968","902","991","1,058","1,038","1,157","1,204","1,190","1,226","1,274","1,272","1,187","1,236","1,321","1,392","1,335","1,380","1,547","1,712","115,396","12,839","486","457","501","461","515","548","533","606","573","645","621","657","621","614","633","675","694","678","677","771","873","113,839","12,396","473","429","467","441","476","510","505","551","631","545","605","617","651","573","603","646","698","657","703","776","839"
"서울특별시 영등포구 (1156000000)","376,423","49,324","2,052","2,208","2,110","2,167","2,260","2,439","2,401","2,561","2,510","2,322","2,429","2,397","2,346","2,154","2,234","2,413","2,245","2,221","2,334","2,721","2,800","184,827","25,337","1,051","1,130","1,106","1,085","1,142","1,240","1,212","1,310","1,301","1,227","1,241","1,199","1,169","1,100","1,137","1,305","1,162","1,196","1,218","1,422","1,384","191,596","23,987","1,001","1,078","1,004","1,082","1,118","1,199","1,189","1,251","1,209","1,095","1,188","1,198","1,177","1,054","1,097","1,108","1,083","1,025","1,116","1,299","1,416","376,347","49,278","2,102","2,173","2,139","2,136","2,230","2,465","2,373","2,544","2,503","2,343","2,420","2,393","2,335","2,191","2,238","2,363","2,292","2,194","2,344","2,692","2,808","184,761","25,346","1,088","1,111","1,123","1,067","1,134","1,248","1,204","1,308","1,287","1,240","1,236","1,199","1,185","1,099","1,149","1,263","1,182","1,168","1,243","1,397","1,415","191,586","23,932","1,014","1,062","1,016","1,069","1,096","1,217","1,169","1,236","1,216","1,103","1,184","1,194","1,150","1,092","1,089","1,100","1,110","1,026","1,101","1,295","1,393","376,139","49,146","2,116","2,170","2,121","2,121","2,216","2,438","2,356","2,531","2,504","2,337","2,412","2,389","2,329","2,204","2,212","2,400","2,285","2,187","2,360","2,667","2,791","184,615","25,268","1,077","1,114","1,119","1,075","1,107","1,237","1,194","1,300","1,299","1,226","1,229","1,215","1,187","1,100","1,136","1,283","1,159","1,181","1,234","1,381","1,415","191,524","23,878","1,039","1,056","1,002","1,046","1,109","1,201","1,162","1,231","1,205","1,111","1,183","1,174","1,142","1,104","1,076","1,117","1,126","1,006","1,126","1,286","1,376"
"서울특별시 동작구 (1159000000)","380,385","51,405","1,562","1,682","1,782","1,795","2,017","2,107","2,273","2,629","2,662","2,406","2,630","2,556","2,631","2,377","2,498","2,577","2,574","2,471","2,872","3,484","3,820","184,072","26,097","812","843","927","954","1,056","1,049","1,121","1,331","1,357","1,235","1,349","1,300","1,358","1,224","1,291","1,363","1,321","1,222","1,477","1,717","1,790","196,313","25,308","750","839","855","841","961","1,058","1,152","1,298","1,305","1,171","1,281","1,256","1,273","1,153","1,207","1,214","1,253","1,249","1,395","1,767","2,030","380,594","51,299","1,583","1,677","1,761","1,797","1,972","2,123","2,276","2,581","2,648","2,442","2,621","2,554","2,653","2,370","2,484","2,559","2,599","2,461","2,853","3,426","3,859","184,116","26,014","816","831","914","962","1,036","1,051","1,141","1,287","1,342","1,249","1,342","1,326","1,340","1,242","1,272","1,352","1,342","1,217","1,451","1,688","1,813","196,478","25,285","767","846","847","835","936","1,072","1,135","1,294","1,306","1,193","1,279","1,228","1,313","1,128","1,212","1,207","1,257","1,244","1,402","1,738","2,046","380,622","51,170","1,600","1,680","1,755","1,804","1,974","2,082","2,298","2,500","2,686","2,454","2,587","2,580","2,632","2,393","2,475","2,588","2,543","2,499","2,830","3,423","3,787","184,103","25,932","822","840","917","960","1,041","1,023","1,159","1,247","1,353","1,248","1,327","1,333","1,331","1,257","1,269","1,358","1,321","1,240","1,443","1,675","1,768","196,519","25,238","778","840","838","844","933","1,059","1,139","1,253","1,333","1,206","1,260","1,247","1,301","1,136","1,206","1,230","1,222","1,259","1,387","1,748","2,019"
"서울특별시 관악구 (1162000000)","487,641","48,304","1,418","1,548","1,413","1,601","1,534","1,698","1,957","2,045","2,184","2,108","2,262","2,388","2,336","2,242","2,321","2,614","2,633","2,517","2,966","4,123","4,396","245,231","24,475","721","799","710","809","820","900","995","1,053","1,146","1,088","1,135","1,237","1,176","1,167","1,218","1,324","1,335","1,278","1,462","2,057","2,045","242,410","23,829","697","749","703","792","714","798","962","992","1,038","1,020","1,127","1,151","1,160","1,075","1,103","1,290","1,298","1,239","1,504","2,066","2,351","487,462","48,053","1,415","1,527","1,421","1,563","1,542","1,688","1,898","2,051","2,203","2,085","2,270","2,356","2,355","2,240","2,296","2,600","2,595","2,558","2,937","4,037","4,416","245,217","24,348","717","797","710","792","807","903","978","1,057","1,153","1,080","1,128","1,215","1,200","1,161","1,206","1,318","1,309","1,305","1,444","1,991","2,077","242,245","23,705","698","730","711","771","735","785","920","994","1,050","1,005","1,142","1,141","1,155","1,079","1,090","1,282","1,286","1,253","1,493","2,046","2,339","487,192","47,790","1,424","1,490","1,429","1,559","1,535","1,667","1,864","2,055","2,217","2,077","2,253","2,335","2,354","2,251","2,283","2,587","2,572","2,560","2,905","3,962","4,411","245,081","24,218","709","791","712","789","804","885","976","1,064","1,154","1,066","1,134","1,199","1,198","1,165","1,195","1,304","1,307","1,302","1,427","1,958","2,079","242,111","23,572","715","699","717","770","731","782","888","991","1,063","1,011","1,119","1,136","1,156","1,086","1,088","1,283","1,265","1,258","1,478","2,004","2,332"
"서울특별시 서초구 (1165000000)","404,539","76,995","1,663","2,001","2,100","2,241","2,603","2,832","3,247","3,761","3,892","4,049","4,517","4,425","4,742","4,521","4,568","4,773","4,401","4,046","4,238","4,333","4,042","192,932","39,196","852","1,044","1,063","1,178","1,372","1,446","1,693","1,874","1,964","2,105","2,316","2,252","2,431","2,249","2,346","2,358","2,250","2,053","2,142","2,186","2,022","211,607","37,799","811","957","1,037","1,063","1,231","1,386","1,554","1,887","1,928","1,944","2,201","2,173","2,311","2,272","2,222","2,415","2,151","1,993","2,096","2,147","2,020","404,436","76,769","1,683","1,972","2,122","2,244","2,553","2,811","3,199","3,722","3,915","3,998","4,515","4,436","4,741","4,485","4,611","4,679","4,449","4,111","4,183","4,300","4,040","192,875","39,096","864","1,050","1,064","1,164","1,352","1,448","1,680","1,832","1,974","2,077","2,305","2,271","2,433","2,239","2,365","2,316","2,253","2,082","2,128","2,166","2,033","211,561","37,673","819","922","1,058","1,080","1,201","1,363","1,519","1,890","1,941","1,921","2,210","2,165","2,308","2,246","2,246","2,363","2,196","2,029","2,055","2,134","2,007","404,484","76,643","1,686","1,961","2,124","2,235","2,516","2,786","3,131","3,752","3,890","4,036","4,415","4,506","4,698","4,560","4,554","4,679","4,477","4,145","4,167","4,277","4,048","192,850","39,038","870","1,037","1,070","1,162","1,330","1,432","1,633","1,850","1,957","2,097","2,262","2,317","2,405","2,262","2,353","2,324","2,243","2,118","2,116","2,162","2,038","211,634","37,605","816","924","1,054","1,073","1,186","1,354","1,498","1,902","1,933","1,939","2,153","2,189","2,293","2,298","2,201","2,355","2,234","2,027","2,051","2,115","2,010"
"서울특별시 강남구 (1168000000)","534,646","98,336","1,924","2,183","2,295","2,437","2,801","3,147","3,704","4,289","4,705","4,991","5,753","5,917","6,427","5,998","6,235","6,803","6,129","5,634","5,860","5,796","5,308","255,637","51,000","1,027","1,105","1,152","1,264","1,473","1,644","1,843","2,163","2,417","2,624","3,017","3,106","3,346","3,157","3,263","3,527","3,157","2,986","3,062","3,008","2,659","279,009","47,336","897","1,078","1,143","1,173","1,328","1,503","1,861","2,126","2,288","2,367","2,736","2,811","3,081","2,841","2,972","3,276","2,972","2,648","2,798","2,788","2,649","535,744","98,453","1,999","2,166","2,300","2,448","2,822","3,119","3,665","4,287","4,708","5,007","5,690","5,941","6,423","6,065","6,236","6,751","6,160","5,737","5,783","5,810","5,336","256,095","51,054","1,051","1,116","1,154","1,264","1,471","1,646","1,815","2,172","2,425","2,612","2,969","3,120","3,376","3,161","3,280","3,499","3,181","3,005","3,029","3,026","2,682","279,649","47,399","948","1,050","1,146","1,184","1,351","1,473","1,850","2,115","2,283","2,395","2,721","2,821","3,047","2,904","2,956","3,252","2,979","2,732","2,754","2,784","2,654","537,139","98,653","2,056","2,171","2,304","2,481","2,801","3,144","3,642","4,271","4,719","4,999","5,678","5,942","6,419","6,108","6,257","6,737","6,227","5,757","5,727","5,892","5,321","256,737","51,162","1,097","1,108","1,151","1,282","1,481","1,651","1,814","2,141","2,430","2,614","2,989","3,105","3,358","3,200","3,289","3,461","3,224","3,018","3,016","3,067","2,666","280,402","47,491","959","1,063","1,153","1,199","1,320","1,493","1,828","2,130","2,289","2,385","2,689","2,837","3,061","2,908","2,968","3,276","3,003","2,739","2,711","2,825","2,655"
"서울특별시 송파구 (1171000000)","657,665","109,007","3,051","3,534","3,706","3,957","4,253","4,522","5,294","5,769","5,616","5,464","6,101","5,940","6,085","5,622","5,580","6,099","5,697","5,361","5,625","5,946","5,785","316,356","55,922","1,550","1,843","1,875","2,067","2,244","2,319","2,793","2,953","2,893","2,779","3,097","3,092","3,170","2,816","2,839","3,103","2,857","2,727","2,924","3,045","2,936","341,309","53,085","1,501","1,691","1,831","1,890","2,009","2,203","2,501","2,816","2,723","2,685","3,004","2,848","2,915","2,806","2,741","2,996","2,840","2,634","2,701","2,901","2,849","657,260","108,666","3,060","3,467","3,738","3,933","4,214","4,509","5,222","5,726","5,691","5,464","6,006","5,968","6,065","5,640","5,606","6,028","5,721","5,350","5,600","5,891","5,767","316,082","55,728","1,562","1,785","1,939","2,014","2,226","2,317","2,749","2,943","2,947","2,770","3,048","3,112","3,152","2,852","2,819","3,095","2,863","2,705","2,916","3,003","2,911","341,178","52,938","1,498","1,682","1,799","1,919","1,988","2,192","2,473","2,783","2,744","2,694","2,958","2,856","2,913","2,788","2,787","2,933","2,858","2,645","2,684","2,888","2,856","657,101","108,408","3,023","3,373","3,736","3,924","4,220","4,446","5,132","5,753","5,674","5,491","5,937","6,027","6,051","5,683","5,606","6,033","5,768","5,320","5,533","5,900","5,778","316,010","55,623","1,550","1,724","1,959","2,004","2,230","2,266","2,718","2,968","2,949","2,784","2,990","3,151","3,167","2,869","2,820","3,086","2,883","2,701","2,863","3,030","2,911","341,091","52,785","1,473","1,649","1,777","1,920","1,990","2,180","2,414","2,785","2,725","2,707","2,947","2,876","2,884","2,814","2,786","2,947","2,885","2,619","2,670","2,870","2,867"
