"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"서울특별시 도봉구 (1132000000)","321,227","46,705","1,109","1,366","1,468","1,662","1,800","2,032","2,103","1,975","2,221","2,277","2,366","2,146","2,266","2,437","2,357","2,273","2,456","2,866","2,774","3,146","3,605","156,570","24,107","568","740","776","866","911","1,046","1,107","1,028","1,147","1,138","1,221","1,115","1,180","1,263","1,208","1,162","1,280","1,466","1,410","1,618","1,857","164,657","22,598","541","626","692","796","889","986","996","947","1,074","1,139","1,145","1,031","1,086","1,174","1,149","1,111","1,176","1,400","1,364","1,528","1,748","320,687","46,499","1,114","1,383","1,442","1,636","1,766","2,018","2,128","1,988","2,173","2,274","2,368","2,172","2,240","2,410","2,362","2,288","2,431","2,819","2,764","3,109","3,614","156,282","24,015","567","757","757","861","887","1,048","1,109","1,025","1,135","1,149","1,220","1,125","1,150","1,267","1,202","1,172","1,262","1,450","1,417","1,567","1,888","164,405","22,484","547","626","685","775","879","970","1,019","963","1,038","1,125","1,148","1,047","1,090","1,143","1,160","1,116","1,169","1,369","1,347","1,542","1,726","320,365","46,276","1,092","1,350","1,458","1,617","1,769","1,996","2,130","1,989","2,125","2,315","2,321","2,192","2,232","2,386","2,387","2,285","2,389","2,828","2,751","3,048","3,616","156,080","23,910","552","729","768","847","892","1,030","1,136","1,017","1,106","1,177","1,192","1,132","1,149","1,246","1,215","1,181","1,234","1,473","1,404","1,524","1,906","164,285","22,366","540","621","690","770","877","966","994","972","1,019","1,138","1,129","1,060","1,083","1,140","1,172","1,104","1,155","1,355","1,347","1,524","1,710"
"서울특별시 노원구 (1135000000)","517,417","91,351","2,134","2,383","2,473","2,830","3,092","3,517","3,722","3,688","4,123","4,187","4,498","4,281","4,809","5,355","5,042","5,050","5,345","5,822","5,632","6,135","7,233","249,522","47,160","1,142","1,219","1,284","1,454","1,530","1,804","1,871","1,924","2,175","2,155","2,320","2,206","2,468","2,865","2,607","2,659","2,750","3,040","2,897","3,141","3,649","267,895","44,191","992","1,164","1,189","1,376","1,562","1,713","1,851","1,764","1,948","2,032","2,178","2,075","2,341","2,490","2,435","2,391","2,595","2,782","2,735","2,994","3,584","516,552","90,793","2,126","2,346","2,496","2,784","3,032","3,517","3,688","3,715","4,025","4,211","4,493","4,295","4,699","5,375","5,022","5,065","5,303","5,777","5,585","6,072","7,167","249,029","46,878","1,138","1,208","1,301","1,427","1,503","1,785","1,868","1,921","2,126","2,180","2,307","2,205","2,419","2,878","2,584","2,655","2,756","3,010","2,864","3,131","3,612","267,523","43,915","988","1,138","1,195","1,357","1,529","1,732","1,820","1,794","1,899","2,031","2,186","2,090","2,280","2,497","2,438","2,410","2,547","2,767","2,721","2,941","3,555","515,997","90,334","2,141","2,326","2,495","2,716","3,033","3,493","3,683","3,684","4,012","4,180","4,497","4,289","4,644","5,326","5,066","5,071","5,249","5,777","5,592","5,957","7,103","248,719","46,652","1,149","1,197","1,298","1,400","1,512","1,772","1,854","1,910","2,118","2,167","2,306","2,201","2,396","2,840","2,626","2,661","2,706","3,009","2,874","3,069","3,587","267,278","43,682","992","1,129","1,197","1,316","1,521","1,721","1,829","1,774","1,894","2,013","2,191","2,088","2,248","2,486","2,440","2,410","2,543","2,768","2,718","2,888","3,516"
"서울특별시 은평구 (1138000000)","474,843","71,925","2,025","2,253","2,467","2,556","2,874","3,236","3,276","3,066","3,497","3,422","3,487","3,398","3,539","3,782","3,653","3,538","3,773","4,173","4,160","4,429","5,321","227,446","36,722","1,069","1,144","1,222","1,290","1,478","1,641","1,692","1,603","1,803","1,758","1,793","1,704","1,844","1,921","1,872","1,859","1,932","2,108","2,126","2,222","2,641","247,397","35,203","956","1,109","1,245","1,266","1,396","1,595","1,584","1,463","1,694","1,664","1,694","1,694","1,695","1,861","1,781","1,679","1,841","2,065","2,034","2,207","2,680","475,143","71,710","2,024","2,242","2,457","2,574","2,817","3,212","3,323","3,066","3,456","3,425","3,517","3,413","3,532","3,758","3,634","3,570","3,735","4,130","4,169","4,399","5,257","227,496","36,617","1,057","1,138","1,231","1,296","1,448","1,620","1,716","1,607","1,773","1,770","1,802","1,707","1,833","1,915","1,874","1,873","1,929","2,064","2,156","2,207","2,601","247,647","35,093","967","1,104","1,226","1,278","1,369","1,592","1,607","1,459","1,683","1,655","1,715","1,706","1,699","1,843","1,760","1,697","1,806","2,066","2,013","2,192","2,656","475,371","71,611","2,058","2,219","2,435","2,571","2,817","3,211","3,337","3,062","3,410","3,500","3,496","3,421","3,502","3,778","3,654","3,565","3,698","4,146","4,168","4,354","5,209","227,584","36,585","1,086","1,118","1,239","1,284","1,450","1,627","1,708","1,595","1,769","1,802","1,788","1,723","1,802","1,937","1,892","1,863","1,898","2,109","2,143","2,185","2,567","247,787","35,026","972","1,101","1,196","1,287","1,367","1,584","1,629","1,467","1,641","1,698","1,708","1,698","1,700","1,841","1,762","1,702","1,800","2,037","2,025","2,169","2,642"
"서울특별시 서대문구 (1141000000)","307,825","46,663","1,477","1,565","1,704","1,798","2,075","2,186","2,278","2,163","2,248","2,135","2,230","2,121","2,058","2,213","2,235","2,089","2,319","2,467","2,625","2,936","3,741","147,264","23,280","738","836","912","949","1,037","1,115","1,134","1,059","1,128","1,072","1,142","1,044","1,039","1,106","1,129","1,047","1,146","1,247","1,313","1,413","1,674","160,561","23,383","739","729","792","849","1,038","1,071","1,144","1,104","1,120","1,063","1,088","1,077","1,019","1,107","1,106","1,042","1,173","1,220","1,312","1,523","2,067","307,406","46,436","1,469","1,575","1,674","1,811","2,006","2,178","2,270","2,175","2,214","2,145","2,237","2,118","2,037","2,205","2,238","2,116","2,271","2,448","2,588","2,937","3,724","147,056","23,182","730","823","903","969","1,011","1,093","1,135","1,057","1,113","1,085","1,144","1,055","1,020","1,113","1,130","1,060","1,111","1,236","1,311","1,395","1,688","160,350","23,254","739","752","771","842","995","1,085","1,135","1,118","1,101","1,060","1,093","1,063","1,017","1,092","1,108","1,056","1,160","1,212","1,277","1,542","2,036","307,070","46,172","1,462","1,583","1,646","1,789","1,987","2,161","2,282","2,173","2,206","2,163","2,202","2,110","2,035","2,194","2,239","2,096","2,246","2,477","2,561","2,905","3,655","146,844","23,068","733","820","883","954","1,016","1,087","1,140","1,065","1,105","1,088","1,120","1,064","1,023","1,086","1,139","1,047","1,100","1,259","1,300","1,373","1,666","160,226","23,104","729","763","763","835","971","1,074","1,142","1,108","1,101","1,075","1,082","1,046","1,012","1,108","1,100","1,049","1,146","1,218","1,261","1,532","1,989"
"서울특별시 마포구 (1144000000)","369,577","56,703","1,937","2,014","2,264","2,221","2,616","2,723","2,660","2,518","2,799","2,615","2,764","2,568","2,718","2,985","2,690","2,640","2,721","2,904","2,841","3,373","4,132","174,050","28,530","1,016","1,055","1,203","1,079","1,368","1,355","1,369","1,234","1,428","1,317","1,386","1,321","1,379","1,537","1,335","1,336","1,338","1,492","1,471","1,604","1,907","195,527","28,173","921","959","1,061","1,142","1,248","1,368","1,291","1,284","1,371","1,298","1,378","1,247","1,339","1,448","1,355","1,304","1,383","1,412","1,370","1,769","2,225","369,970","56,604","1,953","2,005","2,241","2,203","2,598","2,743","2,704","2,535","2,777","2,641","2,725","2,580","2,719","2,978","2,704","2,671","2,689","2,880","2,855","3,317","4,086","174,194","28,502","1,008","1,068","1,183","1,086","1,343","1,373","1,388","1,242","1,411","1,342","1,356","1,330","1,382","1,536","1,354","1,349","1,310","1,490","1,481","1,583","1,887","195,776","28,102","945","937","1,058","1,117","1,255","1,370","1,316","1,293","1,366","1,299","1,369","1,250","1,337","1,442","1,350","1,322","1,379","1,390","1,374","1,734","2,199","370,132","56,451","1,947","1,972","2,193","2,217","2,525","2,733","2,745","2,554","2,715","2,675","2,750","2,560","2,688","2,979","2,732","2,703","2,642","2,923","2,874","3,264","4,060","174,200","28,417","1,030","1,040","1,163","1,087","1,297","1,379","1,402","1,250","1,379","1,340","1,378","1,324","1,368","1,534","1,352","1,383","1,291","1,493","1,491","1,543","1,893","195,932","28,034","917","932","1,030","1,130","1,228","1,354","1,343","1,304","1,336","1,335","1,372","1,236","1,320","1,445","1,380","1,320","1,351","1,430","1,383","1,721","2,167"
"서울특별시 양천구 (1147000000)","452,112","86,874","1,849","1,983","2,325","2,449","3,014","3,319","3,602","3,912","4,309","4,322","4,674","4,566","4,970","5,497","5,046","4,835","5,083","5,298","5,056","5,176","5,589","221,708","45,029","955","1,074","1,240","1,229","1,526","1,670","1,837","2,008","2,164","2,271","2,412","2,372","2,588","2,921","2,600","2,554","2,649","2,767","2,635","2,653","2,904","230,404","41,845","894","909","1,085","1,220","1,488","1,649","1,765","1,904","2,145","2,051","2,262","2,194","2,382","2,576","2,446","2,281","2,434","2,531","2,421","2,523","2,685","451,541","86,465","1,850","1,975","2,264","2,458","2,970","3,261","3,590","3,901","4,252","4,351","4,676","4,601","4,884","5,512","5,053","4,816","5,068","5,282","5,015","5,177","5,509","221,431","44,827","959","1,054","1,225","1,242","1,504","1,636","1,841","1,980","2,155","2,264","2,419","2,389","2,539","2,925","2,630","2,529","2,628","2,780","2,586","2,673","2,869","230,110","41,638","891","921","1,039","1,216","1,466","1,625","1,749","1,921","2,097","2,087","2,257","2,212","2,345","2,587","2,423","2,287","2,440","2,502","2,429","2,504","2,640","450,992","86,135","1,879","1,937","2,241","2,402","2,917","3,235","3,634","3,863","4,211","4,369","4,675","4,618","4,871","5,461","5,100","4,832","5,048","5,243","5,027","5,127","5,445","221,140","44,658","968","1,042","1,201","1,225","1,479","1,613","1,866","1,962","2,141","2,257","2,445","2,386","2,526","2,913","2,649","2,540","2,623","2,754","2,578","2,665","2,825","229,852","41,477","911","895","1,040","1,177","1,438","1,622","1,768","1,901","2,070","2,112","2,230","2,232","2,345","2,548","2,451","2,292","2,425","2,489","2,449","2,462","2,620"
"서울특별시 강서구 (1150000000)","577,580","88,707","2,939","3,262","3,279","3,518","3,794","4,366","4,131","4,236","4,577","4,473","4,350","3,955","4,182","4,590","4,131","4,087","4,313","4,685","4,722","5,181","5,936","278,466","45,177","1,474","1,694","1,691","1,780","1,937","2,256","2,019","2,184","2,319","2,321","2,213","2,052","2,126","2,365","2,126","2,141","2,148","2,409","2,396","2,570","2,956","299,114","43,530","1,465","1,568","1,588","1,738","1,857","2,110","2,112","2,052","2,258","2,152","2,137","1,903","2,056","2,225","2,005","1,946","2,165","2,276","2,326","2,611","2,980","577,484","88,421","2,945","3,230","3,266","3,467","3,759","4,314","4,178","4,230","4,532","4,472","4,387","3,957","4,184","4,543","4,173","4,068","4,291","4,679","4,670","5,132","5,944","278,408","45,018","1,489","1,662","1,707","1,728","1,931","2,220","2,067","2,162","2,316","2,311","2,221","2,069","2,128","2,339","2,141","2,125","2,142","2,410","2,369","2,533","2,948","299,076","43,403","1,456","1,568","1,559","1,739","1,828","2,094","2,111","2,068","2,216","2,161","2,166","1,888","2,056","2,204","2,032","1,943","2,149","2,269","2,301","2,599","2,996","577,519","88,166","2,966","3,153","3,281","3,438","3,683","4,338","4,207","4,225","4,444","4,493","4,397","4,012","4,149","4,521","4,193","4,129","4,213","4,649","4,678","5,076","5,921","278,360","44,891","1,499","1,610","1,712","1,729","1,904","2,212","2,091","2,160","2,271","2,316","2,229","2,095","2,133","2,313","2,150","2,142","2,115","2,394","2,359","2,532","2,925","299,159","43,275","1,467","1,543","1,569","1,709","1,779","2,126","2,116","2,065","2,173","2,177","2,168","1,917","2,016","2,208","2,043","1,987","2,098","2,255","2,319","2,544","2,996"
"서울특별시 구로구 (1153000000)","400,399","60,839","2,146","2,303","2,545","2,511","2,709","3,009","2,933","2,823","3,080","3,005","3,154","2,785","2,842","3,070","2,739","2,699","2,830","2,970","3,160","3,420","4,106","197,653","31,159","1,093","1,180","1,346","1,287","1,390","1,519","1,484","1,480","1,515","1,503","1,633","1,432","1,416","1,544","1,412","1,433","1,482","1,504","1,627","1,788","2,091","202,746","29,680","1,053","1,123","1,199","1,224","1,319","1,490","1,449","1,343","1,565","1,502","1,521","1,353","1,426","1,526","1,327","1,266","1,348","1,466","1,533","1,632","2,015","399,950","60,606","2,165","2,237","2,557","2,522","2,664","2,967","2,937","2,808","3,087","2,980","3,143","2,834","2,810","3,040","2,751","2,756","2,734","2,996","3,164","3,432","4,022","197,398","31,041","1,102","1,139","1,354","1,294","1,369","1,497","1,486","1,461","1,540","1,472","1,635","1,462","1,394","1,531","1,413","1,476","1,438","1,512","1,618","1,786","2,062","202,552","29,565","1,063","1,098","1,203","1,228","1,295","1,470","1,451","1,347","1,547","1,508","1,508","1,372","1,416","1,509","1,338","1,280","1,296","1,484","1,546","1,646","1,960","399,266","60,327","2,185","2,220","2,494","2,520","2,660","2,913","2,925","2,860","3,024","2,998","3,112","2,866","2,808","3,011","2,755","2,781","2,729","2,957","3,128","3,428","3,953","197,034","30,921","1,117","1,145","1,316","1,291","1,354","1,486","1,475","1,492","1,514","1,476","1,622","1,457","1,409","1,515","1,406","1,479","1,457","1,493","1,589","1,786","2,042","202,232","29,406","1,068","1,075","1,178","1,229","1,306","1,427","1,450","1,368","1,510","1,522","1,490","1,409","1,399","1,496","1,349","1,302","1,272","1,464","1,539","1,642","1,911"
"서울특별시 금천구 (1154500000)","229,639","28,676","989","995","1,114","1,158","1,214","1,340","1,268","1,279","1,373","1,313","1,370","1,256","1,249","1,393","1,407","1,356","1,396","1,538","1,650","1,816","2,202","116,211","14,547","501","533","577","605","625","669","630","682","706","661","682","643","641","706","721","674","682","774","854","899","1,082","113,428","14,129","488","462","537","553","589","671","638","597","667","652","688","613","608","687","686","682","714","764","796","917","1,120","229,823","28,542","1,001","979","1,099","1,157","1,198","1,340","1,280","1,283","1,331","1,324","1,369","1,249","1,269","1,377","1,408","1,363","1,378","1,507","1,660","1,774","2,196","116,292","14,490","505","525","575","600","618","687","621","688","685","683","667","637","652","692","722","691","681","751","855","880","1,075","113,531","14,052","496","454","524","557","580","653","659","595","646","641","702","612","617","685","686","672","697","756","805","894","1,121","230,168","28,488","1,022","973","1,093","1,177","1,180","1,326","1,309","1,301","1,290","1,357","1,342","1,271","1,268","1,346","1,412","1,371","1,364","1,500","1,661","1,760","2,165","116,491","14,481","524","518","570","619","601","697","624","705","664","698","649","654","653","686","711","694","679","750","846","879","1,060","113,677","14,007","498","455","523","558","579","629","685","596","626","659","693","617","615","660","701","677","685","750","815","881","1,105"
"서울특별시 영등포구 (1156000000)","377,696","53,159","2,242","2,397","2,478","2,667","2,653","2,873","2,658","2,464","2,566","2,498","2,518","2,197","2,188","2,397","2,234","2,189","2,259","2,526","2,535","2,993","3,627","186,652","27,286","1,163","1,225","1,288","1,359","1,329","1,450","1,384","1,290","1,278","1,248","1,248","1,132","1,108","1,293","1,135","1,173","1,176","1,375","1,333","1,541","1,758","191,044","25,873","1,079","1,172","1,190","1,308","1,324","1,423","1,274","1,174","1,288","1,250","1,270","1,065","1,080","1,104","1,099","1,016","1,083","1,151","1,202","1,452","1,869","377,577","53,047","2,245","2,369","2,483","2,665","2,634","2,854","2,677","2,495","2,551","2,504","2,497","2,239","2,201","2,353","2,270","2,167","2,261","2,483","2,548","2,876","3,675","186,564","27,243","1,170","1,195","1,295","1,354","1,331","1,441","1,389","1,310","1,284","1,245","1,251","1,135","1,133","1,256","1,159","1,146","1,193","1,336","1,363","1,474","1,783","191,013","25,804","1,075","1,174","1,188","1,311","1,303","1,413","1,288","1,185","1,267","1,259","1,246","1,104","1,068","1,097","1,111","1,021","1,068","1,147","1,185","1,402","1,892","377,421","52,930","2,273","2,343","2,461","2,638","2,630","2,840","2,685","2,502","2,526","2,524","2,492","2,246","2,191","2,377","2,274","2,165","2,281","2,468","2,539","2,840","3,635","186,482","27,226","1,200","1,190","1,266","1,343","1,330","1,433","1,397","1,311","1,276","1,264","1,250","1,130","1,131","1,266","1,159","1,157","1,195","1,325","1,367","1,470","1,766","190,939","25,704","1,073","1,153","1,195","1,295","1,300","1,407","1,288","1,191","1,250","1,260","1,242","1,116","1,060","1,111","1,115","1,008","1,086","1,143","1,172","1,370","1,869"
"서울특별시 동작구 (1159000000)","388,672","55,800","1,862","1,924","2,115","2,230","2,434","2,777","2,756","2,505","2,779","2,671","2,734","2,490","2,607","2,614","2,620","2,414","2,677","2,815","3,041","3,424","4,311","188,032","28,412","975","1,032","1,101","1,086","1,200","1,425","1,404","1,278","1,432","1,331","1,420","1,284","1,341","1,374","1,349","1,224","1,393","1,442","1,559","1,700","2,062","200,640","27,388","887","892","1,014","1,144","1,234","1,352","1,352","1,227","1,347","1,340","1,314","1,206","1,266","1,240","1,271","1,190","1,284","1,373","1,482","1,724","2,249","388,396","55,546","1,833","1,934","2,056","2,246","2,424","2,740","2,754","2,541","2,764","2,665","2,758","2,466","2,615","2,587","2,650","2,415","2,652","2,780","3,028","3,356","4,282","187,942","28,313","959","1,044","1,082","1,079","1,210","1,397","1,404","1,292","1,418","1,357","1,407","1,295","1,333","1,358","1,372","1,229","1,372","1,432","1,557","1,676","2,040","200,454","27,233","874","890","974","1,167","1,214","1,343","1,350","1,249","1,346","1,308","1,351","1,171","1,282","1,229","1,278","1,186","1,280","1,348","1,471","1,680","2,242","387,847","55,361","1,842","1,906","2,054","2,216","2,425","2,682","2,779","2,572","2,721","2,676","2,734","2,491","2,596","2,626","2,593","2,470","2,647","2,796","2,968","3,370","4,197","187,617","28,224","969","1,020","1,082","1,076","1,207","1,370","1,412","1,308","1,398","1,367","1,386","1,314","1,334","1,381","1,347","1,255","1,372","1,434","1,504","1,679","2,009","200,230","27,137","873","886","972","1,140","1,218","1,312","1,367","1,264","1,323","1,309","1,348","1,177","1,262","1,245","1,246","1,215","1,275","1,362","1,464","1,691","2,188"
"서울특별시 관악구 (1162000000)","489,464","54,632","1,584","1,804","1,775","1,923","2,194","2,311","2,384","2,273","2,449","2,567","2,489","2,403","2,397","2,701","2,655","2,530","2,674","3,052","3,184","4,050","5,233","245,666","27,755","804","899","923","1,027","1,101","1,205","1,241","1,160","1,233","1,332","1,254","1,240","1,262","1,377","1,350","1,303","1,345","1,582","1,615","2,032","2,470","243,798","26,877","780","905","852","896","1,093","1,106","1,143","1,113","1,216","1,235","1,235","1,163","1,135","1,324","1,305","1,227","1,329","1,470","1,569","2,018","2,763","489,160","54,280","1,613","1,765","1,777","1,908","2,145","2,319","2,398","2,240","2,463","2,538","2,516","2,397","2,379","2,689","2,621","2,563","2,654","3,002","3,156","4,028","5,109","245,552","27,531","809","886","906","1,019","1,098","1,209","1,250","1,145","1,228","1,311","1,277","1,236","1,244","1,377","1,327","1,321","1,336","1,550","1,608","2,015","2,379","243,608","26,749","804","879","871","889","1,047","1,110","1,148","1,095","1,235","1,227","1,239","1,161","1,135","1,312","1,294","1,242","1,318","1,452","1,548","2,013","2,730","488,800","53,990","1,631","1,750","1,747","1,879","2,106","2,311","2,417","2,234","2,447","2,522","2,520","2,414","2,355","2,669","2,595","2,570","2,644","2,973","3,135","3,998","5,073","245,404","27,364","814","875","895","991","1,090","1,199","1,259","1,140","1,226","1,305","1,280","1,239","1,232","1,361","1,320","1,319","1,333","1,537","1,587","2,007","2,355","243,396","26,626","817","875","852","888","1,016","1,112","1,158","1,094","1,221","1,217","1,240","1,175","1,123","1,308","1,275","1,251","1,311","1,436","1,548","1,991","2,718"
"서울특별시 서초구 (1165000000)","420,318","82,772","1,998","2,223","2,569","2,734","3,099","3,554","3,798","4,025","4,509","4,390","4,661","4,486","4,588","4,860","4,542","4,207","4,435","4,480","4,279","4,387","4,948","201,075","42,310","983","1,183","1,370","1,384","1,607","1,793","1,951","2,104","2,293","2,279","2,416","2,264","2,368","2,432","2,318","2,118","2,288","2,291","2,184","2,224","2,460","219,243","40,462","1,015","1,040","1,199","1,350","1,492","1,761","1,847","1,921","2,216","2,111","2,245","2,222","2,220","2,428","2,224","2,089","2,147","2,189","2,095","2,163","2,488","419,121","82,377","1,989","2,197","2,501","2,730","3,039","3,529","3,811","3,978","4,489","4,395","4,650","4,451","4,619","4,790","4,576","4,272","4,388","4,453","4,263","4,426","4,831","200,485","42,089","982","1,159","1,340","1,391","1,574","1,770","1,955","2,076","2,267","2,299","2,418","2,249","2,378","2,403","2,313","2,155","2,281","2,273","2,178","2,234","2,394","218,636","40,288","1,007","1,038","1,161","1,339","1,465","1,759","1,856","1,902","2,222","2,096","2,232","2,202","2,241","2,387","2,263","2,117","2,107","2,180","2,085","2,192","2,437","418,407","82,164","1,978","2,214","2,474","2,706","2,979","3,546","3,812","3,994","4,388","4,456","4,605","4,505","4,588","4,771","4,615","4,283","4,369","4,428","4,300","4,381","4,772","200,163","41,966","982","1,156","1,321","1,376","1,540","1,776","1,952","2,090","2,234","2,316","2,404","2,262","2,365","2,391","2,311","2,183","2,266","2,267","2,200","2,196","2,378","218,244","40,198","996","1,058","1,153","1,330","1,439","1,770","1,860","1,904","2,154","2,140","2,201","2,243","2,223","2,380","2,304","2,100","2,103","2,161","2,100","2,185","2,394"
"서울특별시 강남구 (1168000000)","533,579","100,889","2,145","2,330","2,580","2,871","3,219","3,752","4,204","4,518","5,098","5,204","5,573","5,314","5,885","6,557","6,010","5,619","5,867","6,136","5,693","5,593","6,721","255,243","52,259","1,104","1,219","1,357","1,500","1,590","1,902","2,158","2,375","2,639","2,699","2,889","2,765","3,075","3,397","3,108","3,004","3,105","3,226","2,931","2,840","3,376","278,336","48,630","1,041","1,111","1,223","1,371","1,629","1,850","2,046","2,143","2,459","2,505","2,684","2,549","2,810","3,160","2,902","2,615","2,762","2,910","2,762","2,753","3,345","532,296","100,424","2,107","2,317","2,563","2,812","3,184","3,716","4,172","4,506","5,044","5,192","5,568","5,366","5,843","6,493","6,015","5,693","5,805","6,126","5,690","5,554","6,658","254,558","51,988","1,084","1,203","1,333","1,485","1,567","1,880","2,150","2,352","2,609","2,692","2,911","2,773","3,063","3,354","3,129","3,010","3,070","3,237","2,929","2,795","3,362","277,738","48,436","1,023","1,114","1,230","1,327","1,617","1,836","2,022","2,154","2,435","2,500","2,657","2,593","2,780","3,139","2,886","2,683","2,735","2,889","2,761","2,759","3,296","531,375","100,085","2,072","2,330","2,523","2,794","3,146","3,678","4,150","4,509","5,007","5,175","5,562","5,396","5,817","6,478","6,067","5,691","5,718","6,179","5,685","5,590","6,518","254,139","51,798","1,055","1,214","1,335","1,462","1,567","1,824","2,141","2,362","2,603","2,680","2,894","2,815","3,037","3,340","3,155","3,005","3,034","3,264","2,932","2,807","3,272","277,236","48,287","1,017","1,116","1,188","1,332","1,579","1,854","2,009","2,147","2,404","2,495","2,668","2,581","2,780","3,138","2,912","2,686","2,684","2,915","2,753","2,783","3,246"
