"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"서울특별시 도봉구 (1132000000)","318,299","45,192","1,110","1,213","1,461","1,528","1,671","1,943","2,054","2,039","1,997","2,298","2,290","2,241","2,132","2,295","2,528","2,260","2,290","2,741","2,764","2,916","3,421","154,970","23,375","588","645","767","818","847","1,006","1,066","1,051","1,048","1,188","1,166","1,149","1,097","1,201","1,287","1,190","1,168","1,416","1,410","1,474","1,793","163,329","21,817","522","568","694","710","824","937","988","988","949","1,110","1,124","1,092","1,035","1,094","1,241","1,070","1,122","1,325","1,354","1,442","1,628","317,943","44,965","1,129","1,200","1,423","1,524","1,667","1,907","2,048","2,033","1,977","2,280","2,272","2,260","2,132","2,276","2,518","2,287","2,266","2,709","2,772","2,903","3,382","154,794","23,269","597","638","746","820","853","988","1,052","1,055","1,024","1,183","1,165","1,156","1,090","1,195","1,287","1,196","1,167","1,402","1,405","1,475","1,775","163,149","21,696","532","562","677","704","814","919","996","978","953","1,097","1,107","1,104","1,042","1,081","1,231","1,091","1,099","1,307","1,367","1,428","1,607","317,366","44,635","1,108","1,193","1,396","1,515","1,673","1,885","1,985","2,081","1,954","2,254","2,248","2,255","2,150","2,254","2,537","2,292","2,240","2,675","2,792","2,868","3,280","154,487","23,107","588","637","727","809","868","973","1,024","1,078","1,012","1,168","1,150","1,164","1,101","1,190","1,271","1,213","1,146","1,405","1,411","1,447","1,725","162,879","21,528","520","556","669","706","805","912","961","1,003","942","1,086","1,098","1,091","1,049","1,064","1,266","1,079","1,094","1,270","1,381","1,421","1,555"
"서울특별시 노원구 (1135000000)","512,129","88,184","2,165","2,234","2,416","2,518","2,940","3,323","3,578","3,696","3,784","4,228","4,321","4,413","4,481","5,062","5,309","5,001","5,131","5,606","5,637","5,742","6,599","246,650","45,572","1,134","1,175","1,266","1,293","1,479","1,653","1,846","1,888","1,979","2,206","2,198","2,270","2,324","2,661","2,752","2,624","2,667","2,911","2,929","2,968","3,349","265,479","42,612","1,031","1,059","1,150","1,225","1,461","1,670","1,732","1,808","1,805","2,022","2,123","2,143","2,157","2,401","2,557","2,377","2,464","2,695","2,708","2,774","3,250","511,275","87,712","2,161","2,205","2,390","2,488","2,894","3,261","3,621","3,701","3,716","4,233","4,239","4,456","4,485","5,020","5,331","4,988","5,047","5,640","5,674","5,667","6,495","246,182","45,310","1,130","1,157","1,250","1,295","1,462","1,623","1,862","1,899","1,934","2,199","2,165","2,270","2,349","2,655","2,742","2,614","2,619","2,926","2,960","2,930","3,269","265,093","42,402","1,031","1,048","1,140","1,193","1,432","1,638","1,759","1,802","1,782","2,034","2,074","2,186","2,136","2,365","2,589","2,374","2,428","2,714","2,714","2,737","3,226","510,956","87,373","2,164","2,224","2,394","2,476","2,866","3,252","3,652","3,686","3,729","4,215","4,214","4,463","4,484","4,976","5,327","4,980","4,993","5,574","5,708","5,593","6,403","246,053","45,117","1,122","1,165","1,247","1,289","1,454","1,640","1,875","1,894","1,953","2,188","2,151","2,270","2,356","2,622","2,748","2,606","2,585","2,894","2,975","2,900","3,183","264,903","42,256","1,042","1,059","1,147","1,187","1,412","1,612","1,777","1,792","1,776","2,027","2,063","2,193","2,128","2,354","2,579","2,374","2,408","2,680","2,733","2,693","3,220"
"서울특별시 은평구 (1138000000)","473,369","70,086","2,005","2,121","2,297","2,530","2,654","3,063","3,336","3,079","3,224","3,553","3,470","3,438","3,400","3,570","3,828","3,615","3,510","4,022","4,164","4,317","4,890","226,514","35,810","1,063","1,084","1,177","1,263","1,373","1,559","1,682","1,589","1,684","1,821","1,771","1,762","1,736","1,807","2,015","1,836","1,842","2,018","2,157","2,159","2,412","246,855","34,276","942","1,037","1,120","1,267","1,281","1,504","1,654","1,490","1,540","1,732","1,699","1,676","1,664","1,763","1,813","1,779","1,668","2,004","2,007","2,158","2,478","473,468","69,877","2,017","2,103","2,320","2,499","2,654","3,028","3,315","3,086","3,208","3,542","3,423","3,518","3,339","3,564","3,825","3,664","3,506","3,982","4,195","4,268","4,821","226,555","35,741","1,061","1,080","1,207","1,237","1,358","1,567","1,653","1,613","1,662","1,832","1,744","1,793","1,693","1,824","1,980","1,884","1,852","2,007","2,172","2,123","2,399","246,913","34,136","956","1,023","1,113","1,262","1,296","1,461","1,662","1,473","1,546","1,710","1,679","1,725","1,646","1,740","1,845","1,780","1,654","1,975","2,023","2,145","2,422","473,307","69,607","2,003","2,107","2,296","2,464","2,663","3,000","3,274","3,110","3,162","3,576","3,417","3,521","3,362","3,506","3,819","3,713","3,474","3,953","4,216","4,227","4,744","226,458","35,641","1,065","1,080","1,199","1,215","1,363","1,565","1,646","1,612","1,637","1,851","1,756","1,788","1,699","1,789","1,978","1,901","1,838","1,992","2,176","2,126","2,365","246,849","33,966","938","1,027","1,097","1,249","1,300","1,435","1,628","1,498","1,525","1,725","1,661","1,733","1,663","1,717","1,841","1,812","1,636","1,961","2,040","2,101","2,379"
"서울특별시 서대문구 (1141000000)","305,840","45,305","1,440","1,547","1,570","1,712","1,902","2,111","2,200","2,203","2,111","2,263","2,147","2,112","2,103","2,068","2,211","2,213","2,120","2,403","2,530","2,788","3,551","146,208","22,612","718","769","853","916","980","1,059","1,099","1,081","1,066","1,162","1,058","1,086","1,054","1,049","1,092","1,123","1,036","1,214","1,258","1,360","1,579","159,632","22,693","722","778","717","796","922","1,052","1,101","1,122","1,045","1,101","1,089","1,026","1,049","1,019","1,119","1,090","1,084","1,189","1,272","1,428","1,972","305,443","45,078","1,438","1,555","1,550","1,706","1,871","2,069","2,215","2,201","2,126","2,261","2,102","2,152","2,093","2,059","2,224","2,185","2,111","2,400","2,532","2,735","3,493","145,990","22,524","734","770","844","897","977","1,035","1,114","1,077","1,065","1,170","1,023","1,113","1,046","1,048","1,094","1,110","1,020","1,222","1,258","1,336","1,571","159,453","22,554","704","785","706","809","894","1,034","1,101","1,124","1,061","1,091","1,079","1,039","1,047","1,011","1,130","1,075","1,091","1,178","1,274","1,399","1,922","304,819","44,844","1,443","1,531","1,557","1,679","1,852","2,068","2,165","2,201","2,120","2,265","2,087","2,173","2,088","2,038","2,193","2,201","2,104","2,395","2,520","2,694","3,470","145,694","22,438","737","756","844","889","974","1,031","1,088","1,080","1,065","1,168","1,020","1,122","1,050","1,031","1,086","1,115","1,024","1,213","1,254","1,331","1,560","159,125","22,406","706","775","713","790","878","1,037","1,077","1,121","1,055","1,097","1,067","1,051","1,038","1,007","1,107","1,086","1,080","1,182","1,266","1,363","1,910"
"서울특별시 마포구 (1144000000)","369,695","55,617","1,865","1,924","2,145","2,221","2,333","2,730","2,689","2,641","2,552","2,789","2,659","2,587","2,651","2,849","2,955","2,620","2,650","2,857","2,892","3,160","3,848","173,985","28,074","994","1,017","1,118","1,133","1,197","1,406","1,342","1,319","1,278","1,418","1,330","1,307","1,356","1,460","1,482","1,297","1,368","1,416","1,526","1,508","1,802","195,710","27,543","871","907","1,027","1,088","1,136","1,324","1,347","1,322","1,274","1,371","1,329","1,280","1,295","1,389","1,473","1,323","1,282","1,441","1,366","1,652","2,046","369,238","55,352","1,862","1,917","2,084","2,242","2,304","2,729","2,712","2,597","2,502","2,823","2,630","2,610","2,641","2,825","2,963","2,650","2,611","2,861","2,932","3,087","3,770","173,725","27,947","978","1,026","1,086","1,149","1,182","1,407","1,361","1,287","1,257","1,442","1,307","1,321","1,348","1,431","1,490","1,327","1,329","1,429","1,544","1,487","1,759","195,513","27,405","884","891","998","1,093","1,122","1,322","1,351","1,310","1,245","1,381","1,323","1,289","1,293","1,394","1,473","1,323","1,282","1,432","1,388","1,600","2,011","368,905","55,091","1,873","1,896","2,037","2,204","2,303","2,694","2,729","2,631","2,433","2,861","2,580","2,675","2,563","2,818","2,986","2,680","2,559","2,845","2,921","3,078","3,725","173,504","27,786","968","1,008","1,053","1,138","1,176","1,397","1,368","1,315","1,210","1,470","1,268","1,358","1,296","1,454","1,501","1,339","1,304","1,427","1,517","1,493","1,726","195,401","27,305","905","888","984","1,066","1,127","1,297","1,361","1,316","1,223","1,391","1,312","1,317","1,267","1,364","1,485","1,341","1,255","1,418","1,404","1,585","1,999"
"서울특별시 양천구 (1147000000)","448,634","84,740","1,788","1,876","2,166","2,300","2,711","3,191","3,526","3,798","4,063","4,450","4,493","4,730","4,771","5,237","5,419","4,817","4,786","5,265","5,128","4,975","5,250","219,862","43,966","917","1,010","1,153","1,154","1,411","1,585","1,827","1,915","2,098","2,276","2,329","2,447","2,500","2,718","2,861","2,522","2,486","2,783","2,635","2,586","2,753","228,772","40,774","871","866","1,013","1,146","1,300","1,606","1,699","1,883","1,965","2,174","2,164","2,283","2,271","2,519","2,558","2,295","2,300","2,482","2,493","2,389","2,497","448,061","84,399","1,764","1,877","2,123","2,310","2,681","3,144","3,531","3,795","4,016","4,432","4,437","4,754","4,779","5,173","5,469","4,830","4,778","5,197","5,202","4,976","5,131","219,606","43,821","916","988","1,144","1,175","1,375","1,571","1,816","1,927","2,061","2,268","2,320","2,459","2,491","2,702","2,875","2,552","2,473","2,754","2,681","2,584","2,689","228,455","40,578","848","889","979","1,135","1,306","1,573","1,715","1,868","1,955","2,164","2,117","2,295","2,288","2,471","2,594","2,278","2,305","2,443","2,521","2,392","2,442","447,302","84,113","1,755","1,866","2,103","2,292","2,662","3,082","3,567","3,793","3,944","4,470","4,427","4,751","4,733","5,230","5,446","4,878","4,715","5,196","5,200","4,896","5,107","219,214","43,687","897","976","1,155","1,166","1,369","1,545","1,841","1,922","2,018","2,292","2,317","2,441","2,455","2,745","2,874","2,547","2,463","2,752","2,682","2,552","2,678","228,088","40,426","858","890","948","1,126","1,293","1,537","1,726","1,871","1,926","2,178","2,110","2,310","2,278","2,485","2,572","2,331","2,252","2,444","2,518","2,344","2,429"
"서울특별시 강서구 (1150000000)","575,370","86,353","2,792","3,046","3,224","3,282","3,509","4,151","4,158","4,146","4,209","4,625","4,365","4,091","3,973","4,399","4,406","4,119","4,069","4,601","4,706","4,888","5,594","277,041","43,936","1,411","1,534","1,665","1,704","1,773","2,118","2,083","2,091","2,144","2,354","2,254","2,136","2,078","2,208","2,267","2,120","2,054","2,360","2,354","2,478","2,750","298,329","42,417","1,381","1,512","1,559","1,578","1,736","2,033","2,075","2,055","2,065","2,271","2,111","1,955","1,895","2,191","2,139","1,999","2,015","2,241","2,352","2,410","2,844","574,789","85,920","2,799","2,962","3,229","3,259","3,489","4,059","4,161","4,128","4,142","4,648","4,387","4,116","3,961","4,315","4,449","4,133","4,038","4,549","4,726","4,924","5,446","276,624","43,712","1,412","1,496","1,662","1,685","1,776","2,067","2,086","2,064","2,123","2,359","2,246","2,161","2,063","2,171","2,296","2,135","2,024","2,352","2,363","2,509","2,662","298,165","42,208","1,387","1,466","1,567","1,574","1,713","1,992","2,075","2,064","2,019","2,289","2,141","1,955","1,898","2,144","2,153","1,998","2,014","2,197","2,363","2,415","2,784","574,315","85,534","2,815","2,928","3,169","3,240","3,467","3,999","4,158","4,090","4,133","4,647","4,404","4,128","3,948","4,269","4,496","4,108","4,046","4,498","4,754","4,866","5,371","276,292","43,522","1,413","1,493","1,624","1,676","1,763","2,056","2,079","2,019","2,125","2,371","2,250","2,153","2,076","2,145","2,322","2,131","2,023","2,323","2,372","2,481","2,627","298,023","42,012","1,402","1,435","1,545","1,564","1,704","1,943","2,079","2,071","2,008","2,276","2,154","1,975","1,872","2,124","2,174","1,977","2,023","2,175","2,382","2,385","2,744"
"서울특별시 구로구 (1153000000)","397,330","59,242","2,106","2,199","2,354","2,505","2,555","2,760","2,922","2,812","2,947","3,041","3,014","2,919","2,721","2,900","2,957","2,772","2,660","2,971","3,030","3,330","3,767","195,909","30,389","1,079","1,161","1,213","1,310","1,296","1,409","1,470","1,457","1,501","1,507","1,522","1,500","1,366","1,473","1,488","1,466","1,425","1,523","1,542","1,696","1,985","201,421","28,853","1,027","1,038","1,141","1,195","1,259","1,351","1,452","1,355","1,446","1,534","1,492","1,419","1,355","1,427","1,469","1,306","1,235","1,448","1,488","1,634","1,782","397,058","58,997","2,125","2,171","2,333","2,453","2,554","2,762","2,914","2,824","2,893","3,033","3,006","2,938","2,737","2,877","2,947","2,763","2,668","2,945","3,050","3,333","3,671","195,741","30,275","1,078","1,154","1,199","1,288","1,287","1,418","1,474","1,454","1,475","1,492","1,512","1,511","1,390","1,469","1,465","1,460","1,433","1,506","1,565","1,699","1,946","201,317","28,722","1,047","1,017","1,134","1,165","1,267","1,344","1,440","1,370","1,418","1,541","1,494","1,427","1,347","1,408","1,482","1,303","1,235","1,439","1,485","1,634","1,725","396,754","58,787","2,135","2,151","2,356","2,438","2,494","2,763","2,920","2,769","2,881","3,060","2,971","2,974","2,723","2,853","2,972","2,769","2,655","2,948","3,026","3,300","3,629","195,537","30,164","1,097","1,139","1,209","1,277","1,252","1,412","1,476","1,416","1,485","1,492","1,504","1,540","1,375","1,459","1,479","1,455","1,443","1,495","1,564","1,675","1,920","201,217","28,623","1,038","1,012","1,147","1,161","1,242","1,351","1,444","1,353","1,396","1,568","1,467","1,434","1,348","1,394","1,493","1,314","1,212","1,453","1,462","1,625","1,709"
"서울특별시 금천구 (1154500000)","230,740","27,875","972","993","1,059","1,106","1,162","1,290","1,350","1,240","1,216","1,426","1,289","1,310","1,251","1,279","1,416","1,326","1,359","1,472","1,597","1,737","2,025","116,588","14,182","494","516","568","575","601","650","677","652","617","737","646","669","626","676","703","668","693","738","788","897","991","114,152","13,693","478","477","491","531","561","640","673","588","599","689","643","641","625","603","713","658","666","734","809","840","1,034","230,839","27,719","964","1,006","1,030","1,118","1,153","1,275","1,342","1,232","1,205","1,424","1,292","1,307","1,248","1,233","1,440","1,336","1,328","1,491","1,581","1,733","1,981","116,574","14,082","494","526","556","577","599","641","672","630","619","742","650","660","628","645","725","679","670","745","771","900","953","114,265","13,637","470","480","474","541","554","634","670","602","586","682","642","647","620","588","715","657","658","746","810","833","1,028","230,811","27,573","965","1,007","1,035","1,094","1,144","1,249","1,351","1,218","1,172","1,441","1,288","1,306","1,216","1,262","1,438","1,337","1,308","1,491","1,589","1,720","1,942","116,527","14,004","494","529","552","563","596","635","670","626","601","752","642","668","608","657","726","683","665","736","781","891","929","114,284","13,569","471","478","483","531","548","614","681","592","571","689","646","638","608","605","712","654","643","755","808","829","1,013"
"서울특별시 영등포구 (1156000000)","377,524","52,259","2,213","2,261","2,436","2,525","2,532","2,805","2,716","2,525","2,438","2,617","2,405","2,298","2,136","2,364","2,347","2,228","2,146","2,472","2,534","2,781","3,480","186,390","26,881","1,159","1,166","1,240","1,282","1,309","1,385","1,400","1,318","1,252","1,318","1,201","1,121","1,128","1,235","1,215","1,197","1,139","1,303","1,364","1,447","1,702","191,134","25,378","1,054","1,095","1,196","1,243","1,223","1,420","1,316","1,207","1,186","1,299","1,204","1,177","1,008","1,129","1,132","1,031","1,007","1,169","1,170","1,334","1,778","377,048","51,936","2,217","2,181","2,465","2,478","2,512","2,749","2,752","2,508","2,420","2,593","2,422","2,328","2,127","2,337","2,398","2,187","2,155","2,450","2,537","2,747","3,373","186,047","26,702","1,151","1,135","1,262","1,224","1,313","1,359","1,424","1,310","1,240","1,305","1,216","1,127","1,110","1,227","1,243","1,177","1,144","1,295","1,355","1,450","1,635","191,001","25,234","1,066","1,046","1,203","1,254","1,199","1,390","1,328","1,198","1,180","1,288","1,206","1,201","1,017","1,110","1,155","1,010","1,011","1,155","1,182","1,297","1,738","376,837","51,692","2,193","2,162","2,461","2,427","2,532","2,710","2,699","2,540","2,420","2,612","2,405","2,345","2,134","2,330","2,399","2,160","2,178","2,416","2,553","2,720","3,296","185,926","26,581","1,133","1,125","1,261","1,210","1,312","1,344","1,385","1,341","1,236","1,323","1,199","1,152","1,103","1,220","1,255","1,161","1,150","1,280","1,369","1,418","1,604","190,911","25,111","1,060","1,037","1,200","1,217","1,220","1,366","1,314","1,199","1,184","1,289","1,206","1,193","1,031","1,110","1,144","999","1,028","1,136","1,184","1,302","1,692"
"서울특별시 동작구 (1159000000)","386,246","54,328","1,748","1,840","1,996","2,125","2,294","2,598","2,750","2,588","2,604","2,683","2,667","2,583","2,482","2,560","2,682","2,467","2,582","2,817","2,928","3,287","4,047","186,863","27,701","905","945","1,084","1,071","1,131","1,320","1,394","1,337","1,327","1,381","1,327","1,367","1,277","1,339","1,422","1,246","1,318","1,458","1,483","1,641","1,928","199,383","26,627","843","895","912","1,054","1,163","1,278","1,356","1,251","1,277","1,302","1,340","1,216","1,205","1,221","1,260","1,221","1,264","1,359","1,445","1,646","2,119","386,051","54,168","1,747","1,840","1,967","2,105","2,290","2,549","2,772","2,610","2,535","2,718","2,586","2,662","2,451","2,548","2,712","2,477","2,537","2,833","2,917","3,276","4,036","186,710","27,603","905","962","1,047","1,071","1,117","1,294","1,396","1,354","1,288","1,405","1,290","1,398","1,261","1,313","1,458","1,259","1,288","1,463","1,483","1,621","1,930","199,341","26,565","842","878","920","1,034","1,173","1,255","1,376","1,256","1,247","1,313","1,296","1,264","1,190","1,235","1,254","1,218","1,249","1,370","1,434","1,655","2,106","385,483","53,910","1,721","1,860","1,911","2,113","2,263","2,506","2,754","2,633","2,506","2,725","2,584","2,679","2,454","2,516","2,715","2,494","2,513","2,821","2,902","3,289","3,951","186,426","27,450","880","982","1,002","1,092","1,095","1,266","1,408","1,365","1,258","1,406","1,301","1,398","1,253","1,304","1,459","1,263","1,264","1,475","1,458","1,646","1,875","199,057","26,460","841","878","909","1,021","1,168","1,240","1,346","1,268","1,248","1,319","1,283","1,281","1,201","1,212","1,256","1,231","1,249","1,346","1,444","1,643","2,076"
"서울특별시 관악구 (1162000000)","487,357","52,478","1,540","1,679","1,728","1,747","1,999","2,174","2,341","2,276","2,307","2,438","2,552","2,430","2,289","2,527","2,676","2,529","2,606","2,897","3,103","3,810","4,830","244,844","26,633","774","836","872","940","1,024","1,123","1,216","1,178","1,160","1,251","1,301","1,227","1,209","1,303","1,353","1,315","1,304","1,495","1,573","1,924","2,255","242,513","25,845","766","843","856","807","975","1,051","1,125","1,098","1,147","1,187","1,251","1,203","1,080","1,224","1,323","1,214","1,302","1,402","1,530","1,886","2,575","486,427","52,001","1,541","1,663","1,705","1,749","1,943","2,170","2,298","2,228","2,298","2,443","2,512","2,429","2,296","2,492","2,694","2,500","2,621","2,812","3,095","3,774","4,738","244,367","26,410","774","839","860","944","991","1,112","1,208","1,138","1,159","1,247","1,286","1,226","1,214","1,289","1,362","1,301","1,317","1,434","1,578","1,915","2,216","242,060","25,591","767","824","845","805","952","1,058","1,090","1,090","1,139","1,196","1,226","1,203","1,082","1,203","1,332","1,199","1,304","1,378","1,517","1,859","2,522","485,699","51,631","1,544","1,638","1,693","1,711","1,934","2,136","2,297","2,218","2,246","2,426","2,486","2,437","2,254","2,489","2,685","2,492","2,608","2,776","3,115","3,715","4,731","243,991","26,254","795","816","856","917","989","1,091","1,202","1,146","1,126","1,248","1,269","1,227","1,191","1,287","1,372","1,284","1,312","1,412","1,596","1,885","2,233","241,708","25,377","749","822","837","794","945","1,045","1,095","1,072","1,120","1,178","1,217","1,210","1,063","1,202","1,313","1,208","1,296","1,364","1,519","1,830","2,498"
"서울특별시 서초구 (1165000000)","415,083","81,437","2,056","2,141","2,352","2,726","2,927","3,436","3,795","4,003","4,199","4,542","4,553","4,558","4,518","4,780","4,763","4,360","4,099","4,583","4,197","4,290","4,559","198,470","41,570","1,028","1,125","1,231","1,443","1,466","1,731","1,929","2,074","2,185","2,320","2,375","2,331","2,269","2,441","2,349","2,243","2,120","2,308","2,150","2,159","2,293","216,613","39,867","1,028","1,016","1,121","1,283","1,461","1,705","1,866","1,929","2,014","2,222","2,178","2,227","2,249","2,339","2,414","2,117","1,979","2,275","2,047","2,131","2,266","413,363","80,948","2,041","2,097","2,347","2,722","2,885","3,366","3,812","3,971","4,137","4,537","4,462","4,637","4,499","4,729","4,775","4,429","4,065","4,500","4,212","4,261","4,464","197,606","41,306","1,041","1,072","1,227","1,457","1,454","1,697","1,922","2,036","2,169","2,322","2,342","2,366","2,257","2,414","2,362","2,273","2,095","2,265","2,171","2,137","2,227","215,757","39,642","1,000","1,025","1,120","1,265","1,431","1,669","1,890","1,935","1,968","2,215","2,120","2,271","2,242","2,315","2,413","2,156","1,970","2,235","2,041","2,124","2,237","412,279","80,541","2,018","2,100","2,303","2,699","2,860","3,297","3,820","3,971","4,095","4,536","4,424","4,677","4,480","4,738","4,712","4,481","4,056","4,469","4,234","4,206","4,365","197,034","41,096","1,027","1,060","1,241","1,429","1,457","1,658","1,915","2,040","2,149","2,305","2,311","2,397","2,246","2,429","2,324","2,301","2,079","2,243","2,188","2,102","2,195","215,245","39,445","991","1,040","1,062","1,270","1,403","1,639","1,905","1,931","1,946","2,231","2,113","2,280","2,234","2,309","2,388","2,180","1,977","2,226","2,046","2,104","2,170"
"서울특별시 강남구 (1168000000)","533,878","100,432","2,065","2,212","2,446","2,677","3,069","3,573","4,132","4,514","4,896","5,337","5,611","5,588","5,806","6,439","6,447","5,780","5,729","6,108","6,019","5,796","6,188","255,473","52,049","1,016","1,143","1,296","1,419","1,554","1,779","2,118","2,358","2,548","2,752","2,958","2,908","3,046","3,333","3,348","3,044","3,021","3,229","3,114","2,949","3,116","278,405","48,383","1,049","1,069","1,150","1,258","1,515","1,794","2,014","2,156","2,348","2,585","2,653","2,680","2,760","3,106","3,099","2,736","2,708","2,879","2,905","2,847","3,072","533,557","100,113","2,081","2,142","2,459","2,653","3,037","3,560","4,145","4,444","4,884","5,343","5,569","5,645","5,782","6,373","6,455","5,906","5,641","6,150","6,049","5,762","6,033","255,319","51,888","1,035","1,110","1,291","1,398","1,533","1,792","2,132","2,307","2,560","2,749","2,922","2,944","3,042","3,286","3,392","3,057","2,998","3,241","3,162","2,914","3,023","278,238","48,225","1,046","1,032","1,168","1,255","1,504","1,768","2,013","2,137","2,324","2,594","2,647","2,701","2,740","3,087","3,063","2,849","2,643","2,909","2,887","2,848","3,010","533,042","99,701","2,100","2,130","2,451","2,618","3,064","3,493","4,170","4,429","4,838","5,433","5,499","5,680","5,816","6,286","6,513","5,947","5,645","6,027","6,108","5,620","5,834","255,047","51,665","1,051","1,107","1,280","1,388","1,551","1,761","2,130","2,310","2,529","2,797","2,894","2,941","3,050","3,247","3,439","3,069","2,992","3,176","3,188","2,868","2,897","277,995","48,036","1,049","1,023","1,171","1,230","1,513","1,732","2,040","2,119","2,309","2,636","2,605","2,739","2,766","3,039","3,074","2,878","2,653","2,851","2,920","2,752","2,937"
