"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"서울특별시 도봉구 (1132000000)","311,260","41,697","1,022","1,166","1,142","1,380","1,410","1,626","1,770","1,934","2,050","1,934","2,212","2,172","2,226","2,131","2,236","2,454","2,341","2,207","2,596","2,856","2,832","151,168","21,502","523","606","603","728","752","826","922","988","1,071","992","1,146","1,104","1,135","1,115","1,166","1,251","1,246","1,124","1,381","1,439","1,384","160,092","20,195","499","560","539","652","658","800","848","946","979","942","1,066","1,068","1,091","1,016","1,070","1,203","1,095","1,083","1,215","1,417","1,448","310,853","41,402","1,005","1,180","1,138","1,346","1,384","1,598","1,716","1,952","2,031","1,890","2,222","2,161","2,245","2,117","2,213","2,430","2,322","2,234","2,563","2,824","2,831","150,964","21,337","499","631","594","709","739","816","885","989","1,075","973","1,155","1,097","1,143","1,112","1,146","1,260","1,221","1,137","1,364","1,408","1,384","159,889","20,065","506","549","544","637","645","782","831","963","956","917","1,067","1,064","1,102","1,005","1,067","1,170","1,101","1,097","1,199","1,416","1,447","310,509","41,201","1,010","1,181","1,119","1,345","1,350","1,569","1,698","1,962","2,005","1,901","2,179","2,168","2,264","2,095","2,216","2,405","2,347","2,227","2,489","2,836","2,835","150,806","21,245","511","620","586","718","719","801","867","1,003","1,061","984","1,121","1,102","1,164","1,094","1,150","1,259","1,233","1,123","1,313","1,420","1,396","159,703","19,956","499","561","533","627","631","768","831","959","944","917","1,058","1,066","1,100","1,001","1,066","1,146","1,114","1,104","1,176","1,416","1,439"
"서울특별시 노원구 (1135000000)","502,835","82,666","2,154","2,179","2,177","2,283","2,408","2,763","3,192","3,605","3,650","3,673","4,208","4,220","4,594","4,416","4,918","5,342","4,893","4,881","5,368","6,002","5,740","241,694","42,615","1,108","1,141","1,136","1,184","1,255","1,411","1,604","1,858","1,855","1,926","2,190","2,164","2,372","2,301","2,577","2,794","2,517","2,532","2,774","3,096","2,820","261,141","40,051","1,046","1,038","1,041","1,099","1,153","1,352","1,588","1,747","1,795","1,747","2,018","2,056","2,222","2,115","2,341","2,548","2,376","2,349","2,594","2,906","2,920","502,820","82,789","2,115","2,179","2,160","2,295","2,348","2,733","3,159","3,610","3,623","3,641","4,215","4,245","4,576","4,372","4,869","5,346","4,894","4,880","5,575","6,108","5,846","241,743","42,606","1,096","1,126","1,142","1,182","1,218","1,404","1,583","1,847","1,850","1,918","2,187","2,180","2,361","2,299","2,522","2,812","2,527","2,519","2,907","3,077","2,849","261,077","40,183","1,019","1,053","1,018","1,113","1,130","1,329","1,576","1,763","1,773","1,723","2,028","2,065","2,215","2,073","2,347","2,534","2,367","2,361","2,668","3,031","2,997","502,515","82,667","2,074","2,175","2,167","2,267","2,348","2,689","3,097","3,551","3,683","3,657","4,129","4,228","4,592","4,342","4,831","5,270","4,927","4,901","5,629","6,229","5,881","241,532","42,495","1,064","1,110","1,157","1,165","1,231","1,373","1,543","1,829","1,871","1,916","2,154","2,190","2,366","2,269","2,470","2,813","2,543","2,545","2,904","3,137","2,845","260,983","40,172","1,010","1,065","1,010","1,102","1,117","1,316","1,554","1,722","1,812","1,741","1,975","2,038","2,226","2,073","2,361","2,457","2,384","2,356","2,725","3,092","3,036"
"서울특별시 은평구 (1138000000)","466,237","66,162","1,971","2,071","2,072","2,188","2,392","2,602","2,911","3,138","3,092","3,106","3,508","3,320","3,541","3,286","3,484","3,853","3,740","3,500","3,877","4,231","4,279","222,263","33,869","1,043","1,063","1,062","1,163","1,185","1,327","1,505","1,580","1,581","1,601","1,797","1,704","1,821","1,657","1,786","2,011","1,914","1,843","1,976","2,135","2,115","243,974","32,293","928","1,008","1,010","1,025","1,207","1,275","1,406","1,558","1,511","1,505","1,711","1,616","1,720","1,629","1,698","1,842","1,826","1,657","1,901","2,096","2,164","465,627","65,822","1,950","2,040","2,076","2,144","2,422","2,540","2,857","3,102","3,123","3,051","3,470","3,331","3,486","3,305","3,474","3,844","3,707","3,513","3,839","4,218","4,330","221,790","33,659","1,045","1,034","1,077","1,130","1,207","1,293","1,467","1,576","1,580","1,589","1,757","1,708","1,803","1,656","1,794","1,977","1,915","1,854","1,942","2,112","2,143","243,837","32,163","905","1,006","999","1,014","1,215","1,247","1,390","1,526","1,543","1,462","1,713","1,623","1,683","1,649","1,680","1,867","1,792","1,659","1,897","2,106","2,187","464,871","65,480","1,915","2,019","2,084","2,150","2,381","2,477","2,816","3,074","3,183","3,020","3,440","3,316","3,465","3,343","3,450","3,843","3,678","3,517","3,791","4,243","4,275","221,350","33,509","1,020","1,029","1,079","1,140","1,184","1,255","1,462","1,546","1,620","1,568","1,745","1,713","1,782","1,678","1,791","1,978","1,910","1,846","1,914","2,120","2,129","243,521","31,971","895","990","1,005","1,010","1,197","1,222","1,354","1,528","1,563","1,452","1,695","1,603","1,683","1,665","1,659","1,865","1,768","1,671","1,877","2,123","2,146"
"서울특별시 서대문구 (1141000000)","307,277","44,346","1,423","1,482","1,542","1,598","1,781","1,921","2,106","2,230","2,254","2,126","2,280","2,151","2,217","2,095","2,082","2,200","2,292","2,074","2,423","2,904","3,165","146,294","22,163","727","763","764","841","942","978","1,056","1,131","1,108","1,054","1,175","1,047","1,178","1,046","1,066","1,096","1,162","1,030","1,201","1,380","1,418","160,983","22,183","696","719","778","757","839","943","1,050","1,099","1,146","1,072","1,105","1,104","1,039","1,049","1,016","1,104","1,130","1,044","1,222","1,524","1,747","308,194","44,631","1,434","1,488","1,555","1,607","1,796","1,889","2,111","2,223","2,282","2,133","2,288","2,104","2,252","2,080","2,128","2,207","2,260","2,072","2,470","2,988","3,264","146,671","22,248","723","767","767","859","943","961","1,051","1,133","1,123","1,062","1,159","1,048","1,200","1,029","1,083","1,109","1,145","1,020","1,209","1,413","1,444","161,523","22,383","711","721","788","748","853","928","1,060","1,090","1,159","1,071","1,129","1,056","1,052","1,051","1,045","1,098","1,115","1,052","1,261","1,575","1,820","308,437","44,604","1,396","1,494","1,550","1,616","1,742","1,899","2,068","2,259","2,270","2,162","2,245","2,134","2,231","2,108","2,106","2,234","2,233","2,111","2,424","2,996","3,326","146,732","22,213","705","777","755","860","922","965","1,026","1,150","1,121","1,073","1,127","1,075","1,172","1,047","1,080","1,115","1,136","1,052","1,195","1,400","1,460","161,705","22,391","691","717","795","756","820","934","1,042","1,109","1,149","1,089","1,118","1,059","1,059","1,061","1,026","1,119","1,097","1,059","1,229","1,596","1,866"
"서울특별시 마포구 (1144000000)","364,938","52,407","1,674","1,872","1,791","1,903","2,100","2,198","2,602","2,663","2,515","2,336","2,806","2,514","2,693","2,496","2,718","2,989","2,614","2,495","2,847","3,207","3,374","171,114","26,426","870","948","947","987","1,096","1,112","1,356","1,330","1,272","1,167","1,421","1,270","1,376","1,246","1,392","1,495","1,316","1,264","1,418","1,605","1,538","193,824","25,981","804","924","844","916","1,004","1,086","1,246","1,333","1,243","1,169","1,385","1,244","1,317","1,250","1,326","1,494","1,298","1,231","1,429","1,602","1,836","365,447","52,375","1,702","1,823","1,804","1,886","2,089","2,157","2,592","2,634","2,543","2,352","2,743","2,531","2,671","2,505","2,699","2,953","2,639","2,525","2,876","3,230","3,421","171,284","26,382","868","932","953","984","1,087","1,086","1,342","1,315","1,303","1,161","1,402","1,286","1,340","1,272","1,363","1,504","1,327","1,266","1,416","1,604","1,571","194,163","25,993","834","891","851","902","1,002","1,071","1,250","1,319","1,240","1,191","1,341","1,245","1,331","1,233","1,336","1,449","1,312","1,259","1,460","1,626","1,850","365,570","52,309","1,698","1,814","1,812","1,863","2,091","2,116","2,565","2,645","2,550","2,357","2,722","2,534","2,670","2,517","2,657","2,935","2,591","2,585","2,849","3,317","3,421","171,215","26,296","864","921","957","979","1,100","1,045","1,315","1,339","1,315","1,153","1,393","1,275","1,349","1,290","1,322","1,501","1,287","1,310","1,393","1,611","1,577","194,355","26,013","834","893","855","884","991","1,071","1,250","1,306","1,235","1,204","1,329","1,259","1,321","1,227","1,335","1,434","1,304","1,275","1,456","1,706","1,844"
"서울특별시 양천구 (1147000000)","440,631","80,139","1,591","1,791","1,889","2,074","2,312","2,650","3,155","3,660","3,764","4,001","4,576","4,461","5,037","4,667","5,174","5,482","4,755","4,673","4,963","4,870","4,594","215,557","41,605","811","932","995","1,126","1,191","1,361","1,591","1,851","1,928","2,062","2,332","2,335","2,596","2,430","2,709","2,899","2,485","2,435","2,624","2,492","2,420","225,074","38,534","780","859","894","948","1,121","1,289","1,564","1,809","1,836","1,939","2,244","2,126","2,441","2,237","2,465","2,583","2,270","2,238","2,339","2,378","2,174","440,042","79,834","1,582","1,764","1,883","2,053","2,300","2,645","3,194","3,650","3,744","4,000","4,639","4,485","5,011","4,671","5,091","5,465","4,737","4,676","4,889","4,792","4,563","215,195","41,418","796","935","988","1,095","1,206","1,350","1,621","1,845","1,902","2,055","2,373","2,363","2,588","2,427","2,656","2,875","2,489","2,442","2,563","2,453","2,396","224,847","38,416","786","829","895","958","1,094","1,295","1,573","1,805","1,842","1,945","2,266","2,122","2,423","2,244","2,435","2,590","2,248","2,234","2,326","2,339","2,167","439,219","79,346","1,545","1,748","1,895","1,999","2,316","2,586","3,151","3,599","3,755","3,976","4,593","4,536","4,938","4,722","5,011","5,397","4,804","4,672","4,828","4,762","4,513","214,703","41,126","763","933","986","1,074","1,219","1,306","1,615","1,820","1,891","2,045","2,361","2,366","2,548","2,471","2,608","2,860","2,488","2,461","2,511","2,459","2,341","224,516","38,220","782","815","909","925","1,097","1,280","1,536","1,779","1,864","1,931","2,232","2,170","2,390","2,251","2,403","2,537","2,316","2,211","2,317","2,303","2,172"
"서울특별시 강서구 (1150000000)","568,805","81,222","2,646","2,709","2,783","3,024","3,085","3,339","3,761","4,082","3,952","3,976","4,561","4,324","4,159","3,842","4,170","4,535","4,140","4,027","4,491","4,806","4,810","272,926","41,319","1,279","1,355","1,422","1,548","1,601","1,687","1,971","2,066","1,939","2,080","2,332","2,213","2,154","2,019","2,088","2,347","2,139","2,026","2,279","2,362","2,412","295,879","39,903","1,367","1,354","1,361","1,476","1,484","1,652","1,790","2,016","2,013","1,896","2,229","2,111","2,005","1,823","2,082","2,188","2,001","2,001","2,212","2,444","2,398","568,666","80,881","2,660","2,715","2,775","3,018","3,027","3,273","3,710","4,012","3,953","3,983","4,524","4,332","4,162","3,849","4,122","4,505","4,193","4,047","4,457","4,793","4,771","272,826","41,171","1,306","1,360","1,415","1,553","1,568","1,652","1,943","2,053","1,932","2,085","2,301","2,235","2,142","2,017","2,077","2,326","2,145","2,079","2,220","2,377","2,385","295,840","39,710","1,354","1,355","1,360","1,465","1,459","1,621","1,767","1,959","2,021","1,898","2,223","2,097","2,020","1,832","2,045","2,179","2,048","1,968","2,237","2,416","2,386","568,287","80,538","2,622","2,688","2,785","3,002","2,996","3,250","3,619","4,045","3,939","3,996","4,468","4,325","4,187","3,847","4,099","4,506","4,216","4,040","4,383","4,766","4,759","272,693","40,995","1,281","1,359","1,418","1,540","1,552","1,650","1,876","2,084","1,919","2,092","2,261","2,250","2,139","2,001","2,080","2,327","2,154","2,085","2,179","2,375","2,373","295,594","39,543","1,341","1,329","1,367","1,462","1,444","1,600","1,743","1,961","2,020","1,904","2,207","2,075","2,048","1,846","2,019","2,179","2,062","1,955","2,204","2,391","2,386"
"서울특별시 구로구 (1153000000)","395,461","56,180","2,044","2,171","2,111","2,231","2,344","2,389","2,593","2,821","2,687","2,794","3,023","2,854","2,912","2,627","2,831","2,967","2,773","2,664","2,939","3,061","3,344","194,304","28,741","1,076","1,112","1,117","1,163","1,224","1,194","1,340","1,431","1,349","1,450","1,465","1,450","1,512","1,332","1,428","1,479","1,440","1,431","1,524","1,542","1,682","201,157","27,439","968","1,059","994","1,068","1,120","1,195","1,253","1,390","1,338","1,344","1,558","1,404","1,400","1,295","1,403","1,488","1,333","1,233","1,415","1,519","1,662","395,422","55,946","2,043","2,144","2,093","2,196","2,349","2,362","2,526","2,831","2,670","2,755","3,037","2,827","2,948","2,614","2,811","2,992","2,724","2,717","2,936","3,066","3,305","194,182","28,588","1,057","1,110","1,093","1,139","1,235","1,186","1,300","1,428","1,359","1,431","1,482","1,427","1,525","1,329","1,414","1,508","1,385","1,459","1,523","1,528","1,670","201,240","27,358","986","1,034","1,000","1,057","1,114","1,176","1,226","1,403","1,311","1,324","1,555","1,400","1,423","1,285","1,397","1,484","1,339","1,258","1,413","1,538","1,635","395,183","55,691","2,029","2,108","2,093","2,203","2,298","2,352","2,483","2,794","2,712","2,733","2,973","2,839","2,944","2,666","2,784","3,016","2,722","2,695","2,898","3,085","3,264","194,039","28,461","1,041","1,105","1,085","1,140","1,211","1,191","1,276","1,416","1,376","1,414","1,450","1,413","1,525","1,380","1,395","1,516","1,385","1,422","1,520","1,547","1,653","201,144","27,230","988","1,003","1,008","1,063","1,087","1,161","1,207","1,378","1,336","1,319","1,523","1,426","1,419","1,286","1,389","1,500","1,337","1,273","1,378","1,538","1,611"
"서울특별시 금천구 (1154500000)","229,499","25,860","969","948","928","995","1,023","1,089","1,124","1,250","1,169","1,135","1,376","1,256","1,291","1,180","1,237","1,391","1,361","1,287","1,481","1,618","1,752","115,743","13,167","499","487","486","513","517","575","569","625","599","586","720","615","649","603","637","706","691","647","731","792","920","113,756","12,693","470","461","442","482","506","514","555","625","570","549","656","641","642","577","600","685","670","640","750","826","832","229,395","25,729","966","940","935","987","1,015","1,083","1,105","1,252","1,143","1,140","1,376","1,237","1,290","1,184","1,205","1,393","1,369","1,304","1,444","1,615","1,746","115,635","13,106","502","475","490","524","504","564","580","624","580","594","707","618","648","600","617","706","700","655","708","792","918","113,760","12,623","464","465","445","463","511","519","525","628","563","546","669","619","642","584","588","687","669","649","736","823","828","229,307","25,550","962","931","959","938","1,014","1,063","1,095","1,227","1,151","1,150","1,331","1,252","1,283","1,184","1,215","1,365","1,371","1,319","1,434","1,570","1,736","115,624","13,021","491","484","489","505","516","548","574","613","573","609","684","628","638","605","620","699","705","654","694","781","911","113,683","12,529","471","447","470","433","498","515","521","614","578","541","647","624","645","579","595","666","666","665","740","789","825"
"서울특별시 영등포구 (1156000000)","376,141","49,818","2,062","2,176","2,095","2,305","2,345","2,466","2,497","2,566","2,514","2,378","2,528","2,324","2,277","2,162","2,333","2,393","2,225","2,199","2,374","2,754","2,845","184,840","25,576","1,071","1,110","1,089","1,188","1,164","1,266","1,250","1,308","1,317","1,226","1,284","1,161","1,115","1,115","1,206","1,268","1,191","1,135","1,283","1,420","1,409","191,301","24,242","991","1,066","1,006","1,117","1,181","1,200","1,247","1,258","1,197","1,152","1,244","1,163","1,162","1,047","1,127","1,125","1,034","1,064","1,091","1,334","1,436","376,410","49,632","2,065","2,175","2,096","2,235","2,333","2,434","2,439","2,585","2,510","2,320","2,515","2,368","2,300","2,162","2,280","2,413","2,221","2,215","2,376","2,747","2,843","184,956","25,490","1,077","1,103","1,098","1,133","1,174","1,244","1,221","1,331","1,300","1,201","1,268","1,195","1,135","1,121","1,171","1,291","1,171","1,168","1,274","1,411","1,403","191,454","24,142","988","1,072","998","1,102","1,159","1,190","1,218","1,254","1,210","1,119","1,247","1,173","1,165","1,041","1,109","1,122","1,050","1,047","1,102","1,336","1,440","376,614","49,521","2,066","2,209","2,125","2,174","2,302","2,449","2,415","2,571","2,512","2,335","2,438","2,408","2,312","2,161","2,246","2,413","2,229","2,220","2,331","2,765","2,840","184,973","25,432","1,060","1,130","1,106","1,103","1,158","1,250","1,224","1,310","1,306","1,223","1,234","1,212","1,147","1,114","1,155","1,282","1,165","1,185","1,223","1,451","1,394","191,641","24,089","1,006","1,079","1,019","1,071","1,144","1,199","1,191","1,261","1,206","1,112","1,204","1,196","1,165","1,047","1,091","1,131","1,064","1,035","1,108","1,314","1,446"
"서울특별시 동작구 (1159000000)","379,979","51,403","1,590","1,698","1,762","1,874","1,991","2,164","2,386","2,685","2,590","2,394","2,683","2,532","2,631","2,357","2,478","2,668","2,564","2,459","2,846","3,378","3,673","183,746","26,142","806","858","922","991","1,033","1,072","1,183","1,387","1,320","1,212","1,387","1,284","1,372","1,190","1,283","1,430","1,283","1,234","1,486","1,678","1,731","196,233","25,261","784","840","840","883","958","1,092","1,203","1,298","1,270","1,182","1,296","1,248","1,259","1,167","1,195","1,238","1,281","1,225","1,360","1,700","1,942","379,622","51,392","1,594","1,692","1,746","1,817","1,999","2,133","2,322","2,661","2,589","2,373","2,641","2,542","2,643","2,328","2,488","2,646","2,548","2,465","2,951","3,443","3,771","183,606","26,052","825","853","916","946","1,034","1,069","1,152","1,358","1,326","1,192","1,373","1,280","1,378","1,171","1,292","1,423","1,267","1,234","1,523","1,699","1,741","196,016","25,340","769","839","830","871","965","1,064","1,170","1,303","1,263","1,181","1,268","1,262","1,265","1,157","1,196","1,223","1,281","1,231","1,428","1,744","2,030","380,201","51,534","1,566","1,709","1,764","1,832","2,007","2,119","2,299","2,651","2,647","2,395","2,616","2,566","2,663","2,312","2,488","2,630","2,547","2,461","2,941","3,516","3,805","183,900","26,146","817","869","903","968","1,049","1,054","1,149","1,330","1,358","1,208","1,356","1,307","1,373","1,180","1,289","1,404","1,272","1,243","1,497","1,741","1,779","196,301","25,388","749","840","861","864","958","1,065","1,150","1,321","1,289","1,187","1,260","1,259","1,290","1,132","1,199","1,226","1,275","1,218","1,444","1,775","2,026"
"서울특별시 관악구 (1162000000)","486,863","48,700","1,439","1,563","1,528","1,586","1,590","1,803","2,001","2,170","2,158","2,164","2,338","2,429","2,334","2,210","2,438","2,666","2,525","2,598","2,884","3,882","4,394","244,740","24,720","732","803","771","831","856","942","1,007","1,133","1,123","1,109","1,193","1,237","1,202","1,140","1,263","1,351","1,289","1,297","1,461","1,929","2,051","242,123","23,980","707","760","757","755","734","861","994","1,037","1,035","1,055","1,145","1,192","1,132","1,070","1,175","1,315","1,236","1,301","1,423","1,953","2,343","487,430","48,662","1,434","1,568","1,475","1,596","1,554","1,777","1,959","2,139","2,141","2,129","2,327","2,405","2,321","2,216","2,388","2,658","2,568","2,589","3,001","4,005","4,412","245,125","24,712","731","802","746","825","843","930","990","1,112","1,121","1,096","1,186","1,219","1,191","1,142","1,246","1,338","1,327","1,297","1,496","2,007","2,067","242,305","23,950","703","766","729","771","711","847","969","1,027","1,020","1,033","1,141","1,186","1,130","1,074","1,142","1,320","1,241","1,292","1,505","1,998","2,345","487,815","48,583","1,444","1,559","1,432","1,597","1,561","1,716","1,946","2,116","2,150","2,098","2,314","2,389","2,335","2,252","2,316","2,671","2,583","2,554","3,027","4,110","4,413","245,376","24,627","731","803","721","817","843","905","986","1,084","1,137","1,086","1,166","1,217","1,196","1,167","1,219","1,347","1,321","1,288","1,500","2,044","2,049","242,439","23,956","713","756","711","780","718","811","960","1,032","1,013","1,012","1,148","1,172","1,139","1,085","1,097","1,324","1,262","1,266","1,527","2,066","2,364"
"서울특별시 서초구 (1165000000)","404,594","77,507","1,733","2,019","2,084","2,318","2,682","2,850","3,315","3,826","3,925","4,079","4,562","4,415","4,845","4,405","4,665","4,774","4,365","4,005","4,372","4,227","4,041","193,221","39,458","890","1,035","1,059","1,232","1,412","1,457","1,699","1,894","1,989","2,137","2,326","2,286","2,467","2,210","2,389","2,333","2,252","2,063","2,152","2,187","1,989","211,373","38,049","843","984","1,025","1,086","1,270","1,393","1,616","1,932","1,936","1,942","2,236","2,129","2,378","2,195","2,276","2,441","2,113","1,942","2,220","2,040","2,052","405,126","77,566","1,706","2,016","2,097","2,309","2,667","2,856","3,353","3,785","3,943","4,071","4,561","4,463","4,836","4,441","4,623","4,773","4,390","4,034","4,382","4,222","4,038","193,397","39,470","871","1,053","1,063","1,220","1,402","1,470","1,712","1,886","1,993","2,129","2,322","2,302","2,458","2,225","2,370","2,332","2,262","2,055","2,183","2,162","2,000","211,729","38,096","835","963","1,034","1,089","1,265","1,386","1,641","1,899","1,950","1,942","2,239","2,161","2,378","2,216","2,253","2,441","2,128","1,979","2,199","2,060","2,038","404,831","77,253","1,694","2,015","2,109","2,242","2,623","2,862","3,308","3,755","3,939","4,037","4,555","4,431","4,799","4,470","4,561","4,802","4,374","4,034","4,294","4,320","4,029","193,158","39,321","864","1,047","1,075","1,178","1,376","1,473","1,689","1,891","1,979","2,106","2,331","2,276","2,448","2,232","2,330","2,382","2,222","2,059","2,167","2,198","1,998","211,673","37,932","830","968","1,034","1,064","1,247","1,389","1,619","1,864","1,960","1,931","2,224","2,155","2,351","2,238","2,231","2,420","2,152","1,975","2,127","2,122","2,031"
"서울특별시 강남구 (1168000000)","528,899","97,457","1,854","2,185","2,194","2,481","2,698","3,135","3,748","4,245","4,625","4,964","5,719","5,648","6,391","5,901","6,321","6,734","5,917","5,622","5,938","5,893","5,244","252,977","50,488","976","1,104","1,121","1,297","1,428","1,587","1,871","2,167","2,394","2,619","2,955","2,970","3,328","3,065","3,281","3,569","3,022","2,974","3,125","3,031","2,604","275,922","46,969","878","1,081","1,073","1,184","1,270","1,548","1,877","2,078","2,231","2,345","2,764","2,678","3,063","2,836","3,040","3,165","2,895","2,648","2,813","2,862","2,640","529,962","97,846","1,879","2,183","2,239","2,437","2,730","3,116","3,824","4,273","4,634","5,024","5,740","5,790","6,486","5,916","6,296","6,755","5,957","5,639","5,885","5,871","5,172","253,498","50,752","991","1,100","1,138","1,265","1,458","1,599","1,895","2,174","2,387","2,656","2,989","3,045","3,395","3,076","3,302","3,555","3,032","2,984","3,090","3,046","2,575","276,464","47,094","888","1,083","1,101","1,172","1,272","1,517","1,929","2,099","2,247","2,368","2,751","2,745","3,091","2,840","2,994","3,200","2,925","2,655","2,795","2,825","2,597","532,798","98,257","1,911","2,159","2,289","2,440","2,765","3,146","3,746","4,322","4,698","5,025","5,766","5,881","6,410","6,033","6,275","6,788","5,995","5,636","5,889","5,812","5,271","254,811","50,956","1,010","1,104","1,146","1,273","1,455","1,635","1,870","2,190","2,417","2,649","3,001","3,088","3,328","3,174","3,289","3,546","3,064","2,982","3,076","3,018","2,641","277,987","47,301","901","1,055","1,143","1,167","1,310","1,511","1,876","2,132","2,281","2,376","2,765","2,793","3,082","2,859","2,986","3,242","2,931","2,654","2,813","2,794","2,630"
