"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"서울특별시 도봉구 (1132000000)","307,470","39,753","965","1,068","1,150","1,133","1,368","1,419","1,563","1,815","1,958","1,962","1,940","2,206","2,198","2,179","2,090","2,261","2,482","2,252","2,236","2,703","2,805","149,132","20,491","480","551","605","595","713","750","796","925","1,020","1,010","1,010","1,142","1,137","1,117","1,077","1,201","1,272","1,181","1,139","1,398","1,372","158,338","19,262","485","517","545","538","655","669","767","890","938","952","930","1,064","1,061","1,062","1,013","1,060","1,210","1,071","1,097","1,305","1,433","307,070","39,517","972","1,050","1,150","1,109","1,344","1,410","1,566","1,783","1,956","1,962","1,929","2,178","2,190","2,189","2,097","2,240","2,459","2,262","2,208","2,667","2,796","148,907","20,380","478","551","606","582","695","751","806","903","1,006","1,019","994","1,134","1,139","1,121","1,071","1,190","1,264","1,184","1,130","1,381","1,375","158,163","19,137","494","499","544","527","649","659","760","880","950","943","935","1,044","1,051","1,068","1,026","1,050","1,195","1,078","1,078","1,286","1,421","306,948","39,427","952","1,070","1,126","1,112","1,308","1,406","1,571","1,773","1,922","2,002","1,918","2,171","2,165","2,188","2,127","2,209","2,483","2,269","2,189","2,653","2,813","148,796","20,331","472","547","594","587","674","743","819","896","997","1,036","982","1,130","1,122","1,129","1,084","1,181","1,260","1,199","1,117","1,379","1,383","158,152","19,096","480","523","532","525","634","663","752","877","925","966","936","1,041","1,043","1,059","1,043","1,028","1,223","1,070","1,072","1,274","1,430"
"서울특별시 노원구 (1135000000)","499,553","80,287","2,000","2,155","2,102","2,174","2,326","2,402","2,920","3,332","3,600","3,712","3,790","4,335","4,455","4,484","4,498","5,021","5,195","4,852","5,082","5,927","5,925","239,787","41,321","1,077","1,088","1,096","1,152","1,224","1,230","1,469","1,675","1,846","1,903","1,982","2,278","2,281","2,305","2,344","2,641","2,691","2,527","2,618","2,988","2,906","259,766","38,966","923","1,067","1,006","1,022","1,102","1,172","1,451","1,657","1,754","1,809","1,808","2,057","2,174","2,179","2,154","2,380","2,504","2,325","2,464","2,939","3,019","498,976","79,979","2,015","2,140","2,079","2,155","2,303","2,402","2,866","3,272","3,628","3,732","3,720","4,322","4,389","4,521","4,494","4,992","5,219","4,814","4,991","5,967","5,958","239,508","41,214","1,090","1,087","1,092","1,136","1,214","1,237","1,445","1,638","1,862","1,910","1,953","2,265","2,242","2,313","2,358","2,644","2,699","2,505","2,565","3,019","2,940","259,468","38,765","925","1,053","987","1,019","1,089","1,165","1,421","1,634","1,766","1,822","1,767","2,057","2,147","2,208","2,136","2,348","2,520","2,309","2,426","2,948","3,018","498,213","79,595","2,000","2,137","2,053","2,147","2,285","2,371","2,843","3,261","3,620","3,708","3,734","4,310","4,375","4,539","4,469","4,973","5,199","4,811","4,896","5,866","5,998","239,117","41,024","1,080","1,087","1,075","1,134","1,197","1,221","1,445","1,643","1,850","1,904","1,961","2,260","2,227","2,316","2,355","2,618","2,696","2,504","2,526","2,968","2,957","259,096","38,571","920","1,050","978","1,013","1,088","1,150","1,398","1,618","1,770","1,804","1,773","2,050","2,148","2,223","2,114","2,355","2,503","2,307","2,370","2,898","3,041"
"서울특별시 은평구 (1138000000)","467,124","64,558","1,772","2,015","2,086","2,104","2,251","2,441","2,603","3,002","3,245","3,052","3,160","3,481","3,382","3,439","3,390","3,612","3,913","3,655","3,559","4,061","4,335","221,903","33,021","909","1,049","1,096","1,061","1,167","1,211","1,349","1,503","1,643","1,572","1,635","1,754","1,729","1,774","1,729","1,826","2,070","1,851","1,864","2,024","2,205","245,221","31,537","863","966","990","1,043","1,084","1,230","1,254","1,499","1,602","1,480","1,525","1,727","1,653","1,665","1,661","1,786","1,843","1,804","1,695","2,037","2,130","466,968","64,363","1,737","2,022","2,094","2,095","2,210","2,445","2,591","2,945","3,245","3,033","3,144","3,475","3,338","3,524","3,318","3,613","3,911","3,679","3,555","4,035","4,354","221,801","32,911","885","1,047","1,099","1,057","1,163","1,204","1,324","1,498","1,625","1,572","1,617","1,761","1,703","1,800","1,689","1,850","2,033","1,880","1,871","2,014","2,219","245,167","31,452","852","975","995","1,038","1,047","1,241","1,267","1,447","1,620","1,461","1,527","1,714","1,635","1,724","1,629","1,763","1,878","1,799","1,684","2,021","2,135","466,770","64,193","1,740","2,020","2,053","2,102","2,220","2,399","2,554","2,936","3,196","3,054","3,100","3,499","3,354","3,514","3,340","3,562","3,901","3,719","3,511","4,039","4,380","221,725","32,802","876","1,045","1,083","1,064","1,161","1,178","1,295","1,511","1,594","1,575","1,595","1,784","1,715","1,790","1,701","1,813","2,034","1,893","1,855","2,017","2,223","245,045","31,391","864","975","970","1,038","1,059","1,221","1,259","1,425","1,602","1,479","1,505","1,715","1,639","1,724","1,639","1,749","1,867","1,826","1,656","2,022","2,157"
"서울특별시 서대문구 (1141000000)","306,927","43,362","1,280","1,469","1,507","1,585","1,585","1,815","1,946","2,116","2,227","2,242","2,111","2,248","2,139","2,104","2,126","2,121","2,220","2,222","2,185","2,784","3,330","145,820","21,683","680","772","764","781","852","950","985","1,058","1,129","1,113","1,057","1,163","1,061","1,091","1,062","1,071","1,097","1,128","1,067","1,337","1,465","161,107","21,679","600","697","743","804","733","865","961","1,058","1,098","1,129","1,054","1,085","1,078","1,013","1,064","1,050","1,123","1,094","1,118","1,447","1,865","306,594","43,186","1,278","1,451","1,518","1,577","1,570","1,803","1,903","2,101","2,231","2,238","2,120","2,256","2,081","2,160","2,105","2,106","2,227","2,206","2,162","2,760","3,333","145,615","21,593","664","763","782","784","836","949","965","1,050","1,135","1,106","1,067","1,166","1,020","1,124","1,048","1,067","1,093","1,127","1,044","1,340","1,463","160,979","21,593","614","688","736","793","734","854","938","1,051","1,096","1,132","1,053","1,090","1,061","1,036","1,057","1,039","1,134","1,079","1,118","1,420","1,870","306,231","42,946","1,298","1,427","1,514","1,549","1,551","1,743","1,895","2,104","2,183","2,259","2,106","2,250","2,056","2,174","2,103","2,092","2,217","2,224","2,126","2,775","3,300","145,404","21,459","655","763","789","765","815","923","962","1,051","1,115","1,115","1,067","1,155","1,007","1,133","1,048","1,057","1,090","1,141","1,020","1,332","1,456","160,827","21,487","643","664","725","784","736","820","933","1,053","1,068","1,144","1,039","1,095","1,049","1,041","1,055","1,035","1,127","1,083","1,106","1,443","1,844"
"서울특별시 마포구 (1144000000)","363,953","50,904","1,532","1,696","1,830","1,756","1,987","2,068","2,232","2,609","2,581","2,499","2,411","2,696","2,584","2,522","2,541","2,734","2,843","2,555","2,627","3,141","3,460","170,141","25,600","780","869","951","932","1,018","1,072","1,130","1,335","1,287","1,254","1,229","1,380","1,284","1,274","1,295","1,374","1,421","1,262","1,328","1,464","1,661","193,812","25,304","752","827","879","824","969","996","1,102","1,274","1,294","1,245","1,182","1,316","1,300","1,248","1,246","1,360","1,422","1,293","1,299","1,677","1,799","363,862","50,806","1,515","1,713","1,830","1,751","1,924","2,093","2,217","2,620","2,586","2,470","2,371","2,723","2,567","2,539","2,539","2,705","2,851","2,569","2,570","3,140","3,513","170,111","25,544","772","874","942","936","982","1,084","1,123","1,344","1,294","1,231","1,213","1,394","1,281","1,283","1,290","1,352","1,429","1,277","1,289","1,489","1,665","193,751","25,262","743","839","888","815","942","1,009","1,094","1,276","1,292","1,239","1,158","1,329","1,286","1,256","1,249","1,353","1,422","1,292","1,281","1,651","1,848","363,697","50,626","1,523","1,692","1,835","1,748","1,894","2,058","2,220","2,572","2,590","2,496","2,328","2,729","2,522","2,597","2,501","2,693","2,861","2,597","2,529","3,118","3,523","169,990","25,429","774","860","946","918","965","1,063","1,136","1,328","1,291","1,254","1,175","1,404","1,249","1,317","1,261","1,373","1,425","1,289","1,268","1,471","1,662","193,707","25,197","749","832","889","830","929","995","1,084","1,244","1,299","1,242","1,153","1,325","1,273","1,280","1,240","1,320","1,436","1,308","1,261","1,647","1,861"
"서울특별시 양천구 (1147000000)","437,199","77,997","1,454","1,711","1,853","1,880","2,236","2,443","2,923","3,435","3,742","3,930","4,234","4,707","4,847","4,974","4,745","5,234","5,218","4,571","4,600","4,720","4,540","213,482","40,393","755","878","964","982","1,192","1,236","1,517","1,720","1,923","1,979","2,194","2,411","2,532","2,577","2,495","2,717","2,746","2,397","2,381","2,466","2,331","223,717","37,604","699","833","889","898","1,044","1,207","1,406","1,715","1,819","1,951","2,040","2,296","2,315","2,397","2,250","2,517","2,472","2,174","2,219","2,254","2,209","436,475","77,787","1,431","1,691","1,824","1,898","2,184","2,451","2,933","3,364","3,754","3,923","4,207","4,704","4,787","5,007","4,769","5,147","5,264","4,586","4,591","4,709","4,563","213,092","40,294","727","869","956","981","1,173","1,250","1,503","1,699","1,920","1,987","2,164","2,421","2,518","2,603","2,486","2,679","2,763","2,419","2,370","2,469","2,337","223,383","37,493","704","822","868","917","1,011","1,201","1,430","1,665","1,834","1,936","2,043","2,283","2,269","2,404","2,283","2,468","2,501","2,167","2,221","2,240","2,226","436,028","77,666","1,425","1,692","1,805","1,919","2,150","2,434","2,950","3,296","3,780","3,928","4,177","4,734","4,787","4,995","4,721","5,190","5,258","4,607","4,554","4,711","4,553","212,835","40,236","713","867","950","982","1,172","1,246","1,512","1,669","1,925","1,994","2,157","2,420","2,530","2,591","2,448","2,710","2,773","2,400","2,372","2,472","2,333","223,193","37,430","712","825","855","937","978","1,188","1,438","1,627","1,855","1,934","2,020","2,314","2,257","2,404","2,273","2,480","2,485","2,207","2,182","2,239","2,220"
"서울특별시 강서구 (1150000000)","563,663","78,160","2,472","2,591","2,624","2,787","2,926","2,999","3,254","3,897","3,893","3,962","4,022","4,455","4,229","3,942","3,890","4,331","4,405","4,078","4,046","4,597","4,760","270,136","39,826","1,274","1,266","1,331","1,418","1,506","1,570","1,634","2,028","1,937","2,010","2,081","2,275","2,175","2,057","2,036","2,191","2,257","2,099","2,033","2,327","2,321","293,527","38,334","1,198","1,325","1,293","1,369","1,420","1,429","1,620","1,869","1,956","1,952","1,941","2,180","2,054","1,885","1,854","2,140","2,148","1,979","2,013","2,270","2,439","563,575","78,056","2,476","2,619","2,646","2,736","2,973","2,988","3,266","3,819","3,904","3,943","3,950","4,471","4,255","3,954","3,874","4,263","4,449","4,090","4,018","4,575","4,787","270,108","39,796","1,282","1,274","1,344","1,410","1,526","1,555","1,653","1,981","1,949","1,993","2,056","2,265","2,177","2,076","2,015","2,159","2,292","2,115","2,009","2,338","2,327","293,467","38,260","1,194","1,345","1,302","1,326","1,447","1,433","1,613","1,838","1,955","1,950","1,894","2,206","2,078","1,878","1,859","2,104","2,157","1,975","2,009","2,237","2,460","563,058","77,793","2,451","2,603","2,642","2,703","2,946","2,998","3,239","3,773","3,913","3,921","3,925","4,475","4,259","3,971","3,854","4,226","4,484","4,089","3,994","4,540","4,787","269,822","39,655","1,281","1,264","1,337","1,388","1,512","1,567","1,631","1,969","1,962","1,963","2,049","2,285","2,165","2,078","2,020","2,141","2,311","2,118","1,994","2,306","2,314","293,236","38,138","1,170","1,339","1,305","1,315","1,434","1,431","1,608","1,804","1,951","1,958","1,876","2,190","2,094","1,893","1,834","2,085","2,173","1,971","2,000","2,234","2,473"
"서울특별시 구로구 (1153000000)","393,459","54,250","1,857","2,045","2,050","2,056","2,180","2,302","2,356","2,533","2,699","2,660","2,830","2,931","2,812","2,823","2,666","2,833","2,954","2,806","2,675","3,026","3,156","192,957","27,697","947","1,088","1,037","1,082","1,133","1,200","1,194","1,304","1,332","1,373","1,426","1,448","1,416","1,463","1,338","1,432","1,476","1,457","1,432","1,538","1,581","200,502","26,553","910","957","1,013","974","1,047","1,102","1,162","1,229","1,367","1,287","1,404","1,483","1,396","1,360","1,328","1,401","1,478","1,349","1,243","1,488","1,575","392,967","54,024","1,840","2,025","2,048","2,009","2,155","2,273","2,344","2,523","2,707","2,660","2,784","2,922","2,801","2,842","2,682","2,816","2,935","2,794","2,698","3,006","3,160","192,669","27,598","944","1,068","1,032","1,062","1,118","1,191","1,184","1,308","1,353","1,365","1,406","1,428","1,409","1,469","1,361","1,438","1,449","1,450","1,444","1,534","1,585","200,298","26,426","896","957","1,016","947","1,037","1,082","1,160","1,215","1,354","1,295","1,378","1,494","1,392","1,373","1,321","1,378","1,486","1,344","1,254","1,472","1,575","392,405","53,781","1,830","2,032","2,016","1,993","2,160","2,260","2,298","2,501","2,713","2,631","2,759","2,952","2,759","2,861","2,663","2,793","2,954","2,798","2,675","3,004","3,129","192,341","27,475","935","1,076","1,015","1,054","1,122","1,180","1,162","1,282","1,365","1,342","1,398","1,437","1,393","1,487","1,342","1,426","1,465","1,445","1,442","1,526","1,581","200,064","26,306","895","956","1,001","939","1,038","1,080","1,136","1,219","1,348","1,289","1,361","1,515","1,366","1,374","1,321","1,367","1,489","1,353","1,233","1,478","1,548"
"서울특별시 금천구 (1154500000)","228,274","24,759","933","900","893","897","955","978","1,022","1,127","1,220","1,157","1,126","1,335","1,232","1,243","1,203","1,259","1,398","1,321","1,368","1,516","1,676","114,845","12,547","472","456","446","463","511","486","529","563","611","613","565","688","624","639","602","654","689","670","688","751","827","113,429","12,212","461","444","447","434","444","492","493","564","609","544","561","647","608","604","601","605","709","651","680","765","849","227,701","24,615","921","885","885","887","943","964","1,025","1,115","1,207","1,149","1,116","1,341","1,229","1,247","1,205","1,209","1,423","1,331","1,337","1,533","1,663","114,552","12,461","476","436","454","456","502","480","529","561","607","589","569","694","621","633","605","625","714","676","667","756","811","113,149","12,154","445","449","431","431","441","484","496","554","600","560","547","647","608","614","600","584","709","655","670","777","852","227,481","24,490","897","887","878","882","936","942","1,009","1,094","1,213","1,146","1,078","1,359","1,221","1,257","1,170","1,233","1,417","1,335","1,321","1,536","1,679","114,414","12,392","468","440","445","454","490","469","523","552","608","587","551","705","611","645","586","631","709","683","664","748","823","113,067","12,098","429","447","433","428","446","473","486","542","605","559","527","654","610","612","584","602","708","652","657","788","856"
"서울특별시 영등포구 (1156000000)","375,276","48,361","2,023","2,128","2,071","2,085","2,183","2,321","2,249","2,506","2,494","2,377","2,303","2,447","2,245","2,215","2,153","2,362","2,333","2,222","2,221","2,628","2,795","184,010","24,807","1,055","1,076","1,090","1,082","1,074","1,168","1,166","1,241","1,287","1,244","1,179","1,245","1,136","1,087","1,119","1,236","1,205","1,193","1,170","1,339","1,415","191,266","23,554","968","1,052","981","1,003","1,109","1,153","1,083","1,265","1,207","1,133","1,124","1,202","1,109","1,128","1,034","1,126","1,128","1,029","1,051","1,289","1,380","374,920","48,186","2,027","2,109","2,088","2,022","2,203","2,280","2,226","2,465","2,522","2,374","2,284","2,442","2,250","2,236","2,132","2,323","2,372","2,194","2,212","2,605","2,820","183,803","24,701","1,036","1,088","1,086","1,059","1,100","1,111","1,165","1,225","1,306","1,235","1,181","1,229","1,142","1,090","1,098","1,227","1,225","1,179","1,168","1,333","1,418","191,117","23,485","991","1,021","1,002","963","1,103","1,169","1,061","1,240","1,216","1,139","1,103","1,213","1,108","1,146","1,034","1,096","1,147","1,015","1,044","1,272","1,402","374,794","47,988","2,034","2,070","2,082","1,998","2,193","2,248","2,240","2,421","2,483","2,408","2,247","2,454","2,225","2,239","2,142","2,307","2,368","2,172","2,235","2,564","2,858","183,726","24,595","1,036","1,069","1,077","1,047","1,101","1,107","1,154","1,206","1,278","1,256","1,161","1,246","1,111","1,102","1,100","1,212","1,229","1,166","1,180","1,328","1,429","191,068","23,393","998","1,001","1,005","951","1,092","1,141","1,086","1,215","1,205","1,152","1,086","1,208","1,114","1,137","1,042","1,095","1,139","1,006","1,055","1,236","1,429"
"서울특별시 동작구 (1159000000)","379,640","50,394","1,604","1,631","1,710","1,708","1,925","2,019","2,162","2,429","2,678","2,472","2,488","2,609","2,526","2,513","2,423","2,463","2,654","2,502","2,640","3,424","3,814","183,620","25,599","844","812","884","877","1,040","1,022","1,059","1,226","1,356","1,271","1,279","1,343","1,269","1,317","1,226","1,306","1,396","1,239","1,337","1,711","1,785","196,020","24,795","760","819","826","831","885","997","1,103","1,203","1,322","1,201","1,209","1,266","1,257","1,196","1,197","1,157","1,258","1,263","1,303","1,713","2,029","379,186","50,097","1,597","1,630","1,697","1,702","1,893","1,984","2,156","2,373","2,684","2,489","2,431","2,628","2,448","2,589","2,392","2,428","2,698","2,496","2,583","3,396","3,803","183,420","25,479","848","813","875","876","1,007","1,009","1,051","1,201","1,358","1,286","1,238","1,366","1,236","1,345","1,207","1,274","1,440","1,244","1,299","1,700","1,806","195,766","24,618","749","817","822","826","886","975","1,105","1,172","1,326","1,203","1,193","1,262","1,212","1,244","1,185","1,154","1,258","1,252","1,284","1,696","1,997","378,769","49,886","1,604","1,609","1,671","1,724","1,855","1,978","2,122","2,340","2,666","2,502","2,388","2,636","2,434","2,605","2,409","2,395","2,690","2,517","2,553","3,367","3,821","183,153","25,336","848","795","850","887","985","1,008","1,034","1,175","1,369","1,286","1,206","1,366","1,242","1,358","1,209","1,256","1,432","1,263","1,267","1,709","1,791","195,616","24,550","756","814","821","837","870","970","1,088","1,165","1,297","1,216","1,182","1,270","1,192","1,247","1,200","1,139","1,258","1,254","1,286","1,658","2,030"
"서울특별시 관악구 (1162000000)","483,959","46,590","1,305","1,448","1,421","1,471","1,528","1,566","1,785","1,951","2,141","2,117","2,149","2,273","2,371","2,261","2,233","2,456","2,641","2,525","2,760","3,763","4,425","243,673","23,649","665","748","726","726","801","860","930","995","1,116","1,088","1,101","1,153","1,206","1,141","1,183","1,262","1,343","1,306","1,354","1,847","2,098","240,286","22,941","640","700","695","745","727","706","855","956","1,025","1,029","1,048","1,120","1,165","1,120","1,050","1,194","1,298","1,219","1,406","1,916","2,327","482,692","46,283","1,331","1,393","1,428","1,455","1,526","1,560","1,739","1,960","2,110","2,098","2,152","2,282","2,331","2,247","2,252","2,433","2,649","2,517","2,709","3,659","4,452","242,985","23,493","681","708","731","723","797","857","902","999","1,102","1,066","1,108","1,160","1,189","1,134","1,191","1,253","1,346","1,299","1,337","1,791","2,119","239,707","22,790","650","685","697","732","729","703","837","961","1,008","1,032","1,044","1,122","1,142","1,113","1,061","1,180","1,303","1,218","1,372","1,868","2,333","481,956","46,039","1,324","1,371","1,428","1,448","1,509","1,539","1,706","1,937","2,118","2,100","2,121","2,262","2,323","2,275","2,212","2,446","2,639","2,530","2,662","3,609","4,480","242,651","23,357","672","694","728","723","790","835","884","982","1,106","1,079","1,088","1,152","1,183","1,154","1,164","1,264","1,346","1,298","1,316","1,749","2,150","239,305","22,682","652","677","700","725","719","704","822","955","1,012","1,021","1,033","1,110","1,140","1,121","1,048","1,182","1,293","1,232","1,346","1,860","2,330"
"서울특별시 서초구 (1165000000)","407,788","76,799","1,671","1,948","2,113","2,244","2,465","2,783","3,100","3,596","3,918","4,085","4,287","4,639","4,716","4,621","4,476","4,761","4,645","4,196","4,009","4,487","4,039","194,384","39,093","893","1,011","1,067","1,188","1,277","1,449","1,583","1,803","1,949","2,097","2,204","2,360","2,419","2,352","2,255","2,415","2,280","2,170","2,037","2,235","2,049","213,404","37,706","778","937","1,046","1,056","1,188","1,334","1,517","1,793","1,969","1,988","2,083","2,279","2,297","2,269","2,221","2,346","2,365","2,026","1,972","2,252","1,990","408,098","76,817","1,665","1,921","2,156","2,212","2,467","2,793","3,103","3,536","3,962","4,082","4,242","4,628","4,668","4,722","4,426","4,740","4,652","4,261","4,021","4,470","4,090","194,526","39,104","885","994","1,094","1,160","1,291","1,466","1,574","1,791","1,960","2,072","2,201","2,356","2,413","2,391","2,222","2,405","2,280","2,196","2,041","2,214","2,098","213,572","37,713","780","927","1,062","1,052","1,176","1,327","1,529","1,745","2,002","2,010","2,041","2,272","2,255","2,331","2,204","2,335","2,372","2,065","1,980","2,256","1,992","407,664","76,770","1,679","1,915","2,134","2,227","2,454","2,777","3,113","3,488","3,960","4,071","4,219","4,652","4,648","4,761","4,409","4,764","4,611","4,305","4,004","4,433","4,146","194,291","39,063","895","1,004","1,072","1,154","1,318","1,452","1,569","1,782","1,950","2,068","2,179","2,348","2,407","2,427","2,201","2,435","2,262","2,211","2,027","2,178","2,124","213,373","37,707","784","911","1,062","1,073","1,136","1,325","1,544","1,706","2,010","2,003","2,040","2,304","2,241","2,334","2,208","2,329","2,349","2,094","1,977","2,255","2,022"
"서울특별시 강남구 (1168000000)","541,565","100,048","2,083","2,159","2,371","2,529","2,829","3,142","3,664","4,243","4,681","5,160","5,554","6,058","6,643","6,303","6,091","6,724","6,542","5,822","5,729","6,091","5,630","258,897","51,954","1,103","1,120","1,162","1,288","1,511","1,674","1,835","2,128","2,401","2,705","2,906","3,165","3,557","3,294","3,166","3,484","3,404","3,031","3,002","3,150","2,868","282,668","48,094","980","1,039","1,209","1,241","1,318","1,468","1,829","2,115","2,280","2,455","2,648","2,893","3,086","3,009","2,925","3,240","3,138","2,791","2,727","2,941","2,762","541,130","99,804","2,087","2,165","2,363","2,478","2,849","3,119","3,639","4,266","4,677","5,075","5,517","6,072","6,577","6,403","6,054","6,660","6,570","5,921","5,589","6,104","5,619","258,700","51,876","1,090","1,139","1,169","1,265","1,505","1,666","1,838","2,151","2,399","2,637","2,907","3,155","3,506","3,365","3,162","3,449","3,462","3,031","2,951","3,135","2,894","282,430","47,928","997","1,026","1,194","1,213","1,344","1,453","1,801","2,115","2,278","2,438","2,610","2,917","3,071","3,038","2,892","3,211","3,108","2,890","2,638","2,969","2,725","544,873","100,483","2,131","2,177","2,356","2,481","2,885","3,126","3,747","4,242","4,737","5,123","5,510","6,224","6,598","6,506","6,068","6,633","6,676","5,976","5,626","5,991","5,670","260,520","52,183","1,100","1,145","1,177","1,254","1,519","1,692","1,893","2,124","2,425","2,678","2,901","3,241","3,516","3,401","3,155","3,443","3,525","3,058","2,946","3,077","2,913","284,353","48,300","1,031","1,032","1,179","1,227","1,366","1,434","1,854","2,118","2,312","2,445","2,609","2,983","3,082","3,105","2,913","3,190","3,151","2,918","2,680","2,914","2,757"
