"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"서울특별시 도봉구 (1132000000)","317,150","44,393","1,108","1,172","1,407","1,481","1,679","1,825","1,969","2,099","1,940","2,263","2,213","2,284","2,137","2,257","2,492","2,326","2,227","2,623","2,848","2,820","3,223","154,326","22,973","589","618","731","799","858","960","1,002","1,089","1,005","1,169","1,122","1,176","1,117","1,176","1,254","1,235","1,133","1,384","1,445","1,418","1,693","162,824","21,420","519","554","676","682","821","865","967","1,010","935","1,094","1,091","1,108","1,020","1,081","1,238","1,091","1,094","1,239","1,403","1,402","1,530","316,631","44,092","1,143","1,164","1,379","1,441","1,642","1,779","1,985","2,088","1,913","2,260","2,205","2,293","2,131","2,223","2,463","2,309","2,254","2,582","2,815","2,807","3,216","154,046","22,808","617","603","722","778","838","920","1,009","1,093","990","1,170","1,115","1,173","1,122","1,155","1,266","1,211","1,148","1,370","1,413","1,409","1,686","162,585","21,284","526","561","657","663","804","859","976","995","923","1,090","1,090","1,120","1,009","1,068","1,197","1,098","1,106","1,212","1,402","1,398","1,530","316,098","43,818","1,140","1,152","1,366","1,409","1,607","1,754","1,989","2,073","1,924","2,213","2,219","2,305","2,120","2,220","2,428","2,344","2,244","2,517","2,804","2,804","3,186","153,716","22,637","616","591","729","753","818","893","1,022","1,086","999","1,138","1,120","1,190","1,107","1,158","1,256","1,230","1,134","1,335","1,409","1,417","1,636","162,382","21,181","524","561","637","656","789","861","967","987","925","1,075","1,099","1,115","1,013","1,062","1,172","1,114","1,110","1,182","1,395","1,387","1,550"
"서울특별시 노원구 (1135000000)","510,805","86,900","2,133","2,232","2,362","2,481","2,839","3,237","3,663","3,671","3,685","4,196","4,215","4,496","4,429","4,940","5,380","4,991","4,940","5,476","5,766","5,548","6,220","245,896","44,853","1,114","1,172","1,220","1,293","1,432","1,641","1,889","1,870","1,929","2,178","2,150","2,306","2,302","2,582","2,811","2,589","2,567","2,849","3,008","2,838","3,113","264,909","42,047","1,019","1,060","1,142","1,188","1,407","1,596","1,774","1,801","1,756","2,018","2,065","2,190","2,127","2,358","2,569","2,402","2,373","2,627","2,758","2,710","3,107","510,527","86,862","2,162","2,194","2,345","2,438","2,794","3,191","3,643","3,652","3,659","4,209","4,244","4,486","4,381","4,871","5,410","4,961","4,932","5,402","5,951","5,704","6,233","245,744","44,786","1,112","1,164","1,199","1,263","1,434","1,609","1,862","1,869","1,929","2,187","2,169","2,305","2,303","2,516","2,831","2,579","2,550","2,819","3,112","2,880","3,094","264,783","42,076","1,050","1,030","1,146","1,175","1,360","1,582","1,781","1,783","1,730","2,022","2,075","2,181","2,078","2,355","2,579","2,382","2,382","2,583","2,839","2,824","3,139","510,486","86,856","2,164","2,201","2,309","2,433","2,755","3,118","3,580","3,689","3,678","4,113","4,220","4,530","4,337","4,830","5,355","4,984","4,966","5,315","6,083","5,859","6,337","245,663","44,754","1,105","1,182","1,176","1,274","1,406","1,564","1,842","1,878","1,931","2,146","2,176","2,332","2,265","2,464","2,840","2,583","2,592","2,751","3,181","2,953","3,113","264,823","42,102","1,059","1,019","1,133","1,159","1,349","1,554","1,738","1,811","1,747","1,967","2,044","2,198","2,072","2,366","2,515","2,401","2,374","2,564","2,902","2,906","3,224"
"서울특별시 은평구 (1138000000)","473,122","69,244","2,007","2,113","2,234","2,441","2,660","2,985","3,197","3,156","3,145","3,564","3,364","3,564","3,314","3,496","3,794","3,747","3,493","3,877","4,203","4,220","4,670","226,269","35,435","1,043","1,103","1,170","1,206","1,354","1,562","1,612","1,625","1,630","1,836","1,729","1,818","1,668","1,795","1,962","1,908","1,837","1,974","2,156","2,115","2,332","246,853","33,809","964","1,010","1,064","1,235","1,306","1,423","1,585","1,531","1,515","1,728","1,635","1,746","1,646","1,701","1,832","1,839","1,656","1,903","2,047","2,105","2,338","472,640","68,865","2,005","2,097","2,213","2,435","2,618","2,913","3,168","3,180","3,095","3,532","3,372","3,523","3,326","3,468","3,807","3,729","3,522","3,821","4,187","4,250","4,604","225,941","35,224","1,041","1,113","1,147","1,205","1,334","1,516","1,611","1,617","1,621","1,799","1,741","1,813","1,661","1,794","1,950","1,910","1,849","1,946","2,130","2,126","2,300","246,699","33,641","964","984","1,066","1,230","1,284","1,397","1,557","1,563","1,474","1,733","1,631","1,710","1,665","1,674","1,857","1,819","1,673","1,875","2,057","2,124","2,304","472,259","68,527","2,002","2,087","2,207","2,405","2,550","2,854","3,164","3,222","3,069","3,495","3,356","3,504","3,360","3,461","3,801","3,707","3,550","3,781","4,213","4,202","4,537","225,640","35,036","1,028","1,106","1,151","1,188","1,287","1,497","1,599","1,643","1,599","1,779","1,747","1,794","1,677","1,802","1,945","1,910","1,854","1,920","2,132","2,126","2,252","246,619","33,491","974","981","1,056","1,217","1,263","1,357","1,565","1,579","1,470","1,716","1,609","1,710","1,683","1,659","1,856","1,797","1,696","1,861","2,081","2,076","2,285"
"서울특별시 서대문구 (1141000000)","305,113","44,779","1,401","1,521","1,546","1,689","1,827","2,071","2,169","2,199","2,113","2,265","2,103","2,168","2,102","2,042","2,184","2,256","2,072","2,376","2,540","2,701","3,434","145,759","22,398","726","756","826","889","961","1,041","1,094","1,083","1,045","1,167","1,025","1,130","1,047","1,039","1,085","1,139","1,031","1,174","1,267","1,319","1,554","159,354","22,381","675","765","720","800","866","1,030","1,075","1,116","1,068","1,098","1,078","1,038","1,055","1,003","1,099","1,117","1,041","1,202","1,273","1,382","1,880","305,793","44,833","1,395","1,532","1,542","1,702","1,797","2,067","2,171","2,214","2,096","2,241","2,066","2,188","2,070","2,083","2,185","2,233","2,050","2,347","2,620","2,775","3,459","146,045","22,378","722","752","828","894","935","1,029","1,116","1,086","1,044","1,134","1,027","1,141","1,024","1,063","1,094","1,131","1,012","1,152","1,307","1,341","1,546","159,748","22,455","673","780","714","808","862","1,038","1,055","1,128","1,052","1,107","1,039","1,047","1,046","1,020","1,091","1,102","1,038","1,195","1,313","1,434","1,913","305,866","44,750","1,385","1,527","1,535","1,654","1,804","2,032","2,186","2,211","2,128","2,192","2,118","2,170","2,087","2,047","2,214","2,191","2,089","2,298","2,632","2,861","3,389","145,958","22,301","713","749","816","874","934","1,017","1,119","1,097","1,051","1,105","1,056","1,128","1,033","1,049","1,104","1,107","1,046","1,137","1,308","1,355","1,503","159,908","22,449","672","778","719","780","870","1,015","1,067","1,114","1,077","1,087","1,062","1,042","1,054","998","1,110","1,084","1,043","1,161","1,324","1,506","1,886"
"서울특별시 마포구 (1144000000)","368,617","54,810","1,854","1,894","1,999","2,194","2,251","2,659","2,765","2,595","2,396","2,883","2,551","2,707","2,521","2,785","3,037","2,686","2,530","2,835","2,955","3,050","3,663","173,323","27,644","935","1,010","1,032","1,149","1,138","1,379","1,389","1,312","1,202","1,450","1,273","1,383","1,269","1,440","1,519","1,360","1,282","1,410","1,529","1,493","1,690","195,294","27,166","919","884","967","1,045","1,113","1,280","1,376","1,283","1,194","1,433","1,278","1,324","1,252","1,345","1,518","1,326","1,248","1,425","1,426","1,557","1,973","368,560","54,708","1,817","1,897","1,964","2,165","2,217","2,629","2,714","2,606","2,396","2,821","2,570","2,685","2,530","2,771","3,006","2,701","2,549","2,796","2,993","3,125","3,756","173,282","27,560","923","1,001","1,019","1,136","1,108","1,369","1,357","1,339","1,180","1,434","1,296","1,348","1,283","1,411","1,534","1,364","1,288","1,383","1,554","1,533","1,700","195,278","27,148","894","896","945","1,029","1,109","1,260","1,357","1,267","1,216","1,387","1,274","1,337","1,247","1,360","1,472","1,337","1,261","1,413","1,439","1,592","2,056","368,331","54,533","1,785","1,880","1,945","2,150","2,184","2,583","2,713","2,599","2,412","2,790","2,587","2,711","2,538","2,713","3,015","2,644","2,593","2,761","3,023","3,169","3,738","173,073","27,478","906","994","1,020","1,137","1,077","1,329","1,363","1,351","1,178","1,428","1,292","1,373","1,299","1,362","1,544","1,316","1,326","1,364","1,550","1,568","1,701","195,258","27,055","879","886","925","1,013","1,107","1,254","1,350","1,248","1,234","1,362","1,295","1,338","1,239","1,351","1,471","1,328","1,267","1,397","1,473","1,601","2,037"
"서울특별시 양천구 (1147000000)","446,895","83,698","1,701","1,870","2,099","2,276","2,610","3,041","3,565","3,732","3,945","4,459","4,386","4,827","4,649","5,184","5,513","4,900","4,712","5,105","5,201","4,874","5,049","219,023","43,458","864","983","1,137","1,179","1,336","1,531","1,807","1,901","2,022","2,262","2,305","2,485","2,413","2,722","2,923","2,567","2,451","2,714","2,678","2,556","2,622","227,872","40,240","837","887","962","1,097","1,274","1,510","1,758","1,831","1,923","2,197","2,081","2,342","2,236","2,462","2,590","2,333","2,261","2,391","2,523","2,318","2,427","446,478","83,405","1,708","1,853","2,039","2,258","2,577","3,049","3,531","3,721","3,937","4,531","4,383","4,834","4,655","5,114","5,530","4,888","4,733","5,086","5,108","4,859","5,011","218,786","43,312","879","978","1,097","1,194","1,315","1,539","1,790","1,890","2,012","2,310","2,305","2,492","2,412","2,666","2,926","2,566","2,472","2,678","2,640","2,559","2,592","227,692","40,093","829","875","942","1,064","1,262","1,510","1,741","1,831","1,925","2,221","2,078","2,342","2,243","2,448","2,604","2,322","2,261","2,408","2,468","2,300","2,419","446,182","83,044","1,702","1,887","1,985","2,305","2,504","3,035","3,481","3,715","3,946","4,487","4,431","4,771","4,693","5,036","5,471","4,964","4,725","5,051","5,089","4,813","4,953","218,554","43,095","885","985","1,075","1,212","1,273","1,544","1,760","1,868","2,026","2,297","2,306","2,458","2,454","2,618","2,915","2,562","2,482","2,635","2,655","2,518","2,567","227,628","39,949","817","902","910","1,093","1,231","1,491","1,721","1,847","1,920","2,190","2,125","2,313","2,239","2,418","2,556","2,402","2,243","2,416","2,434","2,295","2,386"
"서울특별시 강서구 (1150000000)","574,001","85,136","2,729","2,910","3,154","3,234","3,458","3,879","4,213","4,039","4,086","4,612","4,382","4,236","3,872","4,201","4,564","4,143","4,027","4,459","4,799","4,810","5,329","276,132","43,331","1,376","1,481","1,619","1,670","1,749","2,005","2,133","1,969","2,118","2,350","2,233","2,203","2,036","2,107","2,362","2,165","2,030","2,267","2,403","2,443","2,612","297,869","41,805","1,353","1,429","1,535","1,564","1,709","1,874","2,080","2,070","1,968","2,262","2,149","2,033","1,836","2,094","2,202","1,978","1,997","2,192","2,396","2,367","2,717","573,531","84,527","2,741","2,899","3,153","3,171","3,380","3,836","4,117","4,013","4,069","4,570","4,397","4,210","3,872","4,150","4,531","4,190","4,049","4,389","4,754","4,770","5,266","275,710","43,044","1,368","1,472","1,617","1,641","1,708","1,982","2,102","1,943","2,115","2,315","2,267","2,177","2,031","2,098","2,336","2,166","2,080","2,194","2,398","2,417","2,617","297,821","41,483","1,373","1,427","1,536","1,530","1,672","1,854","2,015","2,070","1,954","2,255","2,130","2,033","1,841","2,052","2,195","2,024","1,969","2,195","2,356","2,353","2,649","573,046","84,145","2,725","2,903","3,107","3,141","3,343","3,729","4,143","4,018","4,084","4,527","4,390","4,245","3,887","4,118","4,526","4,189","4,060","4,331","4,722","4,720","5,237","275,422","42,862","1,366","1,471","1,592","1,626","1,702","1,914","2,122","1,947","2,124","2,287","2,283","2,183","2,027","2,091","2,333","2,159","2,103","2,160","2,399","2,375","2,598","297,624","41,283","1,359","1,432","1,515","1,515","1,641","1,815","2,021","2,071","1,960","2,240","2,107","2,062","1,860","2,027","2,193","2,030","1,957","2,171","2,323","2,345","2,639"
"서울특별시 구로구 (1153000000)","396,515","58,403","2,096","2,154","2,287","2,414","2,471","2,741","2,903","2,752","2,834","3,073","2,944","3,016","2,679","2,834","3,018","2,758","2,638","2,942","3,017","3,273","3,559","195,351","29,951","1,076","1,134","1,178","1,262","1,230","1,409","1,481","1,390","1,482","1,494","1,496","1,563","1,355","1,434","1,505","1,443","1,419","1,523","1,521","1,675","1,881","201,164","28,452","1,020","1,020","1,109","1,152","1,241","1,332","1,422","1,362","1,352","1,579","1,448","1,453","1,324","1,400","1,513","1,315","1,219","1,419","1,496","1,598","1,678","396,221","58,049","2,090","2,110","2,230","2,443","2,429","2,662","2,903","2,737","2,800","3,073","2,925","3,038","2,659","2,811","3,024","2,717","2,690","2,918","3,015","3,252","3,523","195,164","29,768","1,082","1,099","1,152","1,287","1,224","1,368","1,469","1,384","1,464","1,509","1,475","1,570","1,347","1,421","1,525","1,396","1,454","1,520","1,512","1,671","1,839","201,057","28,281","1,008","1,011","1,078","1,156","1,205","1,294","1,434","1,353","1,336","1,564","1,450","1,468","1,312","1,390","1,499","1,321","1,236","1,398","1,503","1,581","1,684","396,017","57,745","2,023","2,110","2,238","2,391","2,431","2,623","2,871","2,785","2,781","3,002","2,932","3,026","2,710","2,787","3,035","2,724","2,677","2,857","3,023","3,242","3,477","195,002","29,607","1,054","1,081","1,160","1,261","1,226","1,345","1,461","1,409","1,449","1,473","1,464","1,568","1,395","1,404","1,526","1,404","1,427","1,497","1,531","1,662","1,810","201,015","28,138","969","1,029","1,078","1,130","1,205","1,278","1,410","1,376","1,332","1,529","1,468","1,458","1,315","1,383","1,509","1,320","1,250","1,360","1,492","1,580","1,667"
"서울특별시 금천구 (1154500000)","230,881","27,384","947","975","1,042","1,096","1,146","1,221","1,330","1,215","1,200","1,415","1,288","1,323","1,200","1,256","1,410","1,380","1,293","1,468","1,570","1,731","1,878","116,487","13,900","494","512","546","558","606","617","661","621","619","740","637","663","617","648","718","698","643","726","770","908","898","114,394","13,484","453","463","496","538","540","604","669","594","581","675","651","660","583","608","692","682","650","742","800","823","980","230,856","27,175","939","975","1,022","1,072","1,131","1,204","1,325","1,185","1,191","1,410","1,269","1,324","1,199","1,232","1,414","1,393","1,316","1,429","1,581","1,698","1,866","116,449","13,795","493","503","549","532","594","626","655","605","617","721","639","664","612","633","721","708","658","703","767","899","896","114,407","13,380","446","472","473","540","537","578","670","580","574","689","630","660","587","599","693","685","658","726","814","799","970","231,098","27,071","941","1,009","995","1,080","1,118","1,175","1,312","1,188","1,202","1,359","1,291","1,314","1,209","1,235","1,388","1,385","1,333","1,412","1,553","1,697","1,875","116,568","13,771","502","511","535","551","582","612","646","595","634","698","651","652","621","633","715","709","661","686","771","900","906","114,530","13,300","439","498","460","529","536","563","666","593","568","661","640","662","588","602","673","676","672","726","782","797","969"
"서울특별시 영등포구 (1156000000)","376,949","51,469","2,154","2,150","2,432","2,419","2,552","2,642","2,661","2,570","2,430","2,589","2,383","2,374","2,146","2,283","2,440","2,202","2,176","2,332","2,617","2,723","3,194","185,964","26,502","1,093","1,112","1,258","1,218","1,313","1,327","1,354","1,353","1,250","1,313","1,192","1,162","1,117","1,180","1,298","1,173","1,125","1,278","1,398","1,412","1,576","190,985","24,967","1,061","1,038","1,174","1,201","1,239","1,315","1,307","1,217","1,180","1,276","1,191","1,212","1,029","1,103","1,142","1,029","1,051","1,054","1,219","1,311","1,618","376,884","51,261","2,185","2,151","2,366","2,410","2,536","2,576","2,662","2,569","2,383","2,557","2,421","2,396","2,167","2,237","2,422","2,215","2,184","2,329","2,616","2,690","3,189","185,824","26,402","1,109","1,120","1,214","1,218","1,301","1,296","1,372","1,345","1,239","1,286","1,223","1,179","1,125","1,147","1,293","1,160","1,152","1,262","1,388","1,399","1,574","191,060","24,859","1,076","1,031","1,152","1,192","1,235","1,280","1,290","1,224","1,144","1,271","1,198","1,217","1,042","1,090","1,129","1,055","1,032","1,067","1,228","1,291","1,615","376,740","51,044","2,173","2,164","2,287","2,374","2,534","2,567","2,662","2,561","2,412","2,492","2,461","2,401","2,168","2,219","2,408","2,227","2,211","2,281","2,633","2,642","3,167","185,696","26,259","1,114","1,128","1,170","1,208","1,293","1,292","1,364","1,344","1,272","1,245","1,243","1,188","1,113","1,140","1,283","1,163","1,170","1,213","1,414","1,355","1,547","191,044","24,785","1,059","1,036","1,117","1,166","1,241","1,275","1,298","1,217","1,140","1,247","1,218","1,213","1,055","1,079","1,125","1,064","1,041","1,068","1,219","1,287","1,620"
"서울특별시 동작구 (1159000000)","385,478","53,641","1,686","1,827","1,922","2,072","2,247","2,480","2,744","2,656","2,463","2,731","2,590","2,686","2,401","2,538","2,733","2,535","2,452","2,818","2,920","3,241","3,899","186,452","27,306","849","964","1,013","1,068","1,105","1,249","1,410","1,365","1,245","1,413","1,313","1,402","1,217","1,320","1,458","1,283","1,229","1,472","1,486","1,616","1,829","199,026","26,335","837","863","909","1,004","1,142","1,231","1,334","1,291","1,218","1,318","1,277","1,284","1,184","1,218","1,275","1,252","1,223","1,346","1,434","1,625","2,070","385,490","53,579","1,690","1,833","1,856","2,066","2,217","2,443","2,698","2,647","2,438","2,672","2,606","2,686","2,364","2,551","2,702","2,543","2,458","2,807","3,027","3,367","3,908","186,397","27,225","845","962","978","1,064","1,112","1,220","1,385","1,358","1,223","1,392","1,311","1,403","1,204","1,334","1,447","1,273","1,223","1,467","1,542","1,648","1,834","199,093","26,354","845","871","878","1,002","1,105","1,223","1,313","1,289","1,215","1,280","1,295","1,283","1,160","1,217","1,255","1,270","1,235","1,340","1,485","1,719","2,074","386,017","53,726","1,675","1,841","1,873","2,053","2,176","2,398","2,700","2,695","2,439","2,647","2,633","2,688","2,354","2,554","2,691","2,566","2,448","2,782","3,124","3,465","3,924","186,648","27,311","846","948","994","1,067","1,084","1,202","1,364","1,391","1,226","1,383","1,338","1,393","1,213","1,328","1,428","1,285","1,234","1,442","1,594","1,729","1,822","199,369","26,415","829","893","879","986","1,092","1,196","1,336","1,304","1,213","1,264","1,295","1,295","1,141","1,226","1,263","1,281","1,214","1,340","1,530","1,736","2,102"
"서울특별시 관악구 (1162000000)","485,610","51,401","1,550","1,618","1,673","1,716","1,910","2,089","2,295","2,230","2,204","2,434","2,483","2,427","2,263","2,457","2,699","2,508","2,601","2,744","3,142","3,650","4,708","243,967","26,133","800","810","856","907","995","1,047","1,199","1,163","1,118","1,252","1,259","1,236","1,169","1,283","1,385","1,273","1,314","1,409","1,613","1,839","2,206","241,643","25,268","750","808","817","809","915","1,042","1,096","1,067","1,086","1,182","1,224","1,191","1,094","1,174","1,314","1,235","1,287","1,335","1,529","1,811","2,502","486,209","51,394","1,551","1,553","1,681","1,682","1,868","2,074","2,253","2,205","2,185","2,413","2,479","2,410","2,273","2,399","2,688","2,577","2,583","2,721","3,253","3,777","4,769","244,287","26,109","792","786","852","891","976","1,044","1,171","1,159","1,110","1,229","1,254","1,226","1,174","1,262","1,368","1,327","1,312","1,381","1,691","1,909","2,195","241,922","25,285","759","767","829","791","892","1,030","1,082","1,046","1,075","1,184","1,225","1,184","1,099","1,137","1,320","1,250","1,271","1,340","1,562","1,868","2,574","486,375","51,193","1,544","1,535","1,679","1,664","1,810","2,061","2,214","2,207","2,146","2,401","2,471","2,430","2,319","2,330","2,711","2,581","2,548","2,682","3,346","3,793","4,721","244,409","26,025","793","778","854","879","948","1,042","1,145","1,165","1,100","1,210","1,253","1,239","1,203","1,228","1,379","1,315","1,296","1,354","1,730","1,898","2,216","241,966","25,168","751","757","825","785","862","1,019","1,069","1,042","1,046","1,191","1,218","1,191","1,116","1,102","1,332","1,266","1,252","1,328","1,616","1,895","2,505"
"서울특별시 서초구 (1165000000)","411,539","80,138","1,981","2,067","2,277","2,686","2,812","3,251","3,793","3,921","4,044","4,540","4,401","4,757","4,441","4,701","4,763","4,495","4,044","4,452","4,224","4,184","4,304","196,611","40,881","1,019","1,036","1,210","1,429","1,429","1,654","1,899","1,987","2,133","2,313","2,290","2,431","2,234","2,405","2,359","2,303","2,086","2,214","2,200","2,073","2,177","214,928","39,257","962","1,031","1,067","1,257","1,383","1,597","1,894","1,934","1,911","2,227","2,111","2,326","2,207","2,296","2,404","2,192","1,958","2,238","2,024","2,111","2,127","410,682","79,825","1,964","2,078","2,240","2,651","2,812","3,226","3,718","3,925","4,039","4,529","4,424","4,752","4,455","4,666","4,782","4,486","4,048","4,418","4,198","4,152","4,262","196,211","40,689","1,028","1,034","1,184","1,398","1,434","1,637","1,871","1,971","2,127","2,303","2,295","2,428","2,239","2,392","2,366","2,302","2,079","2,221","2,155","2,068","2,157","214,471","39,136","936","1,044","1,056","1,253","1,378","1,589","1,847","1,954","1,912","2,226","2,129","2,324","2,216","2,274","2,416","2,184","1,969","2,197","2,043","2,084","2,105","409,823","79,436","1,926","2,095","2,188","2,599","2,815","3,173","3,677","3,928","4,011","4,537","4,394","4,719","4,473","4,608","4,818","4,463","4,074","4,336","4,276","4,120","4,206","195,806","40,490","1,005","1,050","1,155","1,366","1,441","1,605","1,867","1,978","2,102","2,318","2,276","2,404","2,244","2,363","2,413","2,267","2,096","2,206","2,179","2,056","2,099","214,017","38,946","921","1,045","1,033","1,233","1,374","1,568","1,810","1,950","1,909","2,219","2,118","2,315","2,229","2,245","2,405","2,196","1,978","2,130","2,097","2,064","2,107"
"서울특별시 강남구 (1168000000)","533,173","99,435","2,062","2,139","2,393","2,612","3,026","3,519","4,100","4,446","4,785","5,472","5,422","5,814","5,824","6,231","6,602","5,991","5,618","6,010","6,133","5,559","5,677","255,107","51,543","1,042","1,100","1,259","1,361","1,549","1,758","2,095","2,314","2,513","2,829","2,838","3,014","3,033","3,246","3,489","3,075","2,998","3,176","3,178","2,832","2,844","278,066","47,892","1,020","1,039","1,134","1,251","1,477","1,761","2,005","2,132","2,272","2,643","2,584","2,800","2,791","2,985","3,113","2,916","2,620","2,834","2,955","2,727","2,833","533,286","99,274","2,034","2,169","2,366","2,624","2,982","3,529","4,138","4,390","4,833","5,428","5,508","5,933","5,765","6,222","6,637","5,988","5,636","5,979","6,155","5,483","5,475","255,159","51,464","1,022","1,108","1,245","1,378","1,526","1,740","2,106","2,284","2,547","2,806","2,890","3,082","2,994","3,271","3,478","3,069","3,005","3,144","3,219","2,790","2,760","278,127","47,810","1,012","1,061","1,121","1,246","1,456","1,789","2,032","2,106","2,286","2,622","2,618","2,851","2,771","2,951","3,159","2,919","2,631","2,835","2,936","2,693","2,715","532,577","98,879","1,996","2,209","2,318","2,618","2,945","3,453","4,109","4,392","4,763","5,390","5,534","5,862","5,782","6,194","6,673","6,004","5,624","5,984","6,107","5,520","5,402","254,866","51,213","1,003","1,120","1,219","1,358","1,523","1,712","2,077","2,274","2,516","2,789","2,894","3,029","3,032","3,252","3,477","3,071","2,993","3,140","3,201","2,823","2,710","277,711","47,666","993","1,089","1,099","1,260","1,422","1,741","2,032","2,118","2,247","2,601","2,640","2,833","2,750","2,942","3,196","2,933","2,631","2,844","2,906","2,697","2,692"
