기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2023-08-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,29,28,0,0,3,7,20240611,61.0,59.0,37.0,14.0,2.0,6.0
2023-08-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,67,66,3,1,8,0,20240611,174.0,164.0,104.0,35.0,8.0,17.0
2023-08-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,63,62,10,5,24,0,20240611,186.0,171.0,112.0,44.0,2.0,13.0
2023-08-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,39,37,5,0,9,0,20240611,83.0,76.0,42.0,24.0,4.0,6.0
2023-08-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,20,18,7,2,1,0,20240611,46.0,44.0,33.0,5.0,2.0,4.0
2023-08-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,35,35,0,1,17,0,20240611,81.0,77.0,41.0,18.0,5.0,13.0
2023-08-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,219,216,64,39,31,1,20240611,714.0,654.0,421.0,152.0,21.0,60.0
2023-08-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,65,63,5,1,31,0,20240611,157.0,149.0,96.0,42.0,3.0,8.0
2023-08-01,C0393,강원 정선군가족센터,C0500,강원도 광역거점,18,17,7,1,6,0,20240611,52.0,49.0,26.0,13.0,1.0,9.0
2023-08-01,C0394,강원 철원군가족센터,C0500,강원도 광역거점,67,65,24,0,28,0,20240611,145.0,140.0,102.0,28.0,1.0,9.0
2023-08-01,C0395,강원 춘천시 춘천동부디아코니아,C0500,강원도 광역거점,217,212,55,6,85,11,20240611,617.0,580.0,371.0,124.0,27.0,58.0
2023-08-01,C0258,강원 태백시가족센터,C0500,강원도 광역거점,29,27,4,1,10,0,20240611,63.0,60.0,28.0,8.0,5.0,19.0
2023-08-01,C0259,강원 평창군 가족센터,C0500,강원도 광역거점,16,13,2,3,7,0,20240611,39.0,37.0,28.0,2.0,0.0,7.0
2023-08-01,C0260,강원 홍천군가족센터,C0500,강원도 광역거점,44,42,1,3,11,0,20240611,92.0,89.0,61.0,18.0,2.0,8.0
2023-08-01,C0261,강원 화천군 지역자활센터,C0500,강원도 광역거점,19,19,4,0,3,4,20240611,63.0,57.0,28.0,25.0,2.0,2.0
2023-08-01,C0262,강원 횡성군 가족센터,C0500,강원도 광역거점,37,36,4,2,18,0,20240611,94.0,86.0,62.0,22.0,0.0,2.0
2023-08-01,C0355,경기 가평군 가족센터,C0498,경기도 아이돌봄광역지원센터,25,25,3,0,0,1,20240611,50.0,50.0,32.0,12.0,1.0,5.0
2023-08-01,C0356,경기 고양시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,313,309,24,36,57,1,20240611,987.0,916.0,456.0,257.0,43.0,160.0
2023-08-01,C0357,경기 과천시 가족센터,C0498,경기도 아이돌봄광역지원센터,154,151,13,7,26,0,20240611,308.0,296.0,56.0,76.0,17.0,147.0
2023-08-01,C0358,경기 광명시 가족센터,C0498,경기도 아이돌봄광역지원센터,172,167,12,17,27,0,20240611,412.0,376.0,147.0,118.0,23.0,88.0
2023-08-01,C0359,경기 광주시가족센터,C0498,경기도 아이돌봄광역지원센터,145,139,19,8,7,0,20240611,354.0,327.0,202.0,84.0,9.0,32.0
2023-08-01,C0360,경기 구리시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,147,141,13,0,15,0,20240611,294.0,255.0,110.0,87.0,14.0,44.0
2023-08-01,C0361,경기 군포시 가족센터,C0498,경기도 아이돌봄광역지원센터,214,203,4,6,14,4,20240611,421.0,395.0,191.0,107.0,28.0,69.0
2023-08-01,C0362,경기 김포시 가족센터,C0498,경기도 아이돌봄광역지원센터,181,176,16,3,36,0,20240611,671.0,445.0,229.0,138.0,17.0,61.0
2023-08-01,C0483,경기 남양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,283,275,33,10,38,0,20240611,709.0,664.0,417.0,149.0,33.0,65.0
2023-08-01,C0481,경기 동두천시 가족센터,C0498,경기도 아이돌봄광역지원센터,64,63,11,1,20,6,20240611,125.0,117.0,90.0,18.0,0.0,9.0
2023-08-01,C0363,경기 부천시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,263,257,49,29,47,12,20240611,847.0,688.0,366.0,212.0,33.0,77.0
2023-08-01,C0364,경기 성남시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,173,168,13,18,21,14,20240611,975.0,524.0,233.0,101.0,28.0,162.0
2023-08-01,C0365,경기 수원시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,209,205,19,39,32,13,20240611,909.0,572.0,266.0,151.0,30.0,125.0
2023-08-01,C0366,경기 시흥시가족센터,C0498,경기도 아이돌봄광역지원센터,216,199,23,30,24,0,20240611,598.0,555.0,283.0,191.0,33.0,48.0
2023-08-01,C0367,경기 안산시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,263,254,36,0,29,3,20240611,602.0,538.0,319.0,146.0,23.0,50.0
2023-08-01,C0368,경기 안성시 건강가정·다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,96,96,3,0,15,4,20240611,230.0,214.0,137.0,54.0,10.0,13.0
2023-08-01,C0369,경기 안양시 가족센터,C0498,경기도 아이돌봄광역지원센터,252,249,13,16,53,16,20240611,738.0,615.0,221.0,180.0,41.0,173.0
2023-08-01,C0370,경기 양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,144,144,16,9,23,2,20240611,363.0,332.0,224.0,89.0,11.0,8.0
2023-08-01,C0371,경기 양평군 가족센터,C0498,경기도 아이돌봄광역지원센터,46,44,3,2,5,0,20240611,106.0,96.0,55.0,23.0,4.0,14.0
2023-08-01,C0372,경기 여주시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,86,84,2,2,40,16,20240611,207.0,196.0,117.0,42.0,14.0,23.0
2023-08-01,C0373,경기 연천군 가족센터,C0498,경기도 아이돌봄광역지원센터,26,26,1,11,7,6,20240611,97.0,93.0,62.0,22.0,2.0,7.0
2023-08-01,C0374,경기 오산시 가족센터,C0498,경기도 아이돌봄광역지원센터,164,145,13,0,68,0,20240611,421.0,393.0,184.0,102.0,19.0,88.0
2023-08-01,C0375,"경기 용인시 건강가정,다문화가족지원센터",C0498,경기도 아이돌봄광역지원센터,246,241,19,37,35,16,20240611,1006.0,653.0,293.0,160.0,37.0,163.0
2023-08-01,C0453,경기 의정부시 가족센터,C0498,경기도 아이돌봄광역지원센터,274,271,47,14,56,0,20240611,678.0,625.0,396.0,149.0,21.0,59.0
2023-08-01,C0378,경기 파주시 가족센터,C0498,경기도 아이돌봄광역지원센터,191,184,8,5,41,1,20240611,473.0,432.0,265.0,106.0,22.0,39.0
2023-08-01,C0379,경기 평택시 가족센터,C0498,경기도 아이돌봄광역지원센터,170,167,15,0,15,0,20240611,549.0,498.0,254.0,141.0,29.0,74.0
2023-08-01,C0380,경기 포천시 가족센터,C0498,경기도 아이돌봄광역지원센터,76,75,16,2,36,0,20240611,190.0,173.0,112.0,46.0,1.0,14.0
2023-08-01,C0382,경기 화성시가족센터,C0498,경기도 아이돌봄광역지원센터,282,279,12,43,44,0,20240611,784.0,709.0,311.0,170.0,51.0,177.0
2023-08-01,C0454,경남 거제시 여성인력개발센터,C0490,경상남도가족센터,136,135,5,0,26,0,20240611,324.0,307.0,167.0,103.0,12.0,25.0
2023-08-01,C0455,경남 거창군가족센터,C0490,경상남도가족센터,73,68,8,0,1,8,20240611,143.0,139.0,92.0,39.0,5.0,3.0
2023-08-01,C0456,경남 고성군 경남돌봄지원센터 사회적협동조합,C0490,경상남도가족센터,37,37,5,2,1,0,20240611,89.0,87.0,60.0,18.0,6.0,3.0
2023-08-01,C0458,경남 남해군 남해여성회,C0490,경상남도가족센터,29,29,3,0,0,0,20240611,58.0,56.0,45.0,8.0,2.0,1.0
2023-08-01,C0461,경남 산청군 가족센터,C0490,경상남도가족센터,26,25,11,0,1,0,20240611,41.0,40.0,34.0,5.0,1.0,0.0
2023-08-01,C0462,경남 양산시 여성복지센터,C0490,경상남도가족센터,126,122,6,3,20,0,20240611,378.0,329.0,185.0,103.0,12.0,29.0
2023-08-01,C0463,경남 의령군 가족센터,C0490,경상남도가족센터,17,16,0,2,1,7,20240611,41.0,40.0,27.0,5.0,2.0,6.0
2023-08-01,C0464,경남 진주시 건강가정지원센터,C0490,경상남도가족센터,149,147,21,7,31,0,20240611,448.0,405.0,225.0,111.0,15.0,54.0
2023-08-01,C0465,경남 창녕군 사단법인 창녕모람,C0490,경상남도가족센터,26,26,0,0,3,0,20240611,59.0,55.0,46.0,7.0,1.0,1.0
2023-08-01,C0466,경남 창원 사단법인희망이룸,C0490,경상남도가족센터,217,214,18,12,53,11,20240611,597.0,560.0,290.0,153.0,39.0,78.0
2023-08-01,C0469,경남 통영시가족센터,C0490,경상남도가족센터,119,118,6,0,54,29,20240611,379.0,371.0,274.0,67.0,9.0,21.0
2023-08-01,C0470,경남 하동지역자활센터,C0490,경상남도가족센터,17,17,3,0,1,0,20240611,35.0,34.0,30.0,3.0,0.0,1.0
2023-08-01,C0479,경남 함안군 함안군청(주민복지과),C0490,경상남도가족센터,38,37,0,5,1,0,20240611,67.0,65.0,47.0,12.0,2.0,4.0
2023-08-01,C0472,경남 함양군 가족센터,C0490,경상남도가족센터,22,21,4,0,3,0,20240611,54.0,50.0,37.0,9.0,0.0,4.0
2023-08-01,C0480,경남 합천군 여성단체협의회,C0490,경상남도가족센터,25,24,12,0,6,0,20240611,50.0,49.0,32.0,11.0,4.0,2.0
2023-08-01,C0459,경남밀양가족센터,C0490,경상남도가족센터,81,80,3,1,14,0,20240611,183.0,175.0,105.0,49.0,8.0,13.0
2023-08-01,C0484,경남행복한교육사회적협동조합,C0490,경상남도가족센터,151,151,12,15,11,10,20240611,348.0,319.0,191.0,93.0,10.0,25.0
2023-08-01,C0434,경북 경산시 가족센터,C0506,경상북도 광역거점,193,190,23,4,4,13,20240611,409.0,388.0,226.0,107.0,28.0,27.0
2023-08-01,C0437,경북 경주시 (사)가경사회서비스지원센터,C0506,경상북도 광역거점,254,253,25,6,18,4,20240611,485.0,467.0,223.0,150.0,48.0,46.0
2023-08-01,C0432,경북 김천시 학교법인양산학원,C0506,경상북도 광역거점,173,172,32,1,38,0,20240611,449.0,424.0,209.0,136.0,39.0,40.0
2023-08-01,C0439,경북 문경가족센터,C0506,경상북도 광역거점,100,100,18,0,33,26,20240611,229.0,219.0,145.0,50.0,14.0,10.0
2023-08-01,C0444,경북 봉화군 가족센터,C0506,경상북도 광역거점,15,15,2,0,3,0,20240611,30.0,30.0,22.0,6.0,2.0,0.0
2023-08-01,C0440,경북 상주시 가족센터,C0506,경상북도 광역거점,112,109,17,5,26,0,20240611,223.0,211.0,143.0,47.0,10.0,11.0
2023-08-01,C0433,경북 성주군 가족센터,C0506,경상북도 광역거점,23,23,0,0,0,0,20240611,51.0,51.0,39.0,5.0,1.0,6.0
2023-08-01,C0441,경북 안동시 가족센터,C0506,경상북도 광역거점,171,168,28,3,29,2,20240611,376.0,369.0,191.0,105.0,34.0,39.0
2023-08-01,C0442,경북 영양군 다문화가족지원센터,C0506,경상북도 광역거점,58,58,6,0,5,0,20240611,169.0,167.0,133.0,23.0,9.0,2.0
2023-08-01,C0445,경북 영주시 가족센터,C0506,경상북도 광역거점,100,99,13,3,20,2,20240611,198.0,190.0,116.0,50.0,14.0,10.0
2023-08-01,C0446,경북 영천시가족센터,C0506,경상북도 광역거점,146,135,7,14,24,3,20240611,291.0,272.0,180.0,69.0,13.0,10.0
2023-08-01,C0447,경북 예천군가족센터,C0506,경상북도 광역거점,114,111,27,3,5,0,20240611,193.0,187.0,116.0,48.0,13.0,10.0
2023-08-01,C0478,경북 울릉군 가족센터,C0506,경상북도 광역거점,2,2,0,0,0,0,20240611,4.0,3.0,3.0,0.0,0.0,0.0
2023-08-01,C0450,경북 의성군가족센터,C0506,경상북도 광역거점,44,42,2,0,1,5,20240611,111.0,109.0,85.0,16.0,3.0,5.0
2023-08-01,C0436,경북 청도군 가족센터,C0506,경상북도 광역거점,43,43,11,0,0,4,20240611,79.0,79.0,67.0,9.0,2.0,1.0
2023-08-01,C0443,경북 청송군 다문화가족지원센터,C0506,경상북도 광역거점,27,27,6,0,13,0,20240611,65.0,63.0,39.0,20.0,3.0,1.0
2023-08-01,C0452,경북 포항시 가족센터,C0506,경상북도 광역거점,284,282,21,23,21,6,20240611,734.0,683.0,363.0,183.0,67.0,70.0
2023-08-01,C0435,고령군여성단체협의회,C0506,경상북도 광역거점,33,31,6,0,8,0,20240611,48.0,47.0,34.0,9.0,1.0,3.0
2023-08-01,C0398,고창군청 ,C0503,전라북도 광역거점,32,28,2,0,5,0,20240611,58.0,56.0,33.0,14.0,3.0,6.0
2023-08-01,C0340,광주 광산구 (사)광주디아코니아,C0495,광주광역시 광역거점,302,298,32,44,63,21,20240611,675.0,643.0,379.0,159.0,20.0,85.0
2023-08-01,C0341,광주 남구 사단법인 그루터기,C0495,광주광역시 광역거점,240,230,30,20,68,16,20240611,476.0,456.0,246.0,99.0,19.0,92.0
2023-08-01,C0344,광주 서구 가족센터,C0495,광주광역시 광역거점,195,184,29,17,26,0,20240611,365.0,353.0,185.0,91.0,16.0,61.0
2023-08-01,C0342,광주동구아이돌봄지원센터,C0495,광주광역시 광역거점,96,89,12,13,4,0,20240611,177.0,169.0,84.0,42.0,9.0,34.0
2023-08-01,C0343,광주북구건강가정지원센터,C0495,광주광역시 광역거점,264,258,31,17,25,1,20240611,590.0,575.0,327.0,152.0,24.0,72.0
2023-08-01,C0438,구미아이돌봄지원센터,C0506,경상북도 광역거점,210,209,35,23,22,3,20240611,656.0,585.0,258.0,166.0,62.0,99.0
2023-08-01,C0457,김해시 가족센터,C0490,경상남도가족센터,238,237,21,0,64,3,20240611,614.0,579.0,354.0,158.0,21.0,46.0
2023-08-01,C0298,노원구가족센터,C0491,서울특별시 광역거점,133,133,11,0,23,15,20240611,426.0,396.0,205.0,105.0,16.0,70.0
2023-08-01,C0482,대구 군위군 가족센터,C0493,대구광역시 광역거점,26,20,0,1,0,11,20240611,29.0,29.0,26.0,3.0,0.0,0.0
2023-08-01,C0323,대구 남구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,74,72,17,4,2,5,20240611,148.0,141.0,99.0,30.0,5.0,7.0
2023-08-01,C0324,대구 달서구 가족센터,C0493,대구광역시 광역거점,269,248,52,0,16,8,20240611,539.0,515.0,338.0,116.0,17.0,44.0
2023-08-01,C0325,대구 달성군 가족센터,C0493,대구광역시 광역거점,155,153,5,0,13,7,20240611,350.0,331.0,217.0,78.0,23.0,13.0
2023-08-01,C0326,대구 동구 다문화가족지원센터,C0493,대구광역시 광역거점,163,155,19,5,13,9,20240611,320.0,308.0,204.0,72.0,8.0,24.0
2023-08-01,C0327,대구 북구 가족센터,C0493,대구광역시 광역거점,231,223,20,2,25,0,20240611,512.0,491.0,279.0,144.0,21.0,47.0
2023-08-01,C0328,대구 서구 가족센터,C0493,대구광역시 광역거점,59,58,5,0,0,1,20240611,107.0,102.0,68.0,23.0,3.0,8.0
2023-08-01,C0329,대구 수성구 건가다가통합센터시범운영기관,C0493,대구광역시 광역거점,253,249,26,19,11,22,20240611,545.0,521.0,251.0,137.0,34.0,99.0
2023-08-01,C0330,대구 중구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,63,59,3,1,5,1,20240611,124.0,116.0,59.0,30.0,8.0,19.0
2023-08-01,C0565,대전 대덕구가족센터,C0496,대전광역시 광역거점,75,72,5,0,5,23,20240611,123.0,119.0,75.0,33.0,6.0,5.0
2023-08-01,C0566,대전 동구 무지개사회적협동조합,C0496,대전광역시 광역거점,96,96,17,0,31,0,20240611,241.0,238.0,152.0,60.0,9.0,17.0
2023-08-01,C0562,대전 서구가족센터,C0496,대전광역시 광역거점,210,206,48,0,38,6,20240611,560.0,534.0,334.0,122.0,10.0,68.0
2023-08-01,C0567,대전 중구다문화가족지원센터,C0496,대전광역시 광역거점,97,94,12,0,8,20,20240611,218.0,200.0,146.0,32.0,5.0,17.0
2023-08-01,C0348,대전광역시가족센터,C0496,대전광역시 광역거점,225,223,31,0,73,7,20240611,614.0,584.0,315.0,141.0,33.0,95.0
2023-08-01,C0337,동구가족센터,C0494,인천광역시 광역거점,37,37,0,0,5,0,20240611,70.0,65.0,39.0,21.0,1.0,4.0
2023-08-01,C0418,목포시가족센터,C0505,전라남도 광역거점,145,144,9,9,25,7,20240611,318.0,300.0,219.0,53.0,7.0,21.0
2023-08-01,C0280,보령시가족센터,C0502,충청남도 광역거점,69,68,3,0,14,0,20240611,161.0,153.0,96.0,41.0,8.0,8.0
2023-08-01,C0564,부산 강서구 낙동종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,132,131,8,11,2,0,20240611,300.0,280.0,149.0,87.0,16.0,28.0
2023-08-01,C0312,부산 금정구 가족센터,C0492,부산광역시아이돌봄광역지원센터,133,128,13,12,23,0,20240611,275.0,261.0,141.0,65.0,9.0,46.0
2023-08-01,C0474,부산 기장군 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,106,98,20,4,16,0,20240611,238.0,225.0,157.0,51.0,5.0,12.0
2023-08-01,C0313,부산 남구 종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,147,139,11,13,9,16,20240611,285.0,275.0,148.0,70.0,13.0,44.0
2023-08-01,C0314,부산 동래구가족센터,C0492,부산광역시아이돌봄광역지원센터,160,151,12,8,18,0,20240611,303.0,296.0,158.0,79.0,25.0,34.0
2023-08-01,C0486,부산 부산진구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,244,242,50,10,35,0,20240611,579.0,522.0,330.0,139.0,17.0,36.0
2023-08-01,C0315,부산 북구 사회복지법인공덕향,C0492,부산광역시아이돌봄광역지원센터,226,224,8,8,28,9,20240611,430.0,416.0,223.0,121.0,22.0,50.0
2023-08-01,C0316,부산 사상구가족센터,C0492,부산광역시아이돌봄광역지원센터,101,100,13,3,42,0,20240611,247.0,236.0,147.0,67.0,9.0,13.0
2023-08-01,C0317,부산 사하구 가족센터,C0492,부산광역시아이돌봄광역지원센터,165,164,4,7,17,4,20240611,363.0,336.0,208.0,83.0,11.0,34.0
2023-08-01,C0578,부산 서구 가족센터,C0492,부산광역시아이돌봄광역지원센터,66,63,1,1,9,34,20240611,130.0,127.0,67.0,32.0,11.0,17.0
2023-08-01,C0318,부산 수영구 가족센터,C0492,부산광역시아이돌봄광역지원센터,133,122,32,5,15,0,20240611,255.0,241.0,140.0,65.0,10.0,26.0
2023-08-01,C0319,부산 연제구 가족센터,C0492,부산광역시아이돌봄광역지원센터,186,179,26,9,28,4,20240611,330.0,318.0,182.0,87.0,15.0,34.0
2023-08-01,C0320,부산 영도구 가족센터,C0492,부산광역시아이돌봄광역지원센터,87,86,0,6,7,3,20240611,174.0,160.0,114.0,29.0,5.0,12.0
2023-08-01,C0321,부산 해운대구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,182,179,12,13,8,3,20240611,387.0,373.0,203.0,93.0,16.0,61.0
2023-08-01,C0460,사단법인 사천와이더블유씨에이(YWCA),C0490,경상남도가족센터,52,51,5,1,10,0,20240611,129.0,127.0,89.0,29.0,2.0,7.0
2023-08-01,C0579,사회적협동조합 경기시흥작은자리지역자활센터,C0498,경기도 아이돌봄광역지원센터,0,0,0,0,0,0,20240611,,,,,,
2023-08-01,C0485,사회적협동조합 위드교육문화센터,C0490,경상남도가족센터,126,122,34,0,35,0,20240611,314.0,295.0,157.0,106.0,9.0,23.0
2023-08-01,C0386,삼척시가족센터,C0500,강원도 광역거점,51,50,5,0,14,0,20240611,124.0,116.0,66.0,29.0,9.0,12.0
2023-08-01,C0477,서대문구아이돌봄지원센터,C0491,서울특별시 광역거점,154,151,17,19,28,41,20240611,386.0,346.0,160.0,69.0,22.0,95.0
2023-08-01,C0290,서울 강남구 가족센터,C0491,서울특별시 광역거점,253,226,85,122,2,56,20240611,546.0,493.0,140.0,114.0,34.0,205.0
2023-08-01,C0291,서울 강동구 가족센터,C0491,서울특별시 광역거점,228,224,16,18,56,0,20240611,474.0,452.0,189.0,108.0,25.0,130.0
2023-08-01,C0292,서울 강북구 가족센터,C0491,서울특별시 광역거점,131,130,20,1,23,0,20240611,281.0,267.0,150.0,60.0,12.0,45.0
2023-08-01,C0293,서울 강서구 건강가정지원센터,C0491,서울특별시 광역거점,195,191,16,12,10,29,20240611,408.0,386.0,167.0,113.0,25.0,81.0
2023-08-01,C0294,서울 관악구 가족센터,C0491,서울특별시 광역거점,134,133,21,6,15,2,20240611,389.0,322.0,123.0,92.0,26.0,81.0
2023-08-01,C0295,서울 광진구 건강가정지원센터,C0491,서울특별시 광역거점,128,123,28,0,15,0,20240611,297.0,280.0,109.0,67.0,19.0,85.0
2023-08-01,C0296,서울 구로구 가족센터,C0491,서울특별시 광역거점,194,194,21,9,60,79,20240611,597.0,489.0,230.0,133.0,35.0,91.0
2023-08-01,C0297,서울 금천구 건강가정지원센터,C0491,서울특별시 광역거점,109,108,18,5,9,1,20240611,229.0,208.0,100.0,67.0,19.0,22.0
2023-08-01,C0299,서울 도봉구가족센터,C0491,서울특별시 광역거점,152,146,9,1,13,31,20240611,264.0,260.0,129.0,81.0,12.0,38.0
2023-08-01,C0476,서울 동대문구 건강가정지원센터,C0491,서울특별시 광역거점,136,135,15,7,14,0,20240611,292.0,275.0,118.0,82.0,15.0,60.0
2023-08-01,C0300,서울 동작구 아이돌봄지원사업,C0491,서울특별시 광역거점,112,111,18,0,1,2,20240611,241.0,209.0,92.0,50.0,10.0,57.0
2023-08-01,C0301,서울 마포구 가족센터,C0491,서울특별시 광역거점,139,131,28,25,21,16,20240611,322.0,289.0,89.0,63.0,12.0,125.0
2023-08-01,C0302,서울 서초구 가족센터,C0491,서울특별시 광역거점,141,137,16,1,5,0,20240611,273.0,256.0,93.0,57.0,9.0,97.0
2023-08-01,C0303,서울 성동구가족센터,C0491,서울특별시 광역거점,108,100,32,17,11,0,20240611,239.0,215.0,68.0,44.0,20.0,83.0
2023-08-01,C0304,서울 성북구가족센터,C0491,서울특별시 광역거점,165,157,30,7,30,18,20240611,373.0,338.0,140.0,99.0,16.0,83.0
2023-08-01,C0305,서울 송파구가족센터_아이돌봄지원사업,C0491,서울특별시 광역거점,259,257,37,1,25,2,20240611,578.0,532.0,195.0,136.0,20.0,181.0
2023-08-01,C0306,서울 양천구 건강가정지원센터,C0491,서울특별시 광역거점,174,172,40,0,8,0,20240611,457.0,409.0,163.0,78.0,26.0,142.0
2023-08-01,C0307,서울 용산구 가족센터,C0491,서울특별시 광역거점,118,117,12,2,7,18,20240611,321.0,302.0,96.0,40.0,13.0,153.0
2023-08-01,C0308,서울 은평구 가족센터,C0491,서울특별시 광역거점,165,162,36,19,27,9,20240611,404.0,357.0,183.0,98.0,14.0,62.0
2023-08-01,C0309,서울 종로구 건강가정지원센터,C0491,서울특별시 광역거점,88,80,7,18,6,5,20240611,161.0,134.0,55.0,27.0,12.0,40.0
2023-08-01,C0310,서울 중구 가족센터,C0491,서울특별시 광역거점,85,83,12,8,8,9,20240611,171.0,166.0,53.0,34.0,7.0,72.0
2023-08-01,C0311,서울 중랑구 비전공유 협동조합,C0491,서울특별시 광역거점,165,152,55,0,47,0,20240611,378.0,367.0,202.0,97.0,18.0,50.0
2023-08-01,C0285,세종특별자치시사회서비스원,C0560,세종특별자치시 광역거점,361,353,42,43,25,0,20240611,712.0,664.0,289.0,186.0,45.0,144.0
2023-08-01,C0449,영덕군가족센터,C0506,경상북도 광역거점,24,24,2,1,7,0,20240611,58.0,56.0,41.0,10.0,3.0,2.0
2023-08-01,C0322,영등포구가족센터,C0491,서울특별시 광역거점,212,203,33,20,28,1,20240611,453.0,405.0,130.0,87.0,27.0,161.0
2023-08-01,C0350,울산 남구아이돌봄지원센터,C0497,울산광역시 광역거점,270,264,32,15,62,8,20240611,569.0,546.0,224.0,141.0,42.0,139.0
2023-08-01,C0351,울산 동구 아이돌봄지원센터,C0497,울산광역시 광역거점,165,164,1,0,21,3,20240611,372.0,353.0,210.0,74.0,18.0,51.0
2023-08-01,C0354,울산 울주군 아이돌봄지원센터,C0497,울산광역시 광역거점,136,134,4,6,51,5,20240611,323.0,311.0,171.0,81.0,9.0,50.0
2023-08-01,C0353,울산 중구 아이돌봄지원센터,C0497,울산광역시 광역거점,166,162,8,2,33,17,20240611,343.0,325.0,166.0,74.0,25.0,60.0
2023-08-01,C0352,울산북구가족센터,C0497,울산광역시 광역거점,192,188,16,24,64,11,20240611,503.0,474.0,243.0,156.0,28.0,47.0
2023-08-01,C0448,울진군가족센터,C0506,경상북도 광역거점,34,33,2,6,9,2,20240611,119.0,99.0,41.0,32.0,11.0,15.0
2023-08-01,C0376,의왕시건강가정지원센터(의왕시가족센터),C0498,경기도 아이돌봄광역지원센터,170,166,3,13,78,0,20240611,397.0,383.0,110.0,113.0,33.0,127.0
2023-08-01,C0377,이천시가족센터,C0498,경기도 아이돌봄광역지원센터,134,134,3,3,36,0,20240611,509.0,452.0,110.0,33.0,11.0,298.0
2023-08-01,C0563,인천 강화군 가족센터,C0494,인천광역시 광역거점,27,27,2,0,0,0,20240611,51.0,51.0,41.0,9.0,0.0,1.0
2023-08-01,C0333,인천 계양가족센터,C0494,인천광역시 광역거점,140,129,13,0,27,0,20240611,277.0,261.0,147.0,79.0,9.0,26.0
2023-08-01,C0332,인천 남동구 가족센터,C0494,인천광역시 광역거점,230,227,14,3,22,2,20240611,442.0,415.0,263.0,106.0,16.0,30.0
2023-08-01,C0331,인천 미추홀구가족센터,C0494,인천광역시 광역거점,180,173,19,6,9,22,20240611,340.0,311.0,222.0,59.0,13.0,17.0
2023-08-01,C0334,인천 부평구 건강가정지원센터,C0494,인천광역시 광역거점,217,214,12,0,33,1,20240611,482.0,450.0,262.0,126.0,21.0,41.0
2023-08-01,C0338,인천 연수구 가족센터,C0494,인천광역시 광역거점,152,151,26,3,21,3,20240611,381.0,353.0,181.0,105.0,20.0,47.0
2023-08-01,C0339,인천 중구 건강가정.다문화가족지원센터,C0494,인천광역시 광역거점,93,87,15,0,7,10,20240611,207.0,201.0,96.0,58.0,11.0,36.0
2023-08-01,C0336,인천서구 아이돌봄지원센터,C0494,인천광역시 광역거점,291,286,52,5,84,0,20240611,767.0,682.0,381.0,177.0,30.0,94.0
2023-08-01,C0412,전남 강진군 가족센터,C0505,전라남도 광역거점,22,22,4,0,0,0,20240611,43.0,42.0,34.0,6.0,1.0,1.0
2023-08-01,C0413,전남 고흥군가족센터,C0505,전라남도 광역거점,68,66,12,0,10,0,20240611,151.0,145.0,118.0,22.0,2.0,3.0
2023-08-01,C0411,전남 곡성군 가족센터,C0505,전라남도 광역거점,25,25,0,1,1,0,20240611,47.0,44.0,35.0,8.0,1.0,0.0
2023-08-01,C0414,전남 광양시 가족센터,C0505,전라남도 광역거점,83,83,1,3,59,0,20240611,399.0,332.0,155.0,82.0,28.0,67.0
2023-08-01,C0415,전남 구례군 (사)구례군새마을회,C0505,전라남도 광역거점,12,12,3,0,0,0,20240611,21.0,21.0,15.0,5.0,0.0,1.0
2023-08-01,C0416,전남 나주시 아이돌보미지원센터,C0505,전라남도 광역거점,70,70,15,7,9,13,20240611,201.0,186.0,109.0,43.0,8.0,26.0
