"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~9세","2023년07월_계_10~19세","2023년07월_계_20~29세","2023년07월_계_30~39세","2023년07월_계_40~49세","2023년07월_계_50~59세","2023년07월_계_60~69세","2023년07월_계_70~79세","2023년07월_계_80~89세","2023년07월_계_90~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~9세","2023년07월_남_10~19세","2023년07월_남_20~29세","2023년07월_남_30~39세","2023년07월_남_40~49세","2023년07월_남_50~59세","2023년07월_남_60~69세","2023년07월_남_70~79세","2023년07월_남_80~89세","2023년07월_남_90~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~9세","2023년07월_여_10~19세","2023년07월_여_20~29세","2023년07월_여_30~39세","2023년07월_여_40~49세","2023년07월_여_50~59세","2023년07월_여_60~69세","2023년07월_여_70~79세","2023년07월_여_80~89세","2023년07월_여_90~99세","2023년07월_여_100세 이상","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~9세","2023년08월_계_10~19세","2023년08월_계_20~29세","2023년08월_계_30~39세","2023년08월_계_40~49세","2023년08월_계_50~59세","2023년08월_계_60~69세","2023년08월_계_70~79세","2023년08월_계_80~89세","2023년08월_계_90~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~9세","2023년08월_남_10~19세","2023년08월_남_20~29세","2023년08월_남_30~39세","2023년08월_남_40~49세","2023년08월_남_50~59세","2023년08월_남_60~69세","2023년08월_남_70~79세","2023년08월_남_80~89세","2023년08월_남_90~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~9세","2023년08월_여_10~19세","2023년08월_여_20~29세","2023년08월_여_30~39세","2023년08월_여_40~49세","2023년08월_여_50~59세","2023년08월_여_60~69세","2023년08월_여_70~79세","2023년08월_여_80~89세","2023년08월_여_90~99세","2023년08월_여_100세 이상","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~9세","2023년09월_계_10~19세","2023년09월_계_20~29세","2023년09월_계_30~39세","2023년09월_계_40~49세","2023년09월_계_50~59세","2023년09월_계_60~69세","2023년09월_계_70~79세","2023년09월_계_80~89세","2023년09월_계_90~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~9세","2023년09월_남_10~19세","2023년09월_남_20~29세","2023년09월_남_30~39세","2023년09월_남_40~49세","2023년09월_남_50~59세","2023년09월_남_60~69세","2023년09월_남_70~79세","2023년09월_남_80~89세","2023년09월_남_90~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~9세","2023년09월_여_10~19세","2023년09월_여_20~29세","2023년09월_여_30~39세","2023년09월_여_40~49세","2023년09월_여_50~59세","2023년09월_여_60~69세","2023년09월_여_70~79세","2023년09월_여_80~89세","2023년09월_여_90~99세","2023년09월_여_100세 이상","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~9세","2023년10월_계_10~19세","2023년10월_계_20~29세","2023년10월_계_30~39세","2023년10월_계_40~49세","2023년10월_계_50~59세","2023년10월_계_60~69세","2023년10월_계_70~79세","2023년10월_계_80~89세","2023년10월_계_90~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~9세","2023년10월_남_10~19세","2023년10월_남_20~29세","2023년10월_남_30~39세","2023년10월_남_40~49세","2023년10월_남_50~59세","2023년10월_남_60~69세","2023년10월_남_70~79세","2023년10월_남_80~89세","2023년10월_남_90~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~9세","2023년10월_여_10~19세","2023년10월_여_20~29세","2023년10월_여_30~39세","2023년10월_여_40~49세","2023년10월_여_50~59세","2023년10월_여_60~69세","2023년10월_여_70~79세","2023년10월_여_80~89세","2023년10월_여_90~99세","2023년10월_여_100세 이상","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~9세","2023년11월_계_10~19세","2023년11월_계_20~29세","2023년11월_계_30~39세","2023년11월_계_40~49세","2023년11월_계_50~59세","2023년11월_계_60~69세","2023년11월_계_70~79세","2023년11월_계_80~89세","2023년11월_계_90~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~9세","2023년11월_남_10~19세","2023년11월_남_20~29세","2023년11월_남_30~39세","2023년11월_남_40~49세","2023년11월_남_50~59세","2023년11월_남_60~69세","2023년11월_남_70~79세","2023년11월_남_80~89세","2023년11월_남_90~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~9세","2023년11월_여_10~19세","2023년11월_여_20~29세","2023년11월_여_30~39세","2023년11월_여_40~49세","2023년11월_여_50~59세","2023년11월_여_60~69세","2023년11월_여_70~79세","2023년11월_여_80~89세","2023년11월_여_90~99세","2023년11월_여_100세 이상","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0~9세","2023년12월_계_10~19세","2023년12월_계_20~29세","2023년12월_계_30~39세","2023년12월_계_40~49세","2023년12월_계_50~59세","2023년12월_계_60~69세","2023년12월_계_70~79세","2023년12월_계_80~89세","2023년12월_계_90~99세","2023년12월_계_100세 이상","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0~9세","2023년12월_남_10~19세","2023년12월_남_20~29세","2023년12월_남_30~39세","2023년12월_남_40~49세","2023년12월_남_50~59세","2023년12월_남_60~69세","2023년12월_남_70~79세","2023년12월_남_80~89세","2023년12월_남_90~99세","2023년12월_남_100세 이상","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0~9세","2023년12월_여_10~19세","2023년12월_여_20~29세","2023년12월_여_30~39세","2023년12월_여_40~49세","2023년12월_여_50~59세","2023년12월_여_60~69세","2023년12월_여_70~79세","2023년12월_여_80~89세","2023년12월_여_90~99세","2023년12월_여_100세 이상"
"대전광역시  (3000000000)","1,444,898","1,444,898","99,181","138,836","201,460","187,985","223,181","240,762","200,916","97,507","48,005","6,852","213","720,637","720,637","50,935","71,689","105,495","99,143","111,451","120,048","97,376","44,914","17,872","1,681","33","724,261","724,261","48,246","67,147","95,965","88,842","111,730","120,714","103,540","52,593","30,133","5,171","180","1,444,837","1,444,837","98,660","138,792","201,280","187,921","222,760","240,943","201,321","97,866","48,175","6,908","211","720,688","720,688","50,731","71,677","105,411","99,147","111,256","120,137","97,596","45,064","17,950","1,687","32","724,149","724,149","47,929","67,115","95,869","88,774","111,504","120,806","103,725","52,802","30,225","5,221","179","1,444,595","1,444,595","98,036","138,687","201,004","188,003","222,353","241,204","201,595","98,172","48,354","6,978","209","720,520","720,520","50,446","71,639","105,208","99,239","111,031","120,281","97,717","45,180","18,050","1,697","32","724,075","724,075","47,590","67,048","95,796","88,764","111,322","120,923","103,878","52,992","30,304","5,281","177","1,443,965","1,443,965","97,558","138,445","200,422","187,987","221,923","241,542","201,915","98,558","48,392","7,008","215","720,207","720,207","50,183","71,553","104,890","99,248","110,819","120,457","97,875","45,387","18,059","1,704","32","723,758","723,758","47,375","66,892","95,532","88,739","111,104","121,085","104,040","53,171","30,333","5,304","183","1,443,106","1,443,106","97,131","138,224","199,855","187,998","221,236","242,173","201,979","98,801","48,455","7,045","209","719,805","719,805","49,987","71,423","104,572","99,335","110,480","120,764","97,893","45,503","18,093","1,722","33","723,301","723,301","47,144","66,801","95,283","88,663","110,756","121,409","104,086","53,298","30,362","5,323","176","1,442,216","1,442,216","96,727","137,836","199,228","187,965","220,131","243,258","202,026","99,140","48,573","7,121","211","719,292","719,292","49,790","71,227","104,190","99,375","109,916","121,334","97,866","45,677","18,132","1,753","32","722,924","722,924","46,937","66,609","95,038","88,590","110,215","121,924","104,160","53,463","30,441","5,368","179"
"대전광역시 동구 (3011000000)","218,701","218,701","12,649","19,084","28,961","24,232","31,694","35,983","35,158","19,702","9,924","1,273","41","110,095","110,095","6,566","9,803","15,374","13,138","16,542","18,607","17,112","8,946","3,675","325","7","108,606","108,606","6,083","9,281","13,587","11,094","15,152","17,376","18,046","10,756","6,249","948","34","218,694","218,694","12,554","19,095","29,021","24,168","31,638","36,000","35,196","19,746","9,954","1,282","40","110,123","110,123","6,526","9,803","15,411","13,112","16,520","18,613","17,149","8,960","3,697","325","7","108,571","108,571","6,028","9,292","13,610","11,056","15,118","17,387","18,047","10,786","6,257","957","33","218,687","218,687","12,446","19,079","29,086","24,144","31,588","36,033","35,193","19,787","9,990","1,303","38","110,136","110,136","6,470","9,808","15,410","13,127","16,474","18,659","17,170","8,966","3,721","324","7","108,551","108,551","5,976","9,271","13,676","11,017","15,114","17,374","18,023","10,821","6,269","979","31","218,465","218,465","12,365","18,982","29,014","24,070","31,537","36,097","35,171","19,839","10,040","1,309","41","109,994","109,994","6,434","9,771","15,341","13,070","16,461","18,702","17,158","9,002","3,726","321","8","108,471","108,471","5,931","9,211","13,673","11,000","15,076","17,395","18,013","10,837","6,314","988","33","218,037","218,037","12,256","18,873","28,947","23,992","31,336","36,219","35,095","19,902","10,063","1,314","40","109,801","109,801","6,368","9,734","15,285","13,055","16,341","18,803","17,115","9,029","3,738","325","8","108,236","108,236","5,888","9,139","13,662","10,937","14,995","17,416","17,980","10,873","6,325","989","32","217,628","217,628","12,176","18,785","28,803","23,856","31,202","36,364","35,060","19,907","10,115","1,320","40","109,555","109,555","6,316","9,674","15,208","12,980","16,282","18,877","17,085","9,035","3,760","330","8","108,073","108,073","5,860","9,111","13,595","10,876","14,920","17,487","17,975","10,872","6,355","990","32"
"대전광역시 중구 (3014000000)","224,684","224,684","12,348","19,920","28,058","24,090","33,003","38,348","35,401","21,112","10,883","1,472","49","110,392","110,392","6,255","10,214","14,235","12,526","16,623","19,442","16,991","9,489","4,212","393","12","114,292","114,292","6,093","9,706","13,823","11,564","16,380","18,906","18,410","11,623","6,671","1,079","37","224,439","224,439","12,257","19,910","27,926","24,071","32,860","38,377","35,435","21,156","10,924","1,478","45","110,235","110,235","6,222","10,201","14,174","12,499","16,531","19,474","16,993","9,508","4,231","392","10","114,204","114,204","6,035","9,709","13,752","11,572","16,329","18,903","18,442","11,648","6,693","1,086","35","224,439","224,439","12,173","19,936","27,841","24,107","32,792","38,419","35,416","21,251","10,979","1,480","45","110,229","110,229","6,196","10,222","14,128","12,507","16,511","19,480","16,974","9,566","4,246","389","10","114,210","114,210","5,977","9,714","13,713","11,600","16,281","18,939","18,442","11,685","6,733","1,091","35","224,143","224,143","12,038","19,891","27,760","24,027","32,664","38,470","35,469","21,303","10,988","1,487","46","110,048","110,048","6,125","10,188","14,100","12,435","16,453","19,530","16,985","9,587","4,243","392","10","114,095","114,095","5,913","9,703","13,660","11,592","16,211","18,940","18,484","11,716","6,745","1,095","36","223,506","223,506","11,910","19,831","27,603","23,901","32,441","38,523","35,456","21,290","11,011","1,494","46","109,728","109,728","6,067","10,160","14,014","12,371","16,348","19,554","16,976","9,591","4,242","394","11","113,778","113,778","5,843","9,671","13,589","11,530","16,093","18,969","18,480","11,699","6,769","1,100","35","223,256","223,256","11,843","19,722","27,528","23,849","32,213","38,720","35,398","21,402","11,015","1,520","46","109,626","109,626","6,055","10,106","13,975","12,338","16,243","19,648","16,970","9,641","4,238","401","11","113,630","113,630","5,788","9,616","13,553","11,511","15,970","19,072","18,428","11,761","6,777","1,119","35"
"대전광역시 서구 (3017000000)","467,653","467,653","32,440","46,831","69,456","63,553","73,607","76,566","61,580","28,333","13,288","1,946","53","229,511","229,511","16,704","24,066","35,160","32,727","35,810","37,073","29,356","13,104","5,042","457","12","238,142","238,142","15,736","22,765","34,296","30,826","37,797","39,493","32,224","15,229","8,246","1,489","41","467,364","467,364","32,244","46,743","69,332","63,506","73,448","76,579","61,691","28,434","13,361","1,972","54","229,348","229,348","16,595","24,051","35,081","32,714","35,747","37,065","29,413","13,145","5,061","464","12","238,016","238,016","15,649","22,692","34,251","30,792","37,701","39,514","32,278","15,289","8,300","1,508","42","466,927","466,927","32,046","46,717","69,046","63,542","73,281","76,579","61,760","28,513","13,381","2,005","57","229,071","229,071","16,490","24,046","34,908","32,751","35,636","37,067","29,442","13,162","5,080","477","12","237,856","237,856","15,556","22,671","34,138","30,791","37,645","39,512","32,318","15,351","8,301","1,528","45","465,978","465,978","31,771","46,589","68,749","63,394","72,996","76,661","61,754","28,634","13,361","2,010","59","228,648","228,648","16,321","24,022","34,782","32,712","35,468","37,122","29,432","13,220","5,076","482","11","237,330","237,330","15,450","22,567","33,967","30,682","37,528","39,539","32,322","15,414","8,285","1,528","48","465,183","465,183","31,462","46,477","68,542","63,323","72,748","76,764","61,707","28,734","13,360","2,010","56","228,347","228,347","16,193","23,959","34,715","32,708","35,366","37,162","29,386","13,284","5,079","484","11","236,836","236,836","15,269","22,518","33,827","30,615","37,382","39,602","32,321","15,450","8,281","1,526","45","464,634","464,634","31,263","46,375","68,332","63,357","72,291","77,022","61,687","28,832","13,380","2,040","55","228,024","228,024","16,071","23,930","34,588","32,781","35,111","37,294","29,338","13,329","5,077","495","10","236,610","236,610","15,192","22,445","33,744","30,576","37,180","39,728","32,349","15,503","8,303","1,545","45"
"대전광역시 유성구 (3020000000)","363,057","363,057","32,396","38,327","53,080","56,663","60,694","57,076","40,643","15,475","7,363","1,303","37","183,781","183,781","16,616","19,943","28,702","29,892","29,964","28,327","20,013","7,410","2,603","309","2","179,276","179,276","15,780","18,384","24,378","26,771","30,730","28,749","20,630","8,065","4,760","994","35","363,731","363,731","32,340","38,400","53,232","56,733","60,688","57,216","40,802","15,595","7,377","1,310","38","184,227","184,227","16,630","19,968","28,820","29,955","29,972","28,391","20,100","7,463","2,622","304","2","179,504","179,504","15,710","18,432","24,412","26,778","30,716","28,825","20,702","8,132","4,755","1,006","36","364,062","364,062","32,175","38,352","53,317","56,767","60,658","57,397","40,986","15,654","7,407","1,314","35","184,408","184,408","16,569","19,919","28,873","29,992","29,961","28,482","20,165","7,500","2,640","305","2","179,654","179,654","15,606","18,433","24,444","26,775","30,697","28,915","20,821","8,154","4,767","1,009","33","365,082","365,082","32,267","38,435","53,268","57,072","60,790","57,535","41,208","15,759","7,393","1,319","36","184,938","184,938","16,622","19,962","28,820","30,178","30,032","28,522","20,273","7,582","2,641","304","2","180,144","180,144","15,645","18,473","24,448","26,894","30,758","29,013","20,935","8,177","4,752","1,015","34","366,294","366,294","32,491","38,511","53,198","57,415","60,905","57,809","41,362","15,834","7,400","1,335","34","185,521","185,521","16,746","19,984","28,751","30,380","30,090","28,638","20,359","7,606","2,655","310","2","180,773","180,773","15,745","18,527","24,447","27,035","30,815","29,171","21,003","8,228","4,745","1,025","32","366,845","366,845","32,483","38,502","53,122","57,554","60,825","58,164","41,461","15,922","7,429","1,345","38","185,786","185,786","16,762","19,967","28,678","30,462","30,055","28,813","20,403","7,655","2,673","316","2","181,059","181,059","15,721","18,535","24,444","27,092","30,770","29,351","21,058","8,267","4,756","1,029","36"
"대전광역시 대덕구 (3023000000)","170,803","170,803","9,348","14,674","21,905","19,447","24,183","32,789","28,134","12,885","6,547","858","33","86,858","86,858","4,794","7,663","12,024","10,860","12,512","16,599","13,904","5,965","2,340","197","0","83,945","83,945","4,554","7,011","9,881","8,587","11,671","16,190","14,230","6,920","4,207","661","33","170,609","170,609","9,265","14,644","21,769","19,443","24,126","32,771","28,197","12,935","6,559","866","34","86,755","86,755","4,758","7,654","11,925","10,867","12,486","16,594","13,941","5,988","2,339","202","1","83,854","83,854","4,507","6,990","9,844","8,576","11,640","16,177","14,256","6,947","4,220","664","33","170,480","170,480","9,196","14,603","21,714","19,443","24,034","32,776","28,240","12,967","6,597","876","34","86,676","86,676","4,721","7,644","11,889","10,862","12,449","16,593","13,966","5,986","2,363","202","1","83,804","83,804","4,475","6,959","9,825","8,581","11,585","16,183","14,274","6,981","4,234","674","33","170,297","170,297","9,117","14,548","21,631","19,424","23,936","32,779","28,313","13,023","6,610","883","33","86,579","86,579","4,681","7,610","11,847","10,853","12,405","16,581","14,027","5,996","2,373","205","1","83,718","83,718","4,436","6,938","9,784","8,571","11,531","16,198","14,286","7,027","4,237","678","32","170,086","170,086","9,012","14,532","21,565","19,367","23,806","32,858","28,359","13,041","6,621","892","33","86,408","86,408","4,613","7,586","11,807","10,821","12,335","16,607","14,057","5,993","2,379","209","1","83,678","83,678","4,399","6,946","9,758","8,546","11,471","16,251","14,302","7,048","4,242","683","32","169,853","169,853","8,962","14,452","21,443","19,349","23,600","32,988","28,420","13,077","6,634","896","32","86,301","86,301","4,586","7,550","11,741","10,814","12,225","16,702","14,070","6,017","2,384","211","1","83,552","83,552","4,376","6,902","9,702","8,535","11,375","16,286","14,350","7,060","4,250","685","31"
"울산광역시  (3100000000)","1,105,326","1,105,326","81,513","109,461","124,481","138,111","179,361","203,961","167,609","69,636","27,529","3,588","76","567,947","567,947","41,840","57,258","70,563","74,682","92,186","102,711","84,571","33,536","9,922","672","6","537,379","537,379","39,673","52,203","53,918","63,429","87,175","101,250","83,038","36,100","17,607","2,916","70","1,104,448","1,104,448","80,992","109,385","123,888","137,818","179,168","203,763","168,140","69,938","27,674","3,605","77","567,403","567,403","41,571","57,169","70,231","74,533","92,145","102,524","84,864","33,716","9,962","681","7","537,045","537,045","39,421","52,216","53,657","63,285","87,023","101,239","83,276","36,222","17,712","2,924","70","1,104,167","1,104,167","80,397","109,459","123,553","137,598","178,961","203,769","168,589","70,324","27,802","3,636","79","567,314","567,314","41,291","57,162","70,097","74,447","92,106","102,490","85,088","33,907","10,024","694","8","536,853","536,853","39,106","52,297","53,456","63,151","86,855","101,279","83,501","36,417","17,778","2,942","71","1,104,031","1,104,031","79,954","109,481","123,202","137,479","178,690","203,865","168,994","70,724","27,918","3,645","79","567,309","567,309","41,095","57,151","69,962","74,443","91,954","102,549","85,249","34,133","10,064","701","8","536,722","536,722","38,859","52,330","53,240","63,036","86,736","101,316","83,745","36,591","17,854","2,944","71","1,103,752","1,103,752","79,489","109,488","122,788","137,197","178,531","204,292","169,171","71,082","27,967","3,666","81","567,145","567,145","40,861","57,073","69,736","74,398","91,896","102,742","85,329","34,304","10,091","707","8","536,607","536,607","38,628","52,415","53,052","62,799","86,635","101,550","83,842","36,778","17,876","2,959","73","1,103,661","1,103,661","79,086","109,462","122,522","136,909","178,114","204,814","169,307","71,586","28,057","3,725","79","567,153","567,153","40,621","57,056","69,651","74,334","91,773","102,900","85,401","34,534","10,146","728","9","536,508","536,508","38,465","52,406","52,871","62,575","86,341","101,914","83,906","37,052","17,911","2,997","70"
"울산광역시 중구 (3111000000)","205,838","205,838","13,138","19,066","21,968","23,411","31,340","38,665","34,956","16,210","6,309","762","13","104,055","104,055","6,735","10,136","12,341","12,571","16,001","19,141","17,074","7,511","2,389","156","0","101,783","101,783","6,403","8,930","9,627","10,840","15,339","19,524","17,882","8,699","3,920","606","13","205,464","205,464","13,062","19,017","21,807","23,302","31,261","38,633","34,998","16,269","6,335","768","12","103,868","103,868","6,697","10,106","12,272","12,496","15,970","19,122","17,095","7,552","2,401","157","0","101,596","101,596","6,365","8,911","9,535","10,806","15,291","19,511","17,903","8,717","3,934","611","12","205,345","205,345","12,973","18,997","21,753","23,281","31,173","38,632","35,033","16,350","6,375","766","12","103,832","103,832","6,661","10,088","12,237","12,505","15,959","19,121","17,091","7,599","2,415","156","0","101,513","101,513","6,312","8,909","9,516","10,776","15,214","19,511","17,942","8,751","3,960","610","12","207,179","207,179","13,357","19,085","21,840","23,997","31,409","38,697","35,154","16,459","6,402","767","12","104,767","104,767","6,870","10,121","12,294","12,889","16,068","19,154","17,135","7,667","2,413","155","1","102,412","102,412","6,487","8,964","9,546","11,108","15,341","19,543","18,019","8,792","3,989","612","11","208,347","208,347","13,559","19,149","21,867","24,399","31,555","38,878","35,185","16,535","6,427","780","13","105,358","105,358","6,994","10,133","12,323","13,103","16,126","19,240","17,152","7,706","2,424","156","1","102,989","102,989","6,565","9,016","9,544","11,296","15,429","19,638","18,033","8,829","4,003","624","12","208,668","208,668","13,551","19,182","21,844","24,464","31,529","38,995","35,222","16,621","6,457","790","13","105,547","105,547","6,988","10,140","12,323","13,145","16,130","19,299","17,169","7,747","2,446","159","1","103,121","103,121","6,563","9,042","9,521","11,319","15,399","19,696","18,053","8,874","4,011","631","12"
"울산광역시 남구 (3114000000)","309,220","309,220","20,626","28,385","39,274","40,896","47,491","59,176","46,764","18,894","6,931","772","11","157,733","157,733","10,648","14,901","21,945","22,281","23,716","29,272","23,211","9,036","2,571","152","0","151,487","151,487","9,978","13,484","17,329","18,615","23,775","29,904","23,553","9,858","4,360","620","11","309,139","309,139","20,509","28,401","39,147","40,914","47,487","59,091","46,840","18,999","6,966","774","11","157,634","157,634","10,579","14,881","21,868","22,288","23,737","29,218","23,233","9,093","2,581","155","1","151,505","151,505","9,930","13,520","17,279","18,626","23,750","29,873","23,607","9,906","4,385","619","10","309,184","309,184","20,382","28,401","39,054","40,967","47,391","59,110","46,959","19,128","6,989","790","13","157,680","157,680","10,515","14,878","21,849","22,303","23,711","29,218","23,291","9,159","2,595","159","2","151,504","151,504","9,867","13,523","17,205","18,664","23,680","29,892","23,668","9,969","4,394","631","11","308,438","308,438","20,183","28,351","38,792","40,793","47,176","59,032","47,052","19,235","7,010","802","12","157,314","157,314","10,409","14,861","21,724","22,225","23,602","29,172","23,344","9,201","2,611","164","1","151,124","151,124","9,774","13,490","17,068","18,568","23,574","29,860","23,708","10,034","4,399","638","11","307,790","307,790","20,053","28,266","38,569","40,588","47,017","59,051","47,055","19,339","7,036","805","11","157,005","157,005","10,330","14,813","21,598","22,154","23,541","29,187","23,336","9,244","2,634","167","1","150,785","150,785","9,723","13,453","16,971","18,434","23,476","29,864","23,719","10,095","4,402","638","10","307,232","307,232","19,890","28,168","38,462","40,437","46,788","59,088","47,028","19,465","7,073","822","11","156,729","156,729","10,230","14,759","21,567","22,110","23,443","29,147","23,339","9,308","2,653","172","1","150,503","150,503","9,660","13,409","16,895","18,327","23,345","29,941","23,689","10,157","4,420","650","10"
"울산광역시 동구 (3117000000)","152,048","152,048","11,950","15,903","15,569","19,368","26,748","24,097","24,692","10,193","3,150","366","12","79,324","79,324","6,053","8,437","8,760","10,732","14,493","12,368","12,054","5,185","1,180","60","2","72,724","72,724","5,897","7,466","6,809","8,636","12,255","11,729","12,638","5,008","1,970","306","10","152,315","152,315","11,923","15,923","15,577","19,367","26,842","24,108","24,782","10,233","3,178","371","11","79,445","79,445","6,050","8,416","8,775","10,721","14,552","12,372","12,104","5,205","1,186","62","2","72,870","72,870","5,873","7,507","6,802","8,646","12,290","11,736","12,678","5,028","1,992","309","9","152,523","152,523","11,863","15,978","15,570","19,334","26,918","24,119","24,836","10,303","3,213","378","11","79,555","79,555","6,026","8,435","8,781","10,704","14,601","12,369","12,140","5,226","1,206","65","2","72,968","72,968","5,837","7,543","6,789","8,630","12,317","11,750","12,696","5,077","2,007","313","9","152,419","152,419","11,745","16,001","15,531","19,209","26,926","24,182","24,825","10,370","3,237","381","12","79,474","79,474","5,970","8,438","8,755","10,642","14,589","12,416","12,104","5,277","1,215","66","2","72,945","72,945","5,775","7,563","6,776","8,567","12,337","11,766","12,721","5,093","2,022","315","10","152,356","152,356","11,615","16,014","15,509","19,083","26,966","24,281","24,837","10,413","3,247","377","14","79,432","79,432","5,901","8,430","8,739","10,595","14,611","12,459","12,111","5,302","1,215","67","2","72,924","72,924","5,714","7,584","6,770","8,488","12,355","11,822","12,726","5,111","2,032","310","12","152,287","152,287","11,511","16,072","15,456","18,929","26,984","24,339","24,842","10,503","3,249","387","15","79,411","79,411","5,853","8,463","8,724","10,517","14,633","12,493","12,105","5,329","1,221","70","3","72,876","72,876","5,658","7,609","6,732","8,412","12,351","11,846","12,737","5,174","2,028","317","12"
"울산광역시 북구 (3120000000)","217,879","217,879","21,378","24,604","23,912","30,741","39,621","38,835","25,773","8,848","3,626","529","12","112,775","112,775","10,962","12,683","13,894","16,261","20,337","19,368","13,694","4,260","1,218","98","0","105,104","105,104","10,416","11,921","10,018","14,480","19,284","19,467","12,079","4,588","2,408","431","12","217,533","217,533","21,203","24,592","23,759","30,577","39,578","38,778","25,952","8,891","3,658","533","12","112,578","112,578","10,862","12,686","13,808","16,197","20,313","19,300","13,805","4,282","1,228","97","0","104,955","104,955","10,341","11,906","9,951","14,380","19,265","19,478","12,147","4,609","2,430","436","12","217,322","217,322","21,019","24,624","23,671","30,471","39,567","38,707","26,115","8,910","3,683","542","13","112,460","112,460","10,759","12,700","13,768","16,137","20,307","19,265","13,879","4,311","1,236","98","0","104,862","104,862","10,260","11,924","9,903","14,334","19,260","19,442","12,236","4,599","2,447","444","13","216,567","216,567","20,696","24,631","23,591","30,099","39,442","38,684","26,223","8,959","3,689","540","13","112,140","112,140","10,605","12,703","13,768","15,973","20,238","19,254","13,922","4,346","1,231","100","0","104,427","104,427","10,091","11,928","9,823","14,126","19,204","19,430","12,301","4,613","2,458","440","13","216,025","216,025","20,421","24,652","23,478","29,843","39,353","38,711","26,310","9,006","3,692","546","13","111,861","111,861","10,477","12,681","13,729","15,860","20,192","19,251","13,970","4,368","1,235","98","0","104,164","104,164","9,944","11,971","9,749","13,983","19,161","19,460","12,340","4,638","2,457","448","13","216,477","216,477","20,365","24,718","23,481","29,927","39,323","38,893","26,417","9,080","3,706","553","14","112,115","112,115","10,450","12,714","13,738","15,942","20,195","19,313","14,025","4,398","1,237","102","1","104,362","104,362","9,915","12,004","9,743","13,985","19,128","19,580","12,392","4,682","2,469","451","13"
