"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"경상북도 봉화군 (4792000000)","29,249","29,249","901","1,695","1,479","1,454","2,600","4,939","7,434","4,615","3,504","614","14","14,909","14,909","489","853","913","830","1,489","2,763","3,959","2,235","1,220","156","2","14,340","14,340","412","842","566","624","1,111","2,176","3,475","2,380","2,284","458","12"
"경상북도 봉화군 봉화읍(4792025000)","9,263","9,263","441","856","679","569","1,087","1,617","1,840","1,197","818","152","7","4,569","4,569","234","389","391","311","543","902","935","554","271","37","2","4,694","4,694","207","467","288","258","544","715","905","643","547","115","5"
"경상북도 봉화군 물야면(4792031000)","2,848","2,848","54","76","108","103","174","471","868","522","405","66","1","1,474","1,474","29","43","81","57","109","255","470","253","159","18","0","1,374","1,374","25","33","27","46","65","216","398","269","246","48","1"
"경상북도 봉화군 봉성면(4792032000)","1,933","1,933","34","60","80","85","144","293","548","356","278","53","2","938","938","19","29","48","53","89","156","280","174","81","9","0","995","995","15","31","32","32","55","137","268","182","197","44","2"
"경상북도 봉화군 법전면(4792033000)","1,919","1,919","44","91","72","79","119","274","559","310","319","52","0","988","988","24","46","44","49","69","164","311","149","119","13","0","931","931","20","45","28","30","50","110","248","161","200","39","0"
"경상북도 봉화군 춘양면(4792034000)","4,231","4,231","116","227","210","222","308","715","1,108","666","562","97","0","2,132","2,132","68","123","132","127","180","370","579","318","205","30","0","2,099","2,099","48","104","78","95","128","345","529","348","357","67","0"
"경상북도 봉화군 소천면(4792035000)","2,095","2,095","34","67","65","72","144","370","663","382","247","50","1","1,083","1,083","20","37","44","38","82","215","370","183","82","12","0","1,012","1,012","14","30","21","34","62","155","293","199","165","38","1"
"경상북도 봉화군 재산면(4792036000)","1,409","1,409","15","51","51","43","92","265","449","218","189","35","1","714","714","5","33","33","24","47","146","236","116","67","7","0","695","695","10","18","18","19","45","119","213","102","122","28","1"
"경상북도 봉화군 명호면(4792037000)","2,117","2,117","37","97","74","71","159","376","600","398","264","39","2","1,134","1,134","21","59","46","43","112","216","333","210","87","7","0","983","983","16","38","28","28","47","160","267","188","177","32","2"
"경상북도 봉화군 상운면(4792038000)","1,629","1,629","18","39","59","52","91","244","444","361","273","48","0","835","835","10","24","34","35","58","137","242","176","105","14","0","794","794","8","15","25","17","33","107","202","185","168","34","0"
"경상북도 봉화군 석포면(4792039000)","1,805","1,805","108","131","81","158","282","314","355","205","149","22","0","1,042","1,042","59","70","60","93","200","202","203","102","44","9","0","763","763","49","61","21","65","82","112","152","103","105","13","0"
"경상북도 울진군 (4793000000)","46,280","46,280","2,269","3,234","3,779","3,770","5,405","8,127","9,231","5,573","4,117","758","17","23,412","23,412","1,175","1,737","2,304","2,124","2,854","4,511","4,721","2,579","1,280","125","2","22,868","22,868","1,094","1,497","1,475","1,646","2,551","3,616","4,510","2,994","2,837","633","15"
"경상북도 울진군 울진읍(4793025000)","13,430","13,430","810","1,492","1,395","1,202","2,036","2,479","2,008","1,107","763","134","4","6,788","6,788","424","786","797","665","977","1,316","1,037","513","246","27","0","6,642","6,642","386","706","598","537","1,059","1,163","971","594","517","107","4"
"경상북도 울진군 평해읍(4793025300)","2,505","2,505","33","120","160","99","185","393","583","455","402","74","1","1,200","1,200","20","76","92","58","105","227","276","202","134","10","0","1,305","1,305","13","44","68","41","80","166","307","253","268","64","1"
"경상북도 울진군 북면(4793031000)","6,832","6,832","697","465","695","1,012","1,013","1,145","959","452","334","58","2","3,670","3,670","360","246","453","559","559","660","496","224","105","7","1","3,162","3,162","337","219","242","453","454","485","463","228","229","51","1"
"경상북도 울진군 북면하당출장소(4793031500)","644","644","7","13","33","24","28","122","177","109","117","14","0","329","329","3","7","18","16","21","82","88","55","37","2","0","315","315","4","6","15","8","7","40","89","54","80","12","0"
"경상북도 울진군 근남면(4793033000)","2,697","2,697","103","115","149","169","255","483","675","351","330","66","1","1,379","1,379","60","71","96","97","145","272","372","162","94","10","0","1,318","1,318","43","44","53","72","110","211","303","189","236","56","1"
"경상북도 울진군 기성면(4793035000)","2,348","2,348","38","83","135","109","114","358","595","428","394","92","2","1,151","1,151","18","41","97","68","65","207","307","209","126","13","0","1,197","1,197","20","42","38","41","49","151","288","219","268","79","2"
"경상북도 울진군 온정면(4793036000)","1,544","1,544","29","49","63","51","88","244","377","317","266","58","2","752","752","15","29","35","28","53","143","195","153","86","14","1","792","792","14","20","28","23","35","101","182","164","180","44","1"
"경상북도 울진군 죽변면(4793037000)","6,124","6,124","222","333","539","526","710","1,128","1,392","725","474","74","1","3,166","3,166","120","177","345","311","391","628","711","338","135","10","0","2,958","2,958","102","156","194","215","319","500","681","387","339","64","1"
"경상북도 울진군 후포면(4793038000)","7,036","7,036","290","466","499","481","774","1,228","1,618","1,062","536","80","2","3,458","3,458","132","263","305","262","418","666","775","449","176","12","0","3,578","3,578","158","203","194","219","356","562","843","613","360","68","2"
"경상북도 울진군 금강송면(4793039000)","1,203","1,203","11","27","34","21","75","255","353","226","170","31","0","598","598","6","8","21","14","46","131","207","106","50","9","0","605","605","5","19","13","7","29","124","146","120","120","22","0"
"경상북도 울진군 매화면(4793040000)","1,917","1,917","29","71","77","76","127","292","494","341","331","77","2","921","921","17","33","45","46","74","179","257","168","91","11","0","996","996","12","38","32","30","53","113","237","173","240","66","2"
"경상북도 울릉군 (4794000000)","9,162","9,162","291","444","766","804","1,186","1,887","1,997","1,138","547","102","0","5,105","5,105","155","224","492","501","746","1,134","1,067","545","219","22","0","4,057","4,057","136","220","274","303","440","753","930","593","328","80","0"
"경상북도 울릉군 울릉읍(4794025000)","6,423","6,423","216","349","579","614","892","1,332","1,317","759","314","51","0","3,590","3,590","113","165","369","379","553","815","689","367","127","13","0","2,833","2,833","103","184","210","235","339","517","628","392","187","38","0"
"경상북도 울릉군 서면(4794031000)","944","944","26","37","63","63","107","201","230","123","79","15","0","528","528","15","22","44","42","67","123","131","53","29","2","0","416","416","11","15","19","21","40","78","99","70","50","13","0"
"경상북도 울릉군 서면태하출장소(4794031500)","450","450","12","12","17","28","28","92","121","79","48","13","0","249","249","9","7","12","17","22","50","66","38","24","4","0","201","201","3","5","5","11","6","42","55","41","24","9","0"
"경상북도 울릉군 북면(4794032000)","1,345","1,345","37","46","107","99","159","262","329","177","106","23","0","738","738","18","30","67","63","104","146","181","87","39","3","0","607","607","19","16","40","36","55","116","148","90","67","20","0"
"경상남도  (4800000000)","3,236,224","3,236,224","202,581","314,380","312,738","347,215","496,775","584,370","535,975","276,161","143,027","22,567","435","1,630,324","1,630,324","104,221","163,242","176,157","184,328","255,288","298,647","268,271","128,219","47,520","4,368","63","1,605,900","1,605,900","98,360","151,138","136,581","162,887","241,487","285,723","267,704","147,942","95,507","18,199","372"
"경상남도 창원시 (4812000000)","1,003,731","1,003,731","64,387","95,866","107,316","120,597","157,363","181,628","163,741","76,449","31,816","4,500","68","508,088","508,088","33,024","49,743","60,841","64,704","80,833","90,078","80,616","36,012","11,331","895","11","495,643","495,643","31,363","46,123","46,475","55,893","76,530","91,550","83,125","40,437","20,485","3,605","57"
"경상남도 창원시 의창구 (4812100000)","211,060","211,060","13,867","18,999","23,498","25,858","31,899","39,826","35,521","14,760","5,964","855","13","107,324","107,324","7,015","9,857","13,378","13,864","16,452","19,421","17,950","7,210","2,030","147","0","103,736","103,736","6,852","9,142","10,120","11,994","15,447","20,405","17,571","7,550","3,934","708","13"
"경상남도 창원시 의창구 동읍(4812125000)","18,585","18,585","661","1,583","1,794","1,549","2,376","4,016","3,664","1,879","941","121","1","9,497","9,497","332","837","1,113","910","1,184","2,053","1,863","894","299","12","0","9,088","9,088","329","746","681","639","1,192","1,963","1,801","985","642","109","1"
"경상남도 창원시 의창구 북면(4812131000)","43,049","43,049","5,145","4,992","2,786","6,233","8,447","6,019","5,877","2,386","996","164","4","21,594","21,594","2,635","2,548","1,525","3,040","4,382","2,927","2,978","1,198","330","31","0","21,455","21,455","2,510","2,444","1,261","3,193","4,065","3,092","2,899","1,188","666","133","4"
"경상남도 창원시 의창구 대산면(4812132000)","6,721","6,721","181","315","429","529","680","1,186","1,715","1,014","570","101","1","3,401","3,401","97","166","263","310","402","619","884","464","177","19","0","3,320","3,320","84","149","166","219","278","567","831","550","393","82","1"
"경상남도 창원시 의창구 의창동(4812151000)","48,841","48,841","3,467","4,555","5,355","6,243","7,601","9,380","7,826","3,161","1,110","140","3","24,580","24,580","1,758","2,343","2,975","3,304","3,898","4,457","3,888","1,556","381","20","0","24,261","24,261","1,709","2,212","2,380","2,939","3,703","4,923","3,938","1,605","729","120","3"
"경상남도 창원시 의창구 팔룡동(4812152000)","25,257","25,257","1,623","2,375","3,398","3,482","3,934","5,257","3,517","1,203","410","57","1","12,878","12,878","812","1,264","1,891","1,860","1,969","2,537","1,809","594","128","14","0","12,379","12,379","811","1,111","1,507","1,622","1,965","2,720","1,708","609","282","43","1"
"경상남도 창원시 의창구 명곡동(4812153000)","38,917","38,917","1,795","3,250","4,776","4,194","5,209","8,493","7,201","2,796","1,055","148","0","19,675","19,675","904","1,708","2,668","2,277","2,635","4,068","3,624","1,356","412","23","0","19,242","19,242","891","1,542","2,108","1,917","2,574","4,425","3,577","1,440","643","125","0"
"경상남도 창원시 의창구 봉림동(4812154000)","29,690","29,690","995","1,929","4,960","3,628","3,652","5,475","5,721","2,321","882","124","3","15,699","15,699","477","991","2,943","2,163","1,982","2,760","2,904","1,148","303","28","0","13,991","13,991","518","938","2,017","1,465","1,670","2,715","2,817","1,173","579","96","3"
"경상남도 창원시 성산구 (4812300000)","244,434","244,434","15,864","23,946","30,922","34,590","37,119","48,860","37,201","11,220","4,006","696","10","124,744","124,744","8,065","12,455","17,636","18,766","18,383","23,158","19,158","5,632","1,366","123","2","119,690","119,690","7,799","11,491","13,286","15,824","18,736","25,702","18,043","5,588","2,640","573","8"
"경상남도 창원시 성산구 반송동(4812351000)","39,244","39,244","2,503","4,788","4,443","4,140","6,437","7,914","6,068","2,170","665","115","1","19,769","19,769","1,276","2,483","2,534","2,172","3,024","3,846","3,049","1,111","252","22","0","19,475","19,475","1,227","2,305","1,909","1,968","3,413","4,068","3,019","1,059","413","93","1"
"경상남도 창원시 성산구 용지동(4812351500)","26,523","26,523","1,704","2,446","3,348","3,674","3,962","5,172","4,113","1,472","540","91","1","13,358","13,358","876","1,298","1,830","1,985","1,978","2,382","2,071","734","188","16","0","13,165","13,165","828","1,148","1,518","1,689","1,984","2,790","2,042","738","352","75","1"
"경상남도 창원시 성산구 중앙동(4812352000)","36,505","36,505","2,309","2,450","5,946","6,825","5,414","6,564","4,859","1,539","509","88","2","19,842","19,842","1,162","1,290","3,503","3,969","3,000","3,304","2,581","813","198","21","1","16,663","16,663","1,147","1,160","2,443","2,856","2,414","3,260","2,278","726","311","67","1"
"경상남도 창원시 성산구 상남동(4812353000)","26,505","26,505","1,551","3,044","3,261","3,342","4,066","5,583","4,168","1,007","406","75","2","13,208","13,208","787","1,603","1,844","1,753","1,879","2,527","2,173","499","124","19","0","13,297","13,297","764","1,441","1,417","1,589","2,187","3,056","1,995","508","282","56","2"
"경상남도 창원시 성산구 사파동(4812354000)","44,941","44,941","2,748","4,282","5,395","6,758","6,769","8,941","7,120","1,997","790","139","2","22,297","22,297","1,388","2,218","2,967","3,601","3,260","4,061","3,581","966","238","16","1","22,644","22,644","1,360","2,064","2,428","3,157","3,509","4,880","3,539","1,031","552","123","1"
"경상남도 창원시 성산구 가음정동(4812355000)","37,682","37,682","2,843","3,568","4,569","5,637","5,574","7,587","5,713","1,557","542","91","1","19,006","19,006","1,402","1,813","2,629","2,986","2,755","3,499","2,972","766","173","11","0","18,676","18,676","1,441","1,755","1,940","2,651","2,819","4,088","2,741","791","369","80","1"
"경상남도 창원시 성산구 성주동(4812356000)","25,850","25,850","1,918","2,745","3,094","3,395","3,885","5,770","3,820","897","266","59","1","13,443","13,443","1,028","1,421","1,757","1,797","1,937","2,856","2,084","472","81","10","0","12,407","12,407","890","1,324","1,337","1,598","1,948","2,914","1,736","425","185","49","1"
"경상남도 창원시 성산구 웅남동(4812357000)","7,184","7,184","288","623","866","819","1,012","1,329","1,340","581","288","38","0","3,821","3,821","146","329","572","503","550","683","647","271","112","8","0","3,363","3,363","142","294","294","316","462","646","693","310","176","30","0"
"경상남도 창원시 마산합포구 (4812500000)","179,162","179,162","11,095","14,891","16,680","19,511","26,765","28,973","32,286","19,108","8,571","1,262","20","88,984","88,984","5,755","7,672","9,313","10,286","14,081","14,626","15,260","8,689","3,038","258","6","90,178","90,178","5,340","7,219","7,367","9,225","12,684","14,347","17,026","10,419","5,533","1,004","14"
"경상남도 창원시 마산합포구 구산면(4812531000)","3,957","3,957","76","131","193","224","354","598","1,162","769","385","65","0","2,040","2,040","49","77","123","134","240","335","587","366","119","10","0","1,917","1,917","27","54","70","90","114","263","575","403","266","55","0"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,647","11,647","768","1,075","830","1,056","1,920","1,890","2,194","1,275","544","93","2","5,979","5,979","398","559","451","581","1,044","1,029","1,106","620","176","15","0","5,668","5,668","370","516","379","475","876","861","1,088","655","368","78","2"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,136","3,136","35","105","170","132","245","555","906","592","333","62","1","1,663","1,663","18","51","104","84","151","321","500","310","113","10","1","1,473","1,473","17","54","66","48","94","234","406","282","220","52","0"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,667","3,667","36","106","140","159","236","573","1,034","766","506","110","1","1,837","1,837","21","62","88","106","141","337","530","378","155","18","1","1,830","1,830","15","44","52","53","95","236","504","388","351","92","0"
"경상남도 창원시 마산합포구 현동(4812551000)","13,602","13,602","1,565","1,601","825","1,655","2,843","1,852","1,890","962","350","58","1","6,749","6,749","815","818","463","767","1,469","931","896","451","128","11","0","6,853","6,853","750","783","362","888","1,374","921","994","511","222","47","1"
"경상남도 창원시 마산합포구 가포동(4812552000)","4,371","4,371","303","233","591","940","615","692","622","287","77","11","0","2,217","2,217","159","112","296","518","327","297","329","153","23","3","0","2,154","2,154","144","121","295","422","288","395","293","134","54","8","0"
"경상남도 창원시 마산합포구 월영동(4812553000)","41,285","41,285","3,847","4,257","4,434","5,245","6,837","6,611","5,926","2,900","1,080","145","3","20,481","20,481","2,012","2,156","2,580","2,654","3,446","3,118","2,769","1,307","413","26","0","20,804","20,804","1,835","2,101","1,854","2,591","3,391","3,493","3,157","1,593","667","119","3"
"경상남도 창원시 마산합포구 문화동(4812554000)","10,915","10,915","328","710","1,810","971","1,264","1,715","2,043","1,363","619","91","1","5,456","5,456","158","339","1,035","554","701","865","943","612","225","24","0","5,459","5,459","170","371","775","417","563","850","1,100","751","394","67","1"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","13,361","13,361","529","1,234","1,207","1,144","1,919","2,313","2,483","1,607","820","103","2","6,433","6,433","273","637","659","606","963","1,152","1,156","661","295","30","1","6,928","6,928","256","597","548","538","956","1,161","1,327","946","525","73","1"
"경상남도 창원시 마산합포구 완월동(4812557000)","8,505","8,505","248","635","861","719","1,017","1,597","1,841","1,019","494","71","3","4,115","4,115","138","321","460","387","503","799","853","476","164","13","1","4,390","4,390","110","314","401","332","514","798","988","543","330","58","2"
"경상남도 창원시 마산합포구 자산동(4812558000)","9,189","9,189","266","754","870","690","1,163","1,645","1,984","1,239","504","72","2","4,476","4,476","144","418","514","377","600","772","898","578","168","6","1","4,713","4,713","122","336","356","313","563","873","1,086","661","336","66","1"
"경상남도 창원시 마산합포구 교방동(4812561000)","19,022","19,022","1,610","1,659","1,546","2,798","2,987","2,749","2,983","1,829","747","113","1","9,413","9,413","831","878","820","1,441","1,548","1,439","1,364","798","276","18","0","9,609","9,609","779","781","726","1,357","1,439","1,310","1,619","1,031","471","95","1"
"경상남도 창원시 마산합포구 오동동(4812563000)","18,299","18,299","665","1,128","1,597","1,834","2,717","3,069","3,690","2,305","1,144","148","2","9,042","9,042","334","579","862","999","1,482","1,614","1,712","1,005","412","43","0","9,257","9,257","331","549","735","835","1,235","1,455","1,978","1,300","732","105","2"
"경상남도 창원시 마산합포구 합포동(4812564000)","6,679","6,679","333","406","484","763","988","1,105","1,315","813","411","60","1","3,350","3,350","166","221","264","423","575","578","608","356","145","13","1","3,329","3,329","167","185","220","340","413","527","707","457","266","47","0"
"경상남도 창원시 마산합포구 산호동(4812565000)","11,527","11,527","486","857","1,122","1,181","1,660","2,009","2,213","1,382","557","60","0","5,733","5,733","239","444","594","655","891","1,039","1,009","618","226","18","0","5,794","5,794","247","413","528","526","769","970","1,204","764","331","42","0"
"경상남도 창원시 마산회원구 (4812700000)","179,428","179,428","9,638","16,723","17,527","18,465","27,104","32,572","32,175","17,514","6,914","783","13","89,486","89,486","4,933","8,747","9,661","9,844","13,886","16,320","15,270","8,038","2,627","159","1","89,942","89,942","4,705","7,976","7,866","8,621","13,218","16,252","16,905","9,476","4,287","624","12"
"경상남도 창원시 마산회원구 내서읍(4812725000)","59,924","59,924","3,191","7,109","6,712","5,323","9,621","12,538","9,324","4,109","1,783","211","3","30,032","30,032","1,606","3,717","3,784","2,796","4,620","6,169","4,780","1,915","602","43","0","29,892","29,892","1,585","3,392","2,928","2,527","5,001","6,369","4,544","2,194","1,181","168","3"
"경상남도 창원시 마산회원구 회원1동(4812751000)","9,668","9,668","244","601","714","729","1,230","1,570","2,205","1,539","756","79","1","4,718","4,718","117","322","378","425","689","833","970","669","296","19","0","4,950","4,950","127","279","336","304","541","737","1,235","870","460","60","1"
"경상남도 창원시 마산회원구 회원2동(4812752000)","9,644","9,644","600","743","837","1,247","1,348","1,430","1,863","1,083","434","58","1","4,746","4,746","313","400","437","654","688","723","877","484","162","8","0","4,898","4,898","287","343","400","593","660","707","986","599","272","50","1"
"경상남도 창원시 마산회원구 석전동(4812754500)","16,032","16,032","881","1,150","1,405","1,908","2,253","2,603","3,122","1,920","714","75","1","7,946","7,946","461","605","740","1,015","1,232","1,335","1,400","868","270","20","0","8,086","8,086","420","545","665","893","1,021","1,268","1,722","1,052","444","55","1"
"경상남도 창원시 마산회원구 회성동(4812755000)","5,302","5,302","102","249","381","427","577","905","1,351","883","379","48","0","2,670","2,670","60","131","211","245","339","492","631","388","158","15","0","2,632","2,632","42","118","170","182","238","413","720","495","221","33","0"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","10,475","10,475","398","765","1,005","1,082","1,484","1,782","2,157","1,293","461","48","0","5,217","5,217","211","398","559","605","785","911","953","600","187","8","0","5,258","5,258","187","367","446","477","699","871","1,204","693","274","40","0"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","32,472","32,472","2,851","3,702","2,871","4,060","5,748","5,357","4,762","2,263","759","97","2","16,004","16,004","1,458","1,916","1,599","1,989","2,828","2,607","2,215","1,066","308","18","0","16,468","16,468","1,393","1,786","1,272","2,071","2,920","2,750","2,547","1,197","451","79","2"
"경상남도 창원시 마산회원구 합성1동(4812758000)","8,754","8,754","524","546","869","1,068","1,232","1,489","1,652","971","366","35","2","4,417","4,417","283","276","461","585","672","749","802","442","138","8","1","4,337","4,337","241","270","408","483","560","740","850","529","228","27","1"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,034","7,034","165","410","759","642","897","1,248","1,526","976","366","45","0","3,507","3,507","77","204","399","385","497","662","695","438","147","3","0","3,527","3,527","88","206","360","257","400","586","831","538","219","42","0"
"경상남도 창원시 마산회원구 구암1동(4812760000)","8,324","8,324","232","616","716","739","1,016","1,531","1,896","1,118","417","42","1","4,160","4,160","116","330","414","432","572","754","859","511","162","10","0","4,164","4,164","116","286","302","307","444","777","1,037","607","255","32","1"
"경상남도 창원시 마산회원구 구암2동(4812761000)","8,888","8,888","362","667","1,022","943","1,247","1,576","1,717","974","346","34","0","4,450","4,450","184","359","532","528","684","765","780","462","150","6","0","4,438","4,438","178","308","490","415","563","811","937","512","196","28","0"
"경상남도 창원시 마산회원구 봉암동(4812762000)","2,911","2,911","88","165","236","297","451","543","600","385","133","11","2","1,619","1,619","47","89","147","185","280","320","308","195","47","1","0","1,292","1,292","41","76","89","112","171","223","292","190","86","10","2"
"경상남도 창원시 진해구 (4812900000)","189,647","189,647","13,923","21,307","18,689","22,173","34,476","31,397","26,558","13,847","6,361","904","12","97,550","97,550","7,256","11,012","10,853","11,944","18,031","16,553","12,978","6,443","2,270","208","2","92,097","92,097","6,667","10,295","7,836","10,229","16,445","14,844","13,580","7,404","4,091","696","10"
"경상남도 창원시 진해구 충무동(4812953000)","15,756","15,756","960","1,643","1,976","1,847","2,479","2,241","2,175","1,519","791","125","0","8,142","8,142","473","830","1,260","1,064","1,286","1,224","1,023","658","294","30","0","7,614","7,614","487","813","716","783","1,193","1,017","1,152","861","497","95","0"
"경상남도 창원시 진해구 여좌동(4812954000)","7,901","7,901","198","535","703","599","937","1,328","1,510","1,226","762","102","1","3,912","3,912","115","292","439","369","496","675","712","501","289","24","0","3,989","3,989","83","243","264","230","441","653","798","725","473","78","1"
"경상남도 창원시 진해구 태백동(4812955000)","3,524","3,524","115","219","319","255","416","577","699","590","297","37","0","1,757","1,757","59","115","187","139","237","303","336","269","106","6","0","1,767","1,767","56","104","132","116","179","274","363","321","191","31","0"
"경상남도 창원시 진해구 경화동(4812956000)","10,581","10,581","688","953","973","1,068","1,625","1,850","1,845","1,062","450","67","0","5,338","5,338","356","514","567","576","830","937","872","508","159","19","0","5,243","5,243","332","439","406","492","795","913","973","554","291","48","0"
"경상남도 창원시 진해구 병암동(4812957000)","6,983","6,983","357","693","652","643","1,030","1,203","1,253","730","377","45","0","3,442","3,442","184","369","375","318","537","591","595","323","139","11","0","3,541","3,541","173","324","277","325","493","612","658","407","238","34","0"
"경상남도 창원시 진해구 석동(4812958000)","17,135","17,135","979","2,313","2,112","1,861","3,057","3,117","2,268","1,005","370","51","2","8,822","8,822","510","1,199","1,194","1,044","1,471","1,632","1,122","487","145","16","2","8,313","8,313","469","1,114","918","817","1,586","1,485","1,146","518","225","35","0"
"경상남도 창원시 진해구 이동(4812959000)","8,354","8,354","235","487","999","913","1,160","1,397","1,747","958","412","43","3","4,440","4,440","130","248","630","553","684","755","819","464","150","7","0","3,914","3,914","105","239","369","360","476","642","928","494","262","36","3"
"경상남도 창원시 진해구 자은동(4812960000)","20,273","20,273","1,597","2,311","1,913","2,327","3,706","3,556","3,022","1,251","516","73","1","10,137","10,137","823","1,189","1,067","1,203","1,878","1,727","1,470","605","151","24","0","10,136","10,136","774","1,122","846","1,124","1,828","1,829","1,552","646","365","49","1"
"경상남도 창원시 진해구 덕산동(4812961000)","9,366","9,366","678","1,081","1,034","1,038","1,562","1,384","1,381","795","354","58","1","4,624","4,624","362","566","606","565","766","695","597","349","107","11","0","4,742","4,742","316","515","428","473","796","689","784","446","247","47","1"
"경상남도 창원시 진해구 풍호동(4812962000)","24,908","24,908","2,475","3,604","1,936","2,741","5,142","3,660","3,307","1,384","582","77","0","12,428","12,428","1,285","1,854","1,081","1,329","2,529","1,816","1,613","670","234","17","0","12,480","12,480","1,190","1,750","855","1,412","2,613","1,844","1,694","714","348","60","0"
"경상남도 창원시 진해구 웅천동(4812963000)","13,558","13,558","1,612","1,272","1,049","2,253","2,450","1,968","1,749","729","414","61","1","6,831","6,831","848","667","533","1,103","1,307","993","887","357","123","13","0","6,727","6,727","764","605","516","1,150","1,143","975","862","372","291","48","1"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,680","7,680","412","688","741","844","1,192","1,457","1,358","603","309","75","1","3,923","3,923","219","358","401","471","604","767","680","323","90","10","0","3,757","3,757","193","330","340","373","588","690","678","280","219","65","1"
"경상남도 창원시 진해구 웅동2동(4812965000)","43,628","43,628","3,617","5,508","4,282","5,784","9,720","7,659","4,244","1,995","727","90","2","23,754","23,754","1,892","2,811","2,513","3,210","5,406","4,438","2,252","929","283","20","0","19,874","19,874","1,725","2,697","1,769","2,574","4,314","3,221","1,992","1,066","444","70","2"
"경상남도 진주시 (4817000000)","339,744","339,744","22,509","33,770","40,251","39,010","49,461","57,967","51,800","28,227","14,451","2,254","44","167,785","167,785","11,615","17,647","22,074","20,598","24,360","28,755","24,830","12,630","4,842","427","7","171,959","171,959","10,894","16,123","18,177","18,412","25,101","29,212","26,970","15,597","9,609","1,827","37"
"경상남도 진주시 문산읍(4817025000)","7,773","7,773","492","650","585","764","971","1,261","1,579","864","501","102","4","3,894","3,894","271","349","287","430","514","662","827","398","140","16","0","3,879","3,879","221","301","298","334","457","599","752","466","361","86","4"
"경상남도 진주시 내동면(4817031000)","3,947","3,947","242","429","394","327","546","744","680","364","177","43","1","1,962","1,962","125","228","204","159","258","384","361","184","51","8","0","1,985","1,985","117","201","190","168","288","360","319","180","126","35","1"
"경상남도 진주시 정촌면(4817032000)","8,791","8,791","985","587","774","1,716","1,234","1,277","1,320","551","292","51","4","4,482","4,482","495","286","431","917","668","630","674","289","87","5","0","4,309","4,309","490","301","343","799","566","647","646","262","205","46","4"
"경상남도 진주시 금곡면(4817033000)","2,062","2,062","35","81","94","104","143","340","517","378","302","67","1","1,000","1,000","14","50","61","59","90","200","269","169","80","8","0","1,062","1,062","21","31","33","45","53","140","248","209","222","59","1"
"경상남도 진주시 진성면(4817035000)","1,783","1,783","30","46","75","100","113","301","487","325","252","52","2","897","897","18","19","45","64","71","174","261","156","76","12","1","886","886","12","27","30","36","42","127","226","169","176","40","1"
"경상남도 진주시 일반성면(4817036000)","2,421","2,421","71","150","137","144","225","456","554","363","281","40","0","1,197","1,197","38","82","75","85","126","250","290","173","73","5","0","1,224","1,224","33","68","62","59","99","206","264","190","208","35","0"
"경상남도 진주시 이반성면(4817037000)","1,504","1,504","13","28","53","56","86","206","480","283","251","47","1","760","760","9","18","38","34","56","129","246","151","72","7","0","744","744","4","10","15","22","30","77","234","132","179","40","1"
"경상남도 진주시 사봉면(4817038000)","1,412","1,412","17","49","43","55","105","204","363","283","241","52","0","684","684","8","29","26","27","69","127","184","132","77","5","0","728","728","9","20","17","28","36","77","179","151","164","47","0"
"경상남도 진주시 지수면(4817039000)","1,346","1,346","21","61","81","50","104","225","327","234","202","41","0","673","673","6","28","49","30","69","130","183","115","56","7","0","673","673","15","33","32","20","35","95","144","119","146","34","0"
"경상남도 진주시 대곡면(4817040000)","2,944","2,944","32","86","135","123","204","481","763","543","492","83","2","1,470","1,470","20","50","94","81","138","278","389","263","142","15","0","1,474","1,474","12","36","41","42","66","203","374","280","350","68","2"
"경상남도 진주시 금산면(4817041000)","20,217","20,217","1,562","2,588","2,095","2,074","3,233","3,573","2,955","1,338","681","116","2","10,093","10,093","807","1,394","1,189","1,054","1,522","1,781","1,447","637","237","25","0","10,124","10,124","755","1,194","906","1,020","1,711","1,792","1,508","701","444","91","2"
